Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2023-04-04,0300,4.4,-0.2,72,0.0,0,13.7,1.5,337,0.01
103,2023-04-04,0400,4.3,-0.5,71,0.0,0,13.4,1.9,332,0.01
103,2023-04-04,0500,4.1,-0.7,71,0.0,0,13.1,1.9,339,0.01
103,2023-04-04,0600,3.3,-1.0,73,0.0,1,12.9,1.0,12,0.01
103,2023-04-04,0700,4.0,-0.9,70,0.0,30,12.6,1.7,358,0.02
103,2023-04-04,0800,5.9,-0.7,63,0.0,49,12.4,2.3,348,0.04
103,2023-04-04,0900,7.8,-1.1,53,0.0,410,12.3,3.4,347,0.23
103,2023-04-04,1000,10.2,-1.4,44,0.0,665,12.3,2.8,345,0.35
103,2023-04-04,1100,11.5,-2.2,38,0.0,803,12.9,1.9,306,0.44
103,2023-04-04,1200,13.6,-3.4,31,0.0,878,14.0,1.8,13,0.51
103,2023-04-04,1300,14.2,-2.7,31,0.0,895,14.8,1.6,93,0.53
103,2023-04-04,1400,15.5,-2.0,30,0.0,848,15.4,2.4,336,0.53
103,2023-04-04,1500,16.3,-2.1,28,0.0,740,16.0,2.7,351,0.47
103,2023-04-04,1600,16.5,-1.4,29,0.0,583,16.5,2.6,343,0.38
103,2023-04-04,1700,14.9,0.5,38,0.0,375,16.8,3.0,308,0.26
103,2023-04-04,1800,12.1,2.9,53,0.0,95,16.7,2.8,256,0.09
103,2023-04-04,1900,10.6,3.1,60,0.0,20,16.5,1.7,272,0.03
103,2023-04-04,2000,9.7,2.1,59,0.0,0,16.2,1.6,315,0.02
103,2023-04-04,2100,8.9,1.6,60,0.0,0,15.9,1.8,321,0.02
103,2023-04-04,2200,8.1,1.9,65,0.0,0,15.6,1.6,326,0.02
103,2023-04-04,2300,7.0,1.9,70,0.0,0,15.3,1.2,347,0.01
103,2023-04-04,2400,6.5,2.0,73,0.0,0,15.0,1.1,348,0.0
103,2023-04-05,0100,5.5,1.9,77.0,0,0,14.8,0.5,33,0.0
103,2023-04-05,0200,3.2,1.4,88.0,0,0,14.5,0.5,229,0.0
103,2023-04-05,0300,2.5,1.3,91.0,0,0,14.2,0.5,191,0.0
103,2023-04-05,0400,1.6,0.7,94.0,0,0,13.9,0.5,242,0.0
103,2023-04-05,0500,1.2,0.5,95.0,0,0,13.5,0.5,215,0.0
103,2023-04-05,0600,0.8,0.2,96.0,0,2,13.1,0.4,186,0.0
103,2023-04-05,0700,1.5,1.0,97.0,0,35,12.7,0.4,216,0.01
103,2023-04-05,0800,3.3,2.5,95.0,0,56,12.4,0.5,191,0.01
103,2023-04-05,0900,7.3,3.2,75.0,0,397,12.3,1.0,297,0.18
103,2023-04-05,1000,11.8,3.2,56.0,0,660,12.4,1.4,3,0.35
103,2023-04-05,1100,13.1,3.3,51.0,0,773,13.1,1.5,289,0.44
103,2023-04-05,1200,14.5,3.4,47.0,0,831,14.2,1.7,205,0.51
103,2023-04-05,1300,15.5,3.7,45.0,0,810,14.9,2.1,203,0.52
103,2023-04-05,1400,15.7,3.0,43.0,0,630,15.4,2.1,197,0.42
103,2023-04-05,1500,16.3,3.5,42.0,0,655,15.8,2.1,198,0.43
103,2023-04-05,1600,16.1,4.0,45.0,0,545,16.2,2.5,185,0.36
103,2023-04-05,1700,15.7,3.7,45.0,0,385,16.3,2.4,214,0.25
103,2023-04-05,1800,14.1,3.0,47.0,0,148,16.3,2.4,231,0.11
103,2023-04-05,1900,11.6,2.1,52.0,0,15,16.2,1.4,191,0.03
103,2023-04-05,2000,9.7,2.9,63.0,0,0,15.9,1.0,144,0.01
103,2023-04-05,2100,8.7,5.0,78.0,0,0,15.6,1.2,149,0.0
103,2023-04-05,2200,6.7,4.6,87.0,0,0,15.3,0.5,214,0.0
103,2023-04-05,2300,5.6,4.4,92.0,0,0,15.1,0.4,214,0.0
103,2023-04-05,2400,4.6,3.8,94.0,0,0,14.8,0.4,234,0.0
103,2023-04-06,0100,4.1,3.5,96.0,0.0,0,14.5,0.5,73,0.0
103,2023-04-06,0200,3.6,3.1,96.0,0.0,0,14.2,0.5,260,0.0
103,2023-04-06,0300,3.7,3.2,97.0,0.0,0,13.9,0.6,244,0.0
103,2023-04-06,0400,3.3,2.8,97.0,0.0,0,13.7,0.5,258,0.0
103,2023-04-06,0500,3.1,2.7,97.0,0.0,0,13.4,0.4,218,0.0
103,2023-04-06,0600,3.2,2.8,97.0,0.0,2,13.1,0.6,214,0.0
103,2023-04-06,0700,3.8,3.3,97.0,0.0,31,12.9,0.6,271,0.0
103,2023-04-06,0800,6.4,4.8,89.0,0.0,129,12.7,1.3,41,0.05
103,2023-04-06,0900,8.4,5.4,81.0,0.0,279,12.8,1.2,255,0.13
103,2023-04-06,1000,10.9,5.8,71.0,0.0,628,13.1,1.5,214,0.33
103,2023-04-06,1100,12.5,4.7,59.0,0.0,448,13.8,1.3,136,0.25
103,2023-04-06,1200,14.1,4.0,50.0,0.0,730,14.4,1.8,191,0.45
103,2023-04-06,1300,15.2,4.4,48.0,0.0,583,14.8,2.0,181,0.38
103,2023-04-06,1400,15.1,4.2,48.0,0.0,438,15.2,2.5,186,0.29
103,2023-04-06,1500,15.1,6.5,56.0,0.0,423,15.5,2.2,198,0.27
103,2023-04-06,1600,14.9,5.7,54.0,0.0,271,15.6,1.9,179,0.17
103,2023-04-06,1700,13.6,7.3,66.0,0.0,133,15.8,2.0,158,0.09
103,2023-04-06,1800,12.2,7.1,71.0,0.0,52,15.7,1.6,176,0.04
103,2023-04-06,1900,11.1,7.7,80.0,0.0,11,15.7,1.1,188,0.01
103,2023-04-06,2000,10.4,8.0,85.0,0.0,0,15.5,0.8,186,0.0
103,2023-04-06,2100,9.9,8.0,88.0,0.1,0,15.4,0.8,150,0.0
103,2023-04-06,2200,9.8,8.3,90.0,0.0,0,15.3,0.7,125,0.0
103,2023-04-06,2300,10.0,8.2,89.0,0.0,0,15.2,0.8,136,0.0
103,2023-04-06,2400,9.9,8.4,90.0,1.1,0,15.1,0.7,144,0.0
103,2023-04-07,0100,9.6,8.6,93,1.2,0,15.1,1.3,128,0.0
103,2023-04-07,0200,9.6,8.9,95,2.9,0,15.0,1.5,135,0.0
103,2023-04-07,0300,9.6,9.1,97,2.2,0,14.9,1.2,126,0.0
103,2023-04-07,0400,9.8,9.2,96,0.4,0,14.8,2.1,133,0.0
103,2023-04-07,0500,9.8,9.3,97,0.7,0,14.7,2.2,131,0.0
103,2023-04-07,0600,9.9,9.5,97,0.5,1,14.7,2.2,132,0.0
103,2023-04-07,0700,10.1,9.7,97,0.3,22,14.6,2.3,135,0.0
103,2023-04-07,0800,10.6,10.1,97,0.6,80,14.5,2.3,134,0.03
103,2023-04-07,0900,11.1,10.5,96,0.4,156,14.6,2.7,138,0.06
103,2023-04-07,1000,11.9,11.3,96,0.2,245,14.6,2.3,146,0.1
103,2023-04-07,1100,12.9,11.7,92,0.0,389,14.8,2.2,169,0.19
103,2023-04-07,1200,14.5,11.2,81,0.0,690,15.0,2.5,166,0.42
103,2023-04-07,1300,15.5,9.9,69,0.0,723,15.5,2.4,211,0.46
103,2023-04-07,1400,16.1,9.3,64,0.0,690,15.9,2.5,207,0.45
103,2023-04-07,1500,15.6,8.6,63,0.0,462,16.3,2.3,212,0.29
103,2023-04-07,1600,15.2,7.0,58,0.0,489,16.6,2.9,235,0.32
103,2023-04-07,1700,14.2,5.7,57,0.0,337,16.8,2.7,233,0.21
103,2023-04-07,1800,12.9,5.1,59,0.0,132,16.8,2.3,205,0.09
103,2023-04-07,1900,11.1,6.2,71,0.0,14,16.7,1.5,184,0.01
103,2023-04-07,2000,10.0,6.9,81,0.0,0,16.5,1.1,178,0.0
103,2023-04-07,2100,9.9,7.4,85,0.0,0,16.2,1.5,143,0.0
103,2023-04-07,2200,9.5,7.6,88,0.0,0,16.0,1.4,141,0.0
103,2023-04-07,2300,9.2,7.6,90,0.0,0,15.8,0.9,133,0.0
103,2023-04-07,2400,9.0,7.7,91,0.0,0,15.7,0.7,129,0.0
103,2023-04-08,0100,8.0,7.1,94,0.0,0,15.5,0.5,226,0.0
103,2023-04-08,0200,7.2,6.6,96,0.0,0,15.3,0.5,142,0.0
103,2023-04-08,0300,7.0,6.6,97,0.0,0,15.1,0.5,292,0.0
103,2023-04-08,0400,7.3,7.0,98,0.0,0,15.0,0.5,262,0.0
103,2023-04-08,0500,8.2,7.8,97,0.0,0,14.8,0.7,288,0.0
103,2023-04-08,0600,8.5,7.4,93,0.0,1,14.7,1.1,337,0.0
103,2023-04-08,0700,8.6,7.0,90,0.0,31,14.7,1.3,335,0.01
103,2023-04-08,0800,9.5,7.1,85,0.0,158,14.7,1.3,354,0.08
103,2023-04-08,0900,10.8,7.3,79,0.0,277,14.7,1.1,339,0.14
103,2023-04-08,1000,12.4,7.3,71,0.0,391,14.9,1.1,345,0.21
103,2023-04-08,1100,13.7,7.5,66,0.0,614,15.1,1.1,265,0.36
103,2023-04-08,1200,15.8,6.5,54,0.0,768,15.5,1.2,265,0.48
103,2023-04-08,1300,17.1,5.1,45,0.0,877,16.0,1.5,224,0.55
103,2023-04-08,1400,18.5,3.6,37,0.0,796,16.6,1.4,177,0.53
103,2023-04-08,1500,19.0,7.1,46,0.0,749,17.1,1.6,148,0.47
103,2023-04-08,1600,18.6,6.8,46,0.0,587,17.6,2.5,188,0.39
103,2023-04-08,1700,18.1,5.5,43,0.0,391,17.8,2.3,205,0.27
103,2023-04-08,1800,16.7,2.9,40,0.0,162,17.8,2.0,224,0.13
103,2023-04-08,1900,14.1,1.2,41,0.0,16,17.6,1.4,204,0.04
103,2023-04-08,2000,11.5,2.3,53,0.0,0,17.3,1.0,164,0.01
103,2023-04-08,2100,10.0,4.5,69,0.0,0,17.0,0.6,176,0.0
103,2023-04-08,2200,8.7,5.3,79,0.0,0,16.6,0.6,148,0.0
103,2023-04-08,2300,7.7,5.5,86,0.0,0,16.3,0.6,194,0.0
103,2023-04-08,2400,6.4,5.1,91,0.0,0,16.0,0.5,354,0.0
103,2023-04-09,0100,5.8,4.8,93,0.0,0,15.6,0.4,290,0.0
103,2023-04-09,0200,5.2,4.5,95,0.0,0,15.3,0.4,268,0.0
103,2023-04-09,0300,4.8,4.3,96,0.0,0,15.1,0.4,250,0.0
103,2023-04-09,0400,4.5,4.1,97,0.0,0,14.8,0.4,250,0.0
103,2023-04-09,0500,4.3,3.9,97,0.0,0,14.6,0.4,250,0.0
103,2023-04-09,0600,4.1,3.7,97,0.0,3,14.3,0.4,180,0.0
103,2023-04-09,0700,5.1,4.7,97,0.0,32,14.0,0.6,300,0.01
103,2023-04-09,0800,7.8,5.8,87,0.0,41,13.9,0.8,305,0.01
103,2023-04-09,0900,12.0,6.6,69,0.0,387,13.8,0.9,334,0.2
103,2023-04-09,1000,16.4,7.7,56,0.0,661,13.9,1.2,7,0.4
103,2023-04-09,1100,18.9,6.9,46,0.0,751,14.4,1.2,162,0.5
103,2023-04-09,1200,20.3,5.7,38,0.0,823,15.1,1.4,160,0.57
103,2023-04-09,1300,21.7,3.5,30,0.0,900,15.8,1.6,173,0.62
103,2023-04-09,1400,22.9,7.1,36,0.0,830,16.6,1.6,186,0.58
103,2023-04-09,1500,23.4,9.3,41,0.0,742,17.2,2.0,191,0.52
103,2023-04-09,1600,23.3,8.0,37,0.0,583,17.8,2.3,179,0.43
103,2023-04-09,1700,22.9,5.8,33,0.0,381,18.0,2.1,190,0.3
103,2023-04-09,1800,21.3,3.3,31,0.0,146,18.0,1.6,200,0.14
103,2023-04-09,1900,17.8,7.5,51,0.0,14,17.9,1.7,144,0.04
103,2023-04-09,2000,15.1,9.7,70,0.0,0,17.7,1.0,158,0.0
103,2023-04-09,2100,12.6,10.3,86,0.0,0,17.5,0.7,195,0.0
103,2023-04-09,2200,11.2,9.7,90,0.0,0,17.2,0.5,249,0.0
103,2023-04-09,2300,10.4,9.4,94,0.0,0,16.9,0.5,195,0.0
103,2023-04-09,2400,9.4,8.8,96,0.0,0,16.6,0.5,248,0.0
103,2023-04-10,0100,8.7,8.1,96,0.0,0,16.3,0.5,80,0.0
103,2023-04-10,0200,8.0,7.6,97,0.0,0,16.0,0.4,132,0.0
103,2023-04-10,0300,7.6,7.2,98,0.0,0,15.8,0.5,156,0.0
103,2023-04-10,0400,6.9,6.5,98,0.0,0,15.5,0.5,172,0.0
103,2023-04-10,0500,6.3,6.0,98,0.0,0,15.3,0.4,253,0.0
103,2023-04-10,0600,6.3,6.0,98,0.0,3,15.1,0.4,252,0.0
103,2023-04-10,0700,7.1,6.9,99,0.0,31,14.9,0.5,249,0.0
103,2023-04-10,0800,9.4,8.8,96,0.0,39,14.7,0.8,171,0.0
103,2023-04-10,0900,12.8,10.0,83,0.0,388,14.7,0.9,191,0.2
103,2023-04-10,1000,17.0,10.9,67,0.0,665,14.8,1.1,158,0.4
103,2023-04-10,1100,19.6,11.4,59,0.0,796,15.2,1.6,151,0.52
103,2023-04-10,1200,21.4,12.1,55,0.0,865,15.9,2.3,167,0.6
103,2023-04-10,1300,22.2,11.6,51,0.0,890,16.6,2.7,192,0.64
103,2023-04-10,1400,23.1,10.6,45,0.0,845,17.3,2.6,181,0.61
103,2023-04-10,1500,23.4,10.6,44,0.0,739,17.9,2.6,170,0.54
103,2023-04-10,1600,20.8,12.5,59,0.0,578,18.3,3.4,188,0.42
103,2023-04-10,1700,18.2,11.4,65,0.0,394,18.5,2.6,165,0.25
103,2023-04-10,1800,16.1,11.8,76,0.0,148,18.4,3.1,145,0.1
103,2023-04-10,1900,14.2,11.2,82,0.0,9,18.3,1.7,170,0.0
103,2023-04-10,2000,12.8,10.8,87,0.0,0,18.0,1.3,155,0.0
103,2023-04-10,2100,12.0,10.4,90,0.0,0,17.7,1.2,153,0.0
103,2023-04-10,2200,12.2,10.5,89,0.0,0,17.4,1.2,164,0.0
103,2023-04-10,2300,12.9,11.0,89,0.0,0,17.2,0.8,128,0.0
103,2023-04-10,2400,12.4,11.0,91,0.0,0,17.0,0.9,152,0.0
103,2023-04-11,0100,12.7,11.3,91,0.0,0,16.9,1.2,153,0.0
103,2023-04-11,0200,12.7,11.3,91,0.0,0,16.8,1.2,142,0.0
103,2023-04-11,0300,12.6,11.2,91,0.0,0,16.7,1.3,146,0.0
103,2023-04-11,0400,12.6,11.3,92,0.0,0,16.6,1.3,160,0.0
103,2023-04-11,0500,12.6,11.1,91,0.0,0,16.5,1.1,159,0.0
103,2023-04-11,0600,12.5,10.9,90,0.0,3,16.5,0.9,166,0.0
103,2023-04-11,0700,12.7,10.8,88,0.0,48,16.4,0.7,178,0.02
103,2023-04-11,0800,13.5,10.7,83,0.0,45,16.4,1.4,322,0.02
103,2023-04-11,0900,15.5,9.7,68,0.0,407,16.4,2.8,340,0.26
103,2023-04-11,1000,17.6,9.7,60,0.0,691,16.4,2.7,357,0.43
103,2023-04-11,1100,19.2,9.7,54,0.0,823,16.7,2.0,1,0.54
103,2023-04-11,1200,20.2,5.4,38,0.0,905,17.3,2.8,339,0.64
103,2023-04-11,1300,20.5,5.1,36,0.0,920,18.4,3.3,354,0.67
103,2023-04-11,1400,21.0,6.2,38,0.0,869,19.9,3.0,349,0.63
103,2023-04-11,1500,21.6,4.9,33,0.0,763,21.1,2.7,358,0.55
103,2023-04-11,1600,21.4,4.9,34,0.0,594,21.7,3.0,346,0.45
103,2023-04-11,1700,20.1,5.4,38,0.0,399,21.8,3.5,348,0.32
103,2023-04-11,1800,18.0,2.8,36,0.0,158,21.2,3.5,354,0.18
103,2023-04-11,1900,15.4,3.0,43,0.0,19,20.5,2.6,339,0.06
103,2023-04-11,2000,12.5,3.9,56,0.0,0,19.8,2.8,331,0.03
103,2023-04-11,2100,10.9,3.3,59,0.0,0,19.1,3.2,329,0.03
103,2023-04-11,2200,9.9,2.2,59,0.0,0,18.5,2.7,311,0.03
103,2023-04-11,2300,9.2,2.5,63,0.0,0,17.9,1.9,314,0.01
103,2023-04-11,2400,8.9,3.1,67,0.0,0,17.5,2.6,316,0.01
103,2023-04-12,0100,8.5,2.5,66,0.0,0,17.0,2.6,323,0.03
103,2023-04-12,0200,8.0,1.1,62,0.0,0,16.6,1.7,316,0.02
103,2023-04-12,0300,7.7,-0.1,57,0.0,0,16.3,1.5,339,0.03
103,2023-04-12,0400,8.2,-2.2,48,0.0,0,15.9,2.2,327,0.04
103,2023-04-12,0500,7.9,-3.9,43,0.0,0,15.6,1.7,323,0.04
103,2023-04-12,0600,7.3,-3.1,47,0.0,6,15.3,1.5,325,0.04
103,2023-04-12,0700,7.9,-1.1,53,0.0,31,15.0,1.8,326,0.03
103,2023-04-12,0800,9.5,0.4,53,0.0,44,14.8,2.9,334,0.06
103,2023-04-12,0900,11.3,1.0,49,0.0,418,14.7,3.4,341,0.27
103,2023-04-12,1000,13.1,1.6,45,0.0,700,14.9,3.3,335,0.42
103,2023-04-12,1100,14.7,2.0,42,0.0,835,16.0,3.1,336,0.52
103,2023-04-12,1200,16.0,2.2,39,0.0,910,17.3,3.0,349,0.59
103,2023-04-12,1300,16.9,3.2,40,0.0,926,18.8,2.7,333,0.61
103,2023-04-12,1400,17.3,3.4,39,0.0,876,20.2,2.7,327,0.58
103,2023-04-12,1500,17.6,3.4,39,0.0,764,21.2,3.4,337,0.52
103,2023-04-12,1600,17.0,2.9,39,0.0,609,21.7,3.9,335,0.41
103,2023-04-12,1700,16.5,2.9,40,0.0,405,21.5,3.4,333,0.29
103,2023-04-12,1800,14.8,2.0,42,0.0,161,20.8,3.5,321,0.15
103,2023-04-12,1900,12.6,0.9,45,0.0,20,20.1,3.1,323,0.06
103,2023-04-12,2000,11.2,0.3,47,0.0,0,19.3,3.6,332,0.05
103,2023-04-12,2100,10.2,0.2,50,0.0,0,18.6,3.2,348,0.04
103,2023-04-12,2200,9.4,0.2,52,0.0,0,18.0,2.9,349,0.03
103,2023-04-12,2300,8.7,0.1,55,0.0,0,17.5,2.5,354,0.03
103,2023-04-12,2400,7.9,0.2,58,0.0,0,17.0,2.1,2,0.02
103,2023-04-13,0100,7.5,0.3,60,0.0,0,16.6,2.1,3,0.03
103,2023-04-13,0200,7.2,0.3,62,0.0,0,16.2,2.2,7,0.03
103,2023-04-13,0300,6.7,0.1,62,0.0,0,15.9,1.7,27,0.02
103,2023-04-13,0400,6.1,0.0,65,0.0,0,15.5,1.8,12,0.02
103,2023-04-13,0500,6.1,-0.3,64,0.0,0,15.2,2.1,7,0.02
103,2023-04-13,0600,5.6,-0.6,64,0.0,6,14.9,1.4,15,0.02
103,2023-04-13,0700,6.6,-0.4,61,0.0,28,14.7,1.8,25,0.03
103,2023-04-13,0800,8.9,-1.0,50,0.0,46,14.5,2.7,1,0.06
103,2023-04-13,0900,11.9,-1.5,39,0.0,420,14.3,2.7,353,0.27
103,2023-04-13,1000,14.6,-1.7,33,0.0,709,14.6,2.7,350,0.43
103,2023-04-13,1100,16.8,-1.9,28,0.0,840,15.7,2.5,346,0.55
103,2023-04-13,1200,18.6,-2.2,24,0.0,921,17.1,2.0,345,0.62
103,2023-04-13,1300,19.9,-3.1,21,0.0,936,18.6,1.6,298,0.63
103,2023-04-13,1400,19.9,0.8,28,0.0,881,19.9,2.4,189,0.61
103,2023-04-13,1500,20.7,1.2,27,0.0,767,20.7,2.1,180,0.52
103,2023-04-13,1600,22.0,0.0,23,0.0,610,21.1,2.2,332,0.42
103,2023-04-13,1700,20.4,0.2,26,0.0,415,21.1,3.5,345,0.35
103,2023-04-13,1800,17.9,-0.1,30,0.0,169,20.6,3.6,338,0.19
103,2023-04-13,1900,15.5,-0.8,33,0.0,21,19.9,2.4,310,0.07
103,2023-04-13,2000,13.4,-0.5,38,0.0,0,19.2,1.8,315,0.04
103,2023-04-13,2100,12.0,-0.3,43,0.0,0,18.6,1.6,318,0.03
103,2023-04-13,2200,10.6,-0.1,48,0.0,0,18.0,1.0,11,0.02
103,2023-04-13,2300,8.9,0.9,57,0.0,0,17.5,0.9,1,0.01
103,2023-04-13,2400,6.3,2.9,78,0.0,0,17.0,0.7,194,0.0
103,2023-04-14,0100,5.6,3.4,86.0,0.0,0,16.5,0.6,177,0.0
103,2023-04-14,0200,4.5,2.8,89.0,0.0,0,16.1,0.6,187,0.0
103,2023-04-14,0300,3.2,2.3,93.0,0.0,0,15.6,0.5,159,0.0
103,2023-04-14,0400,2.5,1.9,95.0,0.0,0,15.3,0.4,244,0.0
103,2023-04-14,0500,2.0,1.5,97.0,0.0,0,14.9,0.5,226,0.0
103,2023-04-14,0600,1.4,1.0,97.0,0.0,7,14.5,0.4,214,0.0
103,2023-04-14,0700,2.5,2.1,97.0,0.0,41,14.2,0.5,198,0.01
103,2023-04-14,0800,5.2,3.7,90.0,0.0,60,14.1,0.6,224,0.02
103,2023-04-14,0900,9.6,2.8,63.0,0.0,418,14.0,1.1,310,0.21
103,2023-04-14,1000,12.8,3.0,51.0,0.0,694,14.3,1.5,314,0.39
103,2023-04-14,1100,14.4,4.4,51.0,0.0,826,15.4,1.5,181,0.48
103,2023-04-14,1200,15.9,4.1,45.0,0.0,904,16.6,1.9,174,0.56
103,2023-04-14,1300,17.4,5.6,46.0,0.0,918,17.9,2.6,179,0.61
103,2023-04-14,1400,17.7,5.6,45.0,0.0,868,19.1,2.8,193,0.58
103,2023-04-14,1500,18.0,5.7,45.0,0.0,757,19.9,2.6,170,0.49
103,2023-04-14,1600,18.0,5.4,44.0,0.0,597,20.3,2.7,153,0.41
103,2023-04-14,1700,17.5,5.2,44.0,0.0,393,20.2,2.5,144,0.27
103,2023-04-14,1800,16.1,6.1,52.0,0.0,162,19.7,2.7,143,0.13
103,2023-04-14,1900,13.2,7.5,68.0,0.0,23,19.1,1.9,142,0.02
103,2023-04-14,2000,10.7,7.2,79.0,0.0,0,18.5,1.7,154,0.0
103,2023-04-14,2100,9.0,6.8,86.0,0.0,0,17.9,1.1,159,0.0
103,2023-04-14,2200,7.9,6.2,89.0,0.0,0,17.4,0.5,154,0.0
103,2023-04-14,2300,6.7,5.7,93.0,0.0,0,16.9,0.5,148,0.0
103,2023-04-14,2400,5.8,5.1,95.0,0.0,0,16.5,0.4,279,0.0
103,2023-04-15,0100,5.2,4.7,96.0,0.0,0,16.0,0.5,183,0.0
103,2023-04-15,0200,5.8,5.4,97.0,0.0,0,15.7,0.5,167,0.0
103,2023-04-15,0300,7.1,6.7,97.0,0.0,0,15.4,0.7,218,0.0
103,2023-04-15,0400,7.4,6.6,95.0,0.0,0,15.3,0.6,99,0.0
103,2023-04-15,0500,7.5,6.3,92.0,0.0,0,15.3,0.6,63,0.0
103,2023-04-15,0600,7.3,6.0,92.0,0.0,3,15.2,1.4,50,0.0
103,2023-04-15,0700,7.0,5.8,92.0,0.0,40,15.1,1.6,33,0.01
103,2023-04-15,0800,7.4,5.8,89.0,0.0,123,15.1,1.2,356,0.05
103,2023-04-15,0900,8.2,6.0,86.0,0.0,246,15.2,1.1,78,0.11
103,2023-04-15,1000,9.7,6.6,81.0,0.0,624,15.4,1.4,211,0.32
103,2023-04-15,1100,11.4,7.5,77.0,0.0,809,16.1,2.0,193,0.44
103,2023-04-15,1200,13.6,8.4,71.0,0.0,907,17.2,2.2,170,0.52
103,2023-04-15,1300,15.6,8.2,62.0,0.0,927,18.4,2.2,171,0.57
103,2023-04-15,1400,17.1,7.9,55.0,0.0,879,19.6,2.4,157,0.56
103,2023-04-15,1500,17.1,8.6,57.0,0.0,770,20.4,2.8,173,0.49
103,2023-04-15,1600,17.0,7.6,54.0,0.0,614,20.7,2.8,155,0.38
103,2023-04-15,1700,17.3,7.3,52.0,0.0,419,20.6,2.5,168,0.27
103,2023-04-15,1800,15.4,5.7,52.0,0.0,175,20.0,2.2,202,0.13
103,2023-04-15,1900,12.7,6.0,64.0,0.0,21,19.4,1.9,154,0.02
103,2023-04-15,2000,10.1,5.7,74.0,0.0,0,18.8,2.0,138,0.0
103,2023-04-15,2100,8.6,5.4,81.0,0.0,0,18.2,1.4,143,0.0
103,2023-04-15,2200,7.5,5.1,85.0,0.0,0,17.7,1.0,136,0.0
103,2023-04-15,2300,6.0,4.5,90.0,0.0,0,17.2,0.5,124,0.0
103,2023-04-15,2400,5.0,4.1,94.0,0.0,0,16.7,0.4,113,0.0
103,2023-04-16,0100,4.3,3.7,96.0,0.0,0,16.2,0.4,47,0.0
103,2023-04-16,0200,3.7,3.2,97.0,0.0,0,15.8,0.5,240,0.0
103,2023-04-16,0300,3.8,3.5,98.0,0.0,0,15.5,0.5,221,0.0
103,2023-04-16,0400,5.5,5.1,97.0,0.0,0,15.1,0.8,185,0.0
103,2023-04-16,0500,5.7,5.1,96.0,0.0,0,15.0,1.1,257,0.0
103,2023-04-16,0600,6.0,5.4,96.0,0.0,3,14.9,0.7,283,0.0
103,2023-04-16,0700,6.4,5.6,95.0,0.0,53,14.9,1.4,197,0.02
103,2023-04-16,0800,7.3,5.1,85.0,0.0,98,14.9,1.2,226,0.04
103,2023-04-16,0900,9.2,4.8,74.0,0.0,416,14.9,1.4,219,0.21
103,2023-04-16,1000,11.3,5.0,65.0,0.0,709,15.2,1.6,200,0.36
103,2023-04-16,1100,13.4,5.5,59.0,0.0,815,16.0,1.7,298,0.47
103,2023-04-16,1200,15.3,5.8,53.0,0.0,886,17.1,1.8,229,0.53
103,2023-04-16,1300,17.4,6.2,48.0,0.0,914,18.3,1.8,214,0.58
103,2023-04-16,1400,18.6,7.3,48.0,0.0,864,19.6,2.3,227,0.57
103,2023-04-16,1500,18.9,8.5,51.0,0.0,716,20.5,2.6,198,0.5
103,2023-04-16,1600,18.8,8.3,50.0,0.0,598,20.9,3.0,215,0.42
103,2023-04-16,1700,18.3,8.1,52.0,0.0,399,20.8,3.1,233,0.29
103,2023-04-16,1800,16.7,7.8,56.0,0.0,166,20.3,2.5,241,0.13
103,2023-04-16,1900,14.6,7.4,62.0,0.0,36,19.8,2.0,255,0.04
103,2023-04-16,2000,13.1,7.0,67.0,0.0,0,19.3,1.8,254,0.01
103,2023-04-16,2100,11.7,6.9,72.0,0.0,0,18.8,1.1,227,0.0
103,2023-04-16,2200,9.7,6.6,81.0,0.0,0,18.3,0.5,157,0.0
103,2023-04-16,2300,8.7,6.6,87.0,0.0,0,17.8,0.8,221,0.0
103,2023-04-16,2400,8.4,6.7,89.0,0.0,0,17.3,0.8,241,0.0
103,2023-04-17,0100,8.0,6.5,90,0.0,0,16.9,0.8,174,0.0
103,2023-04-17,0200,7.3,5.9,91,0.0,0,16.6,1.0,157,0.0
103,2023-04-17,0300,7.1,6.0,93,0.0,0,16.2,1.0,144,0.0
103,2023-04-17,0400,6.0,5.2,95,0.0,0,15.9,0.6,180,0.0
103,2023-04-17,0500,5.2,4.8,97,0.0,0,15.6,0.7,196,0.0
103,2023-04-17,0600,6.1,5.8,98,0.0,5,15.3,0.6,194,0.0
103,2023-04-17,0700,6.3,6.0,98,0.0,63,15.0,0.8,162,0.03
103,2023-04-17,0800,7.3,6.8,97,0.0,175,15.0,0.7,203,0.07
103,2023-04-17,0900,9.7,6.4,80,0.0,355,15.1,1.7,226,0.18
103,2023-04-17,1000,12.1,3.9,57,0.0,516,15.5,2.1,278,0.3
103,2023-04-17,1100,13.1,3.4,52,0.0,473,16.1,1.7,297,0.28
103,2023-04-17,1200,14.2,4.6,52,0.0,853,16.7,1.9,288,0.53
103,2023-04-17,1300,15.4,5.3,51,0.0,910,17.7,2.3,263,0.56
103,2023-04-17,1400,16.1,4.9,48,0.0,793,18.8,2.8,265,0.54
103,2023-04-17,1500,15.0,5.7,54,0.0,644,19.7,3.8,231,0.44
103,2023-04-17,1600,14.2,6.0,58,0.0,551,19.9,4.0,227,0.36
