Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2022-06-20,0600,12.3,10.2,87.0,0.0,117,17.9,0.8,20,0.03
262,2022-06-20,0700,16.8,11.9,73.0,0.0,290,17.7,0.7,252,0.17
262,2022-06-20,0800,19.3,11.5,60.0,0.0,451,17.7,1.3,263,0.29
262,2022-06-20,0900,21.6,10.6,50.0,0.0,555,17.9,2.3,350,0.41
262,2022-06-20,1000,23.7,10.9,44.0,0.0,801,18.2,1.8,351,0.57
262,2022-06-20,1100,25.9,10.6,38.0,0.0,901,18.6,2.1,309,0.68
262,2022-06-20,1200,27.8,10.5,34.0,0.0,961,19.1,2.4,0,0.76
262,2022-06-20,1300,29.5,10.3,30.0,0.0,962,19.7,2.6,353,0.79
262,2022-06-20,1400,30.8,8.2,25.0,0.0,916,20.1,3.0,336,0.78
262,2022-06-20,1500,31.3,8.1,24.0,0.0,811,20.4,2.7,352,0.72
262,2022-06-20,1600,31.7,6.6,21.0,0.0,673,20.6,2.7,325,0.61
262,2022-06-20,1700,31.5,6.7,21.0,0.0,503,20.7,3.1,337,0.49
262,2022-06-20,1800,31.3,4.9,19.0,0.0,309,20.7,3.3,316,0.36
262,2022-06-20,1900,29.3,6.8,24.0,0.0,123,20.6,2.9,315,0.16
262,2022-06-20,2000,21.6,12.0,54.0,0.0,11,20.5,0.8,24,0.02
262,2022-06-20,2100,18.0,11.5,66.0,0.0,0,20.2,0.9,345,0.0
262,2022-06-20,2200,18.0,10.5,61.0,0.0,0,19.9,0.8,2,0.0
262,2022-06-20,2300,14.5,11.8,84.0,0.0,0,19.7,0.5,65,0.0
262,2022-06-20,2400,13.3,11.6,90.0,0.0,0,19.4,0.5,95,0.0
262,2022-06-21,0100,12.5,11.4,93.0,0.0,0,19.2,0.5,85,0.0
262,2022-06-21,0200,11.8,10.9,94.0,0.0,0,19.0,0.5,97,0.0
262,2022-06-21,0300,11.3,10.3,93.0,0.0,0,18.8,0.5,147,0.0
262,2022-06-21,0400,10.9,10.0,94.0,0.0,0,18.6,0.5,137,0.0
262,2022-06-21,0500,10.4,9.7,96.0,0.0,4,18.4,0.5,46,0.0
262,2022-06-21,0600,11.9,10.8,93.0,0.0,113,18.2,0.5,156,0.03
262,2022-06-21,0700,17.7,12.5,72.0,0.0,285,18.1,0.8,127,0.17
262,2022-06-21,0800,21.7,11.6,53.0,0.0,470,18.1,1.1,184,0.32
262,2022-06-21,0900,24.7,12.1,45.0,0.0,650,18.3,1.4,278,0.47
262,2022-06-21,1000,27.5,12.4,39.0,0.0,782,18.6,2.1,298,0.63
262,2022-06-21,1100,30.4,11.5,31.0,0.0,901,19.0,2.1,298,0.73
262,2022-06-21,1200,32.4,11.0,27.0,0.0,957,19.6,2.4,261,0.81
262,2022-06-21,1300,34.2,9.5,22.0,0.0,962,20.2,2.6,273,0.84
262,2022-06-21,1400,35.5,9.9,21.0,0.0,916,20.7,2.5,312,0.81
262,2022-06-21,1500,36.4,8.7,18.0,0.0,819,21.0,2.9,299,0.77
262,2022-06-21,1600,37.0,8.0,17.0,0.0,677,21.2,2.7,326,0.65
262,2022-06-21,1700,37.2,6.9,16.0,0.0,500,21.3,2.7,318,0.52
262,2022-06-21,1800,36.5,7.0,16.0,0.0,303,21.2,2.5,319,0.35
262,2022-06-21,1900,30.4,15.3,40.0,0.0,118,21.2,1.1,351,0.09
262,2022-06-21,2000,21.9,15.7,68.0,0.0,11,21.0,0.7,63,0.0
262,2022-06-21,2100,19.9,14.3,70.0,0.0,0,20.8,0.5,69,0.0
262,2022-06-21,2200,19.2,12.6,66.0,0.0,0,20.6,0.7,62,0.0
262,2022-06-21,2300,17.8,12.8,73.0,0.0,0,20.3,0.5,59,0.0
262,2022-06-21,2400,16.3,12.8,80.0,0.0,0,20.1,0.7,45,0.0
262,2022-06-22,0100,17.0,11.2,69.0,0.0,0,19.9,0.8,98,0.0
262,2022-06-22,0200,16.7,11.6,72.0,0.0,0,19.7,0.9,24,0.0
262,2022-06-22,0300,14.8,12.8,88.0,0.0,0,19.5,0.5,102,0.0
262,2022-06-22,0400,15.4,11.8,79.0,0.0,0,19.3,1.4,94,0.0
262,2022-06-22,0500,14.2,11.9,86.0,0.0,4,19.2,0.7,118,0.0
262,2022-06-22,0600,15.1,12.9,87.0,0.0,94,19.1,0.5,111,0.03
262,2022-06-22,0700,20.5,14.0,66.0,0.0,246,19.0,1.5,148,0.17
262,2022-06-22,0800,26.0,10.3,37.0,0.0,430,19.0,4.5,159,0.43
262,2022-06-22,0900,26.1,10.4,38.0,0.0,562,19.1,4.6,162,0.53
262,2022-06-22,1000,25.6,12.8,45.0,0.0,533,19.3,3.0,161,0.45
262,2022-06-22,1100,26.9,13.9,45.0,0.0,552,19.5,2.0,155,0.44
262,2022-06-22,1200,28.6,14.7,43.0,0.0,693,19.8,1.6,120,0.56
262,2022-06-22,1300,30.7,15.7,40.0,0.0,574,20.1,1.2,102,0.46
262,2022-06-22,1400,31.3,16.6,41.0,0.0,509,20.5,1.5,138,0.42
262,2022-06-22,1500,30.3,19.0,51.0,0.0,303,20.7,1.3,127,0.22
262,2022-06-22,1600,29.6,21.6,62.0,0.0,265,20.9,1.1,93,0.19
262,2022-06-22,1700,28.2,21.3,66.0,0.0,106,21.0,0.9,78,0.07
262,2022-06-22,1800,27.5,18.0,56.0,0.0,33,21.0,1.8,15,0.06
262,2022-06-22,1900,26.9,17.1,55.0,0.0,39,21.0,1.7,146,0.06
262,2022-06-22,2000,24.1,18.0,69.0,0.0,3,21.0,1.1,71,0.03
262,2022-06-22,2100,21.9,18.6,81.0,0.0,0,20.9,0.6,66,0.01
262,2022-06-22,2200,21.5,19.0,86.0,0.0,0,20.8,0.8,72,0.0
262,2022-06-22,2300,21.0,17.6,81.0,0.0,0,20.7,1.0,120,0.01
262,2022-06-22,2400,19.8,17.3,85.0,0.0,0,20.6,1.0,75,0.0
262,2022-06-23,0100,20.7,16.5,77,0.0,0,20.5,1.2,97,0.0
262,2022-06-23,0200,19.1,15.9,82,0.0,0,20.4,1.1,61,0.0
262,2022-06-23,0300,19.0,14.3,74,0.0,0,20.3,1.5,350,0.0
262,2022-06-23,0400,20.0,14.3,70,0.0,0,20.1,1.9,203,0.0
262,2022-06-23,0500,20.5,13.7,65,0.0,1,20.1,1.9,15,0.01
262,2022-06-23,0600,20.4,15.1,72,0.0,88,20.0,0.9,88,0.03
262,2022-06-23,0700,24.4,16.4,61,0.0,275,20.0,1.4,157,0.2
262,2022-06-23,0800,25.8,15.5,53,0.0,365,20.1,1.9,278,0.29
262,2022-06-23,0900,28.1,15.3,46,0.0,628,20.2,2.3,351,0.51
262,2022-06-23,1000,29.9,14.6,39,0.0,773,20.4,2.9,296,0.67
262,2022-06-23,1100,32.1,14.2,34,0.0,870,20.8,1.8,310,0.74
262,2022-06-23,1200,33.4,14.1,31,0.0,925,21.2,2.2,261,0.81
262,2022-06-23,1300,34.2,13.5,29,0.0,931,21.7,2.5,270,0.84
262,2022-06-23,1400,35.1,12.7,26,0.0,886,22.2,2.1,268,0.79
262,2022-06-23,1500,35.5,12.8,26,0.0,789,22.5,2.5,277,0.73
262,2022-06-23,1600,35.6,13.0,26,0.0,648,22.6,3.0,275,0.64
262,2022-06-23,1700,35.4,12.6,25,0.0,477,22.6,3.5,308,0.52
262,2022-06-23,1800,34.2,12.6,27,0.0,284,22.5,3.8,300,0.37
262,2022-06-23,1900,30.9,12.7,33,0.0,113,22.4,2.7,277,0.15
262,2022-06-23,2000,25.2,14.4,51,0.0,11,22.2,1.0,9,0.03
262,2022-06-23,2100,20.5,15.0,71,0.0,0,22.0,0.7,50,0.0
262,2022-06-23,2200,19.2,14.1,72,0.0,0,21.7,0.8,76,0.0
262,2022-06-23,2300,17.8,13.8,77,0.0,0,21.4,0.9,71,0.0
262,2022-06-23,2400,16.3,13.7,84,0.0,0,21.1,0.7,53,0.0
262,2022-06-24,0100,15.7,12.9,83,0.0,0,20.9,0.7,167,0.0
262,2022-06-24,0200,15.8,11.6,76,0.0,0,20.7,0.9,17,0.0
262,2022-06-24,0300,15.8,10.8,72,0.0,0,20.4,0.9,73,0.0
262,2022-06-24,0400,14.4,11.0,80,0.0,0,20.3,0.7,152,0.0
262,2022-06-24,0500,13.5,11.4,87,0.0,4,20.1,0.5,112,0.0
262,2022-06-24,0600,15.5,12.9,85,0.0,104,19.9,0.5,44,0.03
262,2022-06-24,0700,21.6,14.2,63,0.0,275,19.7,1.1,14,0.19
262,2022-06-24,0800,25.4,12.2,44,0.0,472,19.7,1.7,352,0.36
262,2022-06-24,0900,28.5,12.2,36,0.0,650,19.9,1.5,343,0.51
262,2022-06-24,1000,30.4,12.6,34,0.0,795,20.2,2.2,315,0.66
262,2022-06-24,1100,31.6,12.4,31,0.0,902,20.7,2.4,254,0.75
262,2022-06-24,1200,32.9,12.0,28,0.0,961,21.2,2.3,263,0.81
262,2022-06-24,1300,34.2,12.7,27,0.0,964,21.8,2.3,256,0.83
262,2022-06-24,1400,35.2,11.2,23,0.0,908,22.2,2.5,272,0.82
262,2022-06-24,1500,35.9,11.3,23,0.0,809,22.5,2.6,283,0.75
262,2022-06-24,1600,36.3,11.2,22,0.0,669,22.6,3.3,290,0.67
262,2022-06-24,1700,35.8,11.2,23,0.0,500,22.6,3.2,278,0.52
262,2022-06-24,1800,35.0,11.6,24,0.0,307,22.5,3.1,285,0.37
262,2022-06-24,1900,32.1,12.3,30,0.0,125,22.4,2.1,283,0.14
262,2022-06-24,2000,26.8,10.2,35,0.0,12,22.2,1.7,307,0.07
262,2022-06-24,2100,23.3,12.0,49,0.0,0,21.9,1.3,349,0.02
262,2022-06-24,2200,18.6,14.3,76,0.0,0,21.6,0.6,56,0.0
262,2022-06-24,2300,17.1,14.0,82,0.0,0,21.3,1.1,79,0.0
262,2022-06-24,2400,15.0,13.6,91,0.0,0,21.0,0.6,65,0.0
262,2022-06-25,0100,14.5,13.5,94,0.0,0,20.7,0.5,71,0.0
262,2022-06-25,0200,13.6,12.7,95,0.0,0,20.5,0.6,69,0.0
262,2022-06-25,0300,12.5,11.7,95,0.0,0,20.2,0.7,48,0.0
262,2022-06-25,0400,12.2,11.6,96,0.0,0,20.0,0.5,69,0.0
262,2022-06-25,0500,11.9,10.9,94,0.0,3,19.8,0.9,357,0.0
262,2022-06-25,0600,13.5,11.8,90,0.0,113,19.6,0.5,23,0.03
262,2022-06-25,0700,19.9,11.7,59,0.0,287,19.4,1.5,338,0.19
262,2022-06-25,0800,24.0,9.4,40,0.0,472,19.4,2.4,335,0.37
262,2022-06-25,0900,26.6,10.2,36,0.0,651,19.6,2.1,311,0.51
262,2022-06-25,1000,28.2,10.0,32,0.0,798,19.9,2.5,286,0.64
262,2022-06-25,1100,29.4,12.1,34,0.0,900,20.4,2.9,296,0.74
262,2022-06-25,1200,30.8,14.0,36,0.0,958,20.9,3.3,310,0.82
262,2022-06-25,1300,32.3,14.0,33,0.0,962,21.4,3.4,301,0.84
262,2022-06-25,1400,33.6,11.8,27,0.0,919,21.9,3.0,266,0.81
262,2022-06-25,1500,35.0,11.8,25,0.0,820,22.2,3.0,296,0.76
262,2022-06-25,1600,35.5,10.7,22,0.0,681,22.3,3.2,282,0.66
262,2022-06-25,1700,34.9,9.9,22,0.0,507,22.3,3.8,278,0.55
262,2022-06-25,1800,33.0,7.7,21,0.0,313,22.3,3.4,277,0.38
262,2022-06-25,1900,30.4,7.5,24,0.0,131,22.1,2.5,294,0.16
262,2022-06-25,2000,22.2,14.7,63,0.0,13,21.9,0.7,55,0.01
262,2022-06-25,2100,17.5,14.9,85,0.0,0,21.6,0.6,67,0.0
262,2022-06-25,2200,15.8,13.9,89,0.0,0,21.3,0.5,96,0.0
262,2022-06-25,2300,15.0,13.4,90,0.0,0,20.9,0.6,66,0.0
262,2022-06-25,2400,14.0,12.7,92,0.0,0,20.6,0.6,104,0.0
262,2022-06-26,0100,14.9,11.2,78,0.0,0,20.4,1.2,15,0.0
262,2022-06-26,0200,16.3,9.5,64,0.0,0,20.1,1.5,2,0.0
262,2022-06-26,0300,15.4,9.4,68,0.0,0,19.9,1.3,351,0.0
262,2022-06-26,0400,12.5,10.8,90,0.0,0,19.8,0.6,67,0.0
262,2022-06-26,0500,11.9,10.8,93,0.0,3,19.6,0.5,61,0.0
262,2022-06-26,0600,13.1,10.7,85,0.0,110,19.4,0.6,45,0.03
262,2022-06-26,0700,19.2,11.6,61,0.0,279,19.2,1.7,332,0.19
262,2022-06-26,0800,22.9,10.9,47,0.0,479,19.3,2.6,330,0.37
262,2022-06-26,0900,26.0,11.0,39,0.0,659,19.4,2.3,347,0.51
262,2022-06-26,1000,28.4,11.2,34,0.0,806,19.8,2.6,330,0.64
262,2022-06-26,1100,30.1,9.8,28,0.0,913,20.2,2.9,309,0.76
262,2022-06-26,1200,31.5,10.2,27,0.0,968,20.8,2.8,297,0.83
262,2022-06-26,1300,32.8,10.7,26,0.0,973,21.3,3.0,293,0.85
262,2022-06-26,1400,34.0,10.5,24,0.0,923,21.8,3.0,276,0.82
262,2022-06-26,1500,34.7,10.0,22,0.0,829,22.1,3.4,267,0.76
262,2022-06-26,1600,35.3,9.2,20,0.0,689,22.2,3.5,279,0.68
262,2022-06-26,1700,35.6,8.9,20,0.0,514,22.2,3.4,322,0.54
262,2022-06-26,1800,34.7,7.9,19,0.0,320,22.1,3.6,319,0.4
262,2022-06-26,1900,31.4,10.4,27,0.0,135,22.0,2.3,291,0.15
262,2022-06-26,2000,22.0,14.6,63,0.0,11,21.8,0.9,26,0.01
262,2022-06-26,2100,19.2,13.5,69,0.0,0,21.5,0.9,24,0.0
262,2022-06-26,2200,16.1,14.5,91,0.0,0,21.1,0.8,76,0.0
262,2022-06-26,2300,14.7,13.5,92,0.0,0,20.8,0.6,112,0.0
262,2022-06-26,2400,13.6,12.0,90,0.0,0,20.5,0.7,37,0.0
262,2022-06-27,0100,13.6,12.2,91,0.0,0,20.2,0.6,81,0.0
262,2022-06-27,0200,13.1,11.8,92,0.0,0,20.0,0.6,83,0.0
262,2022-06-27,0300,12.4,11.4,94,0.0,0,19.7,0.6,124,0.0
262,2022-06-27,0400,11.9,11.1,95,0.0,0,19.5,0.6,109,0.0
262,2022-06-27,0500,10.9,10.4,97,0.0,4,19.3,0.5,49,0.0
262,2022-06-27,0600,12.2,11.4,95,0.0,113,19.1,0.4,353,0.03
262,2022-06-27,0700,17.7,12.9,73,0.0,284,19.0,1.2,3,0.17
262,2022-06-27,0800,21.5,12.0,55,0.0,469,19.1,1.3,15,0.32
262,2022-06-27,0900,24.6,10.7,41,0.0,653,19.5,1.3,6,0.47
262,2022-06-27,1000,27.0,11.3,38,0.0,802,22.9,1.8,286,0.6
262,2022-06-27,1100,28.2,12.0,37,0.0,909,23.2,2.7,274,0.73
262,2022-06-27,1200,30.2,12.8,34,0.0,969,23.6,3.0,262,0.81
262,2022-06-27,1300,32.5,13.5,32,0.0,973,24.4,3.0,266,0.84
262,2022-06-27,1400,34.3,12.4,27,0.0,925,25.2,3.4,271,0.84
262,2022-06-27,1500,35.7,11.1,23,0.0,826,26.0,3.8,296,0.79
262,2022-06-27,1600,36.0,9.0,19,0.0,688,26.5,3.8,315,0.7
262,2022-06-27,1700,35.1,12.3,25,0.0,513,26.6,3.4,276,0.53
262,2022-06-27,1800,32.8,12.5,29,0.0,321,26.4,3.4,274,0.36
262,2022-06-27,1900,29.5,10.6,31,0.0,135,26.1,3.1,277,0.17
262,2022-06-27,2000,24.9,9.2,37,0.0,12,25.8,1.9,301,0.06
262,2022-06-27,2100,21.4,9.5,47,0.0,0,25.4,1.1,360,0.02
262,2022-06-27,2200,17.4,11.6,69,0.0,0,24.9,1.1,34,0.0
262,2022-06-27,2300,18.6,9.0,54,0.0,0,24.4,1.7,2,0.02
262,2022-06-27,2400,18.1,9.3,57,0.0,0,23.9,1.7,17,0.01
262,2022-06-28,0100,13.8,11.2,84,0.0,0,23.5,0.6,151,0.0
262,2022-06-28,0200,15.5,8.4,62,0.0,0,23.1,1.5,355,0.0
262,2022-06-28,0300,16.0,6.7,54,0.0,0,22.8,1.5,342,0.01
262,2022-06-28,0400,14.8,7.9,63,0.0,0,22.4,1.2,347,0.0
262,2022-06-28,0500,12.1,9.0,82,0.0,3,22.1,1.0,8,0.0
262,2022-06-28,0600,16.0,9.2,64,0.0,100,21.8,1.3,331,0.04
262,2022-06-28,0700,21.4,7.4,40,0.0,281,21.6,3.2,320,0.25
262,2022-06-28,0800,23.6,8.2,37,0.0,476,21.5,2.9,331,0.39
262,2022-06-28,0900,25.1,8.2,34,0.0,652,21.5,3.2,280,0.54
262,2022-06-28,1000,27.0,9.5,33,0.0,795,21.6,3.2,271,0.66
262,2022-06-28,1100,29.3,10.1,30,0.0,896,21.9,3.1,287,0.75
262,2022-06-28,1200,31.0,10.2,28,0.0,954,22.3,3.6,279,0.84
262,2022-06-28,1300,32.5,9.8,25,0.0,962,22.7,3.7,273,0.87
262,2022-06-28,1400,33.1,8.9,22,0.0,913,23.1,4.5,275,0.87
262,2022-06-28,1500,34.0,7.7,20,0.0,815,23.4,4.5,276,0.82
262,2022-06-28,1600,33.9,5.6,17,0.0,678,23.5,4.4,272,0.71
262,2022-06-28,1700,33.3,4.4,16,0.0,510,23.5,4.3,275,0.57
262,2022-06-28,1800,32.4,5.8,19,0.0,312,23.5,3.6,282,0.39
262,2022-06-28,1900,30.1,7.4,24,0.0,128,23.4,2.2,274,0.14
262,2022-06-28,2000,25.9,8.2,33,0.0,12,23.3,1.8,290,0.07
262,2022-06-28,2100,18.9,13.0,69,0.0,0,23.0,1.1,61,0.0
262,2022-06-28,2200,16.3,13.6,84,0.0,0,22.8,0.6,85,0.0
262,2022-06-28,2300,14.5,12.6,89,0.0,0,22.5,0.6,302,0.0
262,2022-06-28,2400,13.5,12.3,92,0.0,0,22.2,0.5,48,0.0
262,2022-06-29,0100,12.3,11.3,94,0.0,0,21.9,0.5,31,0.0
262,2022-06-29,0200,11.6,10.5,93,0.0,0,21.6,0.6,46,0.0
262,2022-06-29,0300,11.0,10.0,93,0.0,0,21.3,0.5,22,0.0
262,2022-06-29,0400,10.7,9.8,94,0.0,0,21.1,0.5,65,0.0
262,2022-06-29,0500,10.1,9.4,95,0.0,3,20.8,0.5,44,0.0
262,2022-06-29,0600,12.5,10.5,88,0.0,111,20.6,0.8,6,0.03
262,2022-06-29,0700,18.1,10.7,62,0.0,281,20.4,2.1,359,0.19
262,2022-06-29,0800,21.2,9.6,47,0.0,471,20.4,3.4,314,0.37
262,2022-06-29,0900,23.2,9.7,42,0.0,651,20.5,3.7,305,0.52
262,2022-06-29,1000,24.5,11.2,43,0.0,796,20.6,3.1,284,0.61
262,2022-06-29,1100,26.1,12.7,44,0.0,896,21.0,3.0,276,0.7
262,2022-06-29,1200,27.9,13.8,42,0.0,951,21.4,2.8,269,0.76
262,2022-06-29,1300,29.6,13.5,37,0.0,960,21.9,3.0,262,0.79
262,2022-06-29,1400,30.6,12.2,32,0.0,917,22.4,3.2,267,0.78
262,2022-06-29,1500,31.5,9.4,26,0.0,827,22.7,3.1,270,0.72
262,2022-06-29,1600,31.9,9.8,26,0.0,688,22.9,3.4,274,0.64
262,2022-06-29,1700,31.7,11.4,29,0.0,514,22.9,3.4,284,0.5
262,2022-06-29,1800,30.1,10.9,31,0.0,316,22.9,3.6,277,0.35
262,2022-06-29,1900,27.0,11.7,39,0.0,128,22.8,2.5,284,0.13
262,2022-06-29,2000,20.9,13.0,61,0.0,12,22.7,1.2,325,0.01
262,2022-06-29,2100,17.3,11.2,67,0.0,0,22.4,1.3,337,0.0
262,2022-06-29,2200,15.6,11.0,74,0.0,0,22.1,1.2,2,0.0
262,2022-06-29,2300,13.5,11.0,85,0.0,0,21.8,0.8,21,0.0
262,2022-06-29,2400,12.9,10.6,86,0.0,0,21.5,1.1,12,0.0
262,2022-06-30,0100,12.2,9.2,82,0.0,0,21.2,1.4,328,0.0
262,2022-06-30,0200,11.0,8.8,86,0.0,0,20.9,1.1,333,0.0
262,2022-06-30,0300,10.2,8.9,92,0.0,0,20.6,0.6,14,0.0
262,2022-06-30,0400,9.3,8.5,95,0.0,0,20.4,0.5,29,0.0
262,2022-06-30,0500,8.4,7.7,95,0.0,3,20.1,0.4,114,0.0
262,2022-06-30,0600,9.9,9.1,95,0.0,111,19.9,0.6,5,0.02
262,2022-06-30,0700,14.6,11.5,82,0.0,287,19.7,2.0,359,0.16
262,2022-06-30,0800,17.0,11.7,71,0.0,478,19.7,1.9,356,0.29
262,2022-06-30,0900,19.3,12.1,63,0.0,659,19.8,1.9,324,0.41
262,2022-06-30,1000,21.3,12.5,57,0.0,807,20.0,2.2,308,0.55
262,2022-06-30,1100,23.2,12.9,52,0.0,914,20.4,2.4,299,0.66
262,2022-06-30,1200,24.9,13.1,48,0.0,971,20.9,2.3,269,0.72
262,2022-06-30,1300,26.6,12.9,43,0.0,975,21.4,2.0,269,0.74
262,2022-06-30,1400,28.0,12.8,39,0.0,927,21.8,2.1,240,0.72
262,2022-06-30,1500,28.8,12.9,38,0.0,826,22.1,2.4,254,0.66
262,2022-06-30,1600,29.2,13.7,39,0.0,682,22.3,2.9,271,0.58
262,2022-06-30,1700,28.8,13.4,39,0.0,506,22.4,3.3,279,0.46
262,2022-06-30,1800,27.7,13.0,40,0.0,312,22.4,3.2,278,0.31
262,2022-06-30,1900,25.1,12.7,46,0.0,128,22.3,3.3,282,0.14
262,2022-06-30,2000,21.1,11.0,52,0.0,12,22.2,2.3,299,0.04
262,2022-06-30,2100,18.0,11.0,64,0.0,0,22.0,1.5,327,0.0
262,2022-06-30,2200,15.5,11.6,78,0.0,0,21.7,0.6,59,0.0
262,2022-06-30,2300,13.3,11.8,91,0.0,0,21.5,0.5,102,0.0
262,2022-06-30,2400,12.0,10.8,93,0.0,0,21.2,0.5,133,0.0
262,2022-07-01,0100,11.2,10.3,94,0.0,0,20.9,0.5,123,0.0
262,2022-07-01,0200,10.3,9.4,94,0.0,0,20.6,0.6,61,0.0
262,2022-07-01,0300,9.9,9.1,95,0.0,0,20.4,0.5,124,0.0
262,2022-07-01,0400,9.3,8.7,96,0.0,0,20.2,0.5,34,0.0
262,2022-07-01,0500,8.8,8.3,97,0.0,4,20.0,0.5,72,0.0
262,2022-07-01,0600,10.0,9.4,96,0.0,107,19.8,0.5,319,0.02
262,2022-07-01,0700,14.2,11.1,82,0.0,285,19.6,2.1,352,0.16
262,2022-07-01,0800,16.7,11.4,71,0.0,471,19.6,2.4,330,0.29
262,2022-07-01,0900,19.0,11.9,63,0.0,653,19.7,2.5,333,0.43
262,2022-07-01,1000,21.6,12.3,55,0.0,802,19.9,2.7,319,0.56
262,2022-07-01,1100,23.9,12.0,47,0.0,912,20.3,2.6,308,0.67
262,2022-07-01,1200,25.6,12.2,43,0.0,969,20.7,2.9,291,0.75
262,2022-07-01,1300,26.8,12.3,41,0.0,977,21.2,3.1,278,0.78
262,2022-07-01,1400,28.1,11.0,35,0.0,934,21.6,3.3,274,0.77
262,2022-07-01,1500,28.9,10.8,32,0.0,836,21.9,3.3,275,0.7
262,2022-07-01,1600,29.7,9.6,29,0.0,692,22.0,3.4,278,0.62
262,2022-07-01,1700,29.6,10.0,30,0.0,514,22.1,3.7,272,0.5
262,2022-07-01,1800,28.4,10.7,33,0.0,314,22.1,3.4,277,0.33
262,2022-07-01,1900,25.9,9.2,35,0.0,129,22.0,3.1,276,0.15
262,2022-07-01,2000,21.2,8.9,45,0.0,12,21.8,2.0,292,0.05
262,2022-07-01,2100,17.5,9.9,61,0.0,0,21.6,1.2,338,0.0
262,2022-07-01,2200,14.0,10.9,82,0.0,0,21.3,0.9,75,0.0
262,2022-07-01,2300,12.2,10.7,90,0.0,0,21.0,0.7,92,0.0
262,2022-07-01,2400,11.9,10.0,88,0.0,0,20.7,0.6,49,0.0
262,2023-04-01,0100,5.2,4.2,93.0,0.0,0,12.5,0.5,83,0.0
262,2023-04-01,0200,4.1,3.7,97.0,0.0,0,12.1,0.5,54,0.0
262,2023-04-01,0300,3.7,3.4,98.0,0.0,0,11.8,0.6,15,0.0
262,2023-04-01,0400,3.4,3.1,98.0,0.0,0,11.5,0.5,99,0.0
262,2023-04-01,0500,2.6,2.3,98.0,0.0,0,11.2,0.5,89,0.0
262,2023-04-01,0600,2.2,2.0,98.0,0.0,1,10.9,0.4,81,0.0
262,2023-04-01,0700,3.9,3.8,100.0,0.0,101,10.7,0.4,63,0.01
262,2023-04-01,0800,8.8,5.7,81.0,0.0,291,10.4,0.8,341,0.12
262,2023-04-01,0900,10.9,5.5,69.0,0.0,486,10.3,1.2,292,0.23
262,2023-04-01,1000,12.5,5.6,63.0,0.0,650,10.5,2.3,322,0.36
262,2023-04-01,1100,13.8,5.8,59.0,0.0,771,10.9,2.2,324,0.44
262,2023-04-01,1200,14.8,6.3,57.0,0.0,836,11.5,2.1,314,0.5
262,2023-04-01,1300,15.8,7.0,56.0,0.0,846,12.2,2.6,308,0.52
262,2023-04-01,1400,16.4,7.1,54.0,0.0,798,13.0,3.0,311,0.5
262,2023-04-01,1500,16.9,7.6,54.0,0.0,690,13.7,2.9,315,0.44
262,2023-04-01,1600,17.4,8.6,56.0,0.0,533,14.1,2.8,310,0.34
262,2023-04-01,1700,17.2,9.1,59.0,0.0,340,14.4,3.3,310,0.22
262,2023-04-01,1800,16.3,9.2,63.0,0.0,138,14.5,2.7,298,0.1
262,2023-04-01,1900,13.1,9.6,79.0,0.0,12,14.5,1.2,315,0.0
262,2023-04-01,2000,11.4,9.0,85.0,0.0,0,14.3,1.5,317,0.0
262,2023-04-01,2100,11.3,8.7,84.0,0.0,0,14.0,1.7,325,0.0
262,2023-04-01,2200,9.8,8.2,90.0,0.0,0,13.7,0.7,312,0.0
262,2023-04-01,2300,9.5,8.1,91.0,0.0,0,13.4,0.9,305,0.0
262,2023-04-01,2400,8.3,7.4,94.0,0.0,0,13.1,0.8,42,0.0
262,2023-04-02,0100,6.8,6.4,97,0.0,0,12.8,0.6,83,0.0
262,2023-04-02,0200,6.4,6.1,98,0.0,0,12.5,0.7,77,0.0
262,2023-04-02,0300,7.0,6.8,99,0.0,0,12.3,0.7,97,0.0
262,2023-04-02,0400,6.1,5.8,99,0.0,0,12.1,0.5,106,0.0
262,2023-04-02,0500,6.0,5.9,99,0.0,0,11.8,0.4,76,0.0
262,2023-04-02,0600,8.0,7.9,99,0.0,1,11.6,0.7,297,0.0
262,2023-04-02,0700,9.5,8.8,95,0.0,42,11.5,1.9,314,0.01
262,2023-04-02,0800,10.4,8.6,89,0.0,160,11.4,1.2,304,0.07
262,2023-04-02,0900,11.3,8.6,84,0.0,180,11.5,2.1,228,0.08
262,2023-04-02,1000,12.2,7.3,72,0.0,480,11.6,3.1,260,0.27
262,2023-04-02,1100,13.1,6.6,65,0.0,587,11.8,2.9,268,0.34
262,2023-04-02,1200,14.2,6.4,60,0.0,817,12.2,2.9,259,0.49
262,2023-04-02,1300,14.9,6.6,58,0.0,836,12.7,3.5,229,0.52
262,2023-04-02,1400,15.6,6.9,56,0.0,781,13.4,3.9,245,0.51
262,2023-04-02,1500,15.9,6.5,54,0.0,717,13.9,3.9,239,0.44
262,2023-04-02,1600,15.7,6.5,54,0.0,513,14.3,3.9,246,0.34
262,2023-04-02,1700,14.3,6.5,59,0.0,182,14.6,4.6,239,0.15
262,2023-04-02,1800,13.0,6.5,65,0.0,66,14.6,4.5,233,0.09
262,2023-04-02,1900,12.0,6.0,67,0.0,5,14.4,3.3,250,0.04
262,2023-04-02,2000,11.4,5.3,66,0.0,0,14.2,3.7,268,0.04
