Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
191,2023-04-29,0500,11.1,9.4,89,0.0,0,18.8,0.9,339,0.0
191,2023-04-29,0600,10.8,9.4,91,0.0,15,18.6,0.9,19,0.0
191,2023-04-29,0700,12.0,10.0,88,0.0,91,18.4,0.8,78,0.05
191,2023-04-29,0800,13.1,10.8,86,0.0,284,18.2,1.1,173,0.15
191,2023-04-29,0900,15.5,11.7,78,0.0,561,18.0,1.9,137,0.34
191,2023-04-29,1000,18.5,11.7,65,0.0,732,18.0,1.5,151,0.48
191,2023-04-29,1100,21.0,12.1,57,0.0,853,18.0,1.7,124,0.6
191,2023-04-29,1200,23.2,12.2,50,0.0,922,18.2,1.8,133,0.66
191,2023-04-29,1300,25.4,11.2,41,0.0,925,18.5,1.7,230,0.69
191,2023-04-29,1400,26.5,10.4,36,0.0,874,18.9,2.1,125,0.67
191,2023-04-29,1500,26.8,11.2,38,0.0,779,19.3,2.2,145,0.6
191,2023-04-29,1600,26.8,10.3,36,0.0,632,19.7,2.1,139,0.5
191,2023-04-29,1700,26.5,6.7,28,0.0,468,20.0,2.4,285,0.35
191,2023-04-29,1800,23.9,9.6,40,0.0,235,20.3,1.8,110,0.19
191,2023-04-29,1900,19.4,9.6,53,0.0,53,20.4,2.1,128,0.06
191,2023-04-29,2000,15.6,8.8,64,0.0,1,20.5,2.0,150,0.01
191,2023-04-29,2100,14.3,8.3,67,0.0,0,20.5,1.0,142,0.0
191,2023-04-29,2200,13.1,8.6,74,0.0,0,20.3,1.0,341,0.0
191,2023-04-29,2300,11.9,8.8,81,0.0,0,20.1,1.2,1,0.0
191,2023-04-29,2400,10.8,8.3,85,0.0,0,19.9,1.2,6,0.0
191,2023-04-30,0100,10.3,7.9,85,0.0,0,19.7,1.2,60,0.0
191,2023-04-30,0200,9.8,7.9,88,0.0,0,19.5,1.1,113,0.0
191,2023-04-30,0300,9.1,7.8,91,0.0,0,19.2,0.7,97,0.0
191,2023-04-30,0400,8.2,7.3,94,0.0,0,19.0,0.6,161,0.0
191,2023-04-30,0500,7.9,7.3,96,0.0,0,18.8,0.7,96,0.0
191,2023-04-30,0600,8.0,7.5,96,0.0,21,18.5,0.7,28,0.0
191,2023-04-30,0700,11.2,9.6,90,0.0,101,18.3,1.6,186,0.06
191,2023-04-30,0800,12.6,10.4,86,0.0,219,18.1,2.5,185,0.12
191,2023-04-30,0900,13.3,10.6,84,0.0,296,17.9,2.6,215,0.16
191,2023-04-30,1000,14.2,10.8,80,0.0,589,17.8,3.0,202,0.36
191,2023-04-30,1100,15.3,11.0,76,0.0,779,17.8,3.0,225,0.5
191,2023-04-30,1200,15.6,10.9,73,0.0,855,17.9,3.2,221,0.55
191,2023-04-30,1300,15.6,10.3,71,0.0,841,18.1,3.2,219,0.55
191,2023-04-30,1400,15.9,9.3,65,0.0,701,18.3,3.4,207,0.47
191,2023-04-30,1500,16.1,8.0,59,0.0,789,18.5,3.4,222,0.5
191,2023-04-30,1600,15.4,7.1,58,0.0,619,18.7,3.3,205,0.4
191,2023-04-30,1700,14.2,6.3,59,0.0,452,18.9,3.8,208,0.29
191,2023-04-30,1800,12.6,6.6,67,0.0,119,19.1,3.3,222,0.1
191,2023-04-30,1900,12.1,6.3,68,0.0,56,19.1,3.1,206,0.05
191,2023-04-30,2000,11.2,6.3,72,0.0,0,19.1,2.8,209,0.02
191,2023-04-30,2100,10.9,6.1,72,0.0,0,19.0,2.8,220,0.02
191,2023-04-30,2200,10.8,6.0,72,0.0,0,18.8,3.3,221,0.02
191,2023-04-30,2300,11.0,6.6,74,0.0,0,18.6,2.6,224,0.01
191,2023-04-30,2400,10.8,6.7,76,0.0,0,18.4,2.9,212,0.01
191,2023-05-01,0100,10.8,6.3,74,0.0,0,18.3,2.9,218,0.02
191,2023-05-01,0200,10.8,6.4,74,0.0,0,18.1,2.7,232,0.02
191,2023-05-01,0300,10.7,6.8,77,0.0,0,17.9,2.6,222,0.02
191,2023-05-01,0400,10.7,6.8,77,0.0,0,17.8,3.1,227,0.02
191,2023-05-01,0500,10.6,6.1,73,0.0,0,17.7,3.0,232,0.02
191,2023-05-01,0600,10.7,5.3,70,0.0,6,17.5,2.7,165,0.03
191,2023-05-01,0700,10.8,5.0,67,0.0,39,17.4,2.6,235,0.05
191,2023-05-01,0800,11.0,4.9,66,0.0,72,17.3,3.3,244,0.06
191,2023-05-01,0900,10.9,5.8,71,0.0,148,17.1,3.4,236,0.08
191,2023-05-01,1000,11.7,5.9,67,0.0,205,17.1,3.0,240,0.1
191,2023-05-01,1100,12.1,5.7,65,0.0,243,17.0,3.1,232,0.12
191,2023-05-01,1200,12.6,5.2,61,0.0,336,16.9,3.5,235,0.19
191,2023-05-01,1300,12.4,5.4,62,0.0,218,16.9,3.4,245,0.11
191,2023-05-01,1400,12.5,5.3,62,0.0,189,16.9,3.4,246,0.1
191,2023-05-01,1500,12.9,5.3,60,0.0,283,16.9,3.4,241,0.17
191,2023-05-01,1600,12.3,5.5,63,0.0,187,16.9,3.3,224,0.11
191,2023-05-01,1700,11.6,5.8,68,0.0,68,16.9,2.6,237,0.04
191,2023-05-01,1800,11.4,5.6,68,0.0,43,16.9,2.7,231,0.05
191,2023-05-01,1900,10.7,6.1,73,0.0,5,16.8,3.2,236,0.03
191,2023-05-01,2000,10.6,6.1,74,0.0,0,16.8,3.0,232,0.02
191,2023-05-01,2100,10.1,6.6,79,1.2,0,16.7,2.6,221,0.01
191,2023-05-01,2200,9.8,7.0,83,0.0,0,16.6,2.0,222,0.01
191,2023-05-01,2300,9.9,6.9,82,0.3,0,16.5,2.5,218,0.01
191,2023-05-01,2400,9.8,7.1,83,0.3,0,16.4,1.9,210,0.0
191,2023-05-02,0100,9.6,7.2,85,0.2,0,16.3,2.1,189,0.0
191,2023-05-02,0200,9.2,7.2,87,0.2,0,16.2,1.5,143,0.0
191,2023-05-02,0300,8.9,7.5,91,0.4,0,16.1,2.4,139,0.0
191,2023-05-02,0400,8.7,7.3,91,0.4,0,16.0,2.2,152,0.0
191,2023-05-02,0500,8.6,7.4,92,0.2,0,15.9,1.5,145,0.0
191,2023-05-02,0600,8.4,7.0,91,0.1,13,15.8,1.0,140,0.0
191,2023-05-02,0700,9.2,7.7,90,0.0,73,15.7,1.4,133,0.04
191,2023-05-02,0800,10.2,7.0,81,0.0,190,15.7,2.3,152,0.1
191,2023-05-02,0900,11.7,6.2,69,0.0,606,15.6,3.1,136,0.33
191,2023-05-02,1000,11.7,4.8,63,0.0,438,15.6,3.5,133,0.26
191,2023-05-02,1100,13.1,5.1,58,0.0,821,15.7,2.7,152,0.5
191,2023-05-02,1200,14.6,5.3,54,0.0,776,15.8,3.6,169,0.51
191,2023-05-02,1300,14.3,4.8,53,0.0,358,16.0,3.1,175,0.21
191,2023-05-02,1400,13.6,6.0,60,0.0,253,16.2,2.0,161,0.12
191,2023-05-02,1500,12.9,6.6,66,0.0,221,16.4,2.2,352,0.11
191,2023-05-02,1600,12.2,7.7,74,1.9,141,16.5,2.0,322,0.06
191,2023-05-02,1700,11.1,8.7,85,1.0,101,16.6,1.3,302,0.04
191,2023-05-02,1800,11.1,9.3,88,0.9,37,16.6,1.3,307,0.02
191,2023-05-02,1900,10.9,9.2,89,0.0,21,16.6,1.5,200,0.01
191,2023-05-02,2000,10.5,7.2,80,0.0,0,16.6,2.0,161,0.01
191,2023-05-02,2100,9.5,7.3,86,0.0,0,16.5,0.9,305,0.0
191,2023-05-02,2200,9.8,8.1,89,0.0,0,16.4,0.8,220,0.0
191,2023-05-02,2300,9.8,8.1,89,0.4,0,16.3,1.0,187,0.0
191,2023-05-02,2400,9.7,8.5,92,0.1,0,16.2,1.0,187,0.0
191,2023-05-03,0100,9.6,8.7,94,0.0,0,16.1,0.8,314,0.0
191,2023-05-03,0200,9.6,8.9,95,0.0,0,16.0,0.8,301,0.0
191,2023-05-03,0300,9.0,8.4,96,0.0,0,16.0,0.6,316,0.0
191,2023-05-03,0400,9.0,8.6,97,0.0,0,15.9,0.6,176,0.0
191,2023-05-03,0500,9.0,8.8,98,0.0,0,15.8,0.8,166,0.0
191,2023-05-03,0600,9.1,8.8,98,0.1,8,15.7,1.0,162,0.0
191,2023-05-03,0700,9.4,9.1,98,0.1,39,15.6,0.7,193,0.02
191,2023-05-03,0800,10.2,9.4,95,0.0,101,15.5,1.0,292,0.04
191,2023-05-03,0900,11.2,8.9,86,0.0,250,15.5,1.8,287,0.11
191,2023-05-03,1000,13.0,7.9,71,0.1,465,15.4,1.9,20,0.26
191,2023-05-03,1100,13.5,8.5,72,0.1,463,15.4,2.6,31,0.27
191,2023-05-03,1200,12.4,9.3,82,2.3,219,15.5,1.9,22,0.07
191,2023-05-03,1300,12.7,9.5,81,0.5,192,15.7,1.7,295,0.06
191,2023-05-03,1400,12.8,9.8,82,0.4,338,15.8,1.5,8,0.15
191,2023-05-03,1500,13.8,9.2,74,0.0,475,15.9,2.2,37,0.27
191,2023-05-03,1600,14.3,8.1,66,0.0,305,16.0,1.8,353,0.17
191,2023-05-03,1700,13.9,7.8,67,0.4,119,16.1,1.4,240,0.07
191,2023-05-03,1800,13.0,8.8,75,0.5,39,16.3,1.2,221,0.03
191,2023-05-03,1900,12.3,9.4,82,0.2,19,16.3,0.7,269,0.01
191,2023-05-03,2000,11.4,9.9,90,0.0,0,16.4,0.9,248,0.0
191,2023-05-03,2100,10.5,9.5,94,0.1,0,16.4,0.7,276,0.0
191,2023-05-03,2200,9.9,9.5,98,0.0,0,16.3,0.5,120,0.0
191,2023-05-03,2300,9.2,9.1,99,0.0,0,16.3,0.7,186,0.0
191,2023-05-03,2400,8.7,8.7,100,0.0,0,16.2,0.5,197,0.0
191,2023-05-04,0100,8.2,8.2,100,0.0,0,16.0,0.5,197,0.0
191,2023-05-04,0200,7.7,7.7,100,0.0,0,15.9,0.7,217,0.0
191,2023-05-04,0300,7.5,7.5,100,0.0,0,15.8,0.8,164,0.0
191,2023-05-04,0400,7.2,7.2,100,0.0,0,15.6,0.7,201,0.0
191,2023-05-04,0500,7.2,7.2,100,0.0,0,15.4,0.9,144,0.0
191,2023-05-04,0600,7.8,7.8,100,0.0,10,15.3,1.2,129,0.0
191,2023-05-04,0700,8.6,8.6,100,0.0,66,15.2,1.3,294,0.03
191,2023-05-04,0800,9.8,9.6,99,0.0,155,15.0,1.0,247,0.06
191,2023-05-04,0900,11.4,9.2,86,0.0,234,14.9,0.9,102,0.1
191,2023-05-04,1000,13.1,7.9,71,0.0,324,14.9,1.6,147,0.16
191,2023-05-04,1100,14.7,7.3,61,0.0,642,14.9,1.7,155,0.39
191,2023-05-04,1200,14.8,6.6,58,0.0,375,15.0,2.0,183,0.2
191,2023-05-04,1300,15.1,6.5,57,0.0,357,15.2,2.2,201,0.19
191,2023-05-04,1400,15.5,6.8,56,0.0,285,15.4,1.7,226,0.15
191,2023-05-04,1500,15.5,7.4,59,0.0,343,15.6,2.4,244,0.2
191,2023-05-04,1600,14.8,7.6,62,0.0,253,15.7,3.3,268,0.17
191,2023-05-04,1700,13.8,7.6,66,0.0,158,15.9,3.0,266,0.11
191,2023-05-04,1800,13.2,7.5,69,0.0,90,16.0,2.3,268,0.08
191,2023-05-04,1900,12.4,7.2,70,0.0,21,16.0,2.1,265,0.03
191,2023-05-04,2000,12.0,7.4,73,0.0,0,16.0,1.7,301,0.01
191,2023-05-04,2100,11.7,7.8,77,0.0,0,16.0,2.3,285,0.01
191,2023-05-04,2200,11.3,7.5,78,0.0,0,15.9,2.1,271,0.01
191,2023-05-04,2300,10.8,7.2,79,0.0,0,15.9,1.0,204,0.0
191,2023-05-04,2400,9.2,7.0,86,0.0,0,15.8,0.7,203,0.0
191,2023-05-05,0100,8.7,7.4,92,0.0,0,15.7,0.9,150,0.0
191,2023-05-05,0200,9.5,8.3,92,0.0,0,15.6,1.3,169,0.0
191,2023-05-05,0300,10.1,8.8,91,0.0,0,15.4,1.0,140,0.0
191,2023-05-05,0400,10.6,8.6,87,0.0,0,15.3,1.2,181,0.0
191,2023-05-05,0500,11.0,7.5,79,0.0,0,15.2,1.5,264,0.01
191,2023-05-05,0600,10.8,7.6,81,0.0,10,15.2,1.0,184,0.01
191,2023-05-05,0700,11.2,7.8,80,0.0,44,15.1,1.0,183,0.03
191,2023-05-05,0800,11.1,8.2,82,0.1,47,15.0,1.2,179,0.01
191,2023-05-05,0900,12.7,8.6,76,0.0,465,15.0,1.6,148,0.26
191,2023-05-05,1000,13.9,7.8,67,0.0,555,15.0,2.3,178,0.33
191,2023-05-05,1100,15.4,7.3,58,0.0,889,15.0,2.0,171,0.53
191,2023-05-05,1200,16.0,6.0,52,0.0,628,15.2,2.3,259,0.41
191,2023-05-05,1300,16.8,6.0,49,0.0,620,15.4,2.6,230,0.42
191,2023-05-05,1400,16.5,5.9,49,0.0,421,15.7,2.4,242,0.26
191,2023-05-05,1500,16.2,6.4,52,0.0,304,16.0,2.9,250,0.2
191,2023-05-05,1600,15.0,7.0,59,0.0,182,16.2,3.1,258,0.12
191,2023-05-05,1700,13.8,7.7,67,0.0,110,16.3,2.8,273,0.08
191,2023-05-05,1800,13.3,7.9,70,0.0,30,16.4,1.6,308,0.03
191,2023-05-05,1900,12.6,8.2,74,0.0,7,16.4,1.4,271,0.02
191,2023-05-05,2000,12.1,8.6,79,0.0,0,16.4,1.7,180,0.01
191,2023-05-05,2100,11.8,8.9,83,0.0,0,16.3,1.7,156,0.01
191,2023-05-05,2200,11.7,8.9,83,0.0,0,16.3,1.4,160,0.0
191,2023-05-05,2300,11.7,9.0,84,0.0,0,16.2,2.0,161,0.01
191,2023-05-05,2400,11.6,9.2,85,0.0,0,16.1,1.7,150,0.0
191,2023-05-06,0100,11.8,8.7,82,0.0,0,16.0,1.7,153,0.01
191,2023-05-06,0200,11.6,8.6,82,0.0,0,15.9,1.6,139,0.01
191,2023-05-06,0300,11.8,8.5,80,0.0,0,15.8,1.3,150,0.01
191,2023-05-06,0400,11.7,8.6,81,0.0,0,15.8,1.9,165,0.01
191,2023-05-06,0500,11.3,9.5,89,0.0,0,15.7,1.5,173,0.0
191,2023-05-06,0600,11.0,10.0,94,0.1,11,15.6,2.2,128,0.0
191,2023-05-06,0700,11.5,10.3,92,0.1,72,15.5,1.8,124,0.04
191,2023-05-06,0800,11.9,10.7,92,0.5,127,15.5,1.9,160,0.06
191,2023-05-06,0900,12.7,10.3,85,0.0,213,15.4,2.1,149,0.1
191,2023-05-06,1000,13.8,9.7,76,0.0,331,15.4,2.1,156,0.17
191,2023-05-06,1100,14.2,9.5,74,0.0,232,15.4,2.2,176,0.1
191,2023-05-06,1200,15.2,10.0,71,0.0,529,15.5,2.5,183,0.32
191,2023-05-06,1300,16.2,9.3,64,0.0,465,15.6,2.5,207,0.27
191,2023-05-06,1400,16.6,9.1,61,0.0,627,15.7,3.1,216,0.42
191,2023-05-06,1500,16.0,8.7,62,0.0,280,15.9,2.8,237,0.17
191,2023-05-06,1600,15.7,8.7,63,0.0,229,16.1,2.6,254,0.14
191,2023-05-06,1700,16.3,8.8,61,0.0,438,16.2,2.7,241,0.28
191,2023-05-06,1800,15.6,8.4,62,0.0,232,16.3,2.7,253,0.16
191,2023-05-06,1900,14.0,9.0,72,0.0,40,16.4,2.6,268,0.03
191,2023-05-06,2000,12.9,9.0,77,0.0,1,16.4,2.6,265,0.0
191,2023-05-06,2100,12.5,8.8,78,0.0,0,16.4,2.2,256,0.0
191,2023-05-06,2200,11.9,8.6,80,0.0,0,16.4,1.4,286,0.0
191,2023-05-06,2300,11.3,8.2,82,0.0,0,16.3,1.2,331,0.0
191,2023-05-06,2400,10.4,7.9,85,0.0,0,16.2,1.1,317,0.0
191,2023-05-07,0100,10.1,8.5,90,0.0,0,16.0,0.9,176,0.0
191,2023-05-07,0200,10.3,8.6,89,0.0,0,15.9,1.1,310,0.0
191,2023-05-07,0300,10.7,8.5,86,0.0,0,15.8,1.1,317,0.0
191,2023-05-07,0400,10.6,8.4,87,0.0,0,15.7,1.0,309,0.0
191,2023-05-07,0500,10.6,8.1,84,0.0,0,15.6,1.0,342,0.0
191,2023-05-07,0600,10.7,7.8,82,0.0,23,15.5,0.4,13,0.01
191,2023-05-07,0700,11.7,8.3,80,0.0,122,15.4,1.0,149,0.07
191,2023-05-07,0800,13.1,8.4,73,0.0,271,15.4,1.0,198,0.15
191,2023-05-07,0900,13.7,8.9,73,0.0,287,15.3,1.5,38,0.15
191,2023-05-07,1000,14.7,9.0,68,0.0,411,15.4,1.5,1,0.24
191,2023-05-07,1100,16.2,8.7,61,0.0,692,15.5,2.4,204,0.45
191,2023-05-07,1200,17.7,8.4,54,0.0,962,15.6,2.7,201,0.63
191,2023-05-07,1300,18.4,8.6,53,0.0,944,15.8,2.6,221,0.62
191,2023-05-07,1400,18.4,8.2,51,0.0,884,16.1,3.6,266,0.61
191,2023-05-07,1500,17.9,7.8,52,0.0,783,16.5,4.2,270,0.55
191,2023-05-07,1600,17.6,7.2,51,0.0,631,16.8,3.6,267,0.44
191,2023-05-07,1700,16.9,7.0,52,0.0,441,17.1,3.6,271,0.31
191,2023-05-07,1800,15.7,6.9,56,0.0,235,17.3,3.7,284,0.18
191,2023-05-07,1900,13.4,6.9,65,0.0,59,17.4,3.0,293,0.05
191,2023-05-07,2000,12.2,6.7,69,0.0,1,17.5,2.2,274,0.0
191,2023-05-07,2100,11.7,6.3,70,0.0,0,17.4,1.3,249,0.0
191,2023-05-07,2200,10.9,7.0,77,0.0,0,17.3,1.2,244,0.0
191,2023-05-07,2300,10.6,7.3,80,0.0,0,17.1,1.3,292,0.0
191,2023-05-07,2400,10.5,7.3,81,0.0,0,17.0,1.4,79,0.0
191,2023-05-08,0100,9.4,7.1,85,0.0,0,16.8,1.0,64,0.0
191,2023-05-08,0200,8.5,7.1,91,0.0,0,16.6,0.8,190,0.0
191,2023-05-08,0300,8.3,7.2,93,0.0,0,16.5,1.0,215,0.0
191,2023-05-08,0400,9.7,7.4,86,0.0,0,16.3,2.0,162,0.0
191,2023-05-08,0500,9.8,6.8,81,0.0,0,16.1,1.8,145,0.0
191,2023-05-08,0600,10.0,7.2,82,0.0,22,15.9,1.1,218,0.0
191,2023-05-08,0700,12.3,7.0,70,0.0,178,15.8,1.4,142,0.1
191,2023-05-08,0800,14.4,7.1,62,0.0,395,15.6,2.6,172,0.24
191,2023-05-08,0900,14.7,7.7,63,0.0,498,15.6,3.5,184,0.32
191,2023-05-08,1000,13.8,9.6,76,0.0,440,15.6,3.2,187,0.26
191,2023-05-08,1100,14.1,11.3,84,0.0,574,15.6,2.8,151,0.33
191,2023-05-08,1200,14.4,10.5,77,0.0,300,15.7,2.8,239,0.14
191,2023-05-08,1300,15.4,10.0,70,0.0,672,15.9,3.2,267,0.43
191,2023-05-08,1400,16.5,9.2,62,0.0,897,16.0,4.1,265,0.58
191,2023-05-08,1500,17.2,8.7,57,0.0,808,16.2,3.6,261,0.52
191,2023-05-08,1600,17.2,7.6,53,0.0,640,16.4,3.7,267,0.44
191,2023-05-08,1700,16.7,6.5,51,0.0,454,16.7,4.0,272,0.32
191,2023-05-08,1800,15.7,6.0,52,0.0,244,16.9,3.6,266,0.19
191,2023-05-08,1900,14.1,6.4,60,0.0,51,17.0,2.2,267,0.04
191,2023-05-08,2000,13.2,6.1,62,0.0,1,17.0,2.0,254,0.01
191,2023-05-08,2100,12.4,6.5,68,0.0,0,17.0,1.8,248,0.0
191,2023-05-08,2200,11.8,6.8,72,0.0,0,16.9,1.5,235,0.0
191,2023-05-08,2300,10.5,7.5,82,0.0,0,16.8,0.9,136,0.0
191,2023-05-08,2400,9.6,7.7,88,0.0,0,16.7,1.0,179,0.0
191,2023-05-09,0100,9.0,7.6,91,0.0,0,16.5,1.0,181,0.0
191,2023-05-09,0200,8.6,7.7,94,0.0,0,16.4,0.7,161,0.0
191,2023-05-09,0300,8.3,7.7,96,0.0,0,16.2,1.0,169,0.0
191,2023-05-09,0400,8.3,7.6,95,0.0,0,16.0,0.9,187,0.0
191,2023-05-09,0500,7.8,7.3,96,0.0,0,15.8,0.6,195,0.0
191,2023-05-09,0600,7.7,7.4,98,0.0,28,15.7,0.8,281,0.0
191,2023-05-09,0700,9.7,8.7,94,0.0,171,15.5,0.7,263,0.08
191,2023-05-09,0800,12.3,9.2,81,0.0,317,15.3,1.1,199,0.16
191,2023-05-09,0900,14.4,8.9,69,0.0,551,15.2,1.2,93,0.32
191,2023-05-09,1000,15.4,8.0,61,0.0,533,15.2,2.0,276,0.33
191,2023-05-09,1100,15.5,8.0,61,0.0,369,15.3,2.8,273,0.22
191,2023-05-09,1200,16.9,8.3,57,0.0,826,15.5,2.8,269,0.55
191,2023-05-09,1300,17.4,8.6,56,0.0,756,15.7,3.3,261,0.52
191,2023-05-09,1400,17.5,8.1,54,0.0,676,15.9,3.5,254,0.48
191,2023-05-09,1500,17.7,8.1,54,0.0,821,16.2,3.9,263,0.55
191,2023-05-09,1600,17.1,7.9,55,0.0,653,16.4,3.9,258,0.43
191,2023-05-09,1700,16.6,7.9,57,0.0,459,16.6,3.4,249,0.31
191,2023-05-09,1800,15.4,8.2,62,0.0,249,16.8,3.8,258,0.18
191,2023-05-09,1900,14.0,7.9,67,0.0,69,17.0,3.2,248,0.05
191,2023-05-09,2000,12.9,7.7,71,0.0,1,17.0,2.4,218,0.0
191,2023-05-09,2100,12.1,7.8,75,0.0,0,17.0,1.3,239,0.0
191,2023-05-09,2200,12.1,8.2,78,0.0,0,16.9,1.7,214,0.0
191,2023-05-09,2300,11.7,8.0,78,0.0,0,16.7,1.4,202,0.0
191,2023-05-09,2400,11.6,8.0,78,0.0,0,16.6,1.2,198,0.0
191,2023-05-10,0100,11.5,7.9,79,0.0,0,16.5,1.5,179,0.01
191,2023-05-10,0200,11.3,7.7,78,0.0,0,16.3,1.6,177,0.01
191,2023-05-10,0300,11.2,7.8,79,0.0,0,16.2,1.6,164,0.01
191,2023-05-10,0400,11.4,7.6,78,0.0,0,16.1,1.6,199,0.01
191,2023-05-10,0500,11.4,7.5,77,0.0,0,16.0,1.8,220,0.01
191,2023-05-10,0600,11.3,7.2,76,0.0,11,15.8,1.7,228,0.02
191,2023-05-10,0700,11.6,7.2,74,0.0,59,15.8,1.7,188,0.05
191,2023-05-10,0800,12.0,7.0,72,0.0,128,15.7,2.1,209,0.07
191,2023-05-10,0900,12.5,6.9,69,0.0,215,15.6,2.6,200,0.12
191,2023-05-10,1000,13.0,7.0,67,0.0,291,15.6,2.6,223,0.16
191,2023-05-10,1100,13.4,7.3,67,0.0,351,15.6,2.8,219,0.19
191,2023-05-10,1200,14.2,7.1,62,0.0,543,15.6,2.7,228,0.33
191,2023-05-10,1300,15.2,7.5,60,0.0,792,15.7,3.1,222,0.51
191,2023-05-10,1400,16.2,7.3,56,0.0,922,15.8,3.1,239,0.58
191,2023-05-10,1500,16.1,7.1,55,0.0,805,16.0,3.7,256,0.51
191,2023-05-10,1600,15.8,6.8,55,0.0,652,16.2,3.7,259,0.42
191,2023-05-10,1700,15.3,6.2,55,0.0,463,16.5,3.4,256,0.3
191,2023-05-10,1800,14.2,6.3,59,0.0,258,16.7,3.3,251,0.18
191,2023-05-10,1900,12.8,6.6,66,0.0,56,16.8,2.6,263,0.04
191,2023-05-10,2000,11.7,6.5,70,0.0,1,16.8,2.0,249,0.0
191,2023-05-10,2100,11.3,6.7,73,0.0,0,16.8,1.3,192,0.0
191,2023-05-10,2200,11.5,7.0,74,0.0,0,16.7,1.4,203,0.0
191,2023-05-10,2300,11.7,7.0,73,0.0,0,16.6,1.6,232,0.0
191,2023-05-10,2400,11.7,7.2,74,0.0,0,16.4,1.8,216,0.0
191,2023-05-11,0100,11.7,7.2,74,0.0,0,16.3,1.5,232,0.01
191,2023-05-11,0200,11.2,6.5,73,0.0,0,16.2,1.4,188,0.01
191,2023-05-11,0300,9.6,6.3,80,0.0,0,16.1,0.8,169,0.0
191,2023-05-11,0400,8.2,6.5,89,0.0,0,16.0,0.6,44,0.0
191,2023-05-11,0500,8.7,7.2,90,0.0,0,15.9,0.6,76,0.0
191,2023-05-11,0600,10.3,8.1,86,0.0,15,15.7,0.6,61,0.01
191,2023-05-11,0700,11.6,8.4,81,0.0,56,15.6,1.0,160,0.04
191,2023-05-11,0800,12.4,8.6,78,0.0,143,15.5,1.0,146,0.07
191,2023-05-11,0900,13.4,8.6,73,0.0,317,15.4,1.1,311,0.17
191,2023-05-11,1000,14.9,9.0,68,0.0,688,15.4,1.8,237,0.42
191,2023-05-11,1100,16.7,9.6,63,0.0,867,15.5,1.9,134,0.55
191,2023-05-11,1200,18.0,9.9,59,0.0,948,15.7,2.7,291,0.62
191,2023-05-11,1300,18.3,9.5,57,0.0,957,16.0,3.8,274,0.65
191,2023-05-11,1400,18.7,9.4,55,0.0,910,16.4,3.3,268,0.61
191,2023-05-11,1500,19.0,9.1,53,0.0,807,16.8,3.1,265,0.54
191,2023-05-11,1600,19.0,8.9,52,0.0,657,17.1,2.8,278,0.43
191,2023-05-11,1700,19.3,8.9,51,0.0,468,17.4,2.6,278,0.32
191,2023-05-11,1800,18.4,9.3,55,0.0,260,17.6,2.8,286,0.19
191,2023-05-11,1900,15.4,9.7,69,0.0,74,17.8,2.8,298,0.04
191,2023-05-11,2000,13.5,9.8,78,0.0,1,17.9,1.4,63,0.0
191,2023-05-11,2100,12.4,10.0,86,0.0,0,17.8,2.3,146,0.0
191,2023-05-11,2200,11.6,9.8,89,0.0,0,17.7,1.8,163,0.0
191,2023-05-11,2300,10.8,9.7,93,0.0,0,17.6,0.9,138,0.0
191,2023-05-11,2400,10.4,9.4,94,0.0,0,17.5,1.0,147,0.0
191,2023-05-12,0100,9.8,9.1,95,0.0,0,17.3,0.9,163,0.0
191,2023-05-12,0200,9.3,8.6,95,0.0,0,17.1,0.6,170,0.0
191,2023-05-12,0300,8.4,8.0,98,0.0,0,16.9,0.7,178,0.0
191,2023-05-12,0400,8.1,7.9,99,0.0,0,16.7,0.5,189,0.0
191,2023-05-12,0500,8.0,7.9,100,0.0,0,16.5,0.5,189,0.0
191,2023-05-12,0600,8.1,8.1,100,0.0,41,16.3,0.5,188,0.0
191,2023-05-12,0700,11.9,10.2,89,0.0,189,16.1,0.6,121,0.09
191,2023-05-12,0800,13.5,9.6,78,0.0,392,16.0,1.2,41,0.21
191,2023-05-12,0900,15.0,9.9,72,0.0,561,15.9,1.3,116,0.33
191,2023-05-12,1000,16.8,10.4,66,0.0,705,15.9,1.4,142,0.44
191,2023-05-12,1100,19.0,11.2,61,0.0,812,16.0,1.4,208,0.54
191,2023-05-12,1200,21.1,12.3,57,0.0,874,16.3,1.5,129,0.61
191,2023-05-12,1300,23.5,12.2,49,0.0,882,16.6,1.4,117,0.64
191,2023-05-12,1400,25.0,12.7,46,0.0,830,17.1,1.9,296,0.63
191,2023-05-12,1500,26.4,11.8,40,0.0,723,17.6,1.8,311,0.57
191,2023-05-12,1600,26.4,12.2,41,0.0,575,18.1,2.8,305,0.48
191,2023-05-12,1700,25.5,11.2,41,0.0,399,18.5,3.2,299,0.36
191,2023-05-12,1800,24.7,10.5,41,0.0,219,18.8,2.3,299,0.21
191,2023-05-12,1900,21.0,12.1,57,0.0,64,19.0,2.9,146,0.07
191,2023-05-12,2000,17.3,11.1,67,0.0,2,19.1,3.0,156,0.03
191,2023-05-12,2100,15.3,10.4,72,0.0,0,19.1,1.5,168,0.0
191,2023-05-12,2200,14.2,10.3,77,0.0,0,19.1,1.0,37,0.0
191,2023-05-12,2300,13.3,10.2,82,0.0,0,18.9,0.9,62,0.0
