Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2023-04-10,0700,11.7,8.4,80,0.0,81,13.7,0.9,113,0.02
227,2023-04-10,0800,17.3,9.4,59,0.0,338,13.6,0.7,3,0.19
227,2023-04-10,0900,19.6,10.0,54,0.0,541,13.5,1.1,213,0.33
227,2023-04-10,1000,20.0,11.1,56,0.0,707,13.5,2.2,262,0.45
227,2023-04-10,1100,20.8,11.9,57,0.0,827,13.7,2.0,252,0.54
227,2023-04-10,1200,21.5,12.3,56,0.0,892,13.9,2.3,260,0.61
227,2023-04-10,1300,22.2,11.7,51,0.0,898,14.3,2.4,250,0.63
227,2023-04-10,1400,22.8,11.1,48,0.0,842,14.7,1.9,244,0.58
227,2023-04-10,1500,23.3,10.2,43,0.0,730,15.2,2.1,255,0.5
227,2023-04-10,1600,23.5,9.8,42,0.0,566,15.6,2.0,255,0.4
227,2023-04-10,1700,23.6,9.9,42,0.0,367,15.9,1.4,268,0.25
227,2023-04-10,1800,22.2,10.0,46,0.0,161,16.1,2.5,261,0.15
227,2023-04-10,1900,18.7,11.3,62,0.0,15,16.1,0.9,157,0.01
227,2023-04-10,2000,16.3,11.9,75,0.0,0,16.1,1.0,158,0.0
227,2023-04-10,2100,14.8,11.5,81,0.0,0,16.0,1.2,147,0.0
227,2023-04-10,2200,13.3,11.0,86,0.0,0,15.8,1.6,229,0.0
227,2023-04-10,2300,11.7,10.1,90,0.0,0,15.7,1.4,140,0.0
227,2023-04-10,2400,11.2,9.2,88,0.0,0,15.5,1.1,134,0.0
227,2023-04-11,0100,10.1,8.6,91,0.0,0,15.3,0.9,140,0.0
227,2023-04-11,0200,9.5,8.5,94,0.0,0,15.2,0.8,201,0.0
227,2023-04-11,0300,10.0,9.6,97,0.0,0,15.0,1.5,173,0.0
227,2023-04-11,0400,9.9,9.6,98,0.0,0,14.9,1.1,177,0.0
227,2023-04-11,0500,9.6,9.4,98,0.0,0,14.7,1.1,127,0.0
227,2023-04-11,0600,8.5,8.3,98,0.0,4,14.6,0.7,181,0.0
227,2023-04-11,0700,9.4,9.1,98,0.0,47,14.5,1.1,311,0.0
227,2023-04-11,0800,10.2,9.9,98,0.0,266,14.4,1.5,193,0.12
227,2023-04-11,0900,10.7,10.1,96,0.0,260,14.3,1.5,279,0.11
227,2023-04-11,1000,12.0,10.7,92,0.0,487,14.3,1.4,261,0.25
227,2023-04-11,1100,13.9,11.6,86,0.0,774,14.4,1.9,272,0.44
227,2023-04-11,1200,14.5,11.8,84,0.0,732,14.5,2.0,249,0.43
227,2023-04-11,1300,15.7,12.2,80,0.0,893,14.8,1.8,251,0.52
227,2023-04-11,1400,16.8,12.4,76,0.0,776,15.1,2.0,251,0.48
227,2023-04-11,1500,17.7,12.0,69,0.0,743,15.5,2.4,250,0.45
227,2023-04-11,1600,18.4,11.6,65,0.0,564,15.8,2.1,265,0.35
227,2023-04-11,1700,18.2,11.5,65,0.0,314,16.0,2.0,244,0.2
227,2023-04-11,1800,17.3,7.4,52,0.0,171,16.2,2.1,235,0.12
227,2023-04-11,1900,14.6,3.1,46,0.0,15,16.2,1.5,239,0.03
227,2023-04-11,2000,11.4,4.5,63,0.0,0,16.1,0.9,160,0.0
227,2023-04-11,2100,9.3,5.2,75,0.0,0,16.0,1.2,135,0.0
227,2023-04-11,2200,8.7,4.6,76,0.0,0,15.8,1.4,149,0.0
227,2023-04-11,2300,7.3,4.2,80,0.0,0,15.6,1.5,141,0.0
227,2023-04-11,2400,6.4,3.7,83,0.0,0,15.4,1.3,141,0.0
227,2023-04-12,0100,6.3,3.4,81,0.0,0,15.2,1.3,138,0.0
227,2023-04-12,0200,5.9,3.4,84,0.0,0,15.0,1.1,148,0.0
227,2023-04-12,0300,5.1,3.2,88,0.0,0,14.8,1.4,143,0.0
227,2023-04-12,0400,4.0,2.7,92,0.0,0,14.6,1.3,149,0.0
227,2023-04-12,0500,3.8,2.5,91,0.0,0,14.4,1.4,149,0.0
227,2023-04-12,0600,3.3,2.0,92,0.0,6,14.3,1.4,147,0.0
227,2023-04-12,0700,4.3,2.8,90,0.0,97,14.1,1.1,139,0.04
227,2023-04-12,0800,6.6,3.2,78,0.0,360,13.9,1.7,193,0.15
227,2023-04-12,0900,8.5,3.7,71,0.0,569,13.8,1.9,219,0.25
227,2023-04-12,1000,9.7,4.4,70,0.0,741,13.7,2.1,244,0.37
227,2023-04-12,1100,10.8,5.5,70,0.0,853,13.8,2.4,256,0.45
227,2023-04-12,1200,11.6,6.5,71,0.0,861,14.0,2.4,249,0.48
227,2023-04-12,1300,11.8,6.9,72,0.0,789,14.3,2.3,272,0.45
227,2023-04-12,1400,12.4,7.3,71,0.0,810,14.6,2.1,244,0.46
227,2023-04-12,1500,12.9,7.2,68,0.0,658,14.9,2.2,264,0.38
227,2023-04-12,1600,13.3,6.5,63,0.0,498,15.2,2.0,277,0.29
227,2023-04-12,1700,13.8,6.2,60,0.0,413,15.5,2.0,296,0.2
227,2023-04-12,1800,13.4,5.7,59,0.0,167,15.6,1.4,300,0.09
227,2023-04-12,1900,11.0,6.3,73,0.0,14,15.6,0.8,319,0.0
227,2023-04-12,2000,8.8,6.2,84,0.0,0,15.5,1.2,140,0.0
227,2023-04-12,2100,8.0,5.7,85,0.0,0,15.4,1.4,140,0.0
227,2023-04-12,2200,7.0,4.9,87,0.0,0,15.2,1.1,139,0.0
227,2023-04-12,2300,6.2,4.3,88,0.0,0,15.0,1.4,144,0.0
227,2023-04-12,2400,5.6,3.6,87,0.0,0,14.8,1.2,132,0.0
227,2023-04-13,0100,4.4,2.7,88,0.0,0,14.7,0.8,123,0.0
227,2023-04-13,0200,3.5,2.0,90,0.0,0,14.5,1.4,137,0.0
227,2023-04-13,0300,3.1,1.6,90,0.0,0,14.3,1.3,142,0.0
227,2023-04-13,0400,2.6,1.3,91,0.0,0,14.1,1.0,136,0.0
227,2023-04-13,0500,2.0,0.7,91,0.0,0,13.9,1.1,140,0.0
227,2023-04-13,0600,1.7,0.6,92,0.0,7,13.7,0.9,141,0.0
227,2023-04-13,0700,3.0,1.6,90,0.0,100,13.6,0.7,113,0.03
227,2023-04-13,0800,7.0,3.2,77,0.0,366,13.4,1.2,228,0.15
227,2023-04-13,0900,7.5,3.7,77,0.0,567,13.3,1.9,252,0.24
227,2023-04-13,1000,8.6,3.4,70,0.0,733,13.2,2.1,241,0.35
227,2023-04-13,1100,10.2,1.9,56,0.0,858,13.3,2.1,264,0.45
227,2023-04-13,1200,11.9,1.4,49,0.0,927,13.5,1.9,273,0.52
227,2023-04-13,1300,13.2,2.2,47,0.0,932,13.9,2.3,272,0.55
227,2023-04-13,1400,14.4,1.7,42,0.0,871,14.2,2.1,293,0.52
227,2023-04-13,1500,15.3,0.9,37,0.0,753,14.7,2.1,299,0.45
227,2023-04-13,1600,15.7,0.2,35,0.0,585,15.0,2.0,273,0.35
227,2023-04-13,1700,15.7,-0.1,34,0.0,379,15.3,1.8,268,0.24
227,2023-04-13,1800,15.2,-0.6,34,0.0,171,15.4,1.7,270,0.12
227,2023-04-13,1900,12.3,2.4,51,0.0,18,15.4,0.7,180,0.01
227,2023-04-13,2000,9.5,2.3,61,0.0,0,15.3,1.3,141,0.0
227,2023-04-13,2100,8.7,1.8,62,0.0,0,15.2,1.4,149,0.0
227,2023-04-13,2200,7.2,1.6,68,0.0,0,15.0,1.4,144,0.0
227,2023-04-13,2300,6.4,1.7,72,0.0,0,14.8,1.5,142,0.0
227,2023-04-13,2400,6.0,0.9,70,0.0,0,14.6,1.6,138,0.0
227,2023-04-14,0100,5.4,0.5,70.0,0.0,0,14.4,1.4,134,0.0
227,2023-04-14,0200,5.4,0.2,69.0,0.0,0,14.2,1.3,140,0.01
227,2023-04-14,0300,4.8,0.0,71.0,0.0,0,14.0,1.6,142,0.0
227,2023-04-14,0400,4.3,0.0,73.0,0.0,0,13.9,1.2,145,0.0
227,2023-04-14,0500,3.0,-0.1,80.0,0.0,0,13.7,1.0,144,0.0
227,2023-04-14,0600,2.9,-0.2,80.0,0.0,7,13.5,1.1,133,0.0
227,2023-04-14,0700,5.0,1.0,75.0,0.0,98,13.4,0.7,96,0.04
227,2023-04-14,0800,10.2,1.6,55.0,0.0,362,13.2,0.8,332,0.17
227,2023-04-14,0900,11.0,2.1,54.0,0.0,569,13.1,1.5,261,0.28
227,2023-04-14,1000,12.0,2.8,53.0,0.0,740,13.1,1.9,260,0.4
227,2023-04-14,1100,13.4,3.8,52.0,0.0,858,13.2,2.0,249,0.49
227,2023-04-14,1200,14.3,3.8,49.0,0.0,931,13.4,2.2,250,0.56
227,2023-04-14,1300,15.5,2.9,43.0,0.0,938,13.8,2.0,255,0.58
227,2023-04-14,1400,15.9,4.2,46.0,0.0,876,14.2,2.3,272,0.54
227,2023-04-14,1500,16.3,3.8,43.0,0.0,757,14.6,1.9,254,0.45
227,2023-04-14,1600,16.5,3.5,42.0,0.0,587,15.0,2.0,247,0.36
227,2023-04-14,1700,16.5,3.1,41.0,0.0,383,15.2,1.6,262,0.24
227,2023-04-14,1800,15.9,3.4,43.0,0.0,171,15.4,1.5,261,0.11
227,2023-04-14,1900,13.2,5.7,60.0,0.0,20,15.4,1.0,206,0.01
227,2023-04-14,2000,9.8,5.8,76.0,0.0,0,15.3,1.3,140,0.0
227,2023-04-14,2100,9.3,5.0,75.0,0.0,0,15.2,1.5,149,0.0
227,2023-04-14,2200,8.7,4.5,75.0,0.0,0,15.0,1.5,148,0.0
227,2023-04-14,2300,7.5,4.2,80.0,0.0,0,14.8,1.5,142,0.0
227,2023-04-14,2400,6.9,3.8,81.0,0.0,0,14.7,1.2,136,0.0
227,2023-04-15,0100,6.6,3.4,80.0,0.0,0,14.5,0.9,131,0.0
227,2023-04-15,0200,6.3,2.8,78.0,0.0,0,14.3,1.2,143,0.0
227,2023-04-15,0300,6.3,2.6,77.0,0.0,0,14.1,0.9,133,0.0
227,2023-04-15,0400,5.7,2.2,78.0,0.0,0,14.0,1.2,140,0.0
227,2023-04-15,0500,5.6,2.4,80.0,0.0,0,13.8,1.2,135,0.0
227,2023-04-15,0600,5.4,2.3,80.0,0.0,8,13.6,0.9,120,0.0
227,2023-04-15,0700,6.4,3.3,80.0,0.0,99,13.5,0.6,77,0.04
227,2023-04-15,0800,11.9,4.8,62.0,0.0,368,13.4,0.7,312,0.18
227,2023-04-15,0900,13.1,6.0,62.0,0.0,574,13.3,1.5,255,0.29
227,2023-04-15,1000,14.7,6.9,60.0,0.0,747,13.3,2.0,257,0.43
227,2023-04-15,1100,15.6,7.3,58.0,0.0,867,13.4,2.5,262,0.53
227,2023-04-15,1200,16.4,7.5,56.0,0.0,936,13.7,2.6,262,0.59
227,2023-04-15,1300,17.2,7.2,52.0,0.0,942,14.1,2.4,261,0.6
227,2023-04-15,1400,17.8,7.3,50.0,0.0,881,14.5,2.5,252,0.57
227,2023-04-15,1500,18.3,7.5,49.0,0.0,765,14.9,2.2,248,0.48
227,2023-04-15,1600,18.5,7.4,48.0,0.0,600,15.3,2.0,259,0.36
227,2023-04-15,1700,18.3,6.6,46.0,0.0,396,15.6,1.8,276,0.25
227,2023-04-15,1800,17.7,4.1,41.0,0.0,183,15.7,1.5,265,0.12
227,2023-04-15,1900,14.5,5.9,56.0,0.0,20,15.7,0.8,179,0.01
227,2023-04-15,2000,10.9,7.0,77.0,0.0,0,15.6,1.1,138,0.0
227,2023-04-15,2100,10.0,6.3,78.0,0.0,0,15.5,1.5,142,0.0
227,2023-04-15,2200,9.5,6.0,79.0,0.0,0,15.3,1.5,143,0.0
227,2023-04-15,2300,8.8,5.9,82.0,0.0,0,15.1,1.4,146,0.0
227,2023-04-15,2400,8.2,5.7,85.0,0.0,0,14.9,1.5,148,0.0
227,2023-04-16,0100,7.4,5.4,87.0,0.0,0,14.8,1.3,143,0.0
227,2023-04-16,0200,6.5,4.8,89.0,0.0,0,14.6,1.3,140,0.0
227,2023-04-16,0300,6.5,4.8,89.0,0.0,0,14.4,1.3,145,0.0
227,2023-04-16,0400,5.7,4.4,91.0,0.0,0,14.3,0.9,134,0.0
227,2023-04-16,0500,5.1,3.9,92.0,0.0,0,14.1,1.3,139,0.0
227,2023-04-16,0600,5.5,3.9,89.0,0.0,9,14.0,1.0,131,0.0
227,2023-04-16,0700,6.9,4.8,87.0,0.0,103,13.8,1.1,159,0.04
227,2023-04-16,0800,8.8,3.3,68.0,0.0,365,13.7,1.6,249,0.17
227,2023-04-16,0900,9.9,3.2,63.0,0.0,569,13.6,1.7,239,0.28
227,2023-04-16,1000,10.9,3.9,62.0,0.0,738,13.6,1.9,253,0.38
227,2023-04-16,1100,12.4,3.2,53.0,0.0,862,13.7,1.9,245,0.48
227,2023-04-16,1200,13.8,3.7,51.0,0.0,931,13.9,1.8,263,0.54
227,2023-04-16,1300,15.2,6.1,54.0,0.0,933,14.3,2.2,262,0.57
227,2023-04-16,1400,16.1,6.7,54.0,0.0,876,14.6,1.7,249,0.53
227,2023-04-16,1500,17.0,7.4,53.0,0.0,759,15.1,2.1,258,0.46
227,2023-04-16,1600,16.8,6.1,49.0,0.0,598,15.4,2.1,262,0.35
227,2023-04-16,1700,16.6,5.6,48.0,0.0,401,15.7,1.7,254,0.24
227,2023-04-16,1800,15.8,5.7,51.0,0.0,182,15.8,1.4,252,0.11
227,2023-04-16,1900,12.8,6.8,67.0,0.0,16,15.8,0.7,173,0.0
227,2023-04-16,2000,10.0,6.3,78.0,0.0,0,15.7,1.0,138,0.0
227,2023-04-16,2100,8.7,6.0,83.0,0.0,0,15.5,1.2,144,0.0
227,2023-04-16,2200,7.2,5.2,87.0,0.0,0,15.4,1.3,140,0.0
227,2023-04-16,2300,6.4,4.7,89.0,0.0,0,15.2,1.3,136,0.0
227,2023-04-16,2400,5.8,4.6,91.0,0.0,0,15.0,1.0,138,0.0
227,2023-04-17,0100,5.7,4.6,93,0.0,0,14.8,1.1,151,0.0
227,2023-04-17,0200,6.0,4.8,92,0.0,0,14.6,1.4,150,0.0
227,2023-04-17,0300,6.1,5.0,93,0.0,0,14.4,1.6,152,0.0
227,2023-04-17,0400,5.8,4.6,92,0.0,0,14.3,1.2,152,0.0
227,2023-04-17,0500,4.4,3.3,93,0.0,0,14.1,1.2,135,0.0
227,2023-04-17,0600,5.4,4.5,94,0.0,10,14.0,1.2,143,0.0
227,2023-04-17,0700,7.1,5.8,92,0.0,62,13.8,1.3,157,0.03
227,2023-04-17,0800,7.9,6.2,89,0.0,124,13.7,1.6,198,0.05
227,2023-04-17,0900,8.0,6.4,90,0.0,171,13.6,1.9,214,0.06
227,2023-04-17,1000,9.0,6.2,83,0.0,292,13.6,1.9,197,0.12
227,2023-04-17,1100,9.8,6.2,78,0.0,446,13.6,1.8,252,0.22
227,2023-04-17,1200,10.8,6.5,75,0.0,516,13.7,2.0,234,0.27
227,2023-04-17,1300,11.3,6.2,71,0.0,480,13.8,2.3,237,0.26
227,2023-04-17,1400,12.0,5.4,64,0.0,734,13.9,2.5,232,0.43
227,2023-04-17,1500,12.7,4.6,58,0.0,670,14.1,2.4,237,0.4
227,2023-04-17,1600,12.5,2.2,49,0.0,449,14.3,2.7,246,0.28
227,2023-04-17,1700,11.8,2.1,51,0.0,258,14.5,2.3,235,0.16
227,2023-04-17,1800,11.3,2.9,56,0.0,123,14.6,1.9,207,0.08
227,2023-04-17,1900,10.0,3.1,62,0.0,16,14.6,1.8,216,0.02
227,2023-04-17,2000,8.6,3.8,72,0.0,0,14.5,1.3,177,0.0
227,2023-04-17,2100,8.2,4.8,79,0.0,0,14.4,1.9,207,0.0
227,2023-04-17,2200,7.9,5.3,83,0.0,0,14.3,1.7,210,0.0
227,2023-04-17,2300,7.7,5.0,83,0.0,0,14.2,1.8,178,0.0
227,2023-04-17,2400,7.3,5.0,85,0.1,0,14.1,1.8,155,0.0
227,2023-04-18,0100,6.9,5.5,90,2.2,0,14.0,1.8,201,0.0
227,2023-04-18,0200,6.4,5.8,96,0.3,0,13.9,1.6,202,0.0
227,2023-04-18,0300,6.2,5.5,95,0.0,0,13.8,1.9,218,0.0
227,2023-04-18,0400,5.8,5.1,95,0.0,0,13.7,1.5,212,0.0
227,2023-04-18,0500,5.3,4.7,96,0.0,0,13.6,0.9,198,0.0
227,2023-04-18,0600,4.6,4.1,97,0.0,13,13.5,1.0,148,0.0
227,2023-04-18,0700,4.7,4.3,97,0.0,107,13.4,0.8,144,0.04
227,2023-04-18,0800,6.3,4.4,88,0.0,355,13.3,1.5,167,0.15
227,2023-04-18,0900,6.9,4.0,81,0.0,414,13.2,1.5,225,0.19
227,2023-04-18,1000,8.3,4.0,74,0.0,700,13.2,2.0,240,0.35
227,2023-04-18,1100,9.4,3.4,66,0.0,747,13.3,2.3,232,0.4
227,2023-04-18,1200,10.3,2.1,57,0.0,997,13.5,2.6,246,0.55
227,2023-04-18,1300,11.1,0.9,49,0.0,894,13.8,2.5,257,0.49
227,2023-04-18,1400,11.7,-2.2,38,0.0,893,14.2,2.4,240,0.51
227,2023-04-18,1500,12.0,-1.8,38,0.0,756,14.6,2.4,263,0.42
227,2023-04-18,1600,12.1,-2.9,35,0.0,573,14.9,2.3,272,0.34
227,2023-04-18,1700,11.7,-4.8,31,0.0,363,15.1,2.1,267,0.22
227,2023-04-18,1800,10.7,-4.4,34,0.0,95,15.2,1.3,262,0.08
227,2023-04-18,1900,9.2,0.0,52,0.0,14,15.2,0.7,158,0.03
227,2023-04-18,2000,7.6,0.6,61,0.0,0,15.1,1.3,158,0.02
227,2023-04-18,2100,6.8,-0.6,59,0.0,0,15.0,1.0,164,0.01
227,2023-04-18,2200,4.5,-0.5,70,0.0,0,14.8,1.2,142,0.01
227,2023-04-18,2300,3.3,-1.0,74,0.0,0,14.6,1.4,139,0.0
227,2023-04-18,2400,3.2,-1.3,72,0.0,0,14.4,1.4,143,0.0
227,2023-04-19,0100,2.2,-1.7,76,0.0,0,14.2,1.3,134,0.0
227,2023-04-19,0200,1.4,-2.0,78,0.0,0,14.0,1.3,143,0.0
227,2023-04-19,0300,1.7,-2.2,76,0.0,0,13.8,1.6,143,0.0
227,2023-04-19,0400,1.2,-2.1,78,0.0,0,13.6,1.5,140,0.0
227,2023-04-19,0500,0.6,-2.5,80,0.0,0,13.4,1.1,133,0.0
227,2023-04-19,0600,0.3,-2.7,80,0.0,12,13.2,0.9,106,0.0
227,2023-04-19,0700,2.1,-1.8,75,0.0,120,13.1,0.7,90,0.04
227,2023-04-19,0800,6.8,-1.4,56,0.0,380,12.9,1.0,343,0.17
227,2023-04-19,0900,8.2,-0.2,55,0.0,588,12.8,1.7,255,0.27
227,2023-04-19,1000,9.5,1.8,59,0.0,761,12.8,1.9,273,0.38
227,2023-04-19,1100,10.7,2.9,59,0.0,884,12.9,2.1,265,0.47
227,2023-04-19,1200,11.8,4.2,60,0.0,945,13.2,2.4,260,0.53
227,2023-04-19,1300,12.6,3.5,54,0.0,968,13.5,2.5,290,0.56
227,2023-04-19,1400,13.2,2.1,47,0.0,899,14.0,2.3,278,0.53
227,2023-04-19,1500,14.0,1.4,42,0.0,775,14.4,2.0,300,0.45
227,2023-04-19,1600,14.2,1.0,41,0.0,601,14.8,2.7,314,0.36
227,2023-04-19,1700,14.2,-0.7,36,0.0,401,15.0,2.5,300,0.26
227,2023-04-19,1800,13.2,0.7,42,0.0,183,15.1,2.2,313,0.13
227,2023-04-19,1900,10.5,1.7,55,0.0,24,15.1,1.2,334,0.02
227,2023-04-19,2000,7.1,1.6,68,0.0,0,15.0,0.9,124,0.0
227,2023-04-19,2100,5.9,1.2,72,0.0,0,14.8,0.8,110,0.0
227,2023-04-19,2200,5.8,0.3,68,0.0,0,14.6,1.1,108,0.0
227,2023-04-19,2300,5.7,0.0,67,0.0,0,14.4,1.0,101,0.0
227,2023-04-19,2400,4.2,0.7,78,0.0,0,14.2,0.8,85,0.0
227,2023-04-20,0100,3.7,0.8,81,0.0,0,14.0,0.7,73,0.0
227,2023-04-20,0200,3.3,0.5,82,0.0,0,13.8,0.6,108,0.0
227,2023-04-20,0300,3.4,0.2,79,0.0,0,13.7,0.8,93,0.0
227,2023-04-20,0400,3.2,-0.1,79,0.0,0,13.5,0.8,93,0.0
227,2023-04-20,0500,3.6,-0.5,75,0.0,0,13.3,1.1,91,0.0
227,2023-04-20,0600,4.3,-0.7,70,0.0,9,13.1,1.2,78,0.01
227,2023-04-20,0700,6.2,0.6,67,0.0,123,13.0,0.8,64,0.06
227,2023-04-20,0800,11.4,1.4,50,0.0,389,12.8,1.2,342,0.2
227,2023-04-20,0900,13.4,-0.9,37,0.0,599,12.7,2.1,338,0.33
227,2023-04-20,1000,14.7,0.7,38,0.0,743,12.8,2.4,309,0.44
227,2023-04-20,1100,16.0,0.9,36,0.0,852,12.9,2.3,304,0.53
227,2023-04-20,1200,16.9,1.9,37,0.0,940,13.2,2.7,296,0.62
227,2023-04-20,1300,17.2,1.8,36,0.0,941,13.6,3.0,295,0.63
227,2023-04-20,1400,17.7,0.9,32,0.0,882,14.1,2.4,295,0.58
227,2023-04-20,1500,18.3,-0.9,27,0.0,751,14.5,2.5,300,0.49
227,2023-04-20,1600,18.8,-1.7,25,0.0,591,14.9,2.2,293,0.41
227,2023-04-20,1700,18.7,-1.1,26,0.0,390,15.1,2.1,302,0.28
227,2023-04-20,1800,18.0,0.2,30,0.0,186,15.2,1.7,313,0.14
227,2023-04-20,1900,15.0,3.3,45,0.0,28,15.2,0.9,343,0.03
227,2023-04-20,2000,10.8,4.4,65,0.0,0,15.1,1.3,136,0.0
227,2023-04-20,2100,10.4,3.1,61,0.0,0,15.0,1.0,111,0.0
227,2023-04-20,2200,9.6,3.0,63,0.0,0,14.8,1.0,110,0.0
227,2023-04-20,2300,9.0,3.1,67,0.0,0,14.7,0.9,118,0.0
227,2023-04-20,2400,8.6,3.4,70,0.0,0,14.5,0.8,113,0.0
227,2023-04-21,0100,8.3,3.3,71,0.0,0,14.3,0.8,93,0.0
227,2023-04-21,0200,8.8,2.9,67,0.0,0,14.2,0.8,80,0.0
227,2023-04-21,0300,8.3,3.4,71,0.0,0,14.0,0.7,81,0.0
227,2023-04-21,0400,7.3,3.5,77,0.0,0,13.9,0.7,121,0.0
227,2023-04-21,0500,7.6,3.5,76,0.0,0,13.7,0.7,115,0.0
227,2023-04-21,0600,8.5,3.6,71,0.0,9,13.6,0.9,119,0.01
227,2023-04-21,0700,11.4,4.9,64,0.0,118,13.5,1.0,101,0.07
227,2023-04-21,0800,15.3,5.7,53,0.0,390,13.4,0.9,304,0.22
227,2023-04-21,0900,17.7,6.0,46,0.0,576,13.3,1.4,293,0.36
227,2023-04-21,1000,19.4,7.0,45,0.0,759,13.4,1.9,272,0.49
227,2023-04-21,1100,18.0,8.7,54,0.0,850,13.6,2.3,256,0.54
227,2023-04-21,1200,18.7,9.1,54,0.0,884,13.9,1.8,230,0.59
227,2023-04-21,1300,20.7,9.1,47,0.0,904,14.3,2.3,279,0.62
227,2023-04-21,1400,22.0,9.1,44,0.0,847,14.7,2.7,304,0.61
227,2023-04-21,1500,23.0,9.6,43,0.0,745,15.2,2.9,316,0.55
227,2023-04-21,1600,23.5,8.6,39,0.0,522,15.6,2.6,303,0.41
227,2023-04-21,1700,22.4,8.6,41,0.0,273,15.8,2.6,319,0.23
227,2023-04-21,1800,21.9,8.2,41,0.0,162,15.9,2.1,330,0.15
227,2023-04-21,1900,17.9,10.0,60,0.0,14,16.0,0.8,99,0.02
227,2023-04-21,2000,15.5,9.4,67,0.0,0,15.9,1.0,123,0.0
227,2023-04-21,2100,15.3,8.8,65,0.0,0,15.8,1.0,101,0.01
227,2023-04-21,2200,13.9,8.6,70,0.0,0,15.7,0.9,115,0.0
227,2023-04-21,2300,12.6,8.6,77,0.0,0,15.6,0.9,126,0.0
227,2023-04-21,2400,13.2,8.3,72,0.0,0,15.4,1.0,135,0.0
227,2023-04-22,0100,12.5,8.1,74,0.0,0,15.3,1.1,134,0.0
227,2023-04-22,0200,12.1,8.0,76,0.0,0,15.1,1.1,134,0.0
227,2023-04-22,0300,11.8,7.9,77,0.0,0,15.0,0.8,119,0.0
227,2023-04-22,0400,11.8,7.8,77,0.0,0,14.8,1.0,136,0.0
227,2023-04-22,0500,11.1,7.4,78,0.0,0,14.7,1.0,129,0.0
227,2023-04-22,0600,10.9,7.2,78,0.0,10,14.6,1.5,145,0.01
227,2023-04-22,0700,12.4,8.6,78,0.0,129,14.4,0.7,81,0.07
227,2023-04-22,0800,17.2,8.2,55,0.0,395,14.3,0.9,13,0.23
227,2023-04-22,0900,19.4,8.5,49,0.0,595,14.3,1.6,202,0.38
227,2023-04-22,1000,20.0,10.0,52,0.0,762,14.3,2.1,262,0.5
227,2023-04-22,1100,20.4,11.2,56,0.0,878,14.5,2.3,256,0.59
227,2023-04-22,1200,20.6,11.7,57,0.0,935,14.8,2.2,248,0.63
227,2023-04-22,1300,21.3,11.1,52,0.0,943,15.2,1.9,234,0.65
227,2023-04-22,1400,22.3,10.3,47,0.0,881,15.7,1.9,238,0.61
227,2023-04-22,1500,23.1,9.9,43,0.0,721,16.1,2.1,259,0.53
227,2023-04-22,1600,23.3,9.0,40,0.0,521,16.5,2.0,276,0.39
227,2023-04-22,1700,23.3,7.9,37,0.0,324,16.7,1.9,307,0.25
227,2023-04-22,1800,22.5,9.2,43,0.0,130,16.8,1.0,256,0.11
227,2023-04-22,1900,19.9,11.3,58,0.0,25,16.9,0.9,219,0.04
227,2023-04-22,2000,16.7,11.6,72,0.0,1,16.8,0.9,135,0.01
227,2023-04-22,2100,15.0,10.8,76,0.0,0,16.7,1.4,142,0.0
227,2023-04-22,2200,14.6,10.3,75,0.0,0,16.6,1.5,140,0.0
227,2023-04-22,2300,14.7,9.6,72,0.0,0,16.4,1.1,129,0.01
227,2023-04-22,2400,14.5,9.2,71,0.0,0,16.2,1.6,140,0.01
227,2023-04-23,0100,13.2,8.8,75,0.0,0,16.1,1.4,141,0.0
227,2023-04-23,0200,10.8,8.4,85,0.0,0,15.9,1.0,132,0.0
227,2023-04-23,0300,10.3,7.8,84,0.0,0,15.8,1.0,145,0.0
227,2023-04-23,0400,9.7,7.7,87,0.0,0,15.6,1.1,140,0.0
227,2023-04-23,0500,9.0,7.2,89,0.0,0,15.5,1.0,133,0.0
227,2023-04-23,0600,9.4,7.3,87,0.0,11,15.3,1.3,135,0.0
227,2023-04-23,0700,12.4,8.7,78,0.0,134,15.1,1.0,124,0.07
227,2023-04-23,0800,14.5,9.2,71,0.0,399,15.0,1.5,277,0.22
227,2023-04-23,0900,17.1,10.2,64,0.0,576,14.9,0.9,302,0.34
227,2023-04-23,1000,18.7,11.2,62,0.0,711,15.0,2.0,256,0.47
227,2023-04-23,1100,19.0,11.5,62,0.0,845,15.1,2.1,255,0.56
227,2023-04-23,1200,19.9,12.1,61,0.0,933,15.4,2.3,274,0.62
227,2023-04-23,1300,21.2,12.3,57,0.0,940,15.8,2.0,284,0.64
227,2023-04-23,1400,22.3,12.4,54,0.0,880,16.3,2.0,262,0.61
227,2023-04-23,1500,23.0,11.6,49,0.0,754,16.7,2.4,283,0.53
227,2023-04-23,1600,23.2,10.8,46,0.0,599,17.1,2.3,301,0.43
227,2023-04-23,1700,23.3,9.6,42,0.0,404,17.3,2.1,292,0.3
227,2023-04-23,1800,22.7,8.6,41,0.0,193,17.4,1.5,311,0.15
227,2023-04-23,1900,19.6,12.5,64,0.0,27,17.4,1.3,251,0.02
227,2023-04-23,2000,16.1,12.3,79,0.0,1,17.3,1.2,151,0.0
227,2023-04-23,2100,14.1,11.4,83,0.0,0,17.1,1.2,140,0.0
