Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
158,2023-04-03,1500,13.5,-1.9,34.0,0.0,763,10.5,3.2,329,0.47
158,2023-04-03,1600,13.1,-1.4,37.0,0.0,536,10.7,3.2,310,0.35
158,2023-04-03,1700,12.1,-0.7,41.0,0.0,394,10.9,3.4,324,0.25
158,2023-04-03,1800,10.8,-0.5,45.0,0.0,166,11.0,3.0,325,0.12
158,2023-04-03,1900,9.1,-0.4,51.0,0.0,16,11.1,2.4,330,0.03
158,2023-04-03,2000,8.0,0.0,57.0,0.0,0,11.0,2.0,335,0.01
158,2023-04-03,2100,7.0,0.6,64.0,0.0,0,10.9,1.8,324,0.0
158,2023-04-03,2200,6.1,0.9,69.0,0.0,0,10.8,1.4,344,0.0
158,2023-04-03,2300,4.7,0.9,76.0,0.0,0,10.7,0.7,47,0.0
158,2023-04-03,2400,3.8,0.9,81.0,0.0,0,10.6,0.7,12,0.0
158,2023-04-04,0100,3.2,0.7,84,0.0,0,10.4,0.7,69,0.0
158,2023-04-04,0200,2.2,0.4,88,0.0,0,10.3,0.8,37,0.0
158,2023-04-04,0300,3.3,0.2,80,0.0,0,10.2,0.8,346,0.0
158,2023-04-04,0400,3.2,-0.2,78,0.0,0,10.0,0.8,310,0.0
158,2023-04-04,0500,1.6,-0.5,86,0.0,0,9.9,0.7,68,0.0
158,2023-04-04,0600,-0.1,-1.4,91,0.0,1,9.8,0.5,127,0.0
158,2023-04-04,0700,-0.3,-1.3,93,0.0,21,9.6,0.9,140,0.0
158,2023-04-04,0800,1.7,-0.2,87,0.0,40,9.5,0.7,31,0.01
158,2023-04-04,0900,6.3,-0.2,63,0.0,477,9.4,1.8,328,0.22
158,2023-04-04,1000,8.7,0.1,55,0.0,690,9.3,1.4,348,0.33
158,2023-04-04,1100,10.5,-0.3,47,0.0,826,9.4,1.5,295,0.43
158,2023-04-04,1200,11.8,-2.5,37,0.0,902,9.6,1.7,254,0.5
158,2023-04-04,1300,12.7,-2.4,35,0.0,914,9.9,1.7,241,0.52
158,2023-04-04,1400,13.9,-2.6,32,0.0,866,10.0,1.7,337,0.51
158,2023-04-04,1500,14.3,1.2,41,0.0,755,10.2,2.2,221,0.44
158,2023-04-04,1600,14.1,1.5,42,0.0,594,10.5,2.4,231,0.34
158,2023-04-04,1700,13.6,2.9,48,0.0,389,10.8,3.0,243,0.24
158,2023-04-04,1800,11.6,3.7,59,0.0,107,11.1,2.2,240,0.08
158,2023-04-04,1900,10.5,3.3,61,0.0,17,11.3,1.8,256,0.03
158,2023-04-04,2000,8.8,3.3,69,0.0,0,11.3,0.6,354,0.0
158,2023-04-04,2100,7.4,3.1,74,0.0,0,11.3,0.8,21,0.0
158,2023-04-04,2200,7.0,2.3,72,0.0,0,11.2,0.7,14,0.0
158,2023-04-04,2300,5.6,2.0,78,0.0,0,11.1,0.5,332,0.0
158,2023-04-04,2400,4.5,2.0,84,0.0,0,11.0,0.4,83,0.0
158,2023-04-05,0100,2.9,1.5,90.0,0,0,10.8,0.7,118,0.0
158,2023-04-05,0200,2.2,1.2,93.0,0,0,10.7,0.5,119,0.0
158,2023-04-05,0300,1.8,1.0,94.0,0,0,10.5,0.5,125,0.0
158,2023-04-05,0400,1.4,0.6,95.0,0,0,10.4,0.9,146,0.0
158,2023-04-05,0500,1.1,0.4,95.0,0,0,10.2,1.1,141,0.0
158,2023-04-05,0600,0.8,0.1,95.0,0,2,10.1,0.9,129,0.0
158,2023-04-05,0700,1.1,0.4,95.0,0,29,9.9,0.8,120,0.0
158,2023-04-05,0800,2.3,1.7,96.0,0,57,9.8,0.5,30,0.01
158,2023-04-05,0900,6.6,3.0,78.0,0,442,9.7,1.2,356,0.2
158,2023-04-05,1000,10.0,3.3,63.0,0,632,9.7,1.2,358,0.33
158,2023-04-05,1100,12.3,4.4,58.0,0,781,9.8,1.8,262,0.43
158,2023-04-05,1200,13.7,5.1,56.0,0,881,10.0,2.1,270,0.51
158,2023-04-05,1300,15.0,5.5,53.0,0,839,10.3,1.6,211,0.52
158,2023-04-05,1400,15.3,5.0,50.0,0,670,10.5,1.6,222,0.42
158,2023-04-05,1500,15.0,5.9,54.0,0,696,10.8,2.1,236,0.43
158,2023-04-05,1600,14.5,5.8,56.0,0,536,11.1,2.3,233,0.33
158,2023-04-05,1700,13.9,5.3,56.0,0,390,11.4,2.2,222,0.22
158,2023-04-05,1800,12.4,4.1,57.0,0,170,11.6,1.8,212,0.1
158,2023-04-05,1900,10.1,4.0,66.0,0,11,11.8,0.8,179,0.0
158,2023-04-05,2000,8.3,4.5,77.0,0,0,11.8,0.9,157,0.0
158,2023-04-05,2100,7.2,4.8,85.0,0,0,11.8,0.8,171,0.0
158,2023-04-05,2200,5.6,3.8,88.0,0,0,11.7,0.7,139,0.0
158,2023-04-05,2300,4.8,3.3,90.0,0,0,11.6,0.8,133,0.0
158,2023-04-05,2400,4.3,3.1,92.0,0,0,11.5,0.7,137,0.0
158,2023-04-06,0100,3.2,2.3,94.0,0.0,0,11.3,0.8,156,0.0
158,2023-04-06,0200,3.2,2.5,95.0,0.0,0,11.1,1.0,152,0.0
158,2023-04-06,0300,3.3,2.6,95.0,0.0,0,11.0,1.1,148,0.0
158,2023-04-06,0400,3.1,2.5,95.0,0.0,0,10.8,0.9,147,0.0
158,2023-04-06,0500,2.4,1.8,96.0,0.0,0,10.7,0.7,156,0.0
158,2023-04-06,0600,2.1,1.7,97.0,0.0,2,10.6,0.9,140,0.0
158,2023-04-06,0700,3.3,2.9,97.0,0.0,25,10.5,0.6,189,0.0
158,2023-04-06,0800,5.4,4.5,94.0,0.0,85,10.4,0.8,315,0.03
158,2023-04-06,0900,9.5,5.5,76.0,0.0,311,10.3,0.9,186,0.15
158,2023-04-06,1000,11.7,6.4,70.0,0.0,542,10.3,1.7,308,0.3
158,2023-04-06,1100,12.9,5.3,60.0,0.0,402,10.4,1.0,92,0.22
158,2023-04-06,1200,14.1,5.7,57.0,0.0,739,10.6,1.4,155,0.45
158,2023-04-06,1300,15.0,6.8,58.0,0.0,736,10.8,2.1,231,0.47
158,2023-04-06,1400,14.3,7.3,62.0,0.0,497,11.1,2.4,244,0.31
158,2023-04-06,1500,13.5,6.0,60.0,0.0,379,11.3,2.5,243,0.23
158,2023-04-06,1600,13.4,6.1,61.0,0.0,270,11.6,1.6,205,0.15
158,2023-04-06,1700,12.6,7.3,70.0,0.0,160,11.7,1.7,237,0.09
158,2023-04-06,1800,11.3,6.6,73.0,0.0,62,11.9,1.5,214,0.04
158,2023-04-06,1900,10.4,6.9,79.0,0.0,9,12.0,0.8,201,0.01
158,2023-04-06,2000,9.8,7.2,84.0,0.0,0,12.0,0.7,138,0.0
158,2023-04-06,2100,9.3,7.5,89.0,0.0,0,12.0,0.8,92,0.0
158,2023-04-06,2200,9.0,7.8,93.0,0.0,0,11.9,0.6,158,0.0
158,2023-04-06,2300,8.6,7.9,95.0,0.0,0,11.9,0.5,116,0.0
158,2023-04-06,2400,9.0,8.1,94.0,0.0,0,11.8,0.7,171,0.0
158,2023-04-07,0100,9.4,8.6,95,0.0,0,11.8,0.6,187,0.0
158,2023-04-07,0200,9.4,8.9,96,0.0,0,11.8,0.6,183,0.0
158,2023-04-07,0300,9.5,9.1,97,0.0,0,11.7,0.9,198,0.0
158,2023-04-07,0400,9.5,9.2,98,0.0,0,11.7,0.8,163,0.0
158,2023-04-07,0500,9.5,9.2,98,0.0,0,11.7,0.9,175,0.0
158,2023-04-07,0600,9.7,9.4,98,0.0,1,11.6,1.1,176,0.0
158,2023-04-07,0700,10.0,9.7,98,0.0,28,11.6,1.1,169,0.0
158,2023-04-07,0800,10.4,10.1,98,0.0,83,11.6,1.1,175,0.03
158,2023-04-07,0900,11.1,10.8,98,0.0,172,11.6,1.1,172,0.07
158,2023-04-07,1000,11.6,11.1,97,0.0,206,11.6,1.2,189,0.08
158,2023-04-07,1100,12.2,11.6,96,0.0,297,11.7,1.2,182,0.13
158,2023-04-07,1200,12.9,11.7,92,0.0,500,11.8,1.6,193,0.27
158,2023-04-07,1300,13.8,11.2,84,0.0,398,12.0,1.5,205,0.2
158,2023-04-07,1400,14.1,10.6,79,0.0,430,12.1,1.9,229,0.24
158,2023-04-07,1500,14.5,10.0,74,0.0,545,12.3,2.2,231,0.33
158,2023-04-07,1600,13.8,9.0,73,0.0,449,12.6,2.0,213,0.26
158,2023-04-07,1700,13.4,7.6,68,0.0,334,12.8,1.8,219,0.19
158,2023-04-07,1800,12.2,6.5,68,0.0,134,12.9,1.6,206,0.08
158,2023-04-07,1900,10.7,7.1,79,0.0,14,13.0,1.0,181,0.0
158,2023-04-07,2000,9.7,7.4,86,0.0,0,13.0,1.1,182,0.0
158,2023-04-07,2100,9.3,7.5,89,0.0,0,13.0,0.8,124,0.0
158,2023-04-07,2200,9.0,7.6,91,0.0,0,12.9,0.6,187,0.0
158,2023-04-07,2300,8.9,7.7,92,0.0,0,12.8,0.5,97,0.0
158,2023-04-07,2400,8.4,7.4,93,0.0,0,12.7,0.5,164,0.0
158,2023-04-08,0100,7.7,7.0,95,0.0,0,12.6,0.7,149,0.0
158,2023-04-08,0200,6.7,6.2,97,0.0,0,12.5,0.6,160,0.0
158,2023-04-08,0300,6.6,6.2,98,0.0,0,12.4,0.5,134,0.0
158,2023-04-08,0400,6.6,6.3,98,0.0,0,12.3,0.8,144,0.0
158,2023-04-08,0500,6.6,6.4,98,0.0,0,12.1,0.8,123,0.0
158,2023-04-08,0600,7.1,6.9,98,0.0,2,12.0,0.5,116,0.0
158,2023-04-08,0700,7.5,7.3,98,0.0,42,11.9,0.6,4,0.01
158,2023-04-08,0800,8.5,7.8,95,0.0,117,11.9,0.9,341,0.05
158,2023-04-08,0900,9.5,7.6,88,0.0,231,11.8,0.9,354,0.1
158,2023-04-08,1000,11.0,7.7,80,0.0,403,11.8,1.0,351,0.21
158,2023-04-08,1100,13.1,7.7,69,0.0,626,11.9,1.1,344,0.36
158,2023-04-08,1200,14.9,8.2,64,0.0,730,12.0,1.3,276,0.45
158,2023-04-08,1300,16.2,8.7,61,0.0,828,12.2,2.2,267,0.53
158,2023-04-08,1400,17.3,3.5,40,0.0,840,12.4,2.2,254,0.54
158,2023-04-08,1500,18.2,2.9,36,0.0,744,12.6,1.4,252,0.46
158,2023-04-08,1600,17.7,5.2,44,0.0,594,12.9,2.6,248,0.38
158,2023-04-08,1700,16.5,3.4,42,0.0,403,13.2,2.0,234,0.25
158,2023-04-08,1800,15.5,1.5,39,0.0,184,13.4,1.7,250,0.13
158,2023-04-08,1900,12.2,4.7,60,0.0,17,13.5,0.9,218,0.01
158,2023-04-08,2000,8.9,4.5,74,0.0,0,13.5,0.9,175,0.0
158,2023-04-08,2100,7.7,4.2,78,0.0,0,13.5,0.7,162,0.0
158,2023-04-08,2200,6.8,3.5,79,0.0,0,13.3,0.9,124,0.0
158,2023-04-08,2300,5.9,3.2,82,0.0,0,13.2,0.8,146,0.0
158,2023-04-08,2400,5.2,3.4,89,0.0,0,13.0,1.1,145,0.0
158,2023-04-09,0100,4.8,3.1,89,0.0,0,12.8,1.4,141,0.0
158,2023-04-09,0200,4.3,2.6,88,0.0,0,12.6,1.0,152,0.0
158,2023-04-09,0300,4.0,2.3,88,0.0,0,12.5,1.5,137,0.0
158,2023-04-09,0400,3.7,2.2,90,0.0,0,12.3,1.0,137,0.0
158,2023-04-09,0500,3.6,2.1,90,0.0,0,12.1,1.0,158,0.0
158,2023-04-09,0600,3.2,2.1,93,0.0,2,12.0,0.8,161,0.0
158,2023-04-09,0700,3.5,2.6,94,0.0,20,11.8,0.6,116,0.0
158,2023-04-09,0800,6.2,4.0,86,0.0,37,11.7,0.5,91,0.0
158,2023-04-09,0900,11.9,4.6,61,0.0,480,11.6,1.2,333,0.26
158,2023-04-09,1000,15.0,4.6,50,0.0,691,11.5,1.6,350,0.39
158,2023-04-09,1100,17.6,4.8,43,0.0,830,11.6,1.4,348,0.52
158,2023-04-09,1200,19.8,6.7,43,0.0,916,11.9,1.5,261,0.61
158,2023-04-09,1300,20.9,5.6,37,0.0,928,12.1,2.0,241,0.64
158,2023-04-09,1400,21.9,6.4,37,0.0,864,12.3,1.8,270,0.6
158,2023-04-09,1500,21.9,8.9,44,0.0,754,12.6,2.2,252,0.52
158,2023-04-09,1600,22.0,8.1,41,0.0,595,13.0,2.0,232,0.41
158,2023-04-09,1700,20.8,5.7,37,0.0,398,13.3,1.4,202,0.27
158,2023-04-09,1800,19.1,5.8,42,0.0,175,13.6,1.1,121,0.12
158,2023-04-09,1900,15.6,8.6,63,0.0,13,13.8,1.0,175,0.01
158,2023-04-09,2000,13.1,8.5,74,0.0,0,13.9,0.8,179,0.0
158,2023-04-09,2100,11.4,8.6,83,0.0,0,13.9,0.7,166,0.0
158,2023-04-09,2200,10.0,8.1,88,0.0,0,13.8,0.9,148,0.0
158,2023-04-09,2300,9.3,7.7,90,0.0,0,13.7,1.2,145,0.0
158,2023-04-09,2400,8.6,7.3,92,0.0,0,13.6,1.4,141,0.0
158,2023-04-10,0100,7.5,6.5,93,0.0,0,13.5,0.7,155,0.0
158,2023-04-10,0200,7.3,6.3,93,0.0,0,13.3,1.5,139,0.0
158,2023-04-10,0300,7.1,6.0,93,0.0,0,13.2,1.0,137,0.0
158,2023-04-10,0400,6.4,5.4,93,0.0,0,13.0,0.7,160,0.0
158,2023-04-10,0500,5.9,5.3,96,0.0,0,12.9,0.8,143,0.0
158,2023-04-10,0600,5.7,5.2,97,0.0,3,12.7,0.9,152,0.0
158,2023-04-10,0700,6.5,6.0,96,0.0,21,12.6,0.9,152,0.0
158,2023-04-10,0800,9.7,8.4,92,0.0,37,12.4,0.8,8,0.0
158,2023-04-10,0900,13.4,9.8,79,0.0,480,12.3,1.0,4,0.26
158,2023-04-10,1000,17.2,10.7,66,0.0,699,12.3,1.2,350,0.4
158,2023-04-10,1100,19.9,12.4,62,0.0,827,12.5,1.3,336,0.53
158,2023-04-10,1200,22.0,12.3,54,0.0,897,12.8,1.4,214,0.61
158,2023-04-10,1300,21.5,13.9,62,0.0,907,13.0,2.5,223,0.63
158,2023-04-10,1400,20.5,12.5,60,0.0,858,13.3,2.8,241,0.59
158,2023-04-10,1500,20.7,11.6,56,0.0,750,13.6,2.0,219,0.49
158,2023-04-10,1600,17.9,12.3,70,0.0,549,13.9,2.1,209,0.35
158,2023-04-10,1700,14.6,11.6,82,0.0,287,14.2,1.6,161,0.16
158,2023-04-10,1800,14.4,11.6,83,0.0,187,14.4,1.5,173,0.09
158,2023-04-10,1900,12.7,11.1,91,0.0,10,14.6,1.3,194,0.0
158,2023-04-10,2000,12.1,10.9,93,0.0,0,14.6,1.1,215,0.0
158,2023-04-10,2100,12.2,10.8,92,0.0,0,14.6,1.8,231,0.0
158,2023-04-10,2200,12.4,10.9,90,0.0,0,14.5,1.3,237,0.0
158,2023-04-10,2300,12.8,11.0,89,0.0,0,14.4,1.2,207,0.0
158,2023-04-10,2400,12.6,11.0,90,0.0,0,14.3,1.0,164,0.0
158,2023-04-11,0100,12.3,11.1,92,0.0,0,14.2,0.8,123,0.0
158,2023-04-11,0200,12.5,11.2,92,0.0,0,14.2,0.7,129,0.0
158,2023-04-11,0300,12.2,11.1,93,0.0,0,14.1,0.5,150,0.0
158,2023-04-11,0400,12.2,11.4,95,0.0,0,14.0,0.7,150,0.0
158,2023-04-11,0500,12.4,11.2,92,0.0,0,14.0,1.0,262,0.0
158,2023-04-11,0600,12.4,10.9,91,0.0,2,13.9,0.7,42,0.0
158,2023-04-11,0700,12.5,10.8,89,0.0,41,13.9,1.0,357,0.01
158,2023-04-11,0800,13.2,10.9,86,0.0,125,13.8,0.9,333,0.06
158,2023-04-11,0900,13.8,11.1,84,0.0,261,13.8,1.3,291,0.14
158,2023-04-11,1000,15.7,10.9,73,0.0,615,13.8,1.9,270,0.37
158,2023-04-11,1100,17.1,11.4,69,0.0,771,13.9,1.7,246,0.49
158,2023-04-11,1200,18.0,11.5,66,0.0,922,14.1,2.0,222,0.59
158,2023-04-11,1300,18.7,11.8,64,0.0,931,14.3,2.1,207,0.61
158,2023-04-11,1400,19.2,11.3,60,0.0,881,14.5,1.9,199,0.57
158,2023-04-11,1500,19.1,10.5,58,0.0,771,14.7,1.9,204,0.49
158,2023-04-11,1600,18.0,9.7,58,0.0,609,14.9,1.9,160,0.36
158,2023-04-11,1700,16.4,9.7,65,0.0,404,15.2,1.8,131,0.24
158,2023-04-11,1800,14.6,8.8,68,0.0,190,15.4,1.7,126,0.11
158,2023-04-11,1900,12.2,7.9,75,0.0,19,15.5,1.2,138,0.0
158,2023-04-11,2000,10.4,6.7,78,0.0,0,15.5,1.1,253,0.0
158,2023-04-11,2100,10.8,4.4,64,0.0,0,15.4,1.8,313,0.0
158,2023-04-11,2200,9.7,3.2,64,0.0,0,15.2,1.6,336,0.0
158,2023-04-11,2300,8.9,2.6,65,0.0,0,14.9,1.3,357,0.0
158,2023-04-11,2400,8.2,2.3,66,0.0,0,14.7,1.2,328,0.0
158,2023-04-12,0100,7.1,2.4,72,0.0,0,14.5,1.0,24,0.01
158,2023-04-12,0200,6.6,2.7,76,0.0,0,14.2,0.8,25,0.01
158,2023-04-12,0300,4.2,2.3,87,0.0,0,14.0,0.5,155,0.0
158,2023-04-12,0400,3.1,1.8,91,0.0,0,13.8,0.6,173,0.0
158,2023-04-12,0500,2.4,1.2,92,0.0,0,13.6,0.6,152,0.0
158,2023-04-12,0600,1.6,0.4,92,0.0,4,13.4,0.5,163,0.0
158,2023-04-12,0700,1.8,0.6,92,0.0,25,13.1,0.6,134,0.0
158,2023-04-12,0800,6.4,0.4,66,0.0,41,12.9,1.1,339,0.02
158,2023-04-12,0900,10.1,0.8,52,0.0,505,12.7,2.2,345,0.28
158,2023-04-12,1000,11.9,1.5,49,0.0,730,12.6,2.1,322,0.4
158,2023-04-12,1100,13.5,1.9,45,0.0,864,12.7,1.9,319,0.5
158,2023-04-12,1200,14.8,2.2,42,0.0,935,12.9,1.9,300,0.57
158,2023-04-12,1300,16.1,2.9,41,0.0,947,13.0,1.6,309,0.59
158,2023-04-12,1400,16.7,3.7,42,0.0,893,13.1,2.1,282,0.57
158,2023-04-12,1500,17.1,4.0,42,0.0,781,13.3,2.1,295,0.49
158,2023-04-12,1600,17.1,4.1,42,0.0,617,13.5,2.2,307,0.38
158,2023-04-12,1700,16.3,3.2,41,0.0,413,13.8,2.1,321,0.26
158,2023-04-12,1800,15.1,3.0,44,0.0,197,14.0,2.5,334,0.14
158,2023-04-12,1900,12.9,2.0,47,0.0,22,14.1,2.0,328,0.04
158,2023-04-12,2000,11.2,1.2,50,0.0,0,14.0,1.8,317,0.02
158,2023-04-12,2100,9.9,0.8,53,0.0,0,13.9,1.4,286,0.01
158,2023-04-12,2200,8.0,1.4,63,0.0,0,13.8,0.7,355,0.0
158,2023-04-12,2300,5.9,1.8,75,0.0,0,13.6,0.6,48,0.0
158,2023-04-12,2400,4.8,1.7,81,0.0,0,13.5,0.6,67,0.0
158,2023-04-13,0100,4.3,1.3,81,0.0,0,13.3,0.8,144,0.0
158,2023-04-13,0200,3.8,1.0,82,0.0,0,13.1,1.0,150,0.0
158,2023-04-13,0300,2.7,0.5,86,0.0,0,12.9,1.3,136,0.0
158,2023-04-13,0400,1.9,0.0,87,0.0,0,12.7,1.2,144,0.0
158,2023-04-13,0500,1.0,-0.5,90,0.0,0,12.5,1.2,139,0.0
158,2023-04-13,0600,1.0,-0.6,89,0.0,3,12.3,1.7,138,0.0
158,2023-04-13,0700,1.6,-0.4,87,0.0,22,12.1,1.5,135,0.01
158,2023-04-13,0800,6.2,0.3,66,0.0,39,12.0,1.2,10,0.02
158,2023-04-13,0900,9.9,-0.2,49,0.0,513,11.8,1.9,334,0.27
158,2023-04-13,1000,12.8,-0.4,40,0.0,738,11.8,1.6,313,0.41
158,2023-04-13,1100,14.6,0.3,38,0.0,867,11.9,2.1,271,0.53
158,2023-04-13,1200,16.4,-1.1,30,0.0,942,12.2,1.9,257,0.6
158,2023-04-13,1300,17.6,1.6,34,0.0,949,12.4,2.4,256,0.63
158,2023-04-13,1400,17.6,4.1,41,0.0,895,12.5,2.8,236,0.6
158,2023-04-13,1500,18.6,2.9,35,0.0,780,12.8,2.0,205,0.51
158,2023-04-13,1600,19.1,3.9,36,0.0,619,13.1,1.7,208,0.39
158,2023-04-13,1700,18.5,6.7,46,0.0,411,13.4,1.3,175,0.26
158,2023-04-13,1800,16.3,7.9,57,0.0,198,13.7,1.3,169,0.12
158,2023-04-13,1900,15.7,1.3,38,0.0,23,13.9,1.7,321,0.05
158,2023-04-13,2000,13.7,0.9,42,0.0,0,13.9,1.6,329,0.03
158,2023-04-13,2100,12.3,0.9,46,0.0,0,13.9,1.6,1,0.02
158,2023-04-13,2200,10.5,1.1,52,0.0,0,13.7,1.0,359,0.01
158,2023-04-13,2300,6.9,2.3,72,0.0,0,13.6,0.7,145,0.0
158,2023-04-13,2400,5.4,2.0,79,0.0,0,13.4,0.8,149,0.0
158,2023-04-14,0100,4.3,1.8,84.0,0.0,0,13.2,0.9,153,0.0
158,2023-04-14,0200,3.8,1.7,86.0,0.0,0,13.0,1.2,143,0.0
158,2023-04-14,0300,3.2,1.4,88.0,0.0,0,12.9,1.2,137,0.0
158,2023-04-14,0400,2.7,1.2,89.0,0.0,0,12.7,1.2,139,0.0
158,2023-04-14,0500,2.0,0.8,91.0,0.0,0,12.5,1.1,143,0.0
158,2023-04-14,0600,1.9,0.7,92.0,0.0,5,12.3,1.5,135,0.0
158,2023-04-14,0700,2.3,1.0,91.0,0.0,35,12.2,0.8,119,0.01
158,2023-04-14,0800,4.9,2.3,83.0,0.0,51,12.0,0.4,31,0.01
158,2023-04-14,0900,10.1,1.2,54.0,0.0,496,11.9,1.2,349,0.26
158,2023-04-14,1000,12.2,2.6,52.0,0.0,721,11.9,1.4,295,0.38
158,2023-04-14,1100,13.8,5.0,55.0,0.0,851,12.0,1.8,269,0.49
158,2023-04-14,1200,15.7,5.2,49.0,0.0,925,12.3,2.2,253,0.58
158,2023-04-14,1300,17.1,6.5,50.0,0.0,937,12.5,1.8,210,0.6
158,2023-04-14,1400,16.8,7.9,56.0,0.0,884,12.7,2.6,224,0.57
158,2023-04-14,1500,16.7,7.5,55.0,0.0,774,12.9,2.1,214,0.48
158,2023-04-14,1600,16.5,7.4,55.0,0.0,608,13.3,1.8,195,0.36
158,2023-04-14,1700,15.7,6.4,54.0,0.0,405,13.6,1.3,149,0.24
158,2023-04-14,1800,14.3,6.5,59.0,0.0,190,13.8,1.1,110,0.11
158,2023-04-14,1900,11.7,7.4,75.0,0.0,23,14.0,1.2,138,0.0
158,2023-04-14,2000,9.5,7.1,86.0,0.0,0,14.0,1.4,128,0.0
158,2023-04-14,2100,8.5,6.8,89.0,0.0,0,14.0,1.3,131,0.0
158,2023-04-14,2200,7.7,6.3,91.0,0.0,0,13.9,1.1,199,0.0
158,2023-04-14,2300,6.9,6.0,94.0,0.0,0,13.7,0.8,168,0.0
158,2023-04-14,2400,6.6,5.9,96.0,0.0,0,13.6,0.7,194,0.0
158,2023-04-15,0100,6.7,6.2,97.0,0.0,0,13.4,0.5,150,0.0
158,2023-04-15,0200,6.5,6.1,97.0,0.0,0,13.3,0.6,131,0.0
158,2023-04-15,0300,6.2,5.8,98.0,0.0,0,13.1,0.6,220,0.0
158,2023-04-15,0400,6.1,5.7,98.0,0.0,0,13.0,0.8,24,0.0
158,2023-04-15,0500,6.3,6.0,98.0,0.0,0,12.9,0.6,126,0.0
158,2023-04-15,0600,6.4,6.0,98.0,0.0,3,12.8,0.5,132,0.0
158,2023-04-15,0700,6.3,6.0,98.0,0.0,32,12.8,1.0,247,0.01
158,2023-04-15,0800,6.7,6.2,97.0,0.0,109,12.7,0.9,217,0.04
158,2023-04-15,0900,7.6,6.6,94.0,0.0,213,12.7,0.9,339,0.08
158,2023-04-15,1000,9.4,7.3,87.0,0.0,461,12.7,1.1,25,0.23
158,2023-04-15,1100,11.9,8.6,80.0,0.0,799,12.8,1.5,285,0.44
158,2023-04-15,1200,14.0,9.3,73.0,0.0,929,12.9,2.2,274,0.54
158,2023-04-15,1300,15.3,9.8,70.0,0.0,938,13.1,2.1,235,0.57
158,2023-04-15,1400,16.1,9.8,66.0,0.0,888,13.3,2.3,226,0.55
158,2023-04-15,1500,16.3,9.3,64.0,0.0,780,13.5,1.9,223,0.47
158,2023-04-15,1600,15.7,8.6,63.0,0.0,620,13.8,2.1,211,0.35
158,2023-04-15,1700,14.9,7.8,62.0,0.0,419,14.2,1.5,181,0.24
158,2023-04-15,1800,13.1,6.6,65.0,0.0,205,14.4,1.2,160,0.11
158,2023-04-15,1900,10.3,5.7,73.0,0.0,26,14.5,1.2,135,0.0
158,2023-04-15,2000,8.5,5.4,81.0,0.0,0,14.5,1.2,137,0.0
158,2023-04-15,2100,7.3,5.1,86.0,0.0,0,14.4,0.8,176,0.0
158,2023-04-15,2200,6.3,4.8,90.0,0.0,0,14.3,1.0,205,0.0
158,2023-04-15,2300,5.6,4.5,92.0,0.0,0,14.1,0.9,208,0.0
158,2023-04-15,2400,5.5,4.5,94.0,0.0,0,13.9,0.9,199,0.0
158,2023-04-16,0100,4.4,3.7,95.0,0.0,0,13.7,0.6,257,0.0
158,2023-04-16,0200,3.7,3.2,96.0,0.0,0,13.5,0.6,131,0.0
158,2023-04-16,0300,3.4,2.9,97.0,0.0,0,13.3,0.5,286,0.0
158,2023-04-16,0400,3.2,2.9,98.0,0.0,0,13.1,0.6,192,0.0
158,2023-04-16,0500,4.1,3.8,98.0,0.0,0,12.9,0.5,78,0.0
158,2023-04-16,0600,5.1,4.8,98.0,0.0,2,12.7,0.7,280,0.0
158,2023-04-16,0700,5.6,5.2,97.0,0.0,24,12.6,1.2,256,0.0
158,2023-04-16,0800,6.5,5.6,94.0,0.0,124,12.5,1.1,296,0.05
158,2023-04-16,0900,8.3,4.9,79.0,0.0,412,12.5,1.6,304,0.2
158,2023-04-16,1000,10.4,5.1,70.0,0.0,711,12.5,1.5,323,0.35
158,2023-04-16,1100,12.2,5.5,64.0,0.0,843,12.6,1.9,302,0.47
158,2023-04-16,1200,13.9,6.0,59.0,0.0,906,12.9,1.9,302,0.53
158,2023-04-16,1300,15.7,6.5,54.0,0.0,934,13.0,2.0,249,0.58
158,2023-04-16,1400,16.3,8.9,62.0,0.0,856,13.2,2.3,213,0.53
158,2023-04-16,1500,15.8,8.8,63.0,0.0,764,13.4,2.4,214,0.46
158,2023-04-16,1600,15.6,8.7,63.0,0.0,609,13.7,2.2,214,0.36
158,2023-04-16,1700,15.5,8.6,64.0,0.0,400,14.0,1.5,153,0.23
158,2023-04-16,1800,14.2,8.5,69.0,0.0,174,14.3,1.4,141,0.1
158,2023-04-16,1900,12.6,8.2,74.0,0.0,28,14.4,1.2,153,0.01
158,2023-04-16,2000,11.0,7.6,80.0,0.0,0,14.5,1.3,133,0.0
158,2023-04-16,2100,11.4,7.2,76.0,0.0,0,14.4,1.4,269,0.0
158,2023-04-16,2200,10.3,7.2,81.0,0.0,0,14.3,1.1,32,0.0
158,2023-04-16,2300,9.5,7.1,85.0,0.0,0,14.1,1.1,32,0.0
158,2023-04-16,2400,9.2,7.2,87.0,0.0,0,14.0,0.9,55,0.0
158,2023-04-17,0100,8.8,7.1,89,0.0,0,13.8,1.0,16,0.0
158,2023-04-17,0200,6.7,5.8,94,0.0,0,13.7,0.7,144,0.0
158,2023-04-17,0300,5.6,5.0,96,0.0,0,13.5,0.8,144,0.0
