Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2023-05-07,0800,11.9,8.2,78,0.0,386,,1.8,179,0.2
157,2023-05-07,0900,13.2,8.4,73,0.0,599,,2.2,178,0.34
157,2023-05-07,1000,14.3,8.5,68,0.0,792,,3.1,161,0.46
157,2023-05-07,1100,15.1,8.6,65,0.0,809,,3.3,168,0.52
157,2023-05-07,1200,16.3,7.4,56,0.0,965,,3.6,182,0.62
157,2023-05-07,1300,16.6,7.6,55,0.0,954,,3.9,189,0.62
157,2023-05-07,1400,16.5,7.6,56,0.0,870,,4.1,180,0.59
157,2023-05-07,1500,16.4,7.6,56,0.0,765,,3.9,195,0.52
157,2023-05-07,1600,16.1,7.6,57,0.0,620,,3.7,199,0.41
157,2023-05-07,1700,16.0,7.0,55,0.0,424,,3.0,207,0.29
157,2023-05-07,1800,15.5,6.0,53,0.0,226,,1.8,238,0.15
157,2023-05-07,1900,13.4,5.8,60,0.0,37,,1.2,281,0.03
157,2023-05-07,2000,11.6,5.3,65,0.0,1,,1.0,334,0.0
157,2023-05-07,2100,9.3,5.3,76,0.0,0,,0.7,24,0.0
157,2023-05-07,2200,8.5,6.1,85,0.0,0,,0.7,351,0.0
157,2023-05-07,2300,7.1,5.7,91,0.0,0,,0.6,348,0.0
157,2023-05-07,2400,6.3,5.3,94,0.0,0,,0.6,343,0.0
157,2023-05-08,0100,6.0,5.2,95,0.0,0,,0.6,51,0.0
157,2023-05-08,0200,8.4,7.2,92,0.0,0,,1.4,222,0.0
157,2023-05-08,0300,11.4,8.1,80,0.0,0,,2.5,214,0.01
157,2023-05-08,0400,11.5,8.4,81,0.0,0,,2.9,221,0.01
157,2023-05-08,0500,11.6,8.7,83,0.0,0,,2.4,221,0.01
157,2023-05-08,0600,11.4,9.7,90,0.2,13,,2.5,220,0.01
157,2023-05-08,0700,11.7,10.4,92,0.2,62,,2.1,221,0.04
157,2023-05-08,0800,12.1,10.7,91,0.0,146,,2.4,214,0.07
157,2023-05-08,0900,13.7,11.1,84,0.0,443,,2.3,200,0.25
157,2023-05-08,1000,15.2,9.9,71,0.0,583,,1.6,207,0.35
157,2023-05-08,1100,15.8,8.1,60,0.0,392,,1.6,273,0.21
157,2023-05-08,1200,16.1,8.9,62,0.0,755,,3.1,205,0.49
157,2023-05-08,1300,16.3,9.3,63,0.0,594,,4.1,185,0.4
157,2023-05-08,1400,16.2,9.6,65,0.0,440,,3.7,186,0.27
157,2023-05-08,1500,16.8,9.4,62,0.0,614,,3.6,205,0.42
157,2023-05-08,1600,18.1,8.3,53,0.0,711,,2.2,247,0.44
157,2023-05-08,1700,17.5,9.0,57,0.0,543,,2.0,116,0.32
157,2023-05-08,1800,16.6,7.7,56,0.0,248,,2.2,345,0.17
157,2023-05-08,1900,14.5,7.4,62,0.0,49,,2.4,332,0.05
157,2023-05-08,2000,12.8,7.3,69,0.0,1,,2.2,328,0.0
157,2023-05-08,2100,12.0,7.5,74,0.0,0,,1.8,334,0.0
157,2023-05-08,2200,10.9,7.7,80,0.0,0,,1.2,332,0.0
157,2023-05-08,2300,9.0,7.2,89,0.0,0,,0.8,45,0.0
157,2023-05-08,2400,10.5,7.7,83,0.0,0,,1.2,250,0.0
157,2023-05-09,0100,9.8,7.7,86,0.0,0,,0.9,174,0.0
157,2023-05-09,0200,8.7,7.3,91,0.0,0,,0.7,3,0.0
157,2023-05-09,0300,8.1,7.0,93,0.0,0,,0.7,274,0.0
157,2023-05-09,0400,7.4,6.5,95,0.0,0,,0.6,341,0.0
157,2023-05-09,0500,7.2,6.5,95,0.0,1,,0.6,298,0.0
157,2023-05-09,0600,7.1,6.5,96,0.0,22,,0.5,337,0.0
157,2023-05-09,0700,8.8,8.2,96,0.0,92,,0.6,125,0.04
157,2023-05-09,0800,12.5,9.3,81,0.0,360,,1.1,348,0.19
157,2023-05-09,0900,14.6,9.4,71,0.0,580,,1.6,100,0.34
157,2023-05-09,1000,14.9,9.8,71,0.0,704,,2.2,137,0.42
157,2023-05-09,1100,15.2,10.1,71,0.0,798,,3.1,167,0.5
157,2023-05-09,1200,16.4,11.3,72,0.0,935,,3.3,172,0.58
157,2023-05-09,1300,17.0,11.1,68,0.0,927,,3.4,155,0.6
157,2023-05-09,1400,17.7,11.2,66,0.0,873,,3.2,177,0.58
157,2023-05-09,1500,18.1,9.8,58,0.0,604,,2.7,305,0.41
157,2023-05-09,1600,18.1,8.7,54,0.0,623,,3.4,334,0.43
157,2023-05-09,1700,17.6,8.7,56,0.0,448,,2.7,331,0.3
157,2023-05-09,1800,16.4,8.1,58,0.0,239,,2.4,319,0.17
157,2023-05-09,1900,14.5,7.3,62,0.0,42,,3.4,322,0.06
157,2023-05-09,2000,13.4,7.0,65,0.0,1,,4.4,321,0.03
157,2023-05-09,2100,13.1,6.6,65,0.0,0,,3.4,331,0.02
157,2023-05-09,2200,12.8,6.5,66,0.0,0,,2.7,320,0.01
157,2023-05-09,2300,12.5,6.8,68,0.0,0,,2.5,267,0.01
157,2023-05-09,2400,11.6,7.3,75,0.0,0,,1.3,143,0.0
157,2023-05-10,0100,11.5,7.1,75,0.0,0,,1.6,210,0.0
157,2023-05-10,0200,9.6,6.8,83,0.0,0,,1.0,142,0.0
157,2023-05-10,0300,9.9,7.0,82,0.0,0,,1.2,252,0.0
157,2023-05-10,0400,7.9,6.3,90,0.0,0,,1.0,84,0.0
157,2023-05-10,0500,9.1,7.0,87,0.0,2,,1.1,328,0.0
157,2023-05-10,0600,10.5,7.1,79,0.0,24,,1.6,271,0.01
157,2023-05-10,0700,11.7,7.3,74,0.0,189,,1.9,225,0.11
157,2023-05-10,0800,12.9,7.7,71,0.0,384,,2.0,242,0.22
157,2023-05-10,0900,13.2,7.9,71,0.0,261,,2.0,260,0.14
157,2023-05-10,1000,13.1,8.1,72,0.0,262,,2.0,265,0.13
157,2023-05-10,1100,13.5,8.3,71,0.0,298,,1.7,254,0.14
157,2023-05-10,1200,14.4,8.6,68,0.0,390,,1.7,301,0.2
157,2023-05-10,1300,15.3,8.8,65,0.0,513,,2.2,221,0.31
157,2023-05-10,1400,15.7,9.4,66,0.0,540,,2.5,184,0.34
157,2023-05-10,1500,17.0,9.1,60,0.0,682,,2.0,83,0.44
157,2023-05-10,1600,17.8,8.3,54,0.0,603,,2.5,326,0.41
157,2023-05-10,1700,16.7,8.5,59,0.0,438,,1.9,286,0.27
157,2023-05-10,1800,15.3,7.6,60,0.0,237,,1.8,299,0.15
157,2023-05-10,1900,13.0,7.3,68,0.0,39,,1.5,294,0.03
157,2023-05-10,2000,11.6,7.3,75,0.0,2,,1.1,285,0.0
157,2023-05-10,2100,11.2,7.4,78,0.0,0,,1.2,268,0.0
157,2023-05-10,2200,11.0,7.4,78,0.0,0,,1.1,251,0.0
157,2023-05-10,2300,11.1,7.4,78,0.0,0,,1.4,249,0.0
157,2023-05-10,2400,10.2,7.5,83,0.0,0,,1.1,251,0.0
157,2023-05-11,0100,10.7,7.9,83,0.0,0,,1.2,237,0.0
157,2023-05-11,0200,9.6,7.6,87,0.0,0,,0.7,318,0.0
157,2023-05-11,0300,9.7,7.6,87,0.0,0,,1.0,357,0.0
157,2023-05-11,0400,8.2,6.6,90,0.0,0,,0.8,14,0.0
157,2023-05-11,0500,6.7,5.8,94,0.0,1,,0.7,19,0.0
157,2023-05-11,0600,6.9,6.2,95,0.0,26,,0.6,4,0.0
157,2023-05-11,0700,11.1,8.6,85,0.0,206,,1.1,148,0.1
157,2023-05-11,0800,13.1,8.8,75,0.0,407,,1.5,107,0.22
157,2023-05-11,0900,13.4,9.2,76,0.0,592,,2.5,182,0.34
157,2023-05-11,1000,13.9,9.5,75,0.0,731,,2.8,174,0.43
157,2023-05-11,1100,15.1,10.7,75,0.0,863,,3.3,181,0.53
157,2023-05-11,1200,15.7,10.9,73,0.0,938,,3.8,180,0.57
157,2023-05-11,1300,16.4,10.9,70,0.0,922,,4.0,163,0.6
157,2023-05-11,1400,17.2,11.3,68,0.0,882,,3.2,182,0.57
157,2023-05-11,1500,17.9,11.8,68,0.0,780,,2.8,191,0.51
157,2023-05-11,1600,18.2,12.0,67,0.0,632,,2.6,200,0.41
157,2023-05-11,1700,18.5,11.7,64,0.0,446,,1.9,193,0.29
157,2023-05-11,1800,18.4,10.6,60,0.0,229,,2.1,345,0.16
157,2023-05-11,1900,15.9,9.3,65,0.0,44,,1.2,321,0.04
157,2023-05-11,2000,13.0,8.8,75,0.0,1,,0.8,355,0.0
157,2023-05-11,2100,11.3,8.4,82,0.0,0,,0.8,316,0.0
157,2023-05-11,2200,13.1,8.5,74,0.0,0,,1.1,253,0.0
157,2023-05-11,2300,10.3,8.4,88,0.0,0,,0.5,346,0.0
157,2023-05-11,2400,9.3,8.1,92,0.0,0,,0.6,318,0.0
157,2023-05-12,0100,8.7,7.8,94,0.0,0,,0.5,327,0.0
157,2023-05-12,0200,8.0,7.2,95,0.0,0,,0.5,348,0.0
157,2023-05-12,0300,7.3,6.6,95,0.0,0,,0.5,350,0.0
157,2023-05-12,0400,6.8,6.3,96,0.0,0,,0.5,303,0.0
157,2023-05-12,0500,6.5,5.9,96,0.0,1,,0.5,311,0.0
157,2023-05-12,0600,6.6,6.1,97,0.0,25,,0.5,293,0.0
157,2023-05-12,0700,10.1,9.7,97,0.0,191,,0.5,203,0.09
157,2023-05-12,0800,13.7,10.0,79,0.0,408,,1.3,141,0.22
157,2023-05-12,0900,13.5,10.3,81,0.0,580,,2.7,178,0.33
157,2023-05-12,1000,14.0,10.9,81,0.0,732,,3.5,179,0.43
157,2023-05-12,1100,14.7,11.3,80,0.0,798,,3.8,173,0.49
157,2023-05-12,1200,15.9,11.8,76,0.0,918,,3.7,175,0.58
157,2023-05-12,1300,17.3,12.1,71,0.0,850,,3.7,180,0.57
157,2023-05-12,1400,18.9,13.2,70,0.0,849,,3.3,183,0.58
157,2023-05-12,1500,19.8,13.3,66,0.0,741,,3.2,190,0.52
157,2023-05-12,1600,20.3,13.5,65,0.0,607,,2.7,183,0.42
157,2023-05-12,1700,20.4,13.1,63,0.0,419,,2.1,190,0.29
157,2023-05-12,1800,19.9,12.8,64,0.0,218,,1.8,153,0.16
157,2023-05-12,1900,17.3,12.0,71,0.0,49,,1.7,65,0.03
157,2023-05-12,2000,15.2,11.6,79,0.0,2,,1.1,179,0.0
157,2023-05-12,2100,13.4,10.8,85,0.0,0,,0.8,332,0.0
157,2023-05-12,2200,12.0,10.6,91,0.0,0,,0.7,339,0.0
157,2023-05-12,2300,11.3,10.3,94,0.0,0,,0.9,213,0.0
157,2023-05-12,2400,12.0,10.8,92,0.0,0,,1.8,171,0.0
157,2023-05-13,0100,12.0,10.9,93,0.0,0,,1.5,193,0.0
157,2023-05-13,0200,11.6,10.2,91,0.0,0,,0.9,234,0.0
157,2023-05-13,0300,11.6,10.4,92,0.0,0,,1.3,225,0.0
157,2023-05-13,0400,11.5,10.5,93,0.0,0,,1.6,196,0.0
157,2023-05-13,0500,11.4,10.6,94,0.0,0,,2.1,201,0.0
157,2023-05-13,0600,11.1,10.3,95,0.0,18,,2.0,211,0.0
157,2023-05-13,0700,11.3,10.5,95,0.0,85,,2.3,203,0.05
157,2023-05-13,0800,11.8,10.8,94,0.0,187,,2.2,203,0.09
157,2023-05-13,0900,13.2,11.5,89,0.0,556,,2.3,174,0.3
157,2023-05-13,1000,14.4,12.1,86,0.0,762,,2.4,184,0.44
157,2023-05-13,1100,16.8,13.1,79,0.0,869,,2.5,196,0.54
157,2023-05-13,1200,19.1,13.6,70,0.0,868,,2.5,203,0.59
157,2023-05-13,1300,20.8,14.5,67,0.0,916,,2.4,212,0.64
157,2023-05-13,1400,22.9,15.0,61,0.0,895,,2.2,218,0.62
157,2023-05-13,1500,24.6,16.3,60,0.0,790,,2.1,218,0.58
157,2023-05-13,1600,24.3,16.0,60,0.0,637,,1.8,230,0.46
157,2023-05-13,1700,24.6,14.7,54,0.0,450,,2.0,232,0.34
157,2023-05-13,1800,23.8,14.7,57,0.0,254,,1.3,240,0.18
157,2023-05-13,1900,21.2,14.5,65,0.0,51,,0.9,240,0.04
157,2023-05-13,2000,18.2,13.9,76,0.0,2,,0.8,276,0.0
157,2023-05-13,2100,15.5,13.2,86,0.0,0,,0.6,345,0.0
157,2023-05-13,2200,13.9,12.5,91,0.0,0,,0.5,342,0.0
157,2023-05-13,2300,13.1,11.9,93,0.0,0,,0.6,302,0.0
157,2023-05-13,2400,12.4,11.5,94,0.0,0,,0.5,320,0.0
157,2023-05-14,0100,12.3,11.6,95,0.0,0,,0.5,52,0.0
157,2023-05-14,0200,11.6,10.9,96,0.0,0,,0.4,323,0.0
157,2023-05-14,0300,11.0,10.5,96,0.0,0,,0.5,327,0.0
157,2023-05-14,0400,10.5,10.0,97,0.0,0,,0.6,329,0.0
157,2023-05-14,0500,10.9,10.3,97,0.0,1,,1.1,227,0.0
157,2023-05-14,0600,11.4,10.2,92,0.0,27,,0.9,256,0.0
157,2023-05-14,0700,12.8,11.0,89,0.0,193,,3.0,193,0.11
157,2023-05-14,0800,13.3,11.3,88,0.0,412,,4.0,192,0.23
157,2023-05-14,0900,14.8,11.7,82,0.0,570,,3.7,193,0.34
157,2023-05-14,1000,15.8,12.2,79,0.0,695,,4.3,196,0.44
157,2023-05-14,1100,15.9,12.0,78,0.0,873,,4.9,208,0.55
157,2023-05-14,1200,16.7,12.3,75,0.0,903,,4.7,207,0.59
157,2023-05-14,1300,17.3,12.8,75,0.0,925,,4.3,204,0.61
157,2023-05-14,1400,16.9,12.4,75,0.0,875,,4.7,217,0.58
157,2023-05-14,1500,16.9,12.2,74,0.0,782,,4.6,217,0.51
157,2023-05-14,1600,16.5,11.9,74,0.0,567,,4.7,215,0.38
157,2023-05-14,1700,16.4,11.9,75,0.0,458,,4.3,203,0.3
157,2023-05-14,1800,15.6,11.7,78,0.0,255,,3.6,208,0.16
157,2023-05-14,1900,14.3,11.5,83,0.0,53,,3.2,203,0.02
157,2023-05-14,2000,13.6,11.3,86,0.0,2,,2.8,210,0.0
157,2023-05-14,2100,13.3,11.2,87,0.0,0,,1.9,199,0.0
157,2023-05-14,2200,13.2,11.2,88,0.0,0,,1.9,194,0.0
157,2023-05-14,2300,13.1,11.2,88,0.0,0,,2.1,201,0.0
157,2023-05-14,2400,13.0,11.2,89,0.0,0,,1.8,217,0.0
157,2023-05-15,0100,13.0,11.2,89,0.0,0,,1.8,210,0.0
157,2023-05-15,0200,12.8,11.1,90,0.0,0,,1.0,219,0.0
157,2023-05-15,0300,12.7,10.9,89,0.0,0,,1.2,224,0.0
157,2023-05-15,0400,12.7,10.8,88,0.0,0,,1.9,215,0.0
157,2023-05-15,0500,12.5,10.5,88,0.0,0,,2.4,214,0.0
157,2023-05-15,0600,12.5,10.6,88,0.0,12,,2.4,220,0.01
157,2023-05-15,0700,13.0,11.0,87,0.0,113,,2.2,212,0.07
157,2023-05-15,0800,13.5,11.2,86,0.0,345,,3.1,197,0.19
157,2023-05-15,0900,14.3,11.8,85,0.0,646,,3.5,200,0.35
157,2023-05-15,1000,15.0,12.0,83,0.0,777,,3.5,197,0.46
157,2023-05-15,1100,15.6,12.2,80,0.0,882,,3.7,199,0.53
157,2023-05-15,1200,16.4,12.7,79,0.0,924,,3.8,193,0.58
157,2023-05-15,1300,17.3,12.9,76,0.0,942,,3.5,193,0.59
157,2023-05-15,1400,17.8,13.2,74,0.0,894,,3.5,190,0.58
157,2023-05-15,1500,17.4,13.1,76,0.0,790,,3.7,183,0.51
157,2023-05-15,1600,18.1,13.3,74,0.0,642,,2.8,175,0.41
157,2023-05-15,1700,18.6,12.9,70,0.0,451,,2.8,178,0.3
157,2023-05-15,1800,17.4,12.3,72,0.0,258,,2.3,191,0.17
157,2023-05-15,1900,16.0,12.1,78,0.0,56,,1.9,203,0.02
157,2023-05-15,2000,14.2,11.5,83,0.0,2,,0.7,261,0.0
157,2023-05-15,2100,13.0,11.5,90,0.0,0,,0.7,359,0.0
157,2023-05-15,2200,12.5,11.3,92,0.0,0,,0.8,284,0.0
157,2023-05-15,2300,11.5,10.6,94,0.0,0,,0.6,303,0.0
157,2023-05-15,2400,11.6,11.0,96,0.0,0,,0.5,8,0.0
157,2023-05-16,0100,12.5,11.7,95,0.0,0,,0.8,352,0.0
157,2023-05-16,0200,12.2,10.8,91,0.0,0,,1.0,9,0.0
157,2023-05-16,0300,11.9,10.5,91,0.0,0,,1.1,22,0.0
157,2023-05-16,0400,12.0,10.7,92,0.0,0,,0.8,8,0.0
157,2023-05-16,0500,11.8,10.7,93,0.0,1,,1.0,169,0.0
157,2023-05-16,0600,11.9,10.8,93,0.0,18,,1.0,222,0.0
157,2023-05-16,0700,12.3,11.1,92,0.0,79,,1.2,208,0.05
157,2023-05-16,0800,12.8,11.5,92,0.0,205,,1.7,178,0.1
157,2023-05-16,0900,14.1,12.2,88,0.0,538,,1.9,172,0.3
157,2023-05-16,1000,15.4,12.8,85,0.0,736,,1.7,174,0.44
157,2023-05-16,1100,16.5,13.2,81,0.0,888,,2.4,205,0.53
157,2023-05-16,1200,18.1,13.9,76,0.0,945,,2.6,208,0.59
157,2023-05-16,1300,19.3,14.2,73,0.0,934,,2.6,215,0.62
157,2023-05-16,1400,20.1,15.0,73,0.0,898,,2.5,219,0.59
157,2023-05-16,1500,20.8,15.3,71,0.0,794,,2.5,221,0.54
157,2023-05-16,1600,21.7,15.6,68,0.0,640,,2.3,224,0.44
157,2023-05-16,1700,21.8,15.1,66,0.0,462,,2.1,234,0.32
157,2023-05-16,1800,20.2,14.2,68,0.0,253,,1.7,238,0.17
157,2023-05-16,1900,19.2,14.0,72,0.0,58,,0.8,309,0.02
157,2023-05-16,2000,15.7,12.9,83,0.0,2,,0.8,41,0.0
157,2023-05-16,2100,13.1,11.4,89,0.0,0,,0.8,338,0.0
157,2023-05-16,2200,12.2,11.1,93,0.0,0,,0.9,355,0.0
157,2023-05-16,2300,11.0,9.9,93,0.0,0,,0.6,350,0.0
157,2023-05-16,2400,10.2,9.5,95,0.0,0,,0.6,355,0.0
157,2023-05-17,0100,9.7,9.1,96,0.0,0,,0.5,358,0.0
157,2023-05-17,0200,9.3,8.7,96,0.0,0,,0.5,338,0.0
157,2023-05-17,0300,9.6,9.2,97,0.0,0,,0.6,316,0.0
157,2023-05-17,0400,10.3,9.8,97,0.0,0,,0.6,322,0.0
157,2023-05-17,0500,10.7,10.2,97,0.0,1,,0.6,269,0.0
157,2023-05-17,0600,11.1,10.6,97,0.0,15,,0.7,261,0.0
157,2023-05-17,0700,11.3,10.4,94,0.0,57,,1.4,194,0.03
157,2023-05-17,0800,11.4,10.2,92,0.0,188,,1.7,189,0.09
157,2023-05-17,0900,12.3,10.6,90,0.0,424,,2.1,182,0.22
157,2023-05-17,1000,13.7,11.2,85,0.0,766,,2.4,187,0.44
157,2023-05-17,1100,14.9,11.8,82,0.0,865,,2.7,201,0.52
157,2023-05-17,1200,16.4,12.5,78,0.0,905,,2.9,197,0.57
157,2023-05-17,1300,17.5,12.4,72,0.0,939,,3.3,186,0.61
157,2023-05-17,1400,18.3,12.9,71,0.0,856,,3.5,185,0.58
157,2023-05-17,1500,19.2,13.2,68,0.0,806,,3.2,191,0.52
157,2023-05-17,1600,19.7,13.7,68,0.0,645,,2.7,194,0.43
157,2023-05-17,1700,19.9,13.8,68,0.0,474,,1.9,157,0.31
157,2023-05-17,1800,19.6,13.6,68,0.0,259,,1.4,121,0.17
157,2023-05-17,1900,17.6,11.5,68,0.0,66,,1.1,51,0.02
157,2023-05-17,2000,14.9,10.0,72,0.0,2,,1.4,61,0.0
157,2023-05-17,2100,12.5,9.4,81,0.0,0,,1.0,15,0.0
157,2023-05-17,2200,10.6,8.9,89,0.0,0,,0.5,329,0.0
157,2023-05-17,2300,9.9,8.8,93,0.0,0,,0.6,264,0.0
157,2023-05-17,2400,9.2,8.3,94,0.0,0,,0.5,319,0.0
157,2023-05-18,0100,9.2,8.5,96,0.0,0,,0.7,307,0.0
157,2023-05-18,0200,10.6,9.9,96,0.0,0,,0.6,242,0.0
157,2023-05-18,0300,9.6,8.7,95,0.0,0,,0.6,290,0.0
157,2023-05-18,0400,8.6,7.9,96,0.0,0,,0.6,330,0.0
157,2023-05-18,0500,8.7,8.1,96,0.0,1,,0.5,336,0.0
157,2023-05-18,0600,8.0,7.4,96,0.0,28,,0.5,346,0.0
157,2023-05-18,0700,10.8,9.6,93,0.0,229,,1.5,188,0.11
157,2023-05-18,0800,12.6,9.9,84,0.0,300,,1.7,182,0.16
157,2023-05-18,0900,13.4,10.6,83,0.0,531,,2.3,184,0.3
157,2023-05-18,1000,14.2,11.1,82,0.0,783,,3.3,167,0.44
157,2023-05-18,1100,15.0,11.6,80,0.0,887,,3.5,168,0.52
157,2023-05-18,1200,16.0,12.1,78,0.0,941,,3.7,161,0.57
157,2023-05-18,1300,16.7,12.4,76,0.0,945,,3.5,171,0.59
157,2023-05-18,1400,18.0,13.0,72,0.0,897,,3.5,172,0.59
157,2023-05-18,1500,19.1,13.3,69,0.0,796,,3.0,185,0.53
157,2023-05-18,1600,19.6,12.9,65,0.0,653,,3.0,168,0.45
157,2023-05-18,1700,21.6,12.3,56,0.0,467,,1.8,130,0.32
157,2023-05-18,1800,21.4,10.6,50,0.0,228,,1.4,130,0.17
157,2023-05-18,1900,18.5,10.0,58,0.0,59,,1.4,186,0.04
157,2023-05-18,2000,15.8,11.6,76,0.0,3,,2.0,176,0.01
157,2023-05-18,2100,13.8,10.7,82,0.0,0,,0.7,230,0.0
157,2023-05-18,2200,12.5,10.3,86,0.0,0,,0.9,255,0.0
157,2023-05-18,2300,12.8,10.4,85,0.0,0,,1.2,247,0.0
157,2023-05-18,2400,11.8,9.9,88,0.0,0,,0.8,278,0.0
157,2023-05-19,0100,10.1,9.0,93,0.0,0,,0.5,298,0.0
157,2023-05-19,0200,9.3,8.5,95,0.0,0,,0.4,255,0.0
157,2023-05-19,0300,8.6,8.0,96,0.0,0,,0.7,344,0.0
157,2023-05-19,0400,8.3,7.8,96,0.0,0,,0.6,344,0.0
157,2023-05-19,0500,8.0,7.5,97,0.0,1,,0.5,342,0.0
157,2023-05-19,0600,8.0,7.6,97,0.0,27,,0.4,18,0.0
157,2023-05-19,0700,11.3,10.6,95,0.0,219,,1.3,175,0.1
157,2023-05-19,0800,13.4,10.7,84,0.0,450,,2.1,169,0.24
157,2023-05-19,0900,14.1,11.1,82,0.0,649,,2.6,184,0.35
157,2023-05-19,1000,14.7,11.6,82,0.0,775,,3.5,168,0.46
157,2023-05-19,1100,15.3,11.9,80,0.0,894,,3.9,176,0.53
157,2023-05-19,1200,16.2,12.2,77,0.0,950,,3.9,179,0.59
157,2023-05-19,1300,17.3,12.8,75,0.0,952,,3.5,175,0.6
157,2023-05-19,1400,19.3,13.7,70,0.0,901,,2.3,186,0.58
157,2023-05-19,1500,20.5,13.7,65,0.0,802,,2.4,200,0.54
157,2023-05-19,1600,22.0,10.8,49,0.0,658,,2.5,342,0.48
157,2023-05-19,1700,22.1,10.2,47,0.0,475,,1.7,337,0.34
157,2023-05-19,1800,20.4,9.8,50,0.0,277,,1.5,212,0.2
157,2023-05-19,1900,17.3,9.3,59,0.0,74,,1.0,212,0.03
157,2023-05-19,2000,14.4,9.0,70,0.0,3,,0.9,137,0.0
157,2023-05-19,2100,12.7,9.3,79,0.0,0,,1.0,209,0.0
157,2023-05-19,2200,12.1,9.3,83,0.0,0,,0.9,194,0.0
157,2023-05-19,2300,11.7,9.1,84,0.0,0,,1.1,167,0.0
157,2023-05-19,2400,11.4,8.8,84,0.0,0,,1.0,320,0.0
157,2023-05-20,0100,10.0,8.5,90,0.0,0,,0.8,337,0.0
157,2023-05-20,0200,9.1,8.1,94,0.0,0,,0.7,350,0.0
157,2023-05-20,0300,8.4,7.6,95,0.0,0,,0.7,333,0.0
157,2023-05-20,0400,8.9,8.4,96,0.0,0,,0.8,95,0.0
157,2023-05-20,0500,11.3,10.0,92,0.0,1,,1.7,225,0.0
157,2023-05-20,0600,11.8,9.8,87,0.0,27,,1.5,219,0.01
157,2023-05-20,0700,12.4,10.0,85,0.0,96,,1.2,232,0.06
157,2023-05-20,0800,13.1,10.6,85,0.0,265,,1.9,183,0.14
157,2023-05-20,0900,13.7,11.0,84,0.0,338,,2.2,177,0.18
157,2023-05-20,1000,15.1,11.6,79,0.0,704,,2.0,192,0.42
157,2023-05-20,1100,16.1,12.2,77,0.0,727,,2.6,173,0.45
157,2023-05-20,1200,16.8,12.6,76,0.0,977,,3.2,174,0.61
157,2023-05-20,1300,17.1,12.8,75,0.0,955,,3.7,176,0.6
157,2023-05-20,1400,17.8,12.8,73,0.0,905,,3.4,180,0.58
157,2023-05-20,1500,18.4,13.3,72,0.0,804,,2.7,201,0.52
157,2023-05-20,1600,19.5,12.9,65,0.0,657,,2.1,318,0.43
157,2023-05-20,1700,18.3,12.0,67,0.0,479,,2.7,333,0.31
157,2023-05-20,1800,16.4,11.3,72,0.0,277,,2.0,338,0.17
157,2023-05-20,1900,14.4,10.5,78,0.0,74,,1.3,348,0.02
157,2023-05-20,2000,12.4,10.0,86,0.0,3,,1.2,231,0.0
157,2023-05-20,2100,11.5,9.8,89,0.0,0,,0.9,308,0.0
157,2023-05-20,2200,10.3,9.2,93,0.0,0,,0.6,341,0.0
157,2023-05-20,2300,9.7,8.9,95,0.0,0,,0.7,310,0.0
157,2023-05-20,2400,11.4,10.6,95,0.0,0,,0.7,318,0.0
157,2023-05-21,0100,12.2,10.9,92,0.0,0,,0.9,172,0.0
157,2023-05-21,0200,12.3,10.7,90,0.0,0,,0.9,174,0.0
157,2023-05-21,0300,11.9,10.8,94,0.0,0,,2.3,166,0.0
157,2023-05-21,0400,11.1,10.3,95,0.0,0,,2.6,195,0.0
157,2023-05-21,0500,10.8,10.0,95,0.0,1,,2.6,183,0.0
157,2023-05-21,0600,10.6,9.8,95,0.0,16,,2.3,211,0.0
157,2023-05-21,0700,10.8,9.9,94,0.0,65,,2.2,217,0.04
157,2023-05-21,0800,11.5,10.4,93,0.0,139,,2.1,204,0.06
157,2023-05-21,0900,12.4,10.9,91,0.0,275,,2.3,201,0.13
157,2023-05-21,1000,13.6,11.3,86,0.0,505,,2.3,185,0.28
157,2023-05-21,1100,15.0,12.2,84,0.0,809,,2.9,178,0.49
157,2023-05-21,1200,15.7,12.7,83,0.0,905,,3.5,164,0.56
157,2023-05-21,1300,16.9,12.9,78,0.0,930,,3.1,175,0.59
157,2023-05-21,1400,17.8,13.1,74,0.0,807,,3.1,188,0.53
157,2023-05-21,1500,18.1,13.4,74,0.0,694,,3.1,199,0.46
157,2023-05-21,1600,18.1,13.6,75,0.0,555,,2.6,194,0.36
157,2023-05-21,1700,18.2,13.5,74,0.0,464,,2.8,187,0.3
157,2023-05-21,1800,17.8,13.3,75,0.0,262,,2.3,196,0.17
157,2023-05-21,1900,15.3,12.5,83,0.0,85,,1.8,201,0.03
157,2023-05-21,2000,14.2,12.0,87,0.0,4,,1.2,217,0.0
157,2023-05-21,2100,14.3,12.0,86,0.0,0,,1.9,207,0.0
157,2023-05-21,2200,14.0,11.4,84,0.0,0,,2.4,223,0.0
157,2023-05-21,2300,13.2,10.8,85,0.0,0,,2.0,232,0.0
157,2023-05-21,2400,12.0,10.1,88,0.0,0,,1.1,269,0.0
157,2023-05-22,0100,10.5,9.4,93,0.0,0,,0.7,306,0.0
157,2023-05-22,0200,10.8,9.9,94,0.0,0,,0.9,232,0.0
157,2023-05-22,0300,11.3,10.0,92,0.0,0,,1.4,234,0.0
