Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2023-04-08,1900,17.0,4.9,45,0.0,18,14.3,1.3,80,0.04
6,2023-04-08,2000,15.1,6.8,57,0.0,0,13.8,1.3,170,0.02
6,2023-04-08,2100,12.5,7.9,74,0.0,0,13.4,0.8,308,0.0
6,2023-04-08,2200,11.8,7.7,76,0.0,0,13.0,0.6,267,0.0
6,2023-04-08,2300,10.7,7.4,80,0.0,0,12.7,0.8,262,0.0
6,2023-04-08,2400,10.2,7.6,84,0.0,0,12.4,0.8,331,0.0
6,2023-04-09,0100,9.6,7.7,88,0.0,0,12.1,0.7,236,0.0
6,2023-04-09,0200,8.9,7.5,91,0.0,0,11.9,0.6,243,0.0
6,2023-04-09,0300,8.0,6.9,92,0.0,0,11.7,0.5,300,0.0
6,2023-04-09,0400,8.0,6.6,91,0.0,0,11.5,1.3,305,0.0
6,2023-04-09,0500,8.6,6.4,86,0.0,0,11.3,1.7,315,0.0
6,2023-04-09,0600,8.5,6.3,86,0.0,7,11.2,1.6,328,0.0
6,2023-04-09,0700,10.0,6.9,81,0.0,119,11.1,2.5,336,0.04
6,2023-04-09,0800,12.5,7.6,72,0.0,316,11.4,3.2,346,0.17
6,2023-04-09,0900,15.0,8.4,65,0.0,515,11.9,3.6,340,0.31
6,2023-04-09,1000,17.1,8.7,58,0.0,681,12.7,3.6,349,0.44
6,2023-04-09,1100,18.7,8.2,50,0.0,801,13.7,3.3,352,0.53
6,2023-04-09,1200,20.1,8.4,47,0.0,864,14.6,2.9,346,0.59
6,2023-04-09,1300,21.4,8.0,42,0.0,848,15.4,2.0,341,0.6
6,2023-04-09,1400,22.4,9.2,43,0.0,802,16.0,1.5,234,0.56
6,2023-04-09,1500,23.3,9.5,41,0.0,691,16.2,1.2,266,0.48
6,2023-04-09,1600,24.0,9.6,40,0.0,535,16.2,1.2,200,0.37
6,2023-04-09,1700,24.0,9.9,41,0.0,346,15.9,1.3,67,0.24
6,2023-04-09,1800,22.4,11.3,49,0.0,148,15.5,2.0,132,0.13
6,2023-04-09,1900,20.5,11.7,57,0.0,11,15.1,1.6,173,0.03
6,2023-04-09,2000,18.0,12.1,68,0.0,0,14.8,0.7,141,0.0
6,2023-04-09,2100,15.8,12.2,79,0.0,0,14.3,0.5,173,0.0
6,2023-04-09,2200,15.3,11.4,78,0.0,0,14.0,0.5,158,0.0
6,2023-04-09,2300,13.6,11.5,87,0.0,0,13.6,0.9,256,0.0
6,2023-04-09,2400,12.7,11.0,89,0.0,0,13.4,0.4,228,0.0
6,2023-04-10,0100,11.7,10.7,93,0.0,0,13.1,0.4,239,0.0
6,2023-04-10,0200,10.9,10.1,95,0.0,0,12.8,0.5,247,0.0
6,2023-04-10,0300,10.3,9.7,96,0.0,0,12.6,0.4,251,0.0
6,2023-04-10,0400,9.9,9.4,97,0.0,0,12.4,0.7,237,0.0
6,2023-04-10,0500,9.5,9.1,97,0.0,0,12.2,0.4,267,0.0
6,2023-04-10,0600,9.4,8.9,97,0.0,8,12.0,0.7,278,0.0
6,2023-04-10,0700,10.6,10.2,97,0.0,126,11.9,0.9,329,0.03
6,2023-04-10,0800,14.5,11.9,84,0.0,321,12.1,1.3,3,0.16
6,2023-04-10,0900,18.2,12.1,68,0.0,517,12.8,0.8,51,0.3
6,2023-04-10,1000,20.7,12.1,58,0.0,681,13.7,0.8,130,0.43
6,2023-04-10,1100,21.9,11.9,53,0.0,798,14.8,1.6,160,0.54
6,2023-04-10,1200,22.9,12.1,51,0.0,857,15.8,1.7,155,0.6
6,2023-04-10,1300,24.0,12.0,47,0.0,857,16.4,2.0,141,0.63
6,2023-04-10,1400,24.9,11.3,43,0.0,798,16.8,2.0,173,0.6
6,2023-04-10,1500,25.3,11.9,43,0.0,690,16.9,2.9,169,0.54
6,2023-04-10,1600,25.5,12.3,44,0.0,531,16.7,3.7,197,0.44
6,2023-04-10,1700,24.9,12.2,45,0.0,343,16.4,4.2,211,0.32
6,2023-04-10,1800,23.8,12.2,48,0.0,153,16.0,3.3,221,0.17
6,2023-04-10,1900,20.4,12.6,61,0.0,18,15.7,3.3,196,0.05
6,2023-04-10,2000,16.2,11.4,73,0.0,0,15.4,4.9,191,0.03
6,2023-04-10,2100,15.6,10.7,73,0.0,0,15.0,4.1,197,0.02
6,2023-04-10,2200,13.4,10.6,83,0.0,0,14.7,4.2,189,0.0
6,2023-04-10,2300,13.1,10.3,83,0.0,0,14.5,3.1,187,0.0
6,2023-04-10,2400,12.9,10.1,83,0.0,0,14.2,2.8,199,0.0
6,2023-04-11,0100,12.7,10.1,84,0.0,0,14.1,1.9,194,0.0
6,2023-04-11,0200,12.7,10.5,87,0.0,0,13.9,2.9,196,0.0
6,2023-04-11,0300,12.6,10.8,89,0.0,0,13.8,3.7,197,0.0
6,2023-04-11,0400,12.8,11.2,90,0.0,0,13.7,3.3,190,0.0
6,2023-04-11,0500,12.7,11.3,91,0.0,0,13.6,2.4,187,0.0
6,2023-04-11,0600,12.2,11.1,93,0.0,10,13.6,2.7,189,0.0
6,2023-04-11,0700,13.3,11.4,89,0.0,146,13.5,2.9,202,0.06
6,2023-04-11,0800,15.4,12.2,81,0.0,332,13.6,2.5,215,0.18
6,2023-04-11,0900,17.1,12.3,74,0.0,437,13.9,2.2,218,0.26
6,2023-04-11,1000,18.8,12.2,65,0.0,687,14.4,1.7,225,0.43
6,2023-04-11,1100,20.4,11.7,57,0.0,821,15.3,1.6,193,0.52
6,2023-04-11,1200,21.5,11.8,54,0.0,816,16.2,1.7,223,0.57
6,2023-04-11,1300,22.4,8.6,41,0.0,880,16.8,2.4,239,0.62
6,2023-04-11,1400,23.1,7.2,36,0.0,835,17.1,2.6,240,0.6
6,2023-04-11,1500,23.5,6.7,34,0.0,715,17.1,2.4,234,0.53
6,2023-04-11,1600,22.9,10.5,45,0.0,550,16.9,4.5,207,0.45
6,2023-04-11,1700,21.8,10.2,48,0.0,355,16.5,4.5,210,0.31
6,2023-04-11,1800,20.1,9.5,50,0.0,161,16.1,3.9,204,0.17
6,2023-04-11,1900,17.4,7.6,52,0.0,24,15.7,3.4,199,0.07
6,2023-04-11,2000,14.5,7.2,62,0.0,0,15.3,3.0,196,0.03
6,2023-04-11,2100,12.7,7.3,70,0.0,0,14.9,2.1,187,0.01
6,2023-04-11,2200,11.1,7.0,76,0.0,0,14.6,2.4,165,0.0
6,2023-04-11,2300,9.8,6.5,80,0.0,0,14.3,2.6,155,0.0
6,2023-04-11,2400,9.2,5.9,80,0.0,0,13.9,2.5,176,0.0
6,2023-04-12,0100,8.7,5.4,80,0.0,0,13.6,2.2,192,0.0
6,2023-04-12,0200,7.7,5.1,84,0.0,0,13.4,1.1,159,0.0
6,2023-04-12,0300,7.1,4.6,84,0.0,0,13.1,1.0,185,0.0
6,2023-04-12,0400,6.2,4.1,87,0.0,0,12.8,0.9,158,0.0
6,2023-04-12,0500,5.6,3.8,88,0.0,0,12.6,0.8,158,0.0
6,2023-04-12,0600,5.5,3.8,89,0.0,11,12.3,0.8,198,0.0
6,2023-04-12,0700,8.3,6.1,86,0.0,95,12.2,2.2,298,0.03
6,2023-04-12,0800,10.0,6.6,79,0.0,266,12.4,3.1,320,0.13
6,2023-04-12,0900,11.1,6.6,74,0.0,451,12.9,4.0,336,0.25
6,2023-04-12,1000,12.0,6.7,70,0.0,662,13.5,3.5,336,0.37
6,2023-04-12,1100,13.6,6.0,60,0.0,827,14.2,3.8,342,0.49
6,2023-04-12,1200,15.2,5.4,52,0.0,886,14.9,3.6,340,0.55
6,2023-04-12,1300,16.1,4.8,47,0.0,888,15.6,3.1,327,0.56
6,2023-04-12,1400,16.9,4.2,43,0.0,829,16.0,2.7,3,0.54
6,2023-04-12,1500,17.7,3.5,39,0.0,715,16.1,2.4,316,0.48
6,2023-04-12,1600,18.1,4.0,39,0.0,555,16.0,2.0,284,0.37
6,2023-04-12,1700,17.9,3.4,38,0.0,361,15.7,1.8,277,0.24
6,2023-04-12,1800,17.1,5.1,45,0.0,160,15.4,2.6,222,0.14
6,2023-04-12,1900,14.6,6.2,57,0.0,22,15.1,2.4,223,0.04
6,2023-04-12,2000,13.0,6.4,64,0.0,0,14.7,1.6,205,0.01
6,2023-04-12,2100,11.6,6.7,72,0.0,0,14.3,1.0,238,0.0
6,2023-04-12,2200,11.8,3.6,57,0.0,0,13.8,3.3,326,0.04
6,2023-04-12,2300,12.0,-2.5,36,0.0,0,13.6,5.4,335,0.1
6,2023-04-12,2400,11.5,-4.5,32,0.0,0,13.5,6.9,335,0.13
6,2023-04-13,0100,11.0,-5.4,31,0.0,0,13.4,6.4,329,0.1
6,2023-04-13,0200,10.4,-6.2,30,0.0,0,13.3,6.9,325,0.11
6,2023-04-13,0300,9.9,-6.3,31,0.0,0,13.2,7.2,322,0.11
6,2023-04-13,0400,9.4,-6.2,32,0.0,0,13.2,7.3,331,0.11
6,2023-04-13,0500,9.1,-5.7,35,0.0,0,13.1,7.4,332,0.1
6,2023-04-13,0600,8.9,-5.2,36,0.0,12,13.0,7.5,327,0.11
6,2023-04-13,0700,9.2,-4.7,37,0.0,144,12.9,8.0,336,0.19
6,2023-04-13,0800,10.5,-4.2,35,0.0,351,12.9,8.9,334,0.33
6,2023-04-13,0900,12.1,-3.8,33,0.0,550,13.0,8.4,336,0.45
6,2023-04-13,1000,13.7,-3.7,30,0.0,716,13.3,7.5,335,0.54
6,2023-04-13,1100,15.5,-3.4,27,0.0,834,13.6,6.8,329,0.63
6,2023-04-13,1200,16.7,-4.1,24,0.0,898,14.0,6.3,328,0.69
6,2023-04-13,1300,17.8,-3.7,23,0.0,903,14.3,6.0,317,0.7
6,2023-04-13,1400,18.8,-4.1,21,0.0,845,14.4,6.1,327,0.68
6,2023-04-13,1500,19.6,-5.4,18,0.0,736,14.4,5.3,327,0.61
6,2023-04-13,1600,19.9,-5.9,17,0.0,564,14.3,4.4,324,0.48
6,2023-04-13,1700,19.8,-6.5,16,0.0,373,14.1,3.8,326,0.34
6,2023-04-13,1800,19.3,-6.2,17,0.0,167,13.9,2.2,335,0.17
6,2023-04-13,1900,16.9,-0.7,30,0.0,25,13.6,1.7,227,0.07
6,2023-04-13,2000,13.9,3.7,50,0.0,0,13.2,3.0,207,0.04
6,2023-04-13,2100,12.3,3.9,57,0.0,0,13.1,2.7,210,0.03
6,2023-04-13,2200,10.9,4.7,66,0.0,0,12.9,2.3,208,0.01
6,2023-04-13,2300,10.0,5.0,71,0.0,0,12.8,1.7,182,0.0
6,2023-04-13,2400,8.9,5.0,77,0.0,0,12.6,1.5,178,0.0
6,2023-04-14,0100,8.0,4.5,79.0,0.0,0,12.3,1.3,163,0.0
6,2023-04-14,0200,6.6,3.9,83.0,0.0,0,12.1,1.0,118,0.0
6,2023-04-14,0300,6.5,3.7,82.0,0.0,0,11.9,1.2,105,0.0
6,2023-04-14,0400,5.8,3.4,85.0,0.0,0,11.7,1.2,108,0.0
6,2023-04-14,0500,5.1,3.1,87.0,0.0,0,11.5,0.9,145,0.0
6,2023-04-14,0600,4.3,2.8,89.0,0.0,12,11.2,1.0,153,0.0
6,2023-04-14,0700,5.7,3.7,87.0,0.0,140,11.1,2.5,203,0.05
6,2023-04-14,0800,8.5,5.1,79.0,0.0,343,11.3,2.4,245,0.16
6,2023-04-14,0900,10.6,5.9,73.0,0.0,535,11.8,1.7,266,0.27
6,2023-04-14,1000,13.0,6.6,65.0,0.0,698,12.4,2.7,308,0.39
6,2023-04-14,1100,14.4,7.3,62.0,0.0,819,13.3,2.3,297,0.47
6,2023-04-14,1200,16.1,7.4,56.0,0.0,886,14.1,1.7,293,0.53
6,2023-04-14,1300,17.5,7.0,50.0,0.0,886,14.8,2.0,246,0.55
6,2023-04-14,1400,18.8,6.8,45.0,0.0,826,15.2,1.9,229,0.55
6,2023-04-14,1500,19.7,6.7,43.0,0.0,709,15.4,1.9,261,0.48
6,2023-04-14,1600,20.0,6.2,41.0,0.0,553,15.3,2.4,193,0.39
6,2023-04-14,1700,19.8,4.7,37.0,0.0,364,15.0,2.3,191,0.27
6,2023-04-14,1800,19.1,5.0,39.0,0.0,167,14.7,2.2,176,0.14
6,2023-04-14,1900,16.8,6.4,50.0,0.0,25,14.3,2.2,175,0.05
6,2023-04-14,2000,14.1,7.3,64.0,0.0,0,14.0,2.0,162,0.01
6,2023-04-14,2100,11.7,7.2,74.0,0.0,0,13.6,1.2,164,0.0
6,2023-04-14,2200,10.7,6.9,77.0,0.0,0,13.3,1.2,159,0.0
6,2023-04-14,2300,9.4,6.2,80.0,0.0,0,13.0,1.2,155,0.0
6,2023-04-14,2400,8.7,5.7,82.0,0.0,0,12.8,1.0,135,0.0
6,2023-04-15,0100,7.9,5.4,84.0,0.0,0,12.6,1.1,151,0.0
6,2023-04-15,0200,7.4,5.4,87.0,0.0,0,12.3,0.8,126,0.0
6,2023-04-15,0300,7.1,5.5,90.0,0.0,0,12.1,1.1,124,0.0
6,2023-04-15,0400,6.5,5.3,92.0,0.0,0,11.9,1.0,132,0.0
6,2023-04-15,0500,6.2,5.1,93.0,0.0,0,11.8,0.9,125,0.0
6,2023-04-15,0600,5.7,4.8,94.0,0.0,14,11.6,0.7,163,0.0
6,2023-04-15,0700,6.8,5.7,93.0,0.0,146,11.5,1.0,232,0.05
6,2023-04-15,0800,9.5,6.9,84.0,0.0,347,11.7,1.4,236,0.15
6,2023-04-15,0900,12.3,7.7,74.0,0.0,546,12.2,1.7,235,0.28
6,2023-04-15,1000,14.6,8.5,67.0,0.0,712,12.8,1.7,245,0.4
6,2023-04-15,1100,16.7,9.0,60.0,0.0,812,13.7,2.0,165,0.5
6,2023-04-15,1200,17.8,8.2,53.0,0.0,894,14.8,2.5,169,0.57
6,2023-04-15,1300,19.1,7.5,47.0,0.0,898,15.5,2.8,189,0.6
6,2023-04-15,1400,20.0,6.3,41.0,0.0,841,15.9,3.4,175,0.59
6,2023-04-15,1500,20.6,4.5,35.0,0.0,731,15.8,3.3,191,0.54
6,2023-04-15,1600,21.2,2.3,29.0,0.0,574,15.6,2.7,188,0.43
6,2023-04-15,1700,21.2,3.8,32.0,0.0,375,15.3,2.5,169,0.29
6,2023-04-15,1800,20.0,6.4,41.0,0.0,172,14.9,3.0,176,0.17
6,2023-04-15,1900,17.1,7.1,52.0,0.0,26,14.6,2.7,170,0.06
6,2023-04-15,2000,13.7,7.6,67.0,0.0,0,14.2,2.6,168,0.02
6,2023-04-15,2100,11.6,6.4,70.0,0.0,0,13.8,2.7,168,0.01
6,2023-04-15,2200,10.0,5.7,75.0,0.0,0,13.4,2.2,166,0.0
6,2023-04-15,2300,9.4,4.9,74.0,0.0,0,13.1,1.7,170,0.0
6,2023-04-15,2400,9.2,4.6,73.0,0.0,0,12.8,2.4,182,0.0
6,2023-04-16,0100,8.5,4.1,74.0,0.0,0,12.6,1.8,167,0.0
6,2023-04-16,0200,7.1,3.8,80.0,0.0,0,12.4,1.7,161,0.0
6,2023-04-16,0300,6.6,3.9,83.0,0.0,0,12.2,2.2,175,0.0
6,2023-04-16,0400,6.7,4.5,86.0,0.0,0,11.9,3.4,191,0.0
6,2023-04-16,0500,6.4,4.3,86.0,0.0,0,11.7,2.7,183,0.0
6,2023-04-16,0600,6.1,4.0,86.0,0.0,15,11.5,2.1,186,0.0
6,2023-04-16,0700,7.6,4.4,80.0,0.0,156,11.4,2.3,170,0.07
6,2023-04-16,0800,10.2,5.2,71.0,0.0,363,11.6,2.4,185,0.18
6,2023-04-16,0900,12.7,5.7,62.0,0.0,562,12.0,2.7,186,0.31
6,2023-04-16,1000,14.7,6.0,56.0,0.0,725,12.8,2.8,174,0.42
6,2023-04-16,1100,17.0,6.0,48.0,0.0,845,13.7,3.3,176,0.54
6,2023-04-16,1200,17.7,5.6,45.0,0.0,905,14.5,3.9,198,0.61
6,2023-04-16,1300,18.9,6.1,43.0,0.0,896,15.1,3.6,187,0.62
6,2023-04-16,1400,20.1,7.3,43.0,0.0,827,15.7,3.6,184,0.6
6,2023-04-16,1500,20.2,8.0,45.0,0.0,696,15.9,4.0,173,0.53
6,2023-04-16,1600,20.3,8.6,47.0,0.0,560,15.8,4.4,173,0.44
6,2023-04-16,1700,19.6,8.7,49.0,0.0,364,15.4,4.6,177,0.3
6,2023-04-16,1800,18.1,8.4,53.0,0.0,131,15.0,4.1,187,0.15
6,2023-04-16,1900,15.8,8.4,61.0,0.0,22,14.6,3.2,194,0.05
6,2023-04-16,2000,13.9,8.2,69.0,0.0,0,14.2,2.6,189,0.02
6,2023-04-16,2100,12.8,7.9,72.0,0.0,0,13.9,2.6,200,0.02
6,2023-04-16,2200,11.8,7.7,76.0,0.0,0,13.6,2.1,183,0.01
6,2023-04-16,2300,10.4,7.3,81.0,0.0,0,13.4,2.0,154,0.0
6,2023-04-16,2400,9.9,7.3,84.0,0.0,0,13.1,2.3,150,0.0
6,2023-04-17,0100,10.3,7.4,82,0.0,0,12.9,2.2,187,0.0
6,2023-04-17,0200,10.7,7.1,78,0.0,0,12.7,1.3,179,0.0
6,2023-04-17,0300,9.1,6.7,85,0.0,0,12.6,1.1,131,0.0
6,2023-04-17,0400,7.7,6.1,89,0.0,0,12.4,1.0,132,0.0
6,2023-04-17,0500,7.0,5.6,91,0.0,0,12.2,1.6,156,0.0
6,2023-04-17,0600,7.0,5.6,90,0.0,14,12.0,1.6,181,0.0
6,2023-04-17,0700,9.1,6.8,86,0.0,131,11.9,2.7,198,0.06
6,2023-04-17,0800,11.1,7.1,76,0.0,217,12.0,2.8,225,0.12
6,2023-04-17,0900,12.6,6.3,65,0.0,320,12.4,2.4,218,0.18
6,2023-04-17,1000,13.8,6.8,63,0.0,450,12.8,2.2,183,0.26
6,2023-04-17,1100,14.6,6.5,58,0.0,495,13.3,3.4,206,0.32
6,2023-04-17,1200,15.0,4.5,49,0.0,475,13.5,4.2,234,0.33
6,2023-04-17,1300,15.8,4.1,46,0.0,718,13.5,3.6,228,0.49
6,2023-04-17,1400,17.1,3.3,40,0.0,773,13.8,3.6,218,0.55
6,2023-04-17,1500,16.8,5.3,46,0.0,564,14.0,4.5,206,0.42
6,2023-04-17,1600,16.8,6.3,50,0.0,476,14.0,4.6,194,0.36
6,2023-04-17,1700,16.1,6.1,51,0.0,216,13.9,5.0,194,0.21
6,2023-04-17,1800,15.2,5.4,52,0.0,148,13.6,5.6,220,0.17
6,2023-04-17,1900,13.2,5.1,58,0.0,21,13.4,5.7,229,0.08
6,2023-04-17,2000,12.1,4.7,61,0.0,0,13.2,3.0,186,0.03
6,2023-04-17,2100,11.3,5.7,68,0.0,0,12.9,2.2,130,0.01
6,2023-04-17,2200,11.2,5.9,70,0.0,0,12.5,2.9,175,0.02
6,2023-04-17,2300,11.2,7.0,75,0.0,0,12.3,3.0,192,0.01
6,2023-04-17,2400,11.0,5.3,68,0.0,0,12.2,2.7,225,0.02
6,2023-04-18,0100,10.0,3.4,63,0.0,0,12.3,3.2,251,0.02
6,2023-04-18,0200,9.3,2.8,64,0.0,0,12.4,1.8,287,0.01
6,2023-04-18,0300,7.8,2.5,69,0.0,0,12.1,1.4,310,0.0
6,2023-04-18,0400,6.6,2.3,74,0.0,0,11.7,1.9,314,0.0
6,2023-04-18,0500,5.6,2.3,80,0.0,0,11.5,2.0,229,0.0
6,2023-04-18,0600,6.3,1.9,74,0.0,12,11.4,1.8,224,0.01
6,2023-04-18,0700,7.0,2.7,74,0.0,137,11.3,2.0,211,0.07
6,2023-04-18,0800,9.5,2.1,60,0.0,359,11.5,2.7,229,0.19
6,2023-04-18,0900,11.5,0.9,48,0.0,566,11.9,2.0,238,0.3
6,2023-04-18,1000,12.6,0.0,42,0.0,709,12.5,1.7,223,0.4
6,2023-04-18,1100,13.6,0.0,39,0.0,878,13.3,2.0,237,0.51
6,2023-04-18,1200,14.4,-1.4,34,0.0,934,14.1,2.2,242,0.56
6,2023-04-18,1300,15.1,-1.6,32,0.0,890,14.7,2.4,241,0.56
6,2023-04-18,1400,15.5,-3.1,28,0.0,638,15.0,2.2,249,0.43
6,2023-04-18,1500,15.7,-2.5,29,0.0,501,14.9,1.9,207,0.33
6,2023-04-18,1600,16.6,-5.3,22,0.0,597,14.7,3.1,270,0.42
6,2023-04-18,1700,16.3,-4.1,24,0.0,367,14.4,2.3,277,0.26
6,2023-04-18,1800,15.0,0.6,37,0.0,155,14.2,4.3,213,0.18
6,2023-04-18,1900,13.1,1.4,45,0.0,30,13.7,4.1,218,0.09
6,2023-04-18,2000,10.7,1.2,52,0.0,0,13.4,2.4,230,0.03
6,2023-04-18,2100,9.8,0.4,52,0.0,0,13.2,2.0,226,0.03
6,2023-04-18,2200,9.4,1.2,56,0.0,0,12.9,1.6,214,0.02
6,2023-04-18,2300,8.6,1.4,61,0.0,0,12.6,2.1,215,0.02
6,2023-04-18,2400,7.5,1.8,67,0.0,0,12.3,1.6,226,0.01
6,2023-04-19,0100,6.5,2.3,74,0.0,0,12.1,0.9,152,0.0
6,2023-04-19,0200,5.5,2.0,78,0.0,0,11.8,1.0,158,0.0
6,2023-04-19,0300,4.7,1.9,82,0.0,0,11.5,0.7,145,0.0
6,2023-04-19,0400,3.9,1.6,85,0.0,0,11.2,0.7,215,0.0
6,2023-04-19,0500,3.9,1.6,85,0.0,0,10.9,0.7,230,0.0
6,2023-04-19,0600,4.2,1.8,84,0.0,18,10.7,0.7,262,0.0
6,2023-04-19,0700,6.1,2.9,80,0.0,154,10.5,1.0,32,0.06
6,2023-04-19,0800,8.9,3.0,66,0.0,354,10.8,1.5,358,0.17
6,2023-04-19,0900,10.9,3.1,59,0.0,557,11.4,2.1,352,0.3
6,2023-04-19,1000,12.6,2.6,51,0.0,725,12.2,2.5,338,0.41
6,2023-04-19,1100,14.1,2.5,45,0.0,843,13.0,3.3,354,0.51
6,2023-04-19,1200,15.2,2.2,41,0.0,905,13.6,3.1,317,0.57
6,2023-04-19,1300,16.1,1.8,38,0.0,904,14.1,3.1,339,0.58
6,2023-04-19,1400,16.9,1.1,34,0.0,842,14.4,3.1,323,0.57
6,2023-04-19,1500,17.4,-0.7,29,0.0,731,14.5,3.2,336,0.51
6,2023-04-19,1600,17.6,-0.8,29,0.0,568,14.3,2.9,327,0.41
6,2023-04-19,1700,17.6,-0.1,30,0.0,372,14.1,2.4,331,0.27
6,2023-04-19,1800,17.4,0.4,32,0.0,174,13.9,2.2,340,0.15
6,2023-04-19,1900,16.2,0.8,35,0.0,28,13.5,1.0,333,0.05
6,2023-04-19,2000,13.2,2.9,50,0.0,0,13.1,0.9,194,0.02
6,2023-04-19,2100,11.8,4.5,61,0.0,0,12.7,0.9,255,0.01
6,2023-04-19,2200,10.3,4.5,67,0.0,0,12.3,0.8,213,0.0
6,2023-04-19,2300,8.9,3.9,71,0.0,0,12.0,0.9,253,0.0
6,2023-04-19,2400,8.5,3.3,69,0.0,0,11.8,1.4,286,0.0
6,2023-04-20,0100,7.8,2.8,70,0.0,0,11.6,1.2,302,0.0
6,2023-04-20,0200,7.6,2.8,71,0.0,0,11.4,1.8,331,0.0
6,2023-04-20,0300,6.2,2.7,78,0.0,0,11.2,1.3,292,0.0
6,2023-04-20,0400,6.9,2.2,72,0.0,0,11.0,1.8,316,0.0
6,2023-04-20,0500,6.2,2.0,75,0.0,0,10.9,1.5,318,0.0
6,2023-04-20,0600,6.9,0.9,66,0.0,21,10.8,2.3,336,0.02
6,2023-04-20,0700,9.1,1.0,57,0.0,161,10.8,3.3,349,0.11
6,2023-04-20,0800,11.4,2.4,54,0.0,364,11.2,3.4,352,0.22
6,2023-04-20,0900,14.6,1.5,41,0.0,561,11.8,4.5,336,0.39
6,2023-04-20,1000,16.3,1.2,36,0.0,722,12.3,4.4,339,0.51
6,2023-04-20,1100,17.9,1.7,34,0.0,832,12.9,4.1,329,0.6
6,2023-04-20,1200,18.9,1.9,32,0.0,892,13.5,3.3,314,0.63
6,2023-04-20,1300,20.0,1.2,29,0.0,887,14.0,3.0,306,0.65
6,2023-04-20,1400,20.7,1.1,27,0.0,831,14.3,2.4,303,0.6
6,2023-04-20,1500,21.4,2.3,28,0.0,718,14.6,2.3,292,0.53
6,2023-04-20,1600,22.1,2.6,28,0.0,561,14.5,2.5,299,0.43
6,2023-04-20,1700,22.1,3.2,29,0.0,373,14.4,1.8,305,0.28
6,2023-04-20,1800,21.5,5.7,36,0.0,175,14.2,2.6,216,0.18
6,2023-04-20,1900,19.5,6.5,43,0.0,25,14.0,2.4,203,0.07
6,2023-04-20,2000,17.0,6.4,49,0.0,0,13.7,1.2,175,0.02
6,2023-04-20,2100,15.0,6.7,57,0.0,0,13.4,0.8,150,0.01
6,2023-04-20,2200,13.7,6.9,63,0.0,0,13.1,0.7,148,0.0
6,2023-04-20,2300,12.5,7.0,69,0.0,0,12.9,1.0,271,0.0
6,2023-04-20,2400,13.0,7.2,68,0.0,0,12.6,1.6,306,0.01
6,2023-04-21,0100,12.8,6.7,67,0.0,0,12.5,1.6,330,0.0
6,2023-04-21,0200,12.2,6.4,68,0.0,0,12.4,2.0,315,0.0
6,2023-04-21,0300,12.1,5.9,66,0.0,0,12.3,2.2,312,0.01
6,2023-04-21,0400,12.1,5.6,64,0.0,0,12.3,2.5,316,0.01
6,2023-04-21,0500,12.2,5.6,64,0.0,0,12.3,2.7,314,0.01
6,2023-04-21,0600,12.8,6.3,65,0.0,19,12.3,3.3,331,0.03
6,2023-04-21,0700,15.1,6.8,57,0.0,169,12.4,3.9,343,0.14
6,2023-04-21,0800,17.2,7.2,52,0.0,343,12.6,3.9,334,0.26
6,2023-04-21,0900,19.6,7.6,46,0.0,530,13.0,5.6,337,0.44
6,2023-04-21,1000,21.3,8.5,44,0.0,663,13.3,5.4,334,0.56
6,2023-04-21,1100,23.6,9.3,40,0.0,769,13.7,5.2,326,0.66
6,2023-04-21,1200,25.4,9.0,35,0.0,864,14.1,5.9,329,0.79
6,2023-04-21,1300,26.6,8.8,32,0.0,881,14.3,5.8,324,0.81
6,2023-04-21,1400,27.4,8.9,31,0.0,823,14.5,5.6,327,0.78
6,2023-04-21,1500,27.8,8.3,29,0.0,671,14.5,5.9,321,0.68
6,2023-04-21,1600,27.9,8.3,29,0.0,537,14.4,5.0,330,0.55
6,2023-04-21,1700,27.2,8.1,30,0.0,302,14.4,4.2,325,0.35
6,2023-04-21,1800,26.5,7.4,30,0.0,148,14.3,3.5,320,0.22
6,2023-04-21,1900,24.1,8.4,37,0.0,22,14.2,2.3,316,0.1
6,2023-04-21,2000,21.8,9.2,45,0.0,0,14.0,1.8,299,0.05
6,2023-04-21,2100,19.9,9.0,49,0.0,0,13.8,1.9,290,0.05
6,2023-04-21,2200,19.0,8.8,52,0.0,0,13.7,2.1,307,0.04
6,2023-04-21,2300,18.9,8.9,52,0.0,0,13.5,2.0,306,0.04
6,2023-04-21,2400,17.4,8.8,57,0.0,0,13.4,1.7,279,0.03
6,2023-04-22,0100,18.9,7.9,49,0.0,0,13.3,2.9,311,0.05
6,2023-04-22,0200,18.5,7.6,49,0.0,0,13.3,3.3,322,0.05
6,2023-04-22,0300,19.4,7.5,46,0.0,0,13.3,4.5,333,0.08
6,2023-04-22,0400,18.6,7.4,48,0.0,0,13.4,4.1,332,0.07
6,2023-04-22,0500,18.2,7.2,49,0.0,0,13.4,4.6,334,0.07
6,2023-04-22,0600,18.0,7.0,49,0.0,25,13.3,5.7,337,0.11
6,2023-04-22,0700,18.9,7.2,47,0.0,172,13.4,5.9,335,0.22
6,2023-04-22,0800,20.2,7.5,44,0.0,373,13.5,6.8,342,0.37
6,2023-04-22,0900,21.8,7.9,41,0.0,566,13.6,6.4,339,0.51
