Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2023-05-08,1900,13.8,7.6,66,0.0,56,19.4,3.3,296,0.06
187,2023-05-08,2000,12.1,7.9,76,0.0,1,19.4,2.8,315,0.0
187,2023-05-08,2100,11.3,8.4,82,0.0,0,19.5,2.7,310,0.0
187,2023-05-08,2200,11.0,8.5,85,0.0,0,19.5,2.8,303,0.0
187,2023-05-08,2300,10.8,8.5,86,0.0,0,19.6,2.5,298,0.0
187,2023-05-08,2400,10.8,8.5,86,0.0,0,19.6,3.1,306,0.0
187,2023-05-09,0100,10.9,8.6,86,0.0,0,19.7,3.1,302,0.0
187,2023-05-09,0200,10.9,8.6,86,0.0,0,19.7,2.5,308,0.0
187,2023-05-09,0300,10.7,8.4,86,0.0,0,19.7,2.0,303,0.0
187,2023-05-09,0400,10.2,8.2,88,0.0,0,19.7,1.7,287,0.0
187,2023-05-09,0500,10.1,8.2,88,0.0,0,19.7,1.6,337,0.0
187,2023-05-09,0600,9.1,7.6,90,0.0,25,19.7,0.9,35,0.01
187,2023-05-09,0700,10.1,8.8,92,0.0,113,19.7,1.0,306,0.06
187,2023-05-09,0800,12.8,9.5,81,0.0,358,19.7,2.5,296,0.2
187,2023-05-09,0900,15.1,9.9,71,0.0,608,19.6,1.9,294,0.35
187,2023-05-09,1000,16.6,10.0,65,0.0,602,19.6,1.8,285,0.38
187,2023-05-09,1100,17.4,10.6,64,0.0,691,19.6,2.3,292,0.45
187,2023-05-09,1200,18.7,10.8,60,0.0,1037,19.5,2.6,282,0.69
187,2023-05-09,1300,19.4,10.2,55,0.0,1000,19.5,3.0,299,0.68
187,2023-05-09,1400,19.6,10.3,55,0.0,928,19.5,3.7,279,0.64
187,2023-05-09,1500,18.5,10.1,58,0.0,806,19.5,4.9,296,0.56
187,2023-05-09,1600,17.5,9.8,61,0.0,651,19.5,5.3,289,0.46
187,2023-05-09,1700,16.7,9.4,62,0.0,456,19.5,5.5,286,0.33
187,2023-05-09,1800,15.6,9.4,66,0.0,250,19.6,4.8,286,0.19
187,2023-05-09,1900,14.0,8.9,71,0.0,72,19.6,4.6,287,0.06
187,2023-05-09,2000,12.5,8.6,77,0.0,2,19.7,4.2,285,0.01
187,2023-05-09,2100,11.9,7.9,77,0.0,0,19.7,2.9,293,0.0
187,2023-05-09,2200,11.5,7.5,77,0.0,0,19.8,2.3,308,0.0
187,2023-05-09,2300,11.2,7.8,80,0.0,0,19.8,2.8,298,0.0
187,2023-05-09,2400,11.0,8.1,82,0.0,0,19.9,2.5,298,0.0
187,2023-05-10,0100,10.8,7.9,82,0.0,0,19.9,3.0,298,0.0
187,2023-05-10,0200,10.3,7.8,85,0.0,0,19.9,2.8,296,0.0
187,2023-05-10,0300,10.2,7.8,85,0.0,0,19.9,3.2,291,0.0
187,2023-05-10,0400,10.2,7.7,85,0.0,0,19.9,3.2,299,0.0
187,2023-05-10,0500,10.3,7.7,84,0.0,1,19.9,3.1,296,0.0
187,2023-05-10,0600,10.5,7.7,83,0.0,48,19.9,2.9,293,0.01
187,2023-05-10,0700,11.8,8.0,78,0.0,217,19.9,3.3,285,0.13
187,2023-05-10,0800,12.8,8.4,74,0.0,294,19.9,3.5,273,0.18
187,2023-05-10,0900,13.1,8.4,73,0.0,309,19.8,4.0,290,0.19
187,2023-05-10,1000,13.2,8.8,74,0.0,307,19.8,3.7,283,0.17
187,2023-05-10,1100,13.3,8.9,74,0.0,304,19.8,3.7,283,0.16
187,2023-05-10,1200,14.6,9.4,71,0.0,499,19.7,3.4,282,0.3
187,2023-05-10,1300,16.3,9.8,65,0.0,866,19.7,3.8,270,0.57
187,2023-05-10,1400,17.0,9.5,61,0.0,919,19.7,4.1,281,0.6
187,2023-05-10,1500,17.2,9.4,60,0.0,811,19.7,4.1,284,0.53
187,2023-05-10,1600,16.5,9.2,62,0.0,657,19.7,4.6,286,0.44
187,2023-05-10,1700,15.5,8.4,63,0.0,467,19.7,4.9,291,0.32
187,2023-05-10,1800,14.0,8.1,67,0.0,261,19.7,4.7,301,0.19
187,2023-05-10,1900,12.7,8.0,73,0.0,62,19.7,4.3,296,0.05
187,2023-05-10,2000,11.9,8.1,78,0.0,2,19.7,3.8,294,0.0
187,2023-05-10,2100,11.7,8.1,79,0.0,0,19.8,3.9,291,0.0
187,2023-05-10,2200,11.3,8.1,81,0.0,0,19.8,3.4,286,0.0
187,2023-05-10,2300,11.0,8.3,83,0.0,0,19.8,2.9,293,0.0
187,2023-05-10,2400,10.8,8.4,85,0.0,0,19.8,2.5,294,0.0
187,2023-05-11,0100,9.9,7.9,87,0.0,0,19.9,1.6,287,0.0
187,2023-05-11,0200,8.1,6.5,89,0.0,0,19.9,1.0,255,0.0
187,2023-05-11,0300,6.3,5.0,91,0.0,0,19.9,0.7,178,0.0
187,2023-05-11,0400,6.6,5.6,93,0.0,0,19.9,1.2,262,0.0
187,2023-05-11,0500,8.4,7.3,93,0.0,1,19.9,1.9,286,0.0
187,2023-05-11,0600,9.4,8.0,91,0.0,62,19.8,2.1,303,0.01
187,2023-05-11,0700,11.2,8.6,84,0.0,234,19.8,2.2,303,0.12
187,2023-05-11,0800,13.2,9.0,76,0.0,425,19.8,2.0,301,0.23
187,2023-05-11,0900,15.4,9.2,67,0.0,616,19.7,1.2,273,0.35
187,2023-05-11,1000,15.9,10.5,70,0.0,784,19.7,2.1,151,0.46
187,2023-05-11,1100,16.8,11.2,69,0.0,898,19.6,2.5,150,0.55
187,2023-05-11,1200,18.2,12.5,69,0.0,959,19.6,2.4,141,0.61
187,2023-05-11,1300,19.6,12.6,64,0.0,965,19.6,2.9,292,0.64
187,2023-05-11,1400,19.5,12.3,63,0.0,913,19.5,4.0,302,0.62
187,2023-05-11,1500,19.5,12.1,62,0.0,810,19.5,3.7,300,0.55
187,2023-05-11,1600,19.6,11.6,60,0.0,656,19.5,3.9,300,0.46
187,2023-05-11,1700,18.5,11.1,62,0.0,465,19.6,4.2,303,0.33
187,2023-05-11,1800,16.4,10.3,67,0.0,255,19.6,4.4,296,0.19
187,2023-05-11,1900,14.8,9.5,71,0.0,74,19.6,3.6,295,0.05
187,2023-05-11,2000,12.9,9.1,77,0.0,2,19.7,2.8,299,0.0
187,2023-05-11,2100,12.0,8.5,79,0.0,0,19.8,1.6,281,0.0
187,2023-05-11,2200,11.5,8.3,81,0.0,0,19.8,1.4,317,0.0
187,2023-05-11,2300,10.3,7.9,85,0.0,0,19.9,1.2,347,0.0
187,2023-05-11,2400,10.4,8.3,87,0.0,0,19.9,1.1,300,0.0
187,2023-05-12,0100,9.4,7.7,89,0.0,0,20.0,1.0,15,0.0
187,2023-05-12,0200,7.5,6.0,90,0.0,0,20.0,0.5,324,0.0
187,2023-05-12,0300,6.3,5.0,92,0.0,0,20.0,0.6,352,0.0
187,2023-05-12,0400,8.9,7.8,92,0.0,0,20.0,1.0,337,0.0
187,2023-05-12,0500,7.0,5.8,92,0.0,1,20.0,0.5,338,0.0
187,2023-05-12,0600,7.6,6.6,94,0.0,57,20.0,0.5,243,0.0
187,2023-05-12,0700,11.1,9.8,92,0.0,221,20.0,0.9,222,0.1
187,2023-05-12,0800,13.6,10.3,81,0.0,425,19.9,1.2,268,0.22
187,2023-05-12,0900,16.3,11.0,71,0.0,615,19.9,1.2,266,0.36
187,2023-05-12,1000,16.8,11.8,73,0.0,773,19.8,2.3,151,0.47
187,2023-05-12,1100,17.9,12.7,72,0.0,889,19.8,2.3,139,0.55
187,2023-05-12,1200,19.2,13.7,70,0.0,947,19.8,2.5,134,0.61
187,2023-05-12,1300,20.3,14.4,69,0.0,955,19.7,2.3,134,0.63
187,2023-05-12,1400,21.7,15.2,67,0.0,903,19.7,2.3,146,0.61
187,2023-05-12,1500,23.2,15.4,62,0.0,798,19.7,2.4,128,0.56
187,2023-05-12,1600,23.5,13.2,52,0.0,651,19.7,4.0,297,0.51
187,2023-05-12,1700,21.2,11.9,55,0.0,464,19.7,4.6,302,0.37
187,2023-05-12,1800,18.0,11.1,64,0.0,260,19.8,4.4,304,0.21
187,2023-05-12,1900,15.2,10.2,72,0.0,77,19.8,3.2,307,0.04
187,2023-05-12,2000,13.2,9.8,80,0.0,2,19.9,2.1,306,0.0
187,2023-05-12,2100,12.7,10.0,84,0.0,0,19.9,1.8,310,0.0
187,2023-05-12,2200,12.0,9.8,86,0.0,0,20.0,1.2,345,0.0
187,2023-05-12,2300,11.2,9.5,89,0.0,0,20.0,1.0,349,0.0
187,2023-05-12,2400,10.0,8.5,91,0.0,0,20.1,0.6,59,0.0
187,2023-05-13,0100,8.8,7.5,92,0.0,0,20.1,0.5,46,0.0
187,2023-05-13,0200,8.4,7.2,93,0.0,0,20.2,0.6,118,0.0
187,2023-05-13,0300,8.9,7.9,93,0.0,0,20.2,0.8,314,0.0
187,2023-05-13,0400,8.0,7.0,93,0.0,0,20.2,0.6,23,0.0
187,2023-05-13,0500,7.6,6.6,94,0.0,1,20.2,0.6,350,0.0
187,2023-05-13,0600,8.7,7.8,94,0.0,41,20.2,0.6,206,0.0
187,2023-05-13,0700,11.3,10.4,95,0.0,187,20.1,1.0,139,0.09
187,2023-05-13,0800,13.8,11.6,86,0.0,423,20.1,1.1,55,0.22
187,2023-05-13,0900,17.0,12.3,74,0.0,622,20.0,1.1,123,0.37
187,2023-05-13,1000,19.0,13.9,72,0.0,785,20.0,1.4,131,0.48
187,2023-05-13,1100,20.3,15.1,72,0.0,899,20.0,1.8,127,0.58
187,2023-05-13,1200,22.0,15.8,68,0.0,961,19.9,1.7,133,0.65
187,2023-05-13,1300,24.7,17.0,62,0.0,968,19.9,1.7,134,0.69
187,2023-05-13,1400,26.9,17.7,57,0.0,915,19.9,1.8,141,0.68
187,2023-05-13,1500,28.1,16.7,50,0.0,802,19.9,1.8,135,0.6
187,2023-05-13,1600,29.6,16.9,46,0.0,648,19.9,2.4,300,0.53
187,2023-05-13,1700,29.0,13.0,37,0.0,467,19.9,3.4,309,0.43
187,2023-05-13,1800,27.3,10.3,35,0.0,260,19.9,3.7,306,0.29
187,2023-05-13,1900,25.8,10.7,39,0.0,80,20.0,1.8,304,0.08
187,2023-05-13,2000,20.7,12.2,58,0.0,3,20.1,1.8,1,0.02
187,2023-05-13,2100,16.8,11.8,72,0.0,0,20.2,2.8,1,0.01
187,2023-05-13,2200,13.9,10.8,81,0.0,0,20.2,2.7,360,0.0
187,2023-05-13,2300,12.6,10.3,86,0.0,0,20.3,2.1,4,0.0
187,2023-05-13,2400,11.9,10.0,88,0.0,0,20.4,1.5,3,0.0
187,2023-05-14,0100,11.4,9.8,90,0.0,0,20.4,1.6,1,0.0
187,2023-05-14,0200,11.0,9.6,91,0.0,0,20.4,2.0,349,0.0
187,2023-05-14,0300,10.6,9.4,92,0.0,0,20.5,1.8,354,0.0
187,2023-05-14,0400,10.0,8.9,93,0.0,0,20.5,1.4,12,0.0
187,2023-05-14,0500,9.7,8.6,93,0.0,1,20.5,1.0,5,0.0
187,2023-05-14,0600,10.1,9.1,94,0.0,52,20.5,1.7,350,0.0
187,2023-05-14,0700,11.7,10.7,94,0.0,220,20.5,1.3,9,0.11
187,2023-05-14,0800,15.2,12.1,82,0.0,424,20.5,1.0,28,0.23
187,2023-05-14,0900,18.6,13.1,70,0.0,615,20.4,1.0,46,0.38
187,2023-05-14,1000,20.4,14.5,69,0.0,773,20.4,1.4,94,0.5
187,2023-05-14,1100,22.0,14.9,64,0.0,886,20.4,1.5,76,0.59
187,2023-05-14,1200,24.1,16.2,61,0.0,944,20.3,1.5,125,0.66
187,2023-05-14,1300,25.2,16.8,60,0.0,950,20.3,2.1,31,0.69
187,2023-05-14,1400,23.8,15.4,59,0.0,907,20.3,3.7,299,0.67
187,2023-05-14,1500,22.7,14.3,59,0.0,807,20.3,3.6,304,0.58
187,2023-05-14,1600,21.7,13.6,60,0.0,658,20.3,3.5,301,0.48
187,2023-05-14,1700,20.2,12.9,63,0.0,468,20.4,3.5,300,0.34
187,2023-05-14,1800,18.7,12.2,66,0.0,263,20.4,2.8,308,0.19
187,2023-05-14,1900,17.0,11.5,70,0.0,81,20.5,1.7,335,0.04
187,2023-05-14,2000,14.5,10.8,78,0.0,3,20.5,1.4,346,0.0
187,2023-05-14,2100,12.8,10.2,84,0.0,0,20.6,0.8,19,0.0
187,2023-05-14,2200,12.0,10.1,88,0.0,0,20.7,0.8,13,0.0
187,2023-05-14,2300,11.2,9.6,90,0.0,0,20.7,0.8,36,0.0
187,2023-05-14,2400,11.3,10.0,92,0.0,0,20.8,0.8,326,0.0
187,2023-05-15,0100,11.3,10.0,92,0.0,0,20.8,0.7,239,0.0
187,2023-05-15,0200,12.1,10.9,93,0.0,0,20.8,0.5,20,0.0
187,2023-05-15,0300,12.4,11.2,92,0.0,0,20.8,0.7,301,0.0
187,2023-05-15,0400,12.4,11.2,92,0.0,0,20.8,0.8,286,0.0
187,2023-05-15,0500,12.5,11.0,91,0.0,1,20.8,0.6,326,0.0
187,2023-05-15,0600,12.4,10.9,91,0.0,22,20.8,0.9,253,0.0
187,2023-05-15,0700,13.5,11.3,86,0.0,133,20.8,1.3,330,0.08
187,2023-05-15,0800,15.7,11.1,74,0.0,418,20.8,1.4,1,0.24
187,2023-05-15,0900,17.4,11.6,68,0.0,581,20.7,1.1,259,0.36
187,2023-05-15,1000,18.9,12.8,68,0.0,789,20.7,1.4,126,0.49
187,2023-05-15,1100,19.5,13.8,70,0.0,900,20.7,1.9,133,0.58
187,2023-05-15,1200,21.0,14.6,67,0.0,957,20.6,2.2,92,0.64
187,2023-05-15,1300,21.5,15.2,67,0.0,963,20.6,2.2,151,0.65
187,2023-05-15,1400,22.8,15.8,64,0.0,910,20.6,2.0,144,0.63
187,2023-05-15,1500,22.9,15.9,65,0.0,805,20.6,2.1,137,0.55
187,2023-05-15,1600,22.5,15.9,66,0.0,655,20.6,2.1,139,0.45
187,2023-05-15,1700,21.5,15.5,69,0.0,468,20.6,2.2,127,0.32
187,2023-05-15,1800,20.4,14.4,68,0.0,264,20.7,1.9,140,0.18
187,2023-05-15,1900,18.9,13.2,69,0.0,83,20.7,1.7,309,0.04
187,2023-05-15,2000,14.7,11.6,82,0.0,3,20.8,4.0,305,0.0
187,2023-05-15,2100,12.9,10.7,87,0.0,0,20.9,3.6,309,0.0
187,2023-05-15,2200,12.3,10.4,88,0.0,0,20.9,3.0,310,0.0
187,2023-05-15,2300,11.9,10.1,89,0.0,0,21.0,2.1,316,0.0
187,2023-05-15,2400,11.6,10.0,90,0.0,0,21.0,1.8,313,0.0
187,2023-05-16,0100,11.1,9.7,91,0.0,0,21.0,1.5,324,0.0
187,2023-05-16,0200,10.8,9.5,92,0.0,0,21.1,1.2,316,0.0
187,2023-05-16,0300,11.1,9.8,92,0.0,0,21.1,1.3,328,0.0
187,2023-05-16,0400,11.1,10.0,93,0.0,0,21.1,1.0,293,0.0
187,2023-05-16,0500,11.4,10.3,93,0.0,1,21.1,0.7,234,0.0
187,2023-05-16,0600,11.4,10.3,93,0.0,19,21.1,0.9,274,0.0
187,2023-05-16,0700,11.7,10.7,93,0.0,102,21.0,0.8,275,0.06
187,2023-05-16,0800,12.4,11.3,93,0.0,224,21.0,0.9,261,0.11
187,2023-05-16,0900,15.3,12.6,84,0.0,566,21.0,1.2,16,0.32
187,2023-05-16,1000,18.5,13.7,74,0.0,793,20.9,1.3,19,0.48
187,2023-05-16,1100,21.0,15.5,71,0.0,905,20.9,1.7,127,0.6
187,2023-05-16,1200,22.8,16.9,69,0.0,966,20.9,1.7,157,0.66
187,2023-05-16,1300,25.2,18.3,66,0.0,970,20.8,1.7,142,0.7
187,2023-05-16,1400,25.8,18.5,64,0.0,919,20.8,1.9,134,0.66
187,2023-05-16,1500,26.7,18.7,62,0.0,819,20.8,1.7,139,0.59
187,2023-05-16,1600,28.8,13.9,40,0.0,672,20.8,2.5,296,0.52
187,2023-05-16,1700,27.1,12.6,41,0.0,486,20.8,3.2,303,0.42
187,2023-05-16,1800,23.3,12.7,51,0.0,278,20.9,3.4,309,0.25
187,2023-05-16,1900,18.1,11.3,65,0.0,90,20.9,3.5,305,0.07
187,2023-05-16,2000,14.9,9.7,71,0.0,3,21.0,2.7,308,0.0
187,2023-05-16,2100,13.2,9.3,77,0.0,0,21.1,2.3,333,0.0
187,2023-05-16,2200,11.9,9.6,86,0.0,0,21.1,1.7,344,0.0
187,2023-05-16,2300,10.8,8.9,88,0.0,0,21.2,0.9,20,0.0
187,2023-05-16,2400,10.9,9.6,91,0.0,0,21.2,1.4,360,0.0
187,2023-05-17,0100,10.5,9.3,92,0.0,0,21.3,1.2,340,0.0
187,2023-05-17,0200,10.3,9.2,93,0.0,0,21.3,1.3,348,0.0
187,2023-05-17,0300,10.0,9.0,94,0.0,0,21.3,1.4,350,0.0
187,2023-05-17,0400,10.2,9.3,94,0.0,0,21.3,1.3,354,0.0
187,2023-05-17,0500,9.9,9.0,94,0.0,1,21.3,1.0,9,0.0
187,2023-05-17,0600,9.9,9.0,94,0.0,26,21.3,0.6,184,0.0
187,2023-05-17,0700,10.7,9.9,94,0.0,84,21.3,1.0,317,0.04
187,2023-05-17,0800,11.7,10.7,94,0.0,169,21.2,0.9,316,0.08
187,2023-05-17,0900,13.5,11.6,88,0.0,475,21.2,1.0,360,0.26
187,2023-05-17,1000,17.0,12.3,74,0.0,797,21.1,1.5,105,0.47
187,2023-05-17,1100,17.8,13.4,75,0.0,910,21.1,2.2,148,0.57
187,2023-05-17,1200,19.2,14.1,72,0.0,973,21.0,2.4,142,0.63
187,2023-05-17,1300,21.2,15.3,69,0.0,980,21.0,2.5,143,0.67
187,2023-05-17,1400,22.4,15.7,66,0.0,928,21.0,2.8,140,0.65
187,2023-05-17,1500,23.7,15.0,58,0.0,828,21.0,2.8,274,0.59
187,2023-05-17,1600,21.6,12.4,56,0.0,681,20.9,4.2,303,0.49
187,2023-05-17,1700,18.9,11.6,63,0.0,490,21.0,4.4,308,0.35
187,2023-05-17,1800,17.5,11.2,66,0.0,283,21.0,3.4,301,0.2
187,2023-05-17,1900,15.3,10.4,73,0.0,93,21.0,3.2,300,0.05
187,2023-05-17,2000,12.5,9.8,83,0.0,3,21.1,3.6,316,0.0
187,2023-05-17,2100,11.9,9.8,87,0.0,0,21.1,3.0,307,0.0
187,2023-05-17,2200,11.6,9.8,89,0.0,0,21.2,1.9,307,0.0
187,2023-05-17,2300,11.2,9.5,89,0.0,0,21.2,1.6,314,0.0
187,2023-05-17,2400,10.5,9.0,90,0.0,0,21.3,1.2,358,0.0
187,2023-05-18,0100,8.7,7.3,91,0.0,0,21.3,0.8,32,0.0
187,2023-05-18,0200,9.0,7.9,92,0.0,0,21.3,1.1,305,0.0
187,2023-05-18,0300,9.4,8.2,92,0.0,0,21.3,1.2,345,0.0
187,2023-05-18,0400,7.9,6.7,92,0.0,0,21.3,0.6,93,0.0
187,2023-05-18,0500,7.2,6.2,93,0.0,1,21.3,0.9,42,0.0
187,2023-05-18,0600,8.9,8.0,94,0.0,28,21.3,0.8,353,0.0
187,2023-05-18,0700,11.0,10.1,94,0.0,148,21.2,1.5,298,0.07
187,2023-05-18,0800,12.7,10.8,88,0.0,336,21.2,1.9,301,0.18
187,2023-05-18,0900,15.5,10.9,74,0.0,647,21.1,1.4,314,0.35
187,2023-05-18,1000,17.6,11.8,69,0.0,796,21.1,1.3,285,0.48
187,2023-05-18,1100,18.3,13.1,72,0.0,906,21.0,2.2,134,0.57
187,2023-05-18,1200,19.4,13.9,71,0.0,968,21.0,2.2,142,0.63
187,2023-05-18,1300,21.8,13.5,59,0.0,975,20.9,2.8,287,0.68
187,2023-05-18,1400,23.0,13.4,55,0.0,924,20.9,3.7,301,0.68
187,2023-05-18,1500,22.5,12.8,54,0.0,823,20.9,4.2,301,0.61
187,2023-05-18,1600,22.1,12.1,53,0.0,652,20.9,3.9,294,0.5
187,2023-05-18,1700,21.0,11.2,53,0.0,436,20.9,3.8,293,0.35
187,2023-05-18,1800,19.8,10.9,56,0.0,236,20.9,3.1,288,0.2
187,2023-05-18,1900,18.4,10.5,60,0.0,101,21.0,2.5,293,0.08
187,2023-05-18,2000,15.8,9.6,67,0.0,4,21.0,2.4,316,0.02
187,2023-05-18,2100,13.6,9.3,75,0.0,0,21.1,1.2,333,0.0
187,2023-05-18,2200,12.3,9.0,80,0.0,0,21.1,1.1,22,0.0
187,2023-05-18,2300,11.0,8.7,86,0.0,0,21.2,1.0,22,0.0
187,2023-05-18,2400,10.9,9.0,88,0.0,0,21.2,1.1,29,0.0
187,2023-05-19,0100,11.0,9.3,89,0.0,0,21.2,1.5,318,0.0
187,2023-05-19,0200,10.3,8.2,87,0.0,0,21.2,0.9,11,0.0
187,2023-05-19,0300,9.0,7.5,90,0.0,0,21.3,0.9,21,0.0
187,2023-05-19,0400,8.3,7.0,92,0.0,0,21.2,0.9,26,0.0
187,2023-05-19,0500,9.1,8.0,93,0.0,1,21.2,1.1,359,0.0
187,2023-05-19,0600,9.2,8.1,93,0.0,66,21.2,0.7,69,0.0
187,2023-05-19,0700,12.8,10.8,87,0.0,249,21.2,0.9,81,0.12
187,2023-05-19,0800,14.2,10.7,80,0.0,438,21.1,1.8,302,0.24
187,2023-05-19,0900,16.5,11.2,71,0.0,643,21.1,1.2,298,0.36
187,2023-05-19,1000,18.4,12.0,66,0.0,801,21.0,1.5,204,0.49
187,2023-05-19,1100,18.9,13.6,72,0.0,912,21.0,2.9,150,0.59
187,2023-05-19,1200,20.4,13.7,65,0.0,974,20.9,3.1,285,0.66
187,2023-05-19,1300,20.1,12.9,63,0.0,981,20.9,4.3,299,0.69
187,2023-05-19,1400,20.8,13.1,61,0.0,931,20.8,4.3,297,0.66
187,2023-05-19,1500,20.8,12.5,59,0.0,827,20.8,4.2,289,0.59
187,2023-05-19,1600,20.0,11.8,59,0.0,676,20.8,4.1,299,0.46
187,2023-05-19,1700,19.0,11.3,61,0.0,490,20.9,4.2,297,0.35
187,2023-05-19,1800,17.0,10.6,66,0.0,284,20.9,4.0,300,0.21
187,2023-05-19,1900,14.7,9.9,73,0.0,96,20.9,3.0,306,0.05
187,2023-05-19,2000,13.0,9.6,80,0.0,3,21.0,2.4,314,0.0
187,2023-05-19,2100,12.4,9.8,84,0.0,0,21.0,2.9,310,0.0
187,2023-05-19,2200,12.0,9.6,85,0.0,0,21.1,2.4,314,0.0
187,2023-05-19,2300,11.6,9.4,86,0.0,0,21.1,2.1,299,0.0
187,2023-05-19,2400,11.5,9.5,87,0.0,0,21.2,2.5,296,0.0
187,2023-05-20,0100,11.1,9.4,89,0.0,0,21.2,2.0,300,0.0
187,2023-05-20,0200,11.0,9.5,90,0.0,0,21.2,2.7,300,0.0
187,2023-05-20,0300,11.0,9.6,91,0.0,0,21.2,2.4,306,0.0
187,2023-05-20,0400,11.1,9.6,91,0.0,0,21.2,2.2,292,0.0
187,2023-05-20,0500,11.2,9.7,90,0.0,1,21.2,2.5,288,0.0
187,2023-05-20,0600,11.2,9.6,90,0.0,28,21.2,2.6,292,0.01
187,2023-05-20,0700,12.3,10.3,88,0.0,159,21.1,1.8,294,0.09
187,2023-05-20,0800,13.3,10.5,83,0.0,231,21.1,2.1,306,0.13
187,2023-05-20,0900,14.6,11.0,79,0.0,425,21.1,2.0,301,0.25
187,2023-05-20,1000,16.1,11.7,75,0.0,776,21.0,3.0,305,0.48
187,2023-05-20,1100,16.9,12.1,73,0.0,915,21.0,3.4,306,0.57
187,2023-05-20,1200,17.8,12.6,71,0.0,975,20.9,3.7,306,0.63
187,2023-05-20,1300,18.9,13.2,70,0.0,980,20.9,3.8,299,0.65
187,2023-05-20,1400,19.0,13.2,69,0.0,930,20.9,3.8,311,0.62
187,2023-05-20,1500,18.2,12.4,69,0.0,827,20.9,4.7,307,0.55
187,2023-05-20,1600,16.9,11.7,71,0.0,678,20.9,4.8,311,0.43
187,2023-05-20,1700,15.7,11.2,75,0.0,492,20.9,4.6,307,0.31
187,2023-05-20,1800,14.6,10.9,78,0.0,284,21.0,4.4,303,0.18
187,2023-05-20,1900,13.1,10.5,85,0.0,82,21.0,4.1,295,0.03
187,2023-05-20,2000,12.0,10.3,89,0.0,3,21.1,3.5,303,0.0
187,2023-05-20,2100,11.9,10.3,90,0.0,0,21.1,3.0,301,0.0
187,2023-05-20,2200,11.6,10.1,91,0.0,0,21.2,2.2,302,0.0
187,2023-05-20,2300,11.1,9.7,91,0.0,0,21.2,0.8,269,0.0
187,2023-05-20,2400,11.8,10.4,91,0.0,0,21.2,1.1,338,0.0
187,2023-05-21,0100,11.8,10.3,91,0.0,0,21.2,1.2,300,0.0
187,2023-05-21,0200,11.5,10.1,91,0.0,0,21.2,1.2,345,0.0
187,2023-05-21,0300,11.6,10.2,91,0.0,0,21.2,1.2,290,0.0
187,2023-05-21,0400,11.5,10.2,92,0.0,0,21.2,1.1,240,0.0
187,2023-05-21,0500,11.2,10.0,93,0.0,1,21.2,1.4,186,0.0
187,2023-05-21,0600,11.0,9.9,93,0.0,23,21.2,1.4,191,0.0
187,2023-05-21,0700,11.0,9.9,93,0.0,75,21.2,1.6,174,0.04
187,2023-05-21,0800,11.8,10.3,90,0.0,157,21.2,1.1,204,0.07
187,2023-05-21,0900,13.2,11.0,87,0.0,261,21.1,0.9,280,0.12
187,2023-05-21,1000,15.2,11.9,81,0.0,466,21.1,1.2,356,0.26
187,2023-05-21,1100,18.1,13.4,74,0.0,895,21.1,1.5,83,0.55
187,2023-05-21,1200,18.8,14.2,75,0.0,934,21.0,2.6,145,0.61
187,2023-05-21,1300,20.5,15.1,71,0.0,960,21.0,2.4,142,0.64
187,2023-05-21,1400,21.2,15.3,69,0.0,714,21.0,2.7,140,0.51
187,2023-05-21,1500,22.3,15.8,67,0.0,649,21.0,2.2,133,0.46
187,2023-05-21,1600,22.6,16.0,66,0.0,709,20.9,2.3,141,0.48
187,2023-05-21,1700,23.7,14.4,56,0.0,470,20.9,2.9,303,0.36
187,2023-05-21,1800,21.6,14.0,62,0.0,274,21.0,2.2,247,0.2
187,2023-05-21,1900,19.0,14.5,75,0.0,102,21.0,1.3,142,0.04
187,2023-05-21,2000,16.1,11.4,73,0.0,5,21.1,1.2,327,0.0
187,2023-05-21,2100,14.0,10.4,79,0.0,0,21.1,1.0,317,0.0
187,2023-05-21,2200,13.1,10.2,82,0.0,0,21.2,1.6,303,0.0
187,2023-05-21,2300,12.4,9.8,85,0.0,0,21.2,1.4,301,0.0
187,2023-05-21,2400,11.9,9.6,86,0.0,0,21.2,1.5,310,0.0
187,2023-05-22,0100,10.8,8.8,88,0.0,0,21.3,1.0,307,0.0
187,2023-05-22,0200,9.1,7.4,90,0.0,0,21.3,0.7,52,0.0
187,2023-05-22,0300,8.1,6.8,91,0.0,0,21.3,0.7,133,0.0
187,2023-05-22,0400,7.2,6.0,92,0.0,0,21.3,0.5,59,0.0
187,2023-05-22,0500,6.7,5.5,92,0.0,2,21.3,0.6,55,0.0
187,2023-05-22,0600,8.4,7.6,94,0.0,63,21.3,0.7,62,0.0
187,2023-05-22,0700,12.4,11.4,93,0.0,238,21.2,0.7,295,0.12
187,2023-05-22,0800,15.9,12.1,78,0.0,444,21.2,0.8,55,0.25
187,2023-05-22,0900,18.6,12.4,67,0.0,635,21.1,1.1,95,0.39
187,2023-05-22,1000,19.2,13.6,70,0.0,792,21.1,1.8,131,0.49
187,2023-05-22,1100,20.1,14.3,69,0.0,903,21.0,2.0,141,0.59
187,2023-05-22,1200,21.8,15.2,66,0.0,965,21.0,2.0,150,0.66
187,2023-05-22,1300,22.8,15.6,64,0.0,972,20.9,2.7,138,0.69
