Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2023-05-24,1400,16.8,8.8,59,0.0,947,18.6,2.6,288,0.6
178,2023-05-24,1500,16.7,9.7,63,0.0,827,19.1,3.0,287,0.52
178,2023-05-24,1600,16.2,9.4,64,0.0,663,19.5,3.1,282,0.42
178,2023-05-24,1700,15.9,9.5,66,0.0,462,19.8,2.6,269,0.29
178,2023-05-24,1800,14.2,9.3,72,0.0,246,20.0,2.7,279,0.16
178,2023-05-24,1900,12.5,8.8,78,0.0,54,20.1,2.4,283,0.03
178,2023-05-24,2000,11.7,8.6,81,0.0,4,20.1,2.0,326,0.0
178,2023-05-24,2100,11.2,8.4,83,0.0,0,20.0,2.0,286,0.0
178,2023-05-24,2200,11.0,8.3,84,0.0,0,19.9,1.4,224,0.0
178,2023-05-24,2300,11.2,8.6,84,0.0,0,19.7,1.6,84,0.0
178,2023-05-24,2400,11.2,8.8,85,0.0,0,19.5,1.5,67,0.0
178,2023-05-25,0100,11.2,8.8,86,0.0,0,19.3,2.1,115,0.0
178,2023-05-25,0200,10.7,8.9,88,0.0,0,19.2,1.5,121,0.0
178,2023-05-25,0300,10.6,8.7,88,0.0,0,19.0,1.7,101,0.0
178,2023-05-25,0400,10.6,8.4,87,0.0,0,18.8,2.8,108,0.0
178,2023-05-25,0500,10.7,8.2,84,0.0,1,18.7,2.2,112,0.01
178,2023-05-25,0600,10.8,8.2,84,0.0,15,18.6,2.8,131,0.02
178,2023-05-25,0700,11.2,8.4,83,0.0,53,18.5,2.9,128,0.04
178,2023-05-25,0800,11.6,8.4,81,0.0,106,18.4,2.4,115,0.06
178,2023-05-25,0900,12.0,8.4,79,0.0,215,18.3,2.8,114,0.11
178,2023-05-25,1000,12.7,8.5,76,0.0,347,18.2,3.0,121,0.18
178,2023-05-25,1100,13.5,8.5,72,0.0,593,18.2,2.8,95,0.35
178,2023-05-25,1200,14.6,9.1,69,0.0,976,18.2,3.2,105,0.59
178,2023-05-25,1300,15.8,9.6,66,0.0,1025,18.3,2.5,304,0.64
178,2023-05-25,1400,16.2,9.8,66,0.0,920,18.7,2.7,205,0.57
178,2023-05-25,1500,15.9,9.7,66,0.0,803,19.1,3.6,287,0.52
178,2023-05-25,1600,14.5,9.2,70,0.0,660,19.5,3.8,279,0.41
178,2023-05-25,1700,13.5,9.2,75,0.0,303,19.8,2.9,301,0.18
178,2023-05-25,1800,12.7,9.2,79,0.0,138,20.0,2.4,322,0.09
178,2023-05-25,1900,12.2,9.0,81,0.0,44,20.1,2.1,320,0.03
178,2023-05-25,2000,11.9,8.7,81,0.0,5,20.1,1.9,340,0.01
178,2023-05-25,2100,11.9,8.8,81,0.0,0,20.0,1.8,301,0.0
178,2023-05-25,2200,11.7,8.8,83,0.0,0,19.8,2.3,7,0.0
178,2023-05-25,2300,11.5,9.0,85,0.0,0,19.7,1.9,234,0.0
178,2023-05-25,2400,11.2,9.0,86,0.0,0,19.5,2.1,285,0.0
178,2023-05-26,0100,11.1,9.0,87,0.0,0,19.4,1.7,258,0.0
178,2023-05-26,0200,10.8,9.1,89,0.0,0,19.2,1.7,105,0.0
178,2023-05-26,0300,10.9,8.9,88,0.0,0,19.0,2.3,120,0.0
178,2023-05-26,0400,11.1,8.8,86,0.0,0,18.9,1.9,108,0.0
178,2023-05-26,0500,11.3,8.6,83,0.0,1,18.7,1.7,103,0.0
178,2023-05-26,0600,11.5,8.5,82,0.0,15,18.6,1.5,93,0.01
178,2023-05-26,0700,11.5,8.5,82,0.0,37,18.5,1.7,280,0.03
178,2023-05-26,0800,11.6,8.9,84,0.0,58,18.4,1.5,339,0.02
178,2023-05-26,0900,12.0,8.8,81,0.0,157,18.3,2.1,104,0.07
178,2023-05-26,1000,13.1,8.9,76,0.0,409,18.3,2.0,352,0.23
178,2023-05-26,1100,14.1,9.1,72,0.0,580,18.2,2.3,176,0.35
178,2023-05-26,1200,14.5,9.1,70,0.0,701,18.3,2.7,285,0.43
178,2023-05-26,1300,15.3,9.3,67,0.0,1034,18.4,3.1,268,0.64
178,2023-05-26,1400,15.9,9.5,66,0.0,959,18.7,3.2,283,0.6
178,2023-05-26,1500,15.6,9.2,65,0.0,845,19.1,3.4,270,0.52
178,2023-05-26,1600,15.2,9.4,68,0.0,613,19.5,3.1,274,0.39
178,2023-05-26,1700,14.1,9.3,73,0.0,408,19.8,3.4,285,0.25
178,2023-05-26,1800,13.3,9.1,76,0.0,192,20.0,2.8,285,0.12
178,2023-05-26,1900,12.6,8.9,78,0.0,48,20.1,2.1,303,0.03
178,2023-05-26,2000,12.0,8.8,81,0.0,4,20.1,2.0,91,0.0
178,2023-05-26,2100,11.8,9.0,83,0.0,0,20.0,1.9,205,0.0
178,2023-05-26,2200,11.4,8.8,84,0.0,0,19.9,2.1,161,0.0
178,2023-05-26,2300,11.1,8.6,85,0.0,0,19.8,2.0,200,0.0
178,2023-05-26,2400,11.0,8.8,86,0.0,0,19.6,1.7,242,0.0
178,2023-05-27,0100,10.8,8.8,87,0.0,0,19.4,1.8,262,0.0
178,2023-05-27,0200,10.5,9.0,91,0.0,0,19.3,1.9,263,0.0
178,2023-05-27,0300,10.5,9.2,91,0.0,0,19.1,1.6,61,0.0
178,2023-05-27,0400,10.8,9.3,90,0.0,0,18.9,1.8,120,0.0
178,2023-05-27,0500,11.0,9.2,89,0.0,1,18.8,2.2,108,0.0
178,2023-05-27,0600,11.0,9.1,88,0.0,20,18.6,1.6,315,0.01
178,2023-05-27,0700,11.0,9.0,87,0.0,81,18.5,1.9,292,0.05
178,2023-05-27,0800,11.6,9.1,85,0.0,174,18.4,2.0,282,0.09
178,2023-05-27,0900,12.3,9.1,81,0.0,283,18.4,2.0,207,0.14
178,2023-05-27,1000,13.4,9.6,78,0.0,638,18.3,2.7,139,0.38
178,2023-05-27,1100,14.9,10.1,73,0.0,911,18.4,3.4,128,0.55
178,2023-05-27,1200,15.9,10.4,70,0.0,1011,18.5,2.5,278,0.62
178,2023-05-27,1300,16.6,10.6,68,0.0,1012,18.8,2.7,279,0.64
178,2023-05-27,1400,17.3,10.7,65,0.0,953,19.2,2.6,273,0.61
178,2023-05-27,1500,17.4,10.3,63,0.0,803,19.7,3.1,275,0.53
178,2023-05-27,1600,16.9,10.1,64,0.0,666,20.1,3.0,252,0.43
178,2023-05-27,1700,16.1,9.7,66,0.0,477,20.4,2.7,279,0.3
178,2023-05-27,1800,14.3,9.5,73,0.0,223,20.6,2.3,267,0.14
178,2023-05-27,1900,12.5,9.5,82,0.0,61,20.7,1.8,182,0.03
178,2023-05-27,2000,11.7,9.5,86,0.0,2,20.7,2.8,140,0.0
178,2023-05-27,2100,11.5,9.9,90,0.0,0,20.6,4.0,118,0.0
178,2023-05-27,2200,11.3,9.8,91,0.0,0,20.5,4.0,113,0.0
178,2023-05-27,2300,11.2,9.9,91,0.0,0,20.3,3.4,124,0.0
178,2023-05-27,2400,11.1,9.9,92,0.0,0,20.1,3.6,127,0.0
178,2023-05-28,0100,10.9,9.8,93,0.0,0,19.9,4.6,118,0.0
178,2023-05-28,0200,10.8,9.8,94,0.0,0,19.7,4.2,124,0.0
178,2023-05-28,0300,11.0,10.0,93,0.0,0,19.5,3.7,126,0.0
178,2023-05-28,0400,11.0,9.9,93,0.0,0,19.3,2.5,129,0.0
178,2023-05-28,0500,11.2,9.9,92,0.0,1,19.2,2.8,129,0.0
178,2023-05-28,0600,11.2,9.9,92,0.0,17,19.0,2.7,141,0.01
178,2023-05-28,0700,11.4,9.9,91,0.0,33,18.9,3.1,136,0.02
178,2023-05-28,0800,11.5,9.8,90,0.0,73,18.8,3.5,130,0.03
178,2023-05-28,0900,12.1,9.9,87,0.0,215,18.6,3.3,132,0.1
178,2023-05-28,1000,12.3,9.8,85,0.0,193,18.6,3.6,128,0.08
178,2023-05-28,1100,12.7,9.9,83,0.0,369,18.5,3.0,137,0.18
178,2023-05-28,1200,13.4,9.9,79,0.0,534,18.5,4.4,108,0.32
178,2023-05-28,1300,13.6,9.8,78,0.0,415,18.5,4.9,124,0.23
178,2023-05-28,1400,13.4,9.7,78,0.0,311,18.6,3.3,119,0.15
178,2023-05-28,1500,13.8,9.8,77,0.0,365,18.7,3.0,125,0.2
178,2023-05-28,1600,13.9,9.6,75,0.0,546,18.7,3.1,202,0.33
178,2023-05-28,1700,13.3,9.3,77,0.0,362,18.8,2.8,256,0.21
178,2023-05-28,1800,12.6,9.2,80,0.0,159,18.9,2.8,251,0.11
178,2023-05-28,1900,11.8,9.0,83,0.0,40,19.0,2.2,240,0.02
178,2023-05-28,2000,11.6,9.0,84,0.0,2,19.0,1.7,121,0.0
178,2023-05-28,2100,11.4,9.2,87,0.0,0,18.9,2.7,131,0.0
178,2023-05-28,2200,11.2,9.3,88,0.0,0,18.9,2.5,116,0.0
178,2023-05-28,2300,11.2,9.4,88,0.0,0,18.8,1.6,133,0.0
178,2023-05-28,2400,11.1,9.3,89,0.0,0,18.7,1.5,150,0.0
178,2023-05-29,0100,11.1,9.3,89,0.0,0,18.6,2.0,118,0.0
178,2023-05-29,0200,11.0,9.4,90,0.0,0,18.4,1.9,127,0.0
178,2023-05-29,0300,11.0,9.3,89,0.0,0,18.2,1.3,101,0.0
178,2023-05-29,0400,10.9,9.2,89,0.0,0,18.1,1.0,146,0.0
178,2023-05-29,0500,11.1,8.9,86,0.0,2,18.0,1.2,130,0.0
178,2023-05-29,0600,11.6,8.9,83,0.0,38,18.0,1.1,304,0.02
178,2023-05-29,0700,12.0,9.0,82,0.0,72,17.9,1.9,104,0.05
178,2023-05-29,0800,12.5,9.1,80,0.0,141,17.8,2.6,112,0.08
178,2023-05-29,0900,13.2,9.1,76,0.0,278,17.8,2.6,112,0.15
178,2023-05-29,1000,14.5,9.4,71,0.0,684,17.8,3.1,123,0.43
178,2023-05-29,1100,15.7,9.1,65,0.0,954,17.8,3.0,97,0.6
178,2023-05-29,1200,16.6,9.1,61,0.0,1010,17.9,3.9,115,0.66
178,2023-05-29,1300,17.4,9.5,60,0.0,1011,18.2,3.0,270,0.66
178,2023-05-29,1400,17.2,9.8,61,0.0,948,18.6,3.6,278,0.62
178,2023-05-29,1500,17.0,9.6,62,0.0,866,19.1,3.2,277,0.56
178,2023-05-29,1600,16.6,9.6,63,0.0,683,19.5,3.5,276,0.44
178,2023-05-29,1700,16.0,9.2,64,0.0,381,19.9,3.0,264,0.26
178,2023-05-29,1800,15.2,9.0,66,0.0,277,20.1,3.0,290,0.19
178,2023-05-29,1900,13.9,8.6,70,0.0,73,20.2,2.7,283,0.04
178,2023-05-29,2000,12.9,8.8,76,0.0,4,20.2,2.3,279,0.0
178,2023-05-29,2100,12.5,8.8,78,0.0,0,20.1,2.1,278,0.0
178,2023-05-29,2200,12.3,9.2,81,0.0,0,20.0,2.0,286,0.0
178,2023-05-29,2300,12.2,9.2,82,0.0,0,19.8,1.7,270,0.0
178,2023-05-29,2400,11.9,9.2,84,0.0,0,19.6,1.2,242,0.0
178,2023-05-30,0100,11.6,9.2,85,0.0,0,19.4,1.4,303,0.0
178,2023-05-30,0200,11.2,9.1,87,0.0,0,19.2,1.4,305,0.0
178,2023-05-30,0300,11.1,9.1,87,0.0,0,19.0,1.2,248,0.0
178,2023-05-30,0400,11.1,9.0,87,0.0,0,18.9,1.3,288,0.0
178,2023-05-30,0500,11.6,8.8,83,0.0,1,18.7,1.7,282,0.01
178,2023-05-30,0600,11.9,8.4,79,0.0,36,18.6,1.6,284,0.02
178,2023-05-30,0700,12.4,8.4,77,0.0,82,18.4,1.6,296,0.06
178,2023-05-30,0800,12.8,8.6,75,0.0,196,18.3,2.2,293,0.12
178,2023-05-30,0900,13.5,8.5,72,0.0,405,18.3,2.6,280,0.24
178,2023-05-30,1000,14.5,8.7,68,0.0,722,18.2,3.0,279,0.45
178,2023-05-30,1100,15.1,9.0,67,0.0,913,18.3,3.0,264,0.56
178,2023-05-30,1200,15.7,9.0,65,0.0,997,18.4,3.3,249,0.63
178,2023-05-30,1300,16.1,9.8,66,0.0,997,18.7,3.0,275,0.63
178,2023-05-30,1400,15.7,9.7,67,0.0,949,19.1,3.6,285,0.59
178,2023-05-30,1500,15.6,9.7,68,0.0,841,19.5,3.5,283,0.52
178,2023-05-30,1600,14.9,9.5,70,0.0,553,20.0,3.6,275,0.35
178,2023-05-30,1700,14.6,9.1,69,0.0,368,20.3,3.0,267,0.24
178,2023-05-30,1800,14.8,8.5,66,0.0,264,20.4,3.0,279,0.18
178,2023-05-30,1900,13.6,8.7,72,0.0,78,20.5,2.4,301,0.04
178,2023-05-30,2000,12.2,8.6,79,0.0,5,20.5,2.2,293,0.0
178,2023-05-30,2100,11.8,8.6,81,0.0,0,20.4,2.4,314,0.0
178,2023-05-30,2200,11.7,8.6,81,0.0,0,20.2,2.1,331,0.0
178,2023-05-30,2300,11.4,9.2,87,0.0,0,20.1,2.4,325,0.0
178,2023-05-30,2400,11.1,9.1,88,0.0,0,19.9,2.4,256,0.0
178,2023-05-31,0100,10.9,9.3,90,0.0,0,19.8,1.9,248,0.0
178,2023-05-31,0200,10.7,9.2,90,0.0,0,19.6,2.0,281,0.0
178,2023-05-31,0300,10.5,8.6,88,0.0,0,19.4,2.2,118,0.0
178,2023-05-31,0400,10.7,8.4,86,0.0,0,19.3,1.9,129,0.0
178,2023-05-31,0500,10.7,8.2,85,0.0,1,19.1,2.5,135,0.01
178,2023-05-31,0600,10.7,8.3,85,0.0,19,19.0,2.4,131,0.02
178,2023-05-31,0700,10.7,8.9,88,0.0,59,18.9,3.1,117,0.04
178,2023-05-31,0800,11.0,9.4,90,0.0,119,18.8,3.3,116,0.06
178,2023-05-31,0900,11.5,9.3,86,0.0,193,18.7,2.5,107,0.09
178,2023-05-31,1000,12.1,9.1,82,0.0,384,18.6,3.8,115,0.2
178,2023-05-31,1100,13.3,9.3,77,0.0,732,18.6,3.0,102,0.44
178,2023-05-31,1200,14.9,9.5,70,0.0,1027,18.6,3.4,116,0.63
178,2023-05-31,1300,15.7,9.5,66,0.0,1024,18.7,3.1,116,0.64
178,2023-05-31,1400,16.1,9.4,64,0.0,965,19.1,2.8,288,0.61
178,2023-05-31,1500,16.0,8.8,62,0.0,849,19.5,3.2,271,0.53
178,2023-05-31,1600,15.9,8.8,63,0.0,686,19.9,3.0,279,0.42
178,2023-05-31,1700,15.0,8.9,67,0.0,489,20.2,3.2,264,0.31
178,2023-05-31,1800,13.9,8.7,71,0.0,276,20.4,2.2,309,0.17
178,2023-05-31,1900,12.4,8.6,78,0.0,77,20.5,3.2,113,0.04
178,2023-05-31,2000,11.8,8.6,81,0.0,6,20.5,4.2,118,0.0
178,2023-05-31,2100,11.5,8.4,81,0.0,0,20.4,5.2,120,0.0
178,2023-05-31,2200,11.6,8.4,81,0.0,0,20.3,3.8,131,0.0
178,2023-05-31,2300,11.4,8.5,83,0.0,0,20.1,3.8,139,0.0
178,2023-05-31,2400,11.1,8.4,84,0.0,0,19.9,3.4,131,0.0
178,2023-06-01,0100,11.1,8.3,83,0.0,0,19.7,3.5,128,0.01
178,2023-06-01,0200,11.2,8.2,82,0.0,0,19.5,3.0,136,0.01
178,2023-06-01,0300,11.0,8.1,83,0.0,0,19.3,3.3,134,0.01
178,2023-06-01,0400,11.1,8.2,82,0.0,0,19.1,3.2,138,0.01
178,2023-06-01,0500,11.2,8.2,81,0.0,2,18.9,2.9,148,0.01
178,2023-06-01,0600,11.1,8.1,81,0.0,25,18.8,3.2,128,0.03
178,2023-06-01,0700,11.5,8.0,79,0.0,103,18.6,2.3,147,0.07
178,2023-06-01,0800,12.3,7.8,74,0.0,405,18.5,3.6,141,0.24
178,2023-06-01,0900,13.8,8.2,69,0.0,669,18.4,3.9,117,0.39
178,2023-06-01,1000,15.1,8.8,66,0.0,827,18.3,3.5,129,0.51
178,2023-06-01,1100,16.1,9.2,64,0.0,953,18.4,3.2,115,0.6
178,2023-06-01,1200,17.3,9.9,62,0.0,1023,18.5,3.0,134,0.67
178,2023-06-01,1300,17.6,10.1,61,0.0,1030,18.8,3.1,266,0.68
178,2023-06-01,1400,17.6,9.9,60,0.0,969,19.2,3.1,252,0.64
178,2023-06-01,1500,18.0,9.8,59,0.0,851,19.7,2.8,247,0.55
178,2023-06-01,1600,17.3,9.4,60,0.0,683,20.1,2.7,284,0.44
178,2023-06-01,1700,16.5,8.9,61,0.0,484,20.4,3.1,153,0.32
178,2023-06-01,1800,14.7,8.6,67,0.0,279,20.7,3.7,146,0.19
178,2023-06-01,1900,12.9,8.3,74,0.0,94,20.8,3.9,134,0.06
178,2023-06-01,2000,11.9,8.3,79,0.0,6,20.8,2.9,144,0.0
178,2023-06-01,2100,11.4,8.3,81,0.0,0,20.6,4.1,125,0.0
178,2023-06-01,2200,11.3,8.4,82,0.0,0,20.4,3.2,144,0.0
178,2023-06-01,2300,11.2,8.4,83,0.0,0,20.2,3.5,145,0.0
178,2023-06-01,2400,10.7,8.4,85,0.0,0,20.0,3.6,132,0.0
178,2023-06-02,0100,10.3,8.5,89,0.0,0,19.8,2.7,128,0.0
178,2023-06-02,0200,10.5,8.3,87,0.0,0,19.5,3.0,120,0.0
178,2023-06-02,0300,10.9,8.6,86,0.0,0,19.2,1.9,127,0.0
178,2023-06-02,0400,11.5,8.7,83,0.0,0,19.0,2.9,136,0.01
178,2023-06-02,0500,11.1,8.3,82,0.0,2,18.8,3.2,132,0.01
178,2023-06-02,0600,11.2,8.5,83,0.0,29,18.7,2.9,134,0.02
178,2023-06-02,0700,11.6,8.4,81,0.0,126,18.5,2.7,151,0.09
178,2023-06-02,0800,12.7,8.6,76,0.0,440,18.4,3.1,117,0.25
178,2023-06-02,0900,14.2,9.0,71,0.0,661,18.3,3.3,115,0.38
178,2023-06-02,1000,15.9,9.1,64,0.0,829,18.3,2.8,119,0.51
178,2023-06-02,1100,17.9,9.6,58,0.0,953,18.3,2.3,132,0.62
178,2023-06-02,1200,19.5,10.3,55,0.0,1021,18.5,2.6,132,0.7
178,2023-06-02,1300,20.5,11.0,54,0.0,1025,18.8,2.3,278,0.71
178,2023-06-02,1400,20.8,11.1,54,0.0,967,19.2,2.7,276,0.68
178,2023-06-02,1500,21.0,10.9,52,0.0,852,19.7,2.8,260,0.6
178,2023-06-02,1600,21.3,10.3,50,0.0,689,20.2,2.6,228,0.47
178,2023-06-02,1700,21.1,10.0,49,0.0,490,20.5,1.8,273,0.34
178,2023-06-02,1800,19.8,9.5,51,0.0,286,20.8,1.9,198,0.21
178,2023-06-02,1900,16.7,9.2,62,0.0,99,20.9,2.6,155,0.07
178,2023-06-02,2000,13.7,9.1,74,0.0,6,21.0,2.5,165,0.0
178,2023-06-02,2100,12.0,8.8,81,0.0,0,20.9,2.6,137,0.0
178,2023-06-02,2200,11.3,8.5,83,0.0,0,20.8,2.6,128,0.0
178,2023-06-02,2300,10.8,8.7,87,0.0,0,20.6,1.8,130,0.0
178,2023-06-02,2400,10.7,9.0,89,0.0,0,20.4,2.1,121,0.0
178,2023-06-03,0100,10.5,8.9,90,0.0,0,20.1,2.9,115,0.0
178,2023-06-03,0200,10.3,8.8,90,0.0,0,19.9,2.8,115,0.0
178,2023-06-03,0300,10.3,8.9,91,0.0,0,19.6,2.4,117,0.0
178,2023-06-03,0400,10.1,8.8,92,0.0,0,19.4,1.9,115,0.0
178,2023-06-03,0500,10.2,8.8,91,0.0,3,19.2,2.1,112,0.0
178,2023-06-03,0600,10.4,8.9,91,0.0,44,19.0,2.5,118,0.01
178,2023-06-03,0700,11.4,9.7,90,0.0,172,18.9,3.0,118,0.1
178,2023-06-03,0800,13.6,10.6,82,0.0,449,18.7,2.5,107,0.25
178,2023-06-03,0900,17.0,11.5,70,0.0,663,18.6,2.9,111,0.4
178,2023-06-03,1000,19.2,11.4,61,0.0,832,18.6,3.1,118,0.56
178,2023-06-03,1100,21.9,12.4,55,0.0,957,18.6,2.9,120,0.68
178,2023-06-03,1200,23.7,12.9,51,0.0,1027,18.8,3.0,127,0.77
178,2023-06-03,1300,25.2,12.7,46,0.0,1034,19.1,2.9,123,0.8
178,2023-06-03,1400,26.5,12.9,43,0.0,976,19.6,2.6,154,0.76
178,2023-06-03,1500,27.0,10.2,35,0.0,869,20.1,3.1,257,0.7
178,2023-06-03,1600,25.8,9.4,36,0.0,703,20.6,3.9,234,0.57
178,2023-06-03,1700,24.9,8.5,35,0.0,472,21.0,2.7,237,0.4
178,2023-06-03,1800,23.3,7.2,35,0.0,294,21.2,2.5,205,0.26
178,2023-06-03,1900,21.6,6.8,38,0.0,108,21.4,2.3,197,0.1
178,2023-06-03,2000,19.3,8.5,50,0.0,7,21.4,2.3,131,0.04
178,2023-06-03,2100,16.7,9.2,61,0.0,0,21.3,1.4,134,0.01
178,2023-06-03,2200,15.6,9.2,66,0.0,0,21.1,1.7,143,0.0
178,2023-06-03,2300,14.8,9.1,69,0.0,0,20.9,1.8,137,0.0
178,2023-06-03,2400,13.6,9.1,74,0.0,0,20.7,0.9,97,0.0
178,2023-06-04,0100,12.2,9.8,85,0.0,0,20.5,0.6,287,0.0
178,2023-06-04,0200,11.8,9.9,88,0.0,0,20.3,0.9,104,0.0
178,2023-06-04,0300,12.0,9.8,86,0.0,0,20.0,1.3,91,0.0
178,2023-06-04,0400,11.9,9.7,86,0.0,0,19.8,1.2,109,0.0
178,2023-06-04,0500,11.6,9.4,86,0.0,3,19.6,1.2,123,0.0
178,2023-06-04,0600,12.0,9.7,86,0.0,67,19.4,1.2,127,0.01
178,2023-06-04,0700,14.6,10.6,77,0.0,257,19.2,2.4,116,0.16
178,2023-06-04,0800,16.7,11.0,69,0.0,467,19.0,3.1,112,0.3
178,2023-06-04,0900,18.7,11.3,62,0.0,666,18.9,3.2,105,0.43
178,2023-06-04,1000,20.2,11.6,58,0.0,835,18.9,3.6,123,0.58
178,2023-06-04,1100,21.9,11.9,53,0.0,963,19.0,3.2,119,0.7
178,2023-06-04,1200,23.5,12.2,49,0.0,1033,19.2,3.5,127,0.78
178,2023-06-04,1300,24.9,12.0,45,0.0,1038,19.5,3.7,125,0.82
178,2023-06-04,1400,25.6,10.9,40,0.0,981,20.0,3.3,130,0.78
178,2023-06-04,1500,26.0,10.4,38,0.0,865,20.5,2.9,158,0.68
178,2023-06-04,1600,26.0,7.8,31,0.0,704,21.0,2.3,253,0.53
178,2023-06-04,1700,25.4,6.5,30,0.0,509,21.4,2.0,297,0.4
178,2023-06-04,1800,24.0,6.1,32,0.0,297,21.6,1.7,264,0.24
178,2023-06-04,1900,21.0,8.6,45,0.0,106,21.8,2.2,122,0.09
178,2023-06-04,2000,17.7,9.2,58,0.0,7,21.8,1.7,135,0.02
178,2023-06-04,2100,15.5,9.2,66,0.0,0,21.8,1.4,130,0.0
178,2023-06-04,2200,14.2,9.2,72,0.0,0,21.6,1.5,115,0.0
178,2023-06-04,2300,13.1,9.3,78,0.0,0,21.4,1.6,109,0.0
178,2023-06-04,2400,12.4,9.5,82,0.0,0,21.1,1.4,97,0.0
178,2023-06-05,0100,11.5,9.3,87,0.0,0,20.9,1.9,144,0.0
178,2023-06-05,0200,10.8,9.3,90,0.0,0,20.6,1.5,163,0.0
178,2023-06-05,0300,10.8,9.6,92,0.0,0,20.3,1.2,147,0.0
178,2023-06-05,0400,10.8,9.5,92,0.0,0,20.0,1.5,155,0.0
178,2023-06-05,0500,11.0,9.8,92,0.0,1,19.8,1.3,174,0.0
178,2023-06-05,0600,11.4,10.1,92,0.0,18,19.7,3.4,115,0.01
178,2023-06-05,0700,11.9,10.4,90,0.0,70,19.5,3.2,115,0.05
178,2023-06-05,0800,12.6,10.5,87,0.0,222,19.4,3.4,120,0.13
178,2023-06-05,0900,13.9,10.8,81,0.0,438,19.3,3.1,129,0.26
178,2023-06-05,1000,16.0,11.2,73,0.0,785,19.3,2.4,206,0.49
178,2023-06-05,1100,17.5,11.4,67,0.0,945,19.3,2.6,283,0.6
178,2023-06-05,1200,18.2,11.5,65,0.0,844,19.4,2.8,267,0.57
178,2023-06-05,1300,17.5,11.3,67,0.0,738,19.6,3.1,288,0.5
178,2023-06-05,1400,16.9,11.2,69,0.0,889,19.9,3.5,286,0.59
178,2023-06-05,1500,16.7,11.1,70,0.0,693,20.3,3.2,286,0.46
178,2023-06-05,1600,16.4,11.0,71,0.0,710,20.6,3.3,267,0.43
178,2023-06-05,1700,16.2,10.6,70,0.0,414,20.8,2.8,312,0.27
178,2023-06-05,1800,16.0,10.4,69,0.0,250,21.0,2.6,278,0.17
178,2023-06-05,1900,14.3,10.3,77,0.0,65,21.1,1.9,300,0.03
178,2023-06-05,2000,13.3,10.3,82,0.0,5,21.1,1.7,284,0.0
178,2023-06-05,2100,12.8,10.3,85,0.0,0,21.0,1.8,281,0.0
178,2023-06-05,2200,12.6,10.3,86,0.0,0,20.9,1.5,283,0.0
178,2023-06-05,2300,12.7,10.2,85,0.0,0,20.7,1.8,306,0.0
178,2023-06-05,2400,12.8,10.3,84,0.0,0,20.6,1.8,275,0.0
178,2023-06-06,0100,12.4,10.3,87,0.0,0,20.4,1.8,263,0.0
178,2023-06-06,0200,12.4,10.4,87,0.0,0,20.2,1.5,320,0.0
178,2023-06-06,0300,13.1,10.3,83,0.0,0,20.1,1.9,167,0.01
178,2023-06-06,0400,13.4,10.1,80,0.0,0,19.9,1.7,107,0.01
178,2023-06-06,0500,13.7,9.9,78,0.0,1,19.8,1.5,67,0.01
178,2023-06-06,0600,13.9,10.0,78,0.0,19,19.7,1.4,63,0.02
178,2023-06-06,0700,14.0,10.2,78,0.0,34,19.6,1.5,331,0.03
178,2023-06-06,0800,14.3,10.3,77,0.0,81,19.5,1.5,16,0.04
178,2023-06-06,0900,14.7,10.4,75,0.0,117,19.4,1.6,319,0.05
178,2023-06-06,1000,14.5,10.6,77,0.0,112,19.4,2.3,256,0.03
178,2023-06-06,1100,14.7,10.9,78,0.0,193,19.3,2.0,291,0.07
178,2023-06-06,1200,15.7,11.0,74,0.0,440,19.3,1.8,14,0.23
178,2023-06-06,1300,17.0,11.3,69,0.0,828,19.3,2.3,86,0.54
178,2023-06-06,1400,18.4,11.5,64,0.0,888,19.3,2.4,27,0.6
178,2023-06-06,1500,18.4,11.5,64,0.0,734,19.5,2.8,282,0.5
178,2023-06-06,1600,18.2,11.4,65,0.0,629,19.7,2.7,282,0.42
178,2023-06-06,1700,17.3,11.0,67,0.0,339,19.9,3.2,296,0.24
178,2023-06-06,1800,16.5,10.7,69,0.0,293,20.2,3.0,279,0.2
178,2023-06-06,1900,15.2,10.4,73,0.0,38,20.3,2.4,292,0.03
178,2023-06-06,2000,14.1,10.3,78,0.0,6,20.4,2.1,285,0.0
178,2023-06-06,2100,13.6,10.5,82,0.0,0,20.4,1.7,286,0.0
178,2023-06-06,2200,13.4,10.3,82,0.0,0,20.3,1.3,295,0.0
178,2023-06-06,2300,13.3,10.6,84,0.0,0,20.3,1.2,284,0.0
178,2023-06-06,2400,12.2,10.5,89,0.0,0,20.1,0.7,167,0.0
178,2023-06-07,0100,11.9,10.5,91,0.0,0,20.0,0.8,224,0.0
178,2023-06-07,0200,11.8,10.5,92,0.0,0,19.9,1.0,269,0.0
178,2023-06-07,0300,12.3,10.6,89,0.0,0,19.7,2.3,280,0.0
178,2023-06-07,0400,12.5,10.3,86,0.0,0,19.6,2.1,279,0.0
178,2023-06-07,0500,12.6,10.1,85,0.0,2,19.4,1.3,263,0.0
178,2023-06-07,0600,13.0,10.1,83,0.0,25,19.3,1.5,279,0.01
178,2023-06-07,0700,13.4,10.0,80,0.0,94,19.2,1.6,290,0.07
178,2023-06-07,0800,14.1,10.0,77,0.0,191,19.1,1.9,274,0.11
