Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2022-06-18,1500,24.1,3.5,26,0.0,620,23.3,2.1,285,0.5
131,2022-06-18,1600,24.7,2.9,24,0.0,626,23.7,2.1,277,0.5
131,2022-06-18,1700,25.2,1.6,21,0.0,471,23.8,2.3,319,0.4
131,2022-06-18,1800,24.3,1.8,23,0.0,205,23.8,2.0,292,0.22
131,2022-06-18,1900,24.1,1.6,23,0.0,133,23.6,1.8,316,0.14
131,2022-06-18,2000,22.0,1.2,25,0.0,11,23.3,1.1,302,0.07
131,2022-06-18,2100,20.0,5.0,37,0.0,0,22.9,2.2,234,0.07
131,2022-06-18,2200,18.2,5.5,43,0.0,0,22.5,1.0,248,0.04
131,2022-06-18,2300,16.6,5.6,48,0.0,0,22.1,0.7,206,0.02
131,2022-06-18,2400,14.9,5.5,54,0.0,0,21.7,0.8,126,0.02
131,2022-06-19,0100,13.6,5.3,57,0.0,0,21.3,0.5,109,0.0
131,2022-06-19,0200,13.2,5.2,58,0.0,0,20.9,0.6,91,0.0
131,2022-06-19,0300,11.5,5.1,65,0.0,0,20.5,0.5,98,0.0
131,2022-06-19,0400,10.7,5.4,70,0.0,0,20.2,0.5,70,0.0
131,2022-06-19,0500,10.3,6.0,75,0.0,3,19.9,0.4,40,0.0
131,2022-06-19,0600,12.5,6.8,68,0.0,100,19.6,0.5,326,0.03
131,2022-06-19,0700,16.6,7.4,55,0.0,272,19.4,1.1,305,0.17
131,2022-06-19,0800,18.9,6.4,44,0.0,467,19.3,1.5,334,0.31
131,2022-06-19,0900,21.0,5.8,37,0.0,646,19.4,2.0,328,0.46
131,2022-06-19,1000,22.5,6.2,35,0.0,783,19.6,2.3,304,0.59
131,2022-06-19,1100,24.5,6.2,31,0.0,899,20.3,2.4,285,0.67
131,2022-06-19,1200,26.2,4.6,25,0.0,955,21.2,2.3,318,0.74
131,2022-06-19,1300,27.0,3.7,22,0.0,957,22.2,2.5,314,0.76
131,2022-06-19,1400,27.5,2.8,20,0.0,910,23.2,2.8,310,0.73
131,2022-06-19,1500,28.3,2.0,18,0.0,813,23.9,2.6,326,0.68
131,2022-06-19,1600,29.0,2.8,19,0.0,671,24.4,2.4,312,0.58
131,2022-06-19,1700,29.3,0.6,16,0.0,503,24.7,2.4,313,0.45
131,2022-06-19,1800,29.0,0.3,16,0.0,310,24.7,2.3,333,0.31
131,2022-06-19,1900,28.5,0.6,16,0.0,127,24.6,1.7,343,0.12
131,2022-06-19,2000,24.5,2.1,23,0.0,11,24.2,0.5,11,0.04
131,2022-06-19,2100,21.6,4.0,31,0.0,0,23.8,0.7,191,0.03
131,2022-06-19,2200,19.7,5.9,41,0.0,0,23.4,0.5,127,0.01
131,2022-06-19,2300,18.3,6.8,47,0.0,0,22.9,0.5,94,0.01
131,2022-06-19,2400,16.9,6.4,50,0.0,0,22.5,0.4,79,0.0
131,2022-06-20,0100,15.5,7.5,59.0,0.0,0,22.1,0.4,52,0.0
131,2022-06-20,0200,14.6,7.0,60.0,0.0,0,21.7,0.4,43,0.0
131,2022-06-20,0300,13.9,7.7,66.0,0.0,0,21.4,0.4,11,0.0
131,2022-06-20,0400,15.3,8.7,65.0,0.0,0,21.0,0.8,338,0.0
131,2022-06-20,0500,15.5,8.1,61.0,0.0,4,20.7,1.6,331,0.01
131,2022-06-20,0600,16.8,8.1,56.0,0.0,94,20.5,2.1,345,0.06
131,2022-06-20,0700,19.8,8.1,47.0,0.0,266,20.3,2.2,340,0.21
131,2022-06-20,0800,22.1,7.3,39.0,0.0,407,20.2,2.1,351,0.32
131,2022-06-20,0900,24.7,7.0,32.0,0.0,619,20.3,1.9,327,0.48
131,2022-06-20,1000,26.6,6.5,28.0,0.0,833,20.6,2.4,324,0.65
131,2022-06-20,1100,27.6,5.7,25.0,0.0,820,21.2,2.3,310,0.69
131,2022-06-20,1200,29.4,5.4,22.0,0.0,930,22.1,2.5,321,0.79
131,2022-06-20,1300,30.9,3.5,18.0,0.0,961,23.0,2.2,318,0.79
131,2022-06-20,1400,31.9,2.8,16.0,0.0,910,24.0,2.3,289,0.76
131,2022-06-20,1500,32.5,1.6,14.0,0.0,828,24.8,2.4,334,0.7
131,2022-06-20,1600,32.7,1.0,13.0,0.0,644,25.4,2.2,358,0.59
131,2022-06-20,1700,32.7,0.6,13.0,0.0,462,25.7,1.8,308,0.42
131,2022-06-20,1800,32.8,0.8,13.0,0.0,321,25.7,2.0,324,0.32
131,2022-06-20,1900,31.8,1.9,15.0,0.0,131,25.6,1.8,323,0.13
131,2022-06-20,2000,28.8,4.0,21.0,0.0,12,25.3,1.1,326,0.06
131,2022-06-20,2100,25.1,4.6,27.0,0.0,0,24.9,0.5,328,0.02
131,2022-06-20,2200,20.0,9.3,50.0,0.0,0,24.5,0.5,63,0.0
131,2022-06-20,2300,15.1,13.3,89.0,0.0,0,24.0,0.5,56,0.0
131,2022-06-20,2400,17.5,10.6,64.0,0.0,0,23.5,0.4,32,0.0
131,2022-06-21,0100,19.2,9.8,54.0,0.0,0,23.0,0.9,22,0.01
131,2022-06-21,0200,19.1,10.1,56.0,0.0,0,22.6,0.7,62,0.01
131,2022-06-21,0300,16.7,10.1,65.0,0.0,0,22.2,0.4,6,0.0
131,2022-06-21,0400,16.2,9.0,63.0,0.0,0,21.9,0.5,21,0.0
131,2022-06-21,0500,15.1,9.0,67.0,0.0,4,21.5,0.4,43,0.0
131,2022-06-21,0600,16.9,10.5,66.0,0.0,92,21.2,0.5,215,0.03
131,2022-06-21,0700,21.4,9.8,48.0,0.0,268,21.0,1.0,312,0.19
131,2022-06-21,0800,25.6,7.8,32.0,0.0,463,20.9,1.4,328,0.35
131,2022-06-21,0900,29.6,5.5,22.0,0.0,646,21.0,1.9,324,0.54
131,2022-06-21,1000,32.0,4.5,18.0,0.0,794,21.2,2.3,320,0.68
131,2022-06-21,1100,33.7,4.0,16.0,0.0,902,21.9,2.6,327,0.78
131,2022-06-21,1200,35.1,3.0,13.0,0.0,959,22.8,2.5,321,0.84
131,2022-06-21,1300,36.6,1.8,11.0,0.0,962,23.8,2.4,332,0.85
131,2022-06-21,1400,37.9,1.5,10.0,0.0,910,24.7,2.4,342,0.82
131,2022-06-21,1500,38.6,0.8,9.0,0.0,808,25.5,2.3,340,0.76
131,2022-06-21,1600,38.7,-0.9,8.0,0.0,667,26.0,2.3,304,0.64
131,2022-06-21,1700,38.9,-1.5,8.0,0.0,493,26.3,2.2,307,0.5
131,2022-06-21,1800,38.4,-2.2,8.0,0.0,308,26.3,1.9,307,0.34
131,2022-06-21,1900,37.2,-2.7,8.0,0.0,124,26.1,1.6,323,0.19
131,2022-06-21,2000,32.9,0.7,13.0,0.0,12,25.8,0.5,323,0.07
131,2022-06-21,2100,27.5,3.1,21.0,0.0,0,25.4,0.4,37,0.05
131,2022-06-21,2200,25.1,5.5,28.0,0.0,0,25.0,0.4,28,0.04
131,2022-06-21,2300,24.2,8.4,37.0,0.0,0,24.6,0.8,8,0.04
131,2022-06-21,2400,25.7,7.1,31.0,0.0,0,24.1,1.6,27,0.07
131,2022-06-22,0100,25.9,6.9,30.0,0.0,0,23.7,1.9,30,0.07
131,2022-06-22,0200,25.7,7.0,30.0,0.0,0,23.4,2.2,34,0.07
131,2022-06-22,0300,25.8,5.7,28.0,0.0,0,23.1,2.6,27,0.09
131,2022-06-22,0400,23.2,6.8,35.0,0.0,0,22.8,1.2,340,0.04
131,2022-06-22,0500,19.4,8.7,50.0,0.0,5,22.5,0.7,127,0.01
131,2022-06-22,0600,20.6,9.2,48.0,0.0,106,22.2,0.5,24,0.05
131,2022-06-22,0700,25.1,9.3,37.0,0.0,267,22.0,0.8,296,0.2
131,2022-06-22,0800,28.7,6.8,25.0,0.0,445,22.0,2.1,157,0.39
131,2022-06-22,0900,31.1,6.2,21.0,0.0,629,22.1,3.2,154,0.6
131,2022-06-22,1000,34.3,3.5,15.0,0.0,782,22.3,3.6,153,0.77
131,2022-06-22,1100,34.8,4.0,15.0,0.0,896,22.9,4.3,161,0.87
131,2022-06-22,1200,35.3,4.2,14.0,0.0,971,23.7,3.8,169,0.91
131,2022-06-22,1300,35.4,6.2,17.0,0.0,945,24.5,3.5,177,0.91
131,2022-06-22,1400,35.7,7.3,18.0,0.0,875,25.3,3.9,167,0.88
131,2022-06-22,1500,36.2,6.8,17.0,0.0,625,26.0,3.3,161,0.66
131,2022-06-22,1600,35.4,6.1,16.0,0.0,433,26.3,3.2,165,0.49
131,2022-06-22,1700,34.7,7.1,18.0,0.0,244,26.4,2.2,186,0.29
131,2022-06-22,1800,33.5,7.7,20.0,0.0,96,26.3,2.0,170,0.18
131,2022-06-22,1900,30.7,10.5,29.0,0.1,38,26.1,1.1,167,0.11
131,2022-06-22,2000,22.3,15.9,67.0,0.0,8,25.8,0.6,126,0.03
131,2022-06-22,2100,28.0,11.3,36.0,0.0,0,25.5,0.9,149,0.07
131,2022-06-22,2200,26.8,12.4,41.0,0.4,0,25.1,1.1,160,0.07
131,2022-06-22,2300,23.1,15.1,61.0,0.0,0,24.8,1.0,87,0.03
131,2022-06-22,2400,27.7,10.3,34.0,0.0,0,24.5,1.6,245,0.09
131,2022-06-23,0100,25.6,8.3,33,0.0,0,24.2,1.3,210,0.07
131,2022-06-23,0200,24.2,8.5,37,0.0,0,23.9,0.9,224,0.06
131,2022-06-23,0300,23.7,7.3,35,0.0,0,23.6,0.9,173,0.06
131,2022-06-23,0400,23.5,8.8,39,0.0,0,23.4,1.1,76,0.06
131,2022-06-23,0500,23.3,10.9,46,0.0,1,23.1,0.6,120,0.04
131,2022-06-23,0600,24.3,10.7,42,0.0,44,22.9,1.0,174,0.05
131,2022-06-23,0700,24.7,10.0,39,0.0,118,22.8,1.4,227,0.14
131,2022-06-23,0800,26.7,9.3,33,0.0,387,22.8,1.5,19,0.32
131,2022-06-23,0900,29.1,8.8,28,0.0,627,22.8,1.5,194,0.51
131,2022-06-23,1000,31.0,8.8,25,0.0,764,23.1,1.8,245,0.64
131,2022-06-23,1100,32.8,9.3,24,0.0,864,23.8,1.6,277,0.74
131,2022-06-23,1200,34.3,8.7,21,0.0,922,24.7,1.9,271,0.81
131,2022-06-23,1300,35.2,8.0,19,0.0,906,26.2,2.0,289,0.82
131,2022-06-23,1400,35.8,7.6,18,0.0,877,26.6,2.3,255,0.81
131,2022-06-23,1500,36.4,6.6,16,0.0,784,27.2,2.3,247,0.73
131,2022-06-23,1600,36.6,6.8,16,0.0,646,27.6,2.4,243,0.63
131,2022-06-23,1700,36.6,6.8,16,0.0,476,27.8,2.3,235,0.48
131,2022-06-23,1800,36.2,6.3,16,0.0,291,27.7,2.1,233,0.33
131,2022-06-23,1900,34.8,8.1,19,0.0,117,27.4,2.0,233,0.2
131,2022-06-23,2000,31.9,10.1,26,0.0,12,27.0,1.5,235,0.1
131,2022-06-23,2100,29.1,9.4,29,0.0,0,26.6,0.8,210,0.06
131,2022-06-23,2200,26.0,8.4,33,0.0,0,26.1,0.6,113,0.04
131,2022-06-23,2300,25.8,8.6,34,0.0,0,25.6,1.7,155,0.07
131,2022-06-23,2400,23.6,7.8,36,0.0,0,25.2,1.1,137,0.05
131,2022-06-24,0100,21.3,8.1,43,0.0,0,24.7,0.6,99,0.02
131,2022-06-24,0200,19.6,8.3,48,0.0,0,24.3,0.5,95,0.01
131,2022-06-24,0300,19.5,8.5,49,0.0,0,23.9,0.5,120,0.01
131,2022-06-24,0400,19.5,8.6,49,0.0,0,23.6,0.6,118,0.01
131,2022-06-24,0500,18.8,9.1,54,0.0,3,23.2,0.7,129,0.01
131,2022-06-24,0600,20.9,9.1,47,0.0,92,22.9,1.2,142,0.05
131,2022-06-24,0700,23.6,9.5,41,0.0,267,22.6,1.8,151,0.22
131,2022-06-24,0800,25.1,9.5,37,0.0,460,22.5,2.5,157,0.38
131,2022-06-24,0900,27.2,9.5,33,0.0,637,22.6,2.1,169,0.52
131,2022-06-24,1000,29.9,9.2,28,0.0,785,22.8,1.9,196,0.65
131,2022-06-24,1100,31.8,8.5,24,0.0,891,23.5,2.2,212,0.76
131,2022-06-24,1200,33.4,7.0,19,0.0,949,24.4,2.1,219,0.8
131,2022-06-24,1300,35.0,6.5,17,0.0,954,25.4,2.1,230,0.82
131,2022-06-24,1400,36.5,2.6,12,0.0,909,26.3,2.2,219,0.81
131,2022-06-24,1500,37.2,2.1,11,0.0,811,27.1,2.2,232,0.74
131,2022-06-24,1600,37.6,1.0,10,0.0,673,27.6,2.6,247,0.65
131,2022-06-24,1700,37.1,1.7,11,0.0,502,27.8,2.6,246,0.51
131,2022-06-24,1800,36.4,2.9,12,0.0,309,27.8,2.2,230,0.34
131,2022-06-24,1900,34.8,2.5,13,0.0,131,27.5,2.0,216,0.21
131,2022-06-24,2000,31.4,2.9,16,0.0,13,27.1,1.3,185,0.09
131,2022-06-24,2100,28.0,9.0,30,0.0,0,26.7,1.5,184,0.07
131,2022-06-24,2200,25.3,11.0,41,0.0,0,26.2,1.5,153,0.05
131,2022-06-24,2300,23.1,10.7,46,0.0,0,25.7,0.6,112,0.02
131,2022-06-24,2400,22.4,10.2,46,0.0,0,25.3,0.9,138,0.03
131,2022-06-25,0100,21.4,9.3,46,0.0,0,24.8,1.0,131,0.02
131,2022-06-25,0200,20.8,7.3,42,0.0,0,24.4,1.3,146,0.03
131,2022-06-25,0300,19.2,6.4,43,0.0,0,24.0,0.7,140,0.02
131,2022-06-25,0400,17.1,6.4,49,0.0,0,23.7,0.4,78,0.01
131,2022-06-25,0500,15.6,6.6,55,0.0,3,23.3,0.4,115,0.0
131,2022-06-25,0600,18.3,7.9,51,0.0,91,23.0,0.5,81,0.03
131,2022-06-25,0700,22.2,7.1,38,0.0,261,22.7,0.9,156,0.19
131,2022-06-25,0800,24.2,6.6,32,0.0,461,22.7,1.5,153,0.35
131,2022-06-25,0900,26.3,7.2,30,0.0,638,22.7,1.4,159,0.49
131,2022-06-25,1000,29.0,7.0,25,0.0,781,22.9,1.3,138,0.62
131,2022-06-25,1100,31.5,6.8,21,0.0,889,23.6,1.7,213,0.73
131,2022-06-25,1200,33.1,8.3,22,0.0,947,24.6,1.9,246,0.79
131,2022-06-25,1300,34.6,8.7,20,0.0,954,25.7,1.9,237,0.81
131,2022-06-25,1400,36.0,7.1,17,0.0,909,26.7,2.0,235,0.8
131,2022-06-25,1500,37.2,5.7,14,0.0,813,27.5,2.2,242,0.75
131,2022-06-25,1600,37.7,5.3,14,0.0,674,28.1,2.4,246,0.65
131,2022-06-25,1700,37.3,3.1,12,0.0,508,28.3,2.8,231,0.53
131,2022-06-25,1800,36.2,2.1,12,0.0,318,28.3,2.5,225,0.36
131,2022-06-25,1900,33.6,3.4,15,0.0,135,28.1,2.2,236,0.22
131,2022-06-25,2000,30.4,2.4,17,0.0,13,27.7,1.4,170,0.09
131,2022-06-25,2100,27.4,6.5,27,0.0,0,27.2,1.3,158,0.06
131,2022-06-25,2200,24.7,7.8,34,0.0,0,26.6,0.7,115,0.04
131,2022-06-25,2300,23.5,8.3,38,0.0,0,26.1,0.8,117,0.03
131,2022-06-25,2400,22.9,7.6,37,0.0,0,25.7,1.2,141,0.04
131,2022-06-26,0100,21.6,6.4,37,0.0,0,25.2,1.3,148,0.04
131,2022-06-26,0200,19.9,5.8,40,0.0,0,24.8,0.7,98,0.02
131,2022-06-26,0300,19.2,6.1,42,0.0,0,24.4,0.7,123,0.01
131,2022-06-26,0400,19.2,6.0,42,0.0,0,24.0,1.1,155,0.02
131,2022-06-26,0500,17.8,6.4,47,0.0,3,23.7,0.7,136,0.01
131,2022-06-26,0600,18.8,7.2,47,0.0,92,23.3,0.6,104,0.04
131,2022-06-26,0700,21.4,8.4,43,0.0,267,23.1,1.5,161,0.2
131,2022-06-26,0800,23.0,8.6,40,0.0,463,23.0,2.0,176,0.35
131,2022-06-26,0900,26.5,7.4,30,0.0,644,23.0,1.8,161,0.5
131,2022-06-26,1000,29.0,7.2,25,0.0,782,23.3,1.8,190,0.64
131,2022-06-26,1100,30.9,7.2,23,0.0,900,24.0,1.6,212,0.71
131,2022-06-26,1200,33.3,5.2,17,0.0,959,25.0,1.7,252,0.78
131,2022-06-26,1300,35.3,3.5,14,0.0,968,26.1,1.6,233,0.8
131,2022-06-26,1400,36.4,3.2,13,0.0,922,27.1,2.0,242,0.79
131,2022-06-26,1500,37.2,4.0,13,0.0,824,28.0,2.2,240,0.72
131,2022-06-26,1600,37.7,1.4,10,0.0,690,28.5,2.1,251,0.63
131,2022-06-26,1700,37.7,0.1,9,0.0,519,28.8,2.0,242,0.49
131,2022-06-26,1800,37.8,-1.5,8,0.0,325,28.9,1.4,225,0.31
131,2022-06-26,1900,35.9,1.0,11,0.0,134,28.6,1.6,220,0.19
131,2022-06-26,2000,32.1,3.7,17,0.0,12,28.2,1.3,208,0.09
131,2022-06-26,2100,28.2,8.6,29,0.0,0,27.7,1.2,162,0.06
131,2022-06-26,2200,25.4,9.2,36,0.0,0,27.2,1.4,147,0.05
131,2022-06-26,2300,22.9,9.3,42,0.0,0,26.7,1.0,144,0.03
131,2022-06-26,2400,20.4,9.5,50,0.0,0,26.2,0.6,119,0.02
131,2022-06-27,0100,20.2,9.1,49,0.0,0,25.7,1.6,153,0.03
131,2022-06-27,0200,18.7,9.6,56,0.0,0,25.2,1.3,152,0.01
131,2022-06-27,0300,16.9,10.3,65,0.4,0,24.8,1.3,142,0.0
131,2022-06-27,0400,13.6,12.6,94,0.0,0,24.3,0.5,83,0.0
131,2022-06-27,0500,14.0,11.0,82,0.0,3,23.7,0.9,147,0.0
131,2022-06-27,0600,16.5,9.6,64,0.0,92,23.2,1.5,169,0.04
131,2022-06-27,0700,18.0,11.1,64,0.0,269,22.9,1.5,168,0.18
131,2022-06-27,0800,21.1,10.2,50,0.0,463,22.7,2.1,159,0.33
131,2022-06-27,0900,24.5,9.2,38,0.0,642,22.7,2.3,167,0.5
131,2022-06-27,1000,27.1,9.6,33,0.0,789,22.9,2.2,194,0.63
131,2022-06-27,1100,29.5,9.3,28,0.0,900,23.6,1.9,191,0.71
131,2022-06-27,1200,31.8,9.3,25,0.0,962,24.5,1.7,229,0.78
131,2022-06-27,1300,34.3,6.6,18,0.0,805,25.6,1.6,240,0.71
131,2022-06-27,1400,36.2,4.9,14,0.0,915,26.6,1.9,259,0.78
131,2022-06-27,1500,37.5,0.9,10,0.0,832,27.4,2.2,252,0.72
131,2022-06-27,1600,38.1,-1.7,8,0.0,694,27.9,1.9,239,0.61
131,2022-06-27,1700,38.5,-2.5,7,0.0,519,28.2,1.8,259,0.48
131,2022-06-27,1800,38.2,-2.1,8,0.0,323,28.1,1.5,209,0.31
131,2022-06-27,1900,36.3,4.3,14,0.0,134,27.9,1.9,202,0.21
131,2022-06-27,2000,31.4,9.2,25,0.0,12,27.5,1.7,200,0.1
131,2022-06-27,2100,27.5,9.2,32,0.0,0,27.0,1.1,145,0.05
131,2022-06-27,2200,25.2,10.1,39,0.0,0,26.5,1.3,144,0.05
131,2022-06-27,2300,23.1,10.3,44,0.0,0,25.9,0.9,144,0.03
131,2022-06-27,2400,21.8,9.4,45,0.0,0,25.5,1.3,146,0.03
131,2022-06-28,0100,20.5,9.3,49,0.0,0,25.0,1.3,145,0.02
131,2022-06-28,0200,19.6,9.0,50,0.0,0,24.6,1.1,142,0.02
131,2022-06-28,0300,17.8,9.0,56,0.0,0,24.2,0.5,129,0.0
131,2022-06-28,0400,16.9,9.2,61,0.0,0,23.8,0.5,113,0.0
131,2022-06-28,0500,16.0,9.0,63,0.0,3,23.4,0.5,104,0.0
131,2022-06-28,0600,17.3,8.4,56,0.0,93,23.1,0.8,119,0.04
131,2022-06-28,0700,20.1,7.8,45,0.0,265,22.8,2.0,154,0.21
131,2022-06-28,0800,22.8,7.2,37,0.0,460,22.7,1.9,147,0.35
131,2022-06-28,0900,26.1,6.2,28,0.0,637,22.7,2.2,170,0.51
131,2022-06-28,1000,28.6,5.7,23,0.0,780,22.9,2.5,180,0.66
131,2022-06-28,1100,31.6,5.2,19,0.0,884,23.6,1.9,201,0.74
131,2022-06-28,1200,33.9,3.5,15,0.0,942,24.6,2.0,226,0.81
131,2022-06-28,1300,35.4,2.1,12,0.0,949,25.6,2.0,258,0.83
131,2022-06-28,1400,36.6,2.0,11,0.0,902,26.6,2.3,225,0.82
131,2022-06-28,1500,37.3,1.2,10,0.0,803,27.4,2.3,212,0.75
131,2022-06-28,1600,37.5,-1.7,8,0.0,652,28.0,2.3,234,0.63
131,2022-06-28,1700,37.3,0.2,10,0.0,503,28.2,2.6,212,0.51
131,2022-06-28,1800,35.7,1.0,11,0.0,313,28.2,2.7,211,0.37
131,2022-06-28,1900,32.9,1.3,13,0.0,133,28.0,2.6,208,0.23
131,2022-06-28,2000,29.0,2.4,18,0.0,12,27.6,2.2,178,0.12
131,2022-06-28,2100,25.4,3.2,24,0.0,0,27.1,2.1,153,0.08
131,2022-06-28,2200,23.7,3.3,26,0.0,0,26.5,2.2,152,0.08
131,2022-06-28,2300,22.2,4.4,31,0.0,0,26.0,2.1,160,0.07
131,2022-06-28,2400,20.8,5.0,36,0.0,0,25.5,1.6,162,0.05
131,2022-06-29,0100,19.5,5.2,39,0.0,0,25.0,1.5,147,0.03
131,2022-06-29,0200,18.3,5.5,43,0.0,0,24.6,1.7,145,0.03
131,2022-06-29,0300,16.6,8.3,58,0.4,0,24.2,1.9,148,0.01
131,2022-06-29,0400,13.7,11.6,87,0.0,0,23.7,1.4,166,0.0
131,2022-06-29,0500,16.1,8.3,60,0.0,3,23.1,1.3,179,0.01
131,2022-06-29,0600,16.9,8.1,56,0.0,95,22.6,1.4,163,0.05
131,2022-06-29,0700,18.5,8.7,53,0.0,271,22.3,1.9,171,0.2
131,2022-06-29,0800,20.4,8.5,46,0.0,467,22.1,2.2,176,0.33
131,2022-06-29,0900,22.5,9.1,42,0.0,648,22.1,2.1,179,0.47
131,2022-06-29,1000,25.2,9.1,36,0.0,793,22.3,2.0,205,0.59
131,2022-06-29,1100,27.3,9.5,33,0.0,898,23.0,2.1,237,0.69
131,2022-06-29,1200,29.4,9.1,28,0.0,954,24.0,2.0,226,0.76
131,2022-06-29,1300,31.1,8.3,24,0.0,960,25.0,2.2,242,0.79
131,2022-06-29,1400,32.6,6.9,20,0.0,910,26.0,1.9,248,0.76
131,2022-06-29,1500,33.4,4.7,17,0.0,819,26.8,2.1,230,0.71
131,2022-06-29,1600,34.0,3.4,15,0.0,680,27.3,2.3,217,0.62
131,2022-06-29,1700,33.4,2.2,14,0.0,512,27.5,2.8,222,0.5
131,2022-06-29,1800,31.7,3.6,17,0.0,321,27.4,2.8,216,0.35
131,2022-06-29,1900,29.1,7.1,25,0.0,136,27.0,2.2,195,0.19
131,2022-06-29,2000,24.4,8.8,37,0.0,12,26.5,2.0,177,0.07
131,2022-06-29,2100,21.5,8.8,44,0.0,0,26.0,2.3,166,0.05
131,2022-06-29,2200,19.2,9.3,52,0.0,0,25.4,2.5,156,0.04
131,2022-06-29,2300,16.9,9.9,63,0.0,0,24.8,2.3,162,0.02
131,2022-06-29,2400,15.4,10.0,70,0.0,0,24.3,2.1,161,0.01
131,2022-06-30,0100,14.6,9.9,73,0.0,0,23.8,2.1,157,0.0
131,2022-06-30,0200,13.8,9.9,77,0.0,0,23.4,1.6,158,0.0
131,2022-06-30,0300,13.5,9.9,79,0.0,0,23.0,1.6,156,0.0
131,2022-06-30,0400,13.0,9.9,81,0.0,0,22.6,1.6,159,0.0
131,2022-06-30,0500,12.6,10.0,84,0.0,3,22.3,1.2,140,0.0
131,2022-06-30,0600,13.4,10.3,82,0.0,87,22.0,1.6,155,0.03
131,2022-06-30,0700,14.7,10.7,77,0.0,266,21.7,2.1,173,0.16
131,2022-06-30,0800,17.0,10.5,65,0.0,465,21.6,2.2,187,0.29
131,2022-06-30,0900,19.1,10.2,56,0.0,647,21.6,2.4,217,0.44
131,2022-06-30,1000,21.4,10.3,49,0.0,797,21.8,2.3,200,0.55
131,2022-06-30,1100,23.0,10.5,45,0.0,906,22.5,2.3,229,0.65
131,2022-06-30,1200,25.4,10.3,39,0.0,966,23.5,2.2,226,0.73
131,2022-06-30,1300,27.2,9.4,33,0.0,971,24.5,2.2,242,0.75
131,2022-06-30,1400,28.8,8.4,28,0.0,923,25.5,2.2,214,0.73
131,2022-06-30,1500,29.9,7.9,25,0.0,823,26.2,2.2,224,0.67
131,2022-06-30,1600,30.1,8.2,25,0.0,681,26.8,2.5,222,0.59
131,2022-06-30,1700,30.2,8.3,26,0.0,511,27.1,2.4,219,0.46
131,2022-06-30,1800,29.5,9.3,28,0.0,316,27.1,2.3,215,0.31
131,2022-06-30,1900,27.8,10.1,33,0.0,131,26.8,2.3,209,0.18
131,2022-06-30,2000,24.6,10.7,42,0.0,12,26.5,1.9,205,0.07
131,2022-06-30,2100,21.5,10.3,49,0.0,0,26.0,1.9,189,0.04
131,2022-06-30,2200,19.3,10.1,56,0.0,0,25.5,2.4,170,0.04
131,2022-06-30,2300,17.4,10.1,62,0.0,0,25.0,2.0,172,0.02
131,2022-06-30,2400,15.8,10.0,69,0.0,0,24.5,2.1,164,0.01
131,2022-07-01,0100,14.6,9.5,72,0.0,0,24.1,2.1,165,0.0
131,2022-07-01,0200,13.7,9.3,75,0.0,0,23.6,2.0,157,0.0
131,2022-07-01,0300,12.6,10.0,84,0.6,0,23.2,1.3,153,0.0
131,2022-07-01,0400,11.9,11.3,96,0.0,0,22.8,1.0,147,0.0
131,2022-07-01,0500,11.3,10.7,96,0.0,3,22.2,0.9,141,0.0
131,2022-07-01,0600,12.4,10.7,89,0.0,92,21.7,0.8,135,0.02
131,2022-07-01,0700,14.7,10.6,77,0.0,262,21.4,1.8,161,0.15
131,2022-07-01,0800,16.5,10.8,69,0.0,455,21.3,2.0,176,0.28
131,2022-07-01,0900,19.2,10.5,57,0.0,638,21.3,1.9,170,0.42
131,2022-07-01,1000,21.4,9.8,48,0.0,790,21.5,2.3,208,0.56
131,2022-07-01,1100,23.7,10.3,43,0.0,900,22.2,2.2,210,0.65
131,2022-07-01,1200,25.6,11.0,40,0.0,957,23.2,2.4,229,0.73
131,2022-07-01,1300,27.5,11.0,36,0.0,962,24.2,2.3,221,0.75
131,2022-07-01,1400,29.1,10.3,31,0.0,914,25.1,2.3,234,0.73
131,2022-07-01,1500,30.5,8.3,25,0.0,820,25.9,2.3,216,0.69
131,2022-07-01,1600,31.4,5.4,20,0.0,681,26.4,2.5,210,0.6
131,2022-07-01,1700,31.3,2.4,16,0.0,512,26.6,2.5,213,0.47
131,2022-07-01,1800,30.6,2.3,16,0.0,321,26.5,2.3,208,0.33
131,2022-07-01,1900,28.8,5.6,23,0.0,135,26.2,2.2,205,0.19
131,2022-07-01,2000,24.9,8.2,35,0.0,11,25.8,2.2,200,0.08
131,2022-07-01,2100,20.9,8.1,44,0.0,0,25.3,2.1,178,0.05
131,2022-07-01,2200,18.2,9.0,55,0.0,0,24.7,2.0,175,0.03
131,2022-07-01,2300,16.3,9.6,64,0.0,0,24.2,2.1,174,0.02
131,2022-07-01,2400,15.0,9.5,70,0.0,0,23.7,2.0,170,0.01
131,2023-04-01,0100,6.3,4.6,89.0,0.0,0,12.7,0.5,123,0.0
131,2023-04-01,0200,5.7,4.3,91.0,0.0,0,12.3,0.5,78,0.0
131,2023-04-01,0300,5.8,4.0,88.0,0.0,0,12.1,0.6,130,0.0
131,2023-04-01,0400,5.6,3.7,88.0,0.0,0,11.8,0.6,120,0.0
131,2023-04-01,0500,4.4,3.1,91.0,0.0,0,11.5,0.5,160,0.0
