Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2023-05-15,0500,12.0,11.4,96,0.0,1,18.8,1.2,336,0.0
70,2023-05-15,0600,12.5,11.9,96,0.0,67,18.6,1.2,331,0.01
70,2023-05-15,0700,14.5,12.8,90,0.0,236,18.4,1.8,334,0.13
70,2023-05-15,0800,16.6,13.4,82,0.0,424,18.3,2.0,327,0.25
70,2023-05-15,0900,18.4,13.8,75,0.0,610,18.0,1.9,320,0.39
70,2023-05-15,1000,20.3,14.3,69,0.0,766,18.0,1.9,317,0.51
70,2023-05-15,1100,22.2,15.2,65,0.0,881,18.0,1.9,306,0.61
70,2023-05-15,1200,24.1,16.2,61,0.0,942,18.1,2.0,323,0.67
70,2023-05-15,1300,25.5,17.0,59,0.0,946,18.2,2.3,320,0.69
70,2023-05-15,1400,26.5,16.9,55,0.0,898,18.5,2.5,327,0.68
70,2023-05-15,1500,27.4,16.1,50,0.0,799,18.9,2.2,303,0.6
70,2023-05-15,1600,27.8,15.8,48,0.0,645,19.4,2.5,304,0.51
70,2023-05-15,1700,27.2,15.6,49,0.0,460,19.9,2.6,308,0.37
70,2023-05-15,1800,26.1,15.8,53,0.0,257,20.3,2.3,311,0.22
70,2023-05-15,1900,23.3,15.4,61,0.0,75,20.5,2.0,321,0.05
70,2023-05-15,2000,20.2,14.7,71,0.0,2,20.6,1.4,317,0.0
70,2023-05-15,2100,18.9,14.2,74,0.0,0,20.6,1.3,321,0.0
70,2023-05-15,2200,18.6,14.0,74,0.0,0,20.5,1.7,306,0.0
70,2023-05-15,2300,17.1,13.6,80,0.0,0,20.3,1.5,320,0.0
70,2023-05-15,2400,15.2,12.9,87,0.0,0,20.2,1.3,333,0.0
70,2023-05-16,0100,14.1,12.3,89,0.0,0,19.9,1.0,337,0.0
70,2023-05-16,0200,13.4,11.8,90,0.0,0,19.7,0.8,333,0.0
70,2023-05-16,0300,12.8,11.6,93,0.0,0,19.5,0.9,332,0.0
70,2023-05-16,0400,12.9,11.9,94,0.0,0,19.2,1.3,329,0.0
70,2023-05-16,0500,12.5,11.5,94,0.0,1,19.0,0.9,338,0.0
70,2023-05-16,0600,12.8,11.9,94,0.0,69,18.7,0.7,323,0.01
70,2023-05-16,0700,15.8,13.1,84,0.0,234,18.5,1.6,321,0.13
70,2023-05-16,0800,18.3,13.4,73,0.0,426,18.3,2.3,310,0.27
70,2023-05-16,0900,20.7,14.5,68,0.0,611,18.2,2.4,316,0.42
70,2023-05-16,1000,23.2,15.1,60,0.0,765,18.2,2.3,311,0.55
70,2023-05-16,1100,25.2,16.2,57,0.0,877,18.4,2.3,304,0.66
70,2023-05-16,1200,27.4,17.1,53,0.0,939,18.7,2.5,305,0.73
70,2023-05-16,1300,29.0,17.3,49,0.0,946,19.2,2.5,311,0.75
70,2023-05-16,1400,29.9,16.9,46,0.0,899,19.8,2.8,302,0.73
70,2023-05-16,1500,30.4,16.7,44,0.0,796,20.4,2.6,300,0.64
70,2023-05-16,1600,30.6,16.0,41,0.0,649,20.9,2.4,310,0.54
70,2023-05-16,1700,30.0,13.7,37,0.0,467,21.3,2.4,309,0.4
70,2023-05-16,1800,28.6,11.3,34,0.0,264,21.5,2.1,311,0.25
70,2023-05-16,1900,26.2,10.7,38,0.0,81,21.6,1.5,323,0.06
70,2023-05-16,2000,23.0,13.3,54,0.0,2,21.5,1.3,316,0.02
70,2023-05-16,2100,21.2,14.8,67,0.0,0,21.4,1.6,297,0.0
70,2023-05-16,2200,19.1,14.6,76,0.0,0,21.2,1.1,288,0.0
70,2023-05-16,2300,19.6,12.8,65,0.0,0,20.9,2.1,279,0.01
70,2023-05-16,2400,19.3,11.2,59,0.0,0,20.7,1.8,316,0.01
70,2023-05-17,0100,17.0,11.2,69,0.0,0,20.5,1.2,347,0.0
70,2023-05-17,0200,14.7,11.7,82,0.0,0,20.2,1.0,337,0.0
70,2023-05-17,0300,13.9,11.5,85,0.0,0,20.0,0.7,341,0.0
70,2023-05-17,0400,12.4,11.2,92,0.0,0,19.7,0.6,275,0.0
70,2023-05-17,0500,11.8,10.9,94,0.0,2,19.4,0.6,237,0.0
70,2023-05-17,0600,13.3,11.9,91,0.0,74,19.2,0.8,303,0.01
70,2023-05-17,0700,16.5,13.3,81,0.0,237,18.9,1.5,333,0.14
70,2023-05-17,0800,20.0,13.3,65,0.0,432,18.7,1.7,337,0.28
70,2023-05-17,0900,22.5,13.4,57,0.0,618,18.6,1.7,335,0.43
70,2023-05-17,1000,24.3,14.5,54,0.0,773,18.6,2.2,319,0.57
70,2023-05-17,1100,26.0,16.0,54,0.0,885,18.8,2.3,322,0.67
70,2023-05-17,1200,27.6,17.1,53,0.0,948,19.1,2.4,298,0.73
70,2023-05-17,1300,29.1,17.1,48,0.0,956,19.6,2.3,315,0.75
70,2023-05-17,1400,30.2,16.3,43,0.0,908,20.2,2.2,321,0.73
70,2023-05-17,1500,30.8,16.1,41,0.0,805,20.8,2.2,326,0.64
70,2023-05-17,1600,30.8,15.9,41,0.0,650,21.3,2.0,308,0.53
70,2023-05-17,1700,30.3,15.2,40,0.0,474,21.7,2.1,300,0.39
70,2023-05-17,1800,28.2,16.1,48,0.0,266,21.9,2.4,311,0.24
70,2023-05-17,1900,25.8,14.7,51,0.0,85,21.9,2.4,288,0.08
70,2023-05-17,2000,22.5,11.4,49,0.0,3,21.8,2.3,289,0.04
70,2023-05-17,2100,20.3,9.8,51,0.0,0,21.7,2.5,288,0.04
70,2023-05-17,2200,17.6,9.9,61,0.0,0,21.5,1.6,317,0.01
70,2023-05-17,2300,15.5,10.8,73,0.0,0,21.2,1.5,342,0.0
70,2023-05-17,2400,14.9,11.1,78,0.0,0,20.9,1.3,340,0.0
70,2023-05-18,0100,13.4,10.8,84,0.0,0,20.6,1.0,331,0.0
70,2023-05-18,0200,13.1,11.1,88,0.0,0,20.3,0.9,347,0.0
70,2023-05-18,0300,12.3,10.8,91,0.0,0,20.0,0.9,340,0.0
70,2023-05-18,0400,12.5,10.5,88,0.0,0,19.7,1.1,352,0.0
70,2023-05-18,0500,11.1,10.0,93,0.0,2,19.5,0.8,329,0.0
70,2023-05-18,0600,12.2,10.6,90,0.0,80,19.2,1.0,359,0.02
70,2023-05-18,0700,15.5,12.1,80,0.0,245,19.0,1.5,344,0.14
70,2023-05-18,0800,17.8,12.4,71,0.0,445,18.8,2.0,320,0.28
70,2023-05-18,0900,19.6,12.6,64,0.0,630,18.7,2.2,317,0.42
70,2023-05-18,1000,21.8,13.8,61,0.0,784,18.7,2.1,314,0.55
70,2023-05-18,1100,23.8,14.4,56,0.0,897,18.9,2.3,297,0.64
70,2023-05-18,1200,25.7,15.4,53,0.0,958,19.2,2.2,316,0.71
70,2023-05-18,1300,27.1,16.5,52,0.0,960,19.7,2.3,330,0.73
70,2023-05-18,1400,28.4,16.4,48,0.0,915,20.3,2.4,319,0.72
70,2023-05-18,1500,29.1,16.2,46,0.0,810,20.8,2.8,299,0.65
70,2023-05-18,1600,29.1,16.0,45,0.0,662,21.3,3.2,282,0.53
70,2023-05-18,1700,28.1,14.5,43,0.0,480,21.6,3.4,278,0.42
70,2023-05-18,1800,26.8,13.4,44,0.0,295,21.8,3.3,272,0.27
70,2023-05-18,1900,24.2,12.2,47,0.0,87,21.7,3.0,282,0.1
70,2023-05-18,2000,21.2,11.8,55,0.0,2,21.6,1.9,282,0.01
70,2023-05-18,2100,19.5,11.2,59,0.0,0,21.4,1.9,288,0.0
70,2023-05-18,2200,17.3,11.2,67,0.0,0,21.2,1.5,314,0.0
70,2023-05-18,2300,16.7,10.6,67,0.0,0,20.9,1.5,311,0.0
70,2023-05-18,2400,15.2,10.3,73,0.0,0,20.7,1.4,334,0.0
70,2023-05-19,0100,14.0,10.1,77,0.0,0,20.4,1.2,333,0.0
70,2023-05-19,0200,13.1,10.0,82,0.0,0,20.1,1.0,348,0.0
70,2023-05-19,0300,12.6,9.8,83,0.0,0,19.9,1.1,342,0.0
70,2023-05-19,0400,12.4,9.8,84,0.0,0,19.6,0.8,341,0.0
70,2023-05-19,0500,11.2,9.7,91,0.0,2,19.3,0.5,288,0.0
70,2023-05-19,0600,11.9,10.6,92,0.0,77,19.0,0.6,302,0.01
70,2023-05-19,0700,15.6,11.3,76,0.0,239,18.8,1.8,298,0.14
70,2023-05-19,0800,17.9,11.9,68,0.0,432,18.6,2.0,293,0.27
70,2023-05-19,0900,20.5,12.7,61,0.0,618,18.5,2.2,294,0.42
70,2023-05-19,1000,22.8,13.3,55,0.0,769,18.6,2.5,301,0.56
70,2023-05-19,1100,24.4,14.5,54,0.0,879,18.8,2.3,300,0.66
70,2023-05-19,1200,26.1,15.4,52,0.0,942,19.1,2.2,300,0.72
70,2023-05-19,1300,27.8,16.7,51,0.0,946,19.6,2.1,318,0.72
70,2023-05-19,1400,28.9,17.3,50,0.0,896,20.2,2.1,333,0.69
70,2023-05-19,1500,29.2,16.8,47,0.0,799,20.8,2.8,299,0.64
70,2023-05-19,1600,28.5,14.8,44,0.0,658,21.2,3.6,278,0.56
70,2023-05-19,1700,27.2,12.8,41,0.0,476,21.5,3.9,277,0.43
70,2023-05-19,1800,25.3,12.7,46,0.0,274,21.6,3.9,273,0.27
70,2023-05-19,1900,22.8,11.8,50,0.0,90,21.6,3.6,279,0.1
70,2023-05-19,2000,20.2,10.2,53,0.0,2,21.4,3.2,273,0.04
70,2023-05-19,2100,18.2,9.8,58,0.0,0,21.2,2.7,277,0.02
70,2023-05-19,2200,16.3,9.8,65,0.0,0,21.0,2.9,275,0.01
70,2023-05-19,2300,14.8,9.9,72,0.0,0,20.7,2.0,302,0.0
70,2023-05-19,2400,13.7,10.0,78,0.0,0,20.4,1.7,319,0.0
70,2023-05-20,0100,13.0,10.1,83,0.0,0,20.2,1.8,325,0.0
70,2023-05-20,0200,13.2,10.0,81,0.0,0,19.9,2.2,298,0.0
70,2023-05-20,0300,13.0,9.9,81,0.0,0,19.7,2.4,290,0.0
70,2023-05-20,0400,12.3,9.8,85,0.0,0,19.5,1.8,311,0.0
70,2023-05-20,0500,11.6,9.7,88,0.0,2,19.3,1.4,317,0.0
70,2023-05-20,0600,12.0,10.1,88,0.0,70,19.1,1.6,315,0.01
70,2023-05-20,0700,14.2,10.8,80,0.0,240,18.9,2.2,295,0.14
70,2023-05-20,0800,16.6,11.6,72,0.0,437,18.8,2.6,292,0.27
70,2023-05-20,0900,18.7,12.1,65,0.0,623,18.7,2.6,296,0.42
70,2023-05-20,1000,20.7,12.8,61,0.0,777,18.7,2.8,284,0.55
70,2023-05-20,1100,22.3,13.2,57,0.0,889,18.9,2.8,276,0.64
70,2023-05-20,1200,24.0,14.2,54,0.0,949,19.2,2.5,299,0.69
70,2023-05-20,1300,25.1,14.3,51,0.0,958,19.7,2.9,293,0.72
70,2023-05-20,1400,26.1,14.5,49,0.0,909,20.2,3.2,287,0.7
70,2023-05-20,1500,26.9,14.6,47,0.0,807,20.7,3.2,283,0.63
70,2023-05-20,1600,26.6,13.5,44,0.0,662,21.1,3.7,279,0.54
70,2023-05-20,1700,26.1,13.0,44,0.0,480,21.3,3.3,277,0.4
70,2023-05-20,1800,24.6,12.6,47,0.0,278,21.4,3.5,281,0.26
70,2023-05-20,1900,21.8,12.2,54,0.0,94,21.3,3.2,285,0.09
70,2023-05-20,2000,18.3,11.7,66,0.0,2,21.2,3.1,287,0.02
70,2023-05-20,2100,15.6,11.4,76,0.0,0,21.0,2.2,311,0.0
70,2023-05-20,2200,14.2,11.2,82,0.0,0,20.7,2.3,326,0.0
70,2023-05-20,2300,13.3,11.0,86,0.0,0,20.5,2.1,308,0.0
70,2023-05-20,2400,13.2,10.8,85,0.0,0,20.2,2.7,290,0.0
70,2023-05-21,0100,12.7,10.6,87,0.0,0,20.0,2.2,292,0.0
70,2023-05-21,0200,12.0,10.3,89,0.0,0,19.7,1.4,351,0.0
70,2023-05-21,0300,11.3,10.0,91,0.0,0,19.5,1.2,337,0.0
70,2023-05-21,0400,11.5,10.0,90,0.0,1,19.3,1.8,301,0.0
70,2023-05-21,0500,12.2,10.4,89,0.0,3,19.1,2.6,291,0.0
70,2023-05-21,0600,11.7,10.3,92,0.0,69,18.9,1.0,321,0.01
70,2023-05-21,0700,13.9,11.3,84,0.0,239,18.7,1.7,337,0.13
70,2023-05-21,0800,16.7,12.2,74,0.0,433,18.6,1.8,344,0.26
70,2023-05-21,0900,18.9,12.9,68,0.0,617,18.5,1.6,335,0.4
70,2023-05-21,1000,20.6,14.0,66,0.0,770,18.6,2.2,310,0.53
70,2023-05-21,1100,22.4,15.1,63,0.0,882,18.8,2.2,316,0.63
70,2023-05-21,1200,24.2,15.6,59,0.0,945,19.1,2.5,326,0.69
70,2023-05-21,1300,25.9,15.9,54,0.0,954,19.6,2.3,324,0.71
70,2023-05-21,1400,27.5,15.8,49,0.0,909,20.1,2.5,321,0.7
70,2023-05-21,1500,29.0,15.6,44,0.0,807,20.6,2.7,298,0.64
70,2023-05-21,1600,29.5,15.0,41,0.0,639,21.0,2.7,304,0.54
70,2023-05-21,1700,29.4,15.7,44,0.0,461,21.3,2.2,326,0.39
70,2023-05-21,1800,28.8,15.4,44,0.0,257,21.4,2.0,299,0.23
70,2023-05-21,1900,25.3,16.5,58,0.0,92,21.4,2.0,314,0.07
70,2023-05-21,2000,22.3,15.2,64,0.0,3,21.3,1.4,305,0.01
70,2023-05-21,2100,20.9,12.3,58,0.0,0,21.2,1.9,281,0.02
70,2023-05-21,2200,19.3,11.6,61,0.0,0,21.0,1.2,321,0.01
70,2023-05-21,2300,17.5,11.6,68,0.0,0,20.8,1.1,340,0.0
70,2023-05-21,2400,15.8,11.7,77,0.0,0,20.5,0.7,294,0.0
70,2023-05-22,0100,14.4,12.0,85,0.0,0,20.3,0.6,285,0.0
70,2023-05-22,0200,15.5,12.1,80,0.0,0,20.0,1.2,293,0.0
70,2023-05-22,0300,13.5,11.9,90,0.0,0,19.7,0.8,344,0.0
70,2023-05-22,0400,12.6,11.5,93,0.0,0,19.5,0.6,329,0.0
70,2023-05-22,0500,12.3,11.4,94,0.0,3,19.3,0.5,307,0.0
70,2023-05-22,0600,13.1,12.4,95,0.0,80,19.0,0.5,214,0.01
70,2023-05-22,0700,16.5,13.9,85,0.0,249,18.8,1.6,313,0.14
70,2023-05-22,0800,19.5,14.2,71,0.0,443,18.6,1.4,317,0.28
70,2023-05-22,0900,21.8,14.1,61,0.0,627,18.6,1.7,309,0.43
70,2023-05-22,1000,23.8,15.3,59,0.0,782,18.7,2.1,294,0.57
70,2023-05-22,1100,25.4,16.3,57,0.0,898,18.9,2.1,293,0.65
70,2023-05-22,1200,27.1,16.8,53,0.0,961,19.3,2.2,299,0.73
70,2023-05-22,1300,28.8,16.5,47,0.0,969,19.8,2.2,292,0.76
70,2023-05-22,1400,30.2,14.4,38,0.0,921,20.3,2.2,285,0.74
70,2023-05-22,1500,30.7,15.5,40,0.0,809,20.8,2.4,308,0.65
70,2023-05-22,1600,31.1,14.7,37,0.0,660,21.2,2.4,320,0.56
70,2023-05-22,1700,30.9,15.1,39,0.0,474,21.5,2.6,303,0.42
70,2023-05-22,1800,29.5,14.5,40,0.0,272,21.6,2.8,295,0.27
70,2023-05-22,1900,26.4,14.9,49,0.0,83,21.6,2.1,300,0.07
70,2023-05-22,2000,23.8,12.0,48,0.0,3,21.5,2.6,294,0.05
70,2023-05-22,2100,21.9,11.9,53,0.0,0,21.4,3.7,276,0.06
70,2023-05-22,2200,20.2,11.8,58,0.0,0,21.2,3.5,274,0.04
70,2023-05-22,2300,18.8,12.0,65,0.0,0,20.9,2.4,291,0.01
70,2023-05-22,2400,16.5,11.5,73,0.0,0,20.7,1.2,320,0.0
70,2023-05-23,0100,14.9,11.1,78,0.0,0,20.5,1.4,332,0.0
70,2023-05-23,0200,14.8,10.9,78,0.0,0,20.3,2.3,290,0.0
70,2023-05-23,0300,13.9,10.4,80,0.0,0,20.0,2.2,288,0.0
70,2023-05-23,0400,13.0,10.1,83,0.0,0,19.8,2.2,294,0.0
70,2023-05-23,0500,13.0,10.3,84,0.0,2,19.6,2.6,292,0.0
70,2023-05-23,0600,13.5,10.6,83,0.0,79,19.4,2.7,304,0.04
70,2023-05-23,0700,14.9,10.5,75,0.0,200,19.3,2.6,275,0.13
70,2023-05-23,0800,16.9,10.5,66,0.0,427,19.2,3.0,284,0.28
70,2023-05-23,0900,16.6,10.2,66,0.0,417,19.1,3.3,291,0.28
70,2023-05-23,1000,19.4,10.6,57,0.0,747,19.1,3.4,277,0.54
70,2023-05-23,1100,21.8,11.1,51,0.0,913,19.2,2.7,277,0.64
70,2023-05-23,1200,22.8,11.2,48,0.0,963,19.4,3.0,267,0.7
70,2023-05-23,1300,23.9,11.2,45,0.0,971,19.7,2.9,276,0.72
70,2023-05-23,1400,25.0,11.5,43,0.0,922,20.2,2.7,287,0.7
70,2023-05-23,1500,25.4,12.0,43,0.0,808,20.6,2.8,297,0.61
70,2023-05-23,1600,25.6,12.5,44,0.0,653,20.9,3.0,280,0.52
70,2023-05-23,1700,24.9,12.2,45,0.0,474,21.1,3.2,273,0.39
70,2023-05-23,1800,23.4,11.2,46,0.0,269,21.2,3.5,274,0.26
70,2023-05-23,1900,20.6,11.0,54,0.0,83,21.1,3.7,271,0.09
70,2023-05-23,2000,18.3,10.6,61,0.0,3,21.0,3.1,272,0.03
70,2023-05-23,2100,16.9,10.5,66,0.0,0,20.8,2.7,281,0.01
70,2023-05-23,2200,15.7,10.4,71,0.0,0,20.6,2.8,292,0.01
70,2023-05-23,2300,14.3,10.5,78,0.0,0,20.4,1.9,320,0.0
70,2023-05-23,2400,13.4,10.2,81,0.0,0,20.2,1.6,317,0.0
70,2023-05-24,0100,13.0,9.7,81,0.0,0,19.9,1.9,318,0.0
70,2023-05-24,0200,12.7,9.3,80,0.0,1,19.7,2.7,284,0.0
70,2023-05-24,0300,12.6,9.1,79,0.0,1,19.5,2.9,287,0.0
70,2023-05-24,0400,12.1,8.7,80,0.0,1,19.3,2.1,295,0.0
70,2023-05-24,0500,10.9,8.6,86,0.0,3,19.2,1.5,323,0.0
70,2023-05-24,0600,11.6,8.6,81,0.0,64,19.0,1.9,298,0.02
70,2023-05-24,0700,13.6,8.9,73,0.0,228,18.8,2.9,277,0.15
70,2023-05-24,0800,15.6,9.3,66,0.0,431,18.7,2.6,271,0.27
70,2023-05-24,0900,17.1,9.5,61,0.0,618,18.7,2.5,271,0.4
70,2023-05-24,1000,18.4,9.8,57,0.0,776,18.7,2.0,271,0.51
70,2023-05-24,1100,19.8,10.7,55,0.0,889,18.8,1.7,308,0.6
70,2023-05-24,1200,21.0,10.9,53,0.0,952,19.1,2.1,269,0.65
70,2023-05-24,1300,22.3,11.4,50,0.0,960,19.4,1.9,261,0.67
70,2023-05-24,1400,23.6,11.7,47,0.0,904,19.9,2.4,271,0.66
70,2023-05-24,1500,24.0,11.8,46,0.0,798,20.3,2.5,319,0.6
70,2023-05-24,1600,24.7,11.2,43,0.0,651,20.6,2.3,279,0.5
70,2023-05-24,1700,24.4,11.8,45,0.0,464,20.8,2.3,291,0.36
70,2023-05-24,1800,23.1,12.0,49,0.0,267,20.9,2.4,291,0.22
70,2023-05-24,1900,20.7,11.9,57,0.0,82,20.9,2.4,308,0.06
70,2023-05-24,2000,17.9,11.6,67,0.0,4,20.8,2.0,318,0.01
70,2023-05-24,2100,16.5,11.0,70,0.0,0,20.6,2.0,299,0.0
70,2023-05-24,2200,15.2,10.5,74,0.0,0,20.4,2.2,300,0.0
70,2023-05-24,2300,13.4,10.2,81,0.0,0,20.2,1.3,316,0.0
70,2023-05-24,2400,12.1,9.9,87,0.0,1,20.1,1.2,322,0.0
70,2023-05-25,0100,11.6,9.9,89,0.0,1,19.9,1.4,346,0.0
70,2023-05-25,0200,11.8,9.7,87,0.0,1,19.7,1.8,354,0.0
70,2023-05-25,0300,11.1,9.5,90,0.0,0,19.4,1.4,1,0.0
70,2023-05-25,0400,10.5,9.2,92,0.0,0,19.2,1.0,4,0.0
70,2023-05-25,0500,9.5,8.4,93,0.0,2,19.0,0.8,329,0.0
70,2023-05-25,0600,10.2,9.1,93,0.0,72,18.8,1.3,334,0.01
70,2023-05-25,0700,13.0,9.9,81,0.0,234,18.7,2.2,291,0.13
70,2023-05-25,0800,15.0,10.2,73,0.0,427,18.5,2.5,286,0.26
70,2023-05-25,0900,16.7,10.5,67,0.0,614,18.4,2.1,304,0.39
70,2023-05-25,1000,18.7,10.8,60,0.0,768,18.4,1.9,297,0.51
70,2023-05-25,1100,20.4,11.4,56,0.0,878,18.5,2.1,314,0.61
70,2023-05-25,1200,21.6,11.5,53,0.0,940,18.7,2.1,289,0.67
70,2023-05-25,1300,22.9,11.7,49,0.0,947,19.0,2.1,280,0.68
70,2023-05-25,1400,24.1,11.7,46,0.0,899,19.4,2.6,249,0.68
70,2023-05-25,1500,24.7,12.3,46,0.0,792,19.8,3.2,271,0.63
70,2023-05-25,1600,24.2,13.3,51,0.0,639,20.1,2.9,320,0.5
70,2023-05-25,1700,23.2,12.8,52,0.0,461,20.4,2.9,315,0.36
70,2023-05-25,1800,21.9,12.7,56,0.0,262,20.6,2.6,318,0.21
70,2023-05-25,1900,20.0,11.4,58,0.0,87,20.6,3.1,287,0.08
70,2023-05-25,2000,17.6,10.9,64,0.0,5,20.6,2.5,287,0.02
70,2023-05-25,2100,16.1,10.7,70,0.0,0,20.5,2.2,296,0.0
70,2023-05-25,2200,14.5,10.9,79,0.0,0,20.3,1.9,321,0.0
70,2023-05-25,2300,13.5,10.9,84,0.0,0,20.1,1.7,337,0.0
70,2023-05-25,2400,12.7,10.5,87,0.0,1,19.9,1.4,340,0.0
70,2023-05-26,0100,12.1,10.4,89,0.0,1,19.7,1.2,333,0.0
70,2023-05-26,0200,11.6,10.1,90,0.0,0,19.5,1.0,351,0.0
70,2023-05-26,0300,10.9,9.6,92,0.0,0,19.3,1.0,334,0.0
70,2023-05-26,0400,11.4,9.8,90,0.0,0,19.1,1.5,314,0.0
70,2023-05-26,0500,11.2,9.6,90,0.0,2,18.9,1.4,347,0.0
70,2023-05-26,0600,11.1,9.8,92,0.0,33,18.7,1.5,17,0.01
70,2023-05-26,0700,12.5,10.5,88,0.0,162,18.6,1.4,0,0.09
70,2023-05-26,0800,15.0,10.8,76,0.0,376,18.4,2.2,325,0.23
70,2023-05-26,0900,16.4,10.7,69,0.0,495,18.3,1.8,313,0.31
70,2023-05-26,1000,18.4,10.8,61,0.0,761,18.3,2.5,297,0.51
70,2023-05-26,1100,19.6,10.9,57,0.0,872,18.2,2.7,276,0.61
70,2023-05-26,1200,20.8,11.1,54,0.0,937,18.3,2.3,274,0.66
70,2023-05-26,1300,22.3,12.0,52,0.0,941,18.5,2.7,286,0.69
70,2023-05-26,1400,23.3,13.5,54,0.0,892,18.8,2.6,307,0.66
70,2023-05-26,1500,23.5,13.8,55,0.0,792,19.2,2.5,328,0.59
70,2023-05-26,1600,23.4,13.5,54,0.0,646,19.6,2.5,318,0.48
70,2023-05-26,1700,23.3,13.1,53,0.0,467,19.9,2.4,323,0.35
70,2023-05-26,1800,22.2,12.6,55,0.0,272,20.2,2.5,334,0.22
70,2023-05-26,1900,19.7,12.0,61,0.0,91,20.3,2.4,328,0.06
70,2023-05-26,2000,16.8,11.5,71,0.0,4,20.3,1.6,323,0.0
70,2023-05-26,2100,15.7,10.6,72,0.0,0,20.2,2.1,297,0.0
70,2023-05-26,2200,14.5,10.2,76,0.0,0,20.1,2.1,303,0.0
70,2023-05-26,2300,13.3,10.3,82,0.0,1,19.9,1.6,322,0.0
70,2023-05-26,2400,12.6,10.1,85,0.0,1,19.7,1.5,319,0.0
70,2023-05-27,0100,12.3,10.0,86,0.0,0,19.5,1.5,310,0.0
70,2023-05-27,0200,11.7,10.0,89,0.0,0,19.3,1.4,335,0.0
70,2023-05-27,0300,11.5,9.9,90,0.0,0,19.0,1.6,327,0.0
70,2023-05-27,0400,11.1,9.9,92,0.0,0,18.8,1.4,346,0.0
70,2023-05-27,0500,11.0,9.7,92,0.0,3,18.6,1.4,348,0.0
70,2023-05-27,0600,11.5,10.2,91,0.0,75,18.4,1.3,356,0.02
70,2023-05-27,0700,13.6,11.0,84,0.0,233,18.2,1.5,343,0.13
70,2023-05-27,0800,15.5,11.4,77,0.0,426,18.1,1.8,328,0.25
70,2023-05-27,0900,17.1,11.8,71,0.0,607,17.9,1.9,297,0.38
70,2023-05-27,1000,19.0,12.2,65,0.0,759,17.9,2.1,290,0.51
70,2023-05-27,1100,20.8,12.7,60,0.0,871,17.9,2.4,307,0.61
70,2023-05-27,1200,22.1,13.1,57,0.0,936,18.1,2.1,290,0.67
70,2023-05-27,1300,23.8,13.8,53,0.0,946,18.4,1.9,297,0.69
70,2023-05-27,1400,25.5,14.3,50,0.0,900,18.5,2.2,308,0.68
70,2023-05-27,1500,26.5,13.3,44,0.0,801,18.8,2.1,284,0.62
70,2023-05-27,1600,26.6,14.4,47,0.0,651,19.2,2.4,303,0.51
70,2023-05-27,1700,26.3,14.1,47,0.0,461,19.6,2.4,298,0.37
70,2023-05-27,1800,25.3,14.4,51,0.0,278,19.9,2.3,307,0.23
70,2023-05-27,1900,22.7,11.5,49,0.0,84,20.1,2.4,308,0.08
70,2023-05-27,2000,19.8,12.1,61,0.0,8,20.2,2.4,329,0.03
70,2023-05-27,2100,17.4,10.8,65,0.0,0,20.1,3.0,294,0.02
70,2023-05-27,2200,14.9,10.5,75,0.0,0,20.0,3.0,279,0.0
70,2023-05-27,2300,13.5,10.5,82,0.0,0,19.8,3.1,294,0.0
70,2023-05-27,2400,13.0,10.4,84,0.0,1,19.6,2.5,292,0.0
70,2023-05-28,0100,12.8,10.5,86,0.0,1,19.3,2.1,294,0.0
70,2023-05-28,0200,12.8,10.5,86,0.0,1,18.9,2.2,295,0.0
70,2023-05-28,0300,12.5,10.6,88,0.0,1,18.8,1.5,341,0.0
70,2023-05-28,0400,12.4,10.8,90,0.0,1,18.7,1.3,336,0.0
70,2023-05-28,0500,13.2,10.7,85,0.0,2,18.5,2.0,294,0.0
70,2023-05-28,0600,13.4,10.8,85,0.0,41,18.4,1.9,306,0.02
70,2023-05-28,0700,14.4,11.3,82,0.0,163,18.3,2.0,322,0.1
70,2023-05-28,0800,16.0,11.7,76,0.0,306,18.2,2.0,304,0.19
70,2023-05-28,0900,17.4,11.8,70,0.0,416,18.0,2.8,293,0.28
70,2023-05-28,1000,18.6,12.1,66,0.0,513,17.9,3.1,283,0.35
70,2023-05-28,1100,19.4,12.2,63,0.0,575,17.8,2.9,297,0.4
70,2023-05-28,1200,20.3,12.3,60,0.0,548,17.9,2.7,295,0.38
70,2023-05-28,1300,19.9,12.1,61,0.0,337,18.0,2.4,291,0.2
70,2023-05-28,1400,20.3,12.9,63,0.0,257,18.2,1.7,318,0.14
70,2023-05-28,1500,21.8,12.9,57,0.0,409,18.3,2.6,298,0.3
70,2023-05-28,1600,23.6,12.8,51,0.0,572,18.5,2.8,294,0.45
70,2023-05-28,1700,23.1,12.8,52,0.0,251,19.3,2.2,304,0.21
70,2023-05-28,1800,22.9,12.8,53,0.0,182,19.6,2.5,280,0.18
70,2023-05-28,1900,20.8,13.2,62,0.0,84,19.7,2.8,307,0.08
70,2023-05-28,2000,17.6,12.1,70,0.0,5,19.8,2.4,315,0.02
70,2023-05-28,2100,16.2,11.3,73,0.0,1,19.8,2.7,296,0.02
70,2023-05-28,2200,15.2,10.4,73,0.0,1,19.7,2.5,288,0.02
70,2023-05-28,2300,14.3,10.2,76,0.0,1,19.6,2.6,299,0.01
