Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
213,2023-05-18,1000,11.4,11.4,100,0.0,468,17.0,3.2,167,0.23
213,2023-05-18,1100,12.4,11.8,96,0.0,649,17.0,3.6,172,0.35
213,2023-05-18,1200,13.1,11.6,91,0.0,815,17.0,3.6,172,0.47
213,2023-05-18,1300,13.5,11.6,88,0.0,929,17.0,3.7,176,0.54
213,2023-05-18,1400,13.9,11.5,86,0.0,892,17.2,3.9,177,0.53
213,2023-05-18,1500,14.4,11.5,83,0.0,812,17.3,4.1,172,0.47
213,2023-05-18,1600,14.1,11.5,84,0.0,667,17.6,4.2,172,0.38
213,2023-05-18,1700,13.7,11.5,87,0.0,486,17.7,4.0,169,0.27
213,2023-05-18,1800,13.3,11.5,89,0.0,283,17.9,3.7,169,0.15
213,2023-05-18,1900,12.7,11.6,93,0.0,81,17.9,3.0,160,0.02
213,2023-05-18,2000,12.1,11.6,97,0.0,5,18.0,2.9,167,0.0
213,2023-05-18,2100,11.6,11.6,100,0.0,0,17.9,2.5,156,0.0
213,2023-05-18,2200,11.3,11.3,100,0.0,0,17.9,2.4,159,0.0
213,2023-05-18,2300,11.2,11.2,100,0.0,0,17.8,2.7,153,0.0
213,2023-05-18,2400,11.1,11.1,100,0.0,0,17.7,2.8,166,0.0
213,2023-05-19,0100,11.0,11.0,100,0.0,0,17.6,3.0,167,0.0
213,2023-05-19,0200,10.7,10.7,100,0.0,0,17.5,2.8,151,0.0
213,2023-05-19,0300,10.6,10.6,100,0.0,0,17.4,3.1,159,0.0
213,2023-05-19,0400,10.6,10.6,100,0.0,0,17.3,3.2,165,0.0
213,2023-05-19,0500,10.4,10.4,100,0.0,1,17.2,3.2,162,0.0
213,2023-05-19,0600,10.1,10.1,100,0.0,16,17.1,3.2,157,0.0
213,2023-05-19,0700,10.1,10.1,100,0.0,58,17.0,3.0,161,0.03
213,2023-05-19,0800,10.3,10.3,100,0.0,127,16.9,3.1,159,0.05
213,2023-05-19,0900,10.8,10.8,100,0.0,277,16.8,3.3,164,0.12
213,2023-05-19,1000,12.5,12.0,97,0.0,637,16.8,3.2,163,0.35
213,2023-05-19,1100,13.3,12.1,92,0.0,825,16.7,3.6,170,0.48
213,2023-05-19,1200,13.2,12.2,94,0.0,703,16.7,3.8,174,0.4
213,2023-05-19,1300,13.3,12.3,93,0.0,831,16.9,4.1,174,0.48
213,2023-05-19,1400,13.8,12.3,90,0.0,904,17.0,4.3,163,0.51
213,2023-05-19,1500,14.0,12.0,88,0.0,818,17.1,4.4,170,0.46
213,2023-05-19,1600,13.8,11.8,88,0.0,651,17.3,4.4,177,0.37
213,2023-05-19,1700,13.2,11.6,90,0.0,466,17.5,4.3,177,0.26
213,2023-05-19,1800,12.4,11.5,95,0.0,224,17.6,4.1,168,0.12
213,2023-05-19,1900,11.7,11.5,99,0.0,74,17.7,4.0,141,0.02
213,2023-05-19,2000,11.1,11.1,100,0.0,3,17.7,3.6,150,0.0
213,2023-05-19,2100,10.9,10.9,100,0.0,0,17.6,3.7,135,0.0
213,2023-05-19,2200,10.7,10.7,100,0.0,0,17.6,3.2,147,0.0
213,2023-05-19,2300,10.5,10.5,100,0.0,0,17.5,3.2,170,0.0
213,2023-05-19,2400,10.5,10.5,100,0.0,0,17.4,3.3,155,0.0
213,2023-05-20,0100,10.5,10.5,100,0.2,0,17.3,3.2,162,0.0
213,2023-05-20,0200,10.2,10.2,100,0.4,0,17.2,3.2,150,0.0
213,2023-05-20,0300,10.1,10.1,100,0.0,0,17.1,2.7,150,0.0
213,2023-05-20,0400,10.1,10.1,100,0.0,0,17.0,2.6,149,0.0
213,2023-05-20,0500,10.1,10.1,100,0.0,1,16.9,2.8,152,0.0
213,2023-05-20,0600,10.1,10.1,100,0.0,17,16.8,2.9,141,0.0
213,2023-05-20,0700,10.2,10.2,100,0.0,68,16.7,3.3,153,0.03
213,2023-05-20,0800,10.2,10.2,100,0.0,112,16.7,3.8,163,0.04
213,2023-05-20,0900,10.5,10.4,100,0.0,188,16.6,3.8,163,0.07
213,2023-05-20,1000,10.9,10.9,100,0.0,337,16.5,3.9,164,0.14
213,2023-05-20,1100,11.8,11.8,100,0.0,468,16.4,3.8,164,0.23
213,2023-05-20,1200,12.6,12.1,97,0.0,618,16.4,4.0,177,0.33
213,2023-05-20,1300,13.0,12.2,95,0.0,636,16.4,4.2,171,0.35
213,2023-05-20,1400,12.7,12.3,97,0.0,562,16.5,4.4,173,0.3
213,2023-05-20,1500,12.6,12.5,100,0.0,428,16.6,4.0,176,0.22
213,2023-05-20,1600,12.5,12.3,98,0.0,397,16.7,3.8,161,0.2
213,2023-05-20,1700,12.8,12.5,98,0.0,312,16.7,3.6,154,0.16
213,2023-05-20,1800,12.3,12.2,100,0.0,179,16.8,3.2,150,0.09
213,2023-05-20,1900,11.6,11.5,100,0.0,32,16.8,3.4,173,0.0
213,2023-05-20,2000,11.2,11.2,100,0.0,2,16.9,3.1,152,0.0
213,2023-05-20,2100,11.0,11.0,100,0.0,0,16.9,3.2,154,0.0
213,2023-05-20,2200,10.7,10.7,100,0.0,0,16.8,3.5,133,0.0
213,2023-05-20,2300,10.5,10.5,100,0.0,0,16.8,3.3,157,0.0
213,2023-05-20,2400,10.5,10.5,100,0.0,0,16.7,3.1,158,0.0
213,2023-05-21,0100,10.3,10.3,100,0.0,0,16.7,3.3,166,0.0
213,2023-05-21,0200,10.1,10.1,100,0.2,0,16.6,2.9,156,0.0
213,2023-05-21,0300,10.0,10.0,100,0.0,0,16.5,2.7,155,0.0
213,2023-05-21,0400,10.0,10.0,100,0.0,0,16.4,2.7,143,0.0
213,2023-05-21,0500,10.3,10.3,100,0.0,1,16.4,2.7,140,0.0
213,2023-05-21,0600,10.1,10.1,100,0.0,17,16.3,2.8,159,0.0
213,2023-05-21,0700,10.3,10.3,100,0.0,61,16.2,2.7,157,0.03
213,2023-05-21,0800,10.7,10.7,100,0.0,171,16.1,2.5,155,0.07
213,2023-05-21,0900,11.5,11.5,100,0.0,329,16.1,2.6,168,0.16
213,2023-05-21,1000,12.8,12.6,99,0.0,545,16.0,2.6,188,0.29
213,2023-05-21,1100,13.8,12.9,94,0.0,813,16.0,2.6,194,0.47
213,2023-05-21,1200,14.1,12.9,92,0.0,847,16.1,2.3,169,0.5
213,2023-05-21,1300,14.5,12.7,89,0.0,908,16.2,2.5,174,0.54
213,2023-05-21,1400,15.1,12.4,84,0.0,712,16.5,2.7,175,0.43
213,2023-05-21,1500,15.1,12.4,84,0.0,804,16.7,3.4,175,0.48
213,2023-05-21,1600,14.4,12.2,87,0.0,652,17.0,3.8,159,0.38
213,2023-05-21,1700,14.1,12.1,88,0.0,486,17.2,3.7,150,0.27
213,2023-05-21,1800,14.8,12.0,83,0.0,274,17.4,2.6,170,0.16
213,2023-05-21,1900,14.2,11.7,85,0.0,106,17.5,2.6,159,0.04
213,2023-05-21,2000,12.2,11.3,94,0.0,6,17.6,2.6,147,0.0
213,2023-05-21,2100,11.5,11.3,99,0.0,0,17.6,2.2,138,0.0
213,2023-05-21,2200,11.3,11.1,99,0.0,0,17.5,2.4,134,0.0
213,2023-05-21,2300,11.0,10.8,99,0.0,0,17.5,2.5,131,0.0
213,2023-05-21,2400,10.9,10.8,100,0.0,0,17.4,2.3,156,0.0
213,2023-05-22,0100,10.5,10.5,100,0.0,0,17.3,2.4,130,0.0
213,2023-05-22,0200,10.5,10.5,100,0.0,0,17.2,2.7,124,0.0
213,2023-05-22,0300,10.5,10.5,100,0.0,0,17.1,2.8,128,0.0
213,2023-05-22,0400,10.5,10.5,100,0.0,0,17.0,2.0,129,0.0
213,2023-05-22,0500,10.6,10.6,100,0.0,2,16.9,2.0,131,0.0
213,2023-05-22,0600,10.9,10.9,100,0.1,25,16.7,2.6,127,0.0
213,2023-05-22,0700,11.4,11.4,100,0.0,105,16.6,2.5,132,0.05
213,2023-05-22,0800,12.0,12.0,100,0.0,228,16.5,2.3,169,0.11
213,2023-05-22,0900,12.6,12.2,97,0.0,429,16.5,2.4,177,0.22
213,2023-05-22,1000,13.8,12.1,89,0.0,776,16.4,2.4,169,0.44
213,2023-05-22,1100,15.7,12.5,81,0.0,894,16.5,2.6,171,0.53
213,2023-05-22,1200,16.1,12.6,80,0.0,958,16.5,2.9,170,0.58
213,2023-05-22,1300,15.8,12.4,80,0.0,969,16.7,3.3,167,0.59
213,2023-05-22,1400,15.4,12.0,81,0.0,915,16.9,3.9,162,0.55
213,2023-05-22,1500,14.7,11.8,83,0.0,825,17.1,4.2,157,0.48
213,2023-05-22,1600,13.5,11.4,87,0.0,678,17.3,4.2,163,0.37
213,2023-05-22,1700,12.5,11.4,93,0.0,413,17.6,4.1,163,0.22
213,2023-05-22,1800,12.3,11.2,93,0.0,219,17.7,4.1,167,0.12
213,2023-05-22,1900,12.0,10.6,91,0.0,78,17.8,3.5,170,0.03
213,2023-05-22,2000,11.2,10.3,94,0.0,3,17.8,3.2,165,0.0
213,2023-05-22,2100,11.0,10.0,94,0.0,0,17.8,3.3,171,0.0
213,2023-05-22,2200,10.8,9.9,94,0.0,0,17.7,3.1,167,0.0
213,2023-05-22,2300,10.6,9.8,94,0.0,0,17.6,3.2,173,0.0
213,2023-05-22,2400,10.6,9.7,94,0.0,0,17.5,3.2,170,0.0
213,2023-05-23,0100,10.5,9.6,95,0.1,0,17.4,3.4,168,0.0
213,2023-05-23,0200,10.1,9.8,98,0.1,0,17.2,3.8,168,0.0
213,2023-05-23,0300,10.1,10.0,100,0.0,0,17.1,4.0,177,0.0
213,2023-05-23,0400,10.2,10.0,99,0.0,0,17.0,3.5,178,0.0
213,2023-05-23,0500,10.1,9.9,99,0.0,1,16.9,3.9,170,0.0
213,2023-05-23,0600,10.0,9.8,99,0.0,9,16.7,3.9,179,0.0
213,2023-05-23,0700,10.0,9.6,97,0.0,73,16.6,3.8,174,0.04
213,2023-05-23,0800,10.7,9.2,91,0.0,202,16.5,4.1,174,0.11
213,2023-05-23,0900,11.6,9.2,85,0.0,380,16.4,4.1,188,0.21
213,2023-05-23,1000,12.6,9.4,81,0.0,602,16.2,4.0,189,0.35
213,2023-05-23,1100,13.5,9.7,78,0.0,816,16.2,4.2,195,0.5
213,2023-05-23,1200,13.7,10.0,79,0.0,931,16.2,4.8,215,0.57
213,2023-05-23,1300,14.0,10.2,78,0.0,948,16.3,4.8,218,0.57
213,2023-05-23,1400,14.1,9.8,75,0.0,903,16.4,5.1,218,0.55
213,2023-05-23,1500,14.0,9.7,75,0.0,803,16.6,5.1,213,0.49
213,2023-05-23,1600,13.7,9.6,76,0.0,659,16.8,5.2,215,0.4
213,2023-05-23,1700,12.7,9.9,83,0.0,423,16.9,4.9,211,0.25
213,2023-05-23,1800,12.3,9.9,85,0.0,289,17.1,4.2,201,0.16
213,2023-05-23,1900,11.2,9.8,91,0.0,97,17.1,4.2,199,0.03
213,2023-05-23,2000,10.7,9.8,95,0.0,4,17.2,4.8,191,0.0
213,2023-05-23,2100,10.5,9.3,92,0.0,0,17.1,4.5,191,0.0
213,2023-05-23,2200,10.3,8.9,91,0.0,0,17.1,4.3,190,0.0
213,2023-05-23,2300,10.1,8.8,91,0.0,0,17.0,4.1,190,0.0
213,2023-05-23,2400,10.2,8.7,90,0.0,0,16.9,3.7,182,0.0
213,2023-05-24,0100,10.0,8.6,91,0.0,0,16.8,4.0,180,0.0
213,2023-05-24,0200,9.8,8.8,94,0.2,0,16.7,3.9,178,0.0
213,2023-05-24,0300,9.5,9.1,98,0.0,0,16.6,3.5,185,0.0
213,2023-05-24,0400,9.7,9.1,96,0.0,0,16.5,3.5,176,0.0
213,2023-05-24,0500,9.7,8.8,94,0.0,2,16.4,3.6,175,0.0
213,2023-05-24,0600,9.9,8.7,92,0.0,20,16.3,3.3,172,0.01
213,2023-05-24,0700,10.1,8.7,91,0.0,94,16.2,3.6,186,0.06
213,2023-05-24,0800,10.5,8.5,87,0.0,147,16.1,2.7,190,0.07
213,2023-05-24,0900,11.2,8.3,82,0.0,215,16.0,2.8,182,0.1
213,2023-05-24,1000,11.6,8.5,82,0.0,223,15.9,2.5,198,0.1
213,2023-05-24,1100,12.8,8.5,75,0.0,502,15.9,2.9,197,0.29
213,2023-05-24,1200,13.3,9.0,75,0.0,629,15.9,3.4,208,0.38
213,2023-05-24,1300,13.8,9.7,76,0.0,936,15.9,4.1,219,0.57
213,2023-05-24,1400,14.2,9.7,75,0.0,903,16.0,3.9,205,0.55
213,2023-05-24,1500,13.8,9.4,75,0.0,804,16.2,4.0,198,0.48
213,2023-05-24,1600,13.4,9.6,78,0.0,657,16.4,4.1,199,0.39
213,2023-05-24,1700,12.9,9.6,80,0.0,475,16.6,3.7,195,0.27
213,2023-05-24,1800,12.4,9.4,82,0.0,285,16.7,3.2,197,0.16
213,2023-05-24,1900,11.4,9.2,86,0.0,105,16.9,3.2,193,0.04
213,2023-05-24,2000,10.7,9.1,90,0.0,5,16.9,2.9,192,0.0
213,2023-05-24,2100,10.9,9.2,89,0.0,0,16.9,3.2,193,0.0
213,2023-05-24,2200,10.9,9.5,91,0.0,0,16.9,3.2,191,0.0
213,2023-05-24,2300,10.6,9.4,93,0.0,0,16.8,3.4,197,0.0
213,2023-05-24,2400,10.4,9.4,94,0.0,0,16.8,3.4,190,0.0
213,2023-05-25,0100,10.3,9.4,94,0.0,0,16.7,3.3,194,0.0
213,2023-05-25,0200,9.9,9.6,98,0.0,0,16.6,3.0,194,0.0
213,2023-05-25,0300,9.7,9.7,100,0.0,0,16.5,2.6,195,0.0
213,2023-05-25,0400,9.8,9.7,100,0.0,0,16.4,2.7,189,0.0
213,2023-05-25,0500,9.9,9.5,97,0.0,1,16.3,2.4,187,0.0
213,2023-05-25,0600,10.4,9.2,93,0.0,21,16.2,2.4,187,0.01
213,2023-05-25,0700,10.7,8.8,88,0.0,78,16.1,2.8,191,0.05
213,2023-05-25,0800,11.0,8.8,86,0.0,153,16.1,2.8,196,0.08
213,2023-05-25,0900,11.7,8.9,83,0.0,247,16.0,2.8,195,0.12
213,2023-05-25,1000,12.3,8.7,79,0.0,393,16.0,3.3,195,0.21
213,2023-05-25,1100,12.2,9.5,83,0.0,294,16.0,3.5,208,0.13
213,2023-05-25,1200,12.1,9.8,86,0.0,358,16.0,4.4,214,0.17
213,2023-05-25,1300,12.8,9.6,81,0.0,527,16.0,4.9,217,0.31
213,2023-05-25,1400,13.0,10.2,83,0.0,731,16.0,5.6,209,0.44
213,2023-05-25,1500,12.4,10.4,88,0.0,517,16.1,5.5,213,0.3
213,2023-05-25,1600,12.1,10.1,87,0.0,425,16.1,5.2,205,0.24
213,2023-05-25,1700,11.6,10.2,92,0.0,172,16.2,4.2,199,0.09
213,2023-05-25,1800,11.3,10.1,92,0.0,78,16.3,3.8,195,0.05
213,2023-05-25,1900,11.0,10.0,93,0.0,22,16.3,3.7,190,0.01
213,2023-05-25,2000,11.0,10.3,95,0.0,3,16.3,3.6,202,0.0
213,2023-05-25,2100,10.9,10.2,95,0.0,0,16.3,3.8,204,0.0
213,2023-05-25,2200,10.6,10.1,96,0.0,0,16.2,3.8,205,0.0
213,2023-05-25,2300,10.4,10.2,98,0.0,0,16.2,3.7,205,0.0
213,2023-05-25,2400,10.4,9.9,96,0.0,0,16.1,3.5,207,0.0
213,2023-05-26,0100,10.4,10.1,98,0.0,0,16.1,2.9,191,0.0
213,2023-05-26,0200,10.3,10.3,100,0.2,0,16.0,3.2,189,0.0
213,2023-05-26,0300,10.3,10.3,100,0.0,0,15.9,3.1,190,0.0
213,2023-05-26,0400,10.1,10.1,100,0.0,0,15.9,3.4,205,0.0
213,2023-05-26,0500,10.0,10.0,100,0.1,1,15.8,3.1,198,0.0
213,2023-05-26,0600,9.9,9.9,100,0.0,14,15.7,3.2,187,0.0
213,2023-05-26,0700,10.2,10.2,100,0.0,47,15.6,2.9,188,0.02
213,2023-05-26,0800,10.3,10.3,100,0.0,85,15.6,3.2,197,0.02
213,2023-05-26,0900,10.8,10.8,100,0.0,181,15.5,3.3,198,0.06
213,2023-05-26,1000,11.4,11.0,97,0.0,268,15.4,3.7,206,0.11
213,2023-05-26,1100,11.9,11.0,94,0.0,387,15.4,3.8,209,0.18
213,2023-05-26,1200,13.0,10.3,84,0.0,632,15.4,4.1,212,0.37
213,2023-05-26,1300,14.0,10.2,78,0.0,959,15.4,4.3,214,0.57
213,2023-05-26,1400,14.3,9.8,74,0.0,914,15.5,4.6,210,0.55
213,2023-05-26,1500,14.2,10.5,78,0.0,734,15.7,4.1,206,0.45
213,2023-05-26,1600,13.8,10.0,78,0.0,558,15.9,3.9,203,0.34
213,2023-05-26,1700,13.3,10.1,81,0.0,382,16.1,3.9,208,0.23
213,2023-05-26,1800,12.9,10.0,82,0.0,348,16.2,3.7,216,0.17
213,2023-05-26,1900,12.3,9.9,85,0.0,128,16.3,3.3,197,0.03
213,2023-05-26,2000,11.4,9.5,88,0.0,5,16.4,3.3,188,0.0
213,2023-05-26,2100,11.0,9.9,93,0.0,0,16.4,3.5,198,0.0
213,2023-05-26,2200,10.6,9.8,94,0.0,0,16.4,3.2,193,0.0
213,2023-05-26,2300,10.7,10.1,96,0.0,0,16.4,2.9,190,0.0
213,2023-05-26,2400,10.5,9.9,96,0.0,0,16.3,3.0,194,0.0
213,2023-05-27,0100,10.3,10.2,99,0.6,0,16.3,3.2,199,0.0
213,2023-05-27,0200,10.2,10.2,100,0.0,0,16.2,3.1,200,0.0
213,2023-05-27,0300,10.2,10.1,100,0.0,0,16.1,2.9,188,0.0
213,2023-05-27,0400,10.2,10.2,100,0.1,0,16.0,2.8,195,0.0
213,2023-05-27,0500,9.8,9.8,100,0.0,2,15.9,2.7,195,0.0
213,2023-05-27,0600,9.8,9.8,100,0.0,24,15.9,2.8,188,0.0
213,2023-05-27,0700,9.9,9.9,100,0.0,49,15.8,3.0,191,0.02
213,2023-05-27,0800,10.0,10.0,100,0.0,81,15.7,3.0,187,0.02
213,2023-05-27,0900,10.2,10.2,100,0.0,177,15.6,3.5,196,0.06
213,2023-05-27,1000,11.0,10.9,100,0.0,332,15.5,3.4,193,0.14
213,2023-05-27,1100,11.5,11.2,98,0.0,390,15.5,3.7,205,0.17
213,2023-05-27,1200,12.3,11.4,94,0.0,595,15.5,3.9,201,0.32
213,2023-05-27,1300,12.5,11.8,96,0.0,662,15.5,4.2,202,0.36
213,2023-05-27,1400,12.8,11.5,92,0.0,760,15.6,4.1,188,0.44
213,2023-05-27,1500,12.5,11.8,96,0.0,456,15.7,4.1,177,0.24
213,2023-05-27,1600,12.0,11.4,96,0.0,342,15.8,4.4,185,0.17
213,2023-05-27,1700,11.5,11.4,100,0.0,188,15.9,4.0,176,0.08
213,2023-05-27,1800,11.5,11.5,100,0.0,121,16.0,3.9,175,0.06
213,2023-05-27,1900,11.3,11.3,100,0.0,46,16.1,3.8,176,0.01
213,2023-05-27,2000,11.4,11.4,100,0.0,3,16.1,2.7,188,0.0
213,2023-05-27,2100,11.4,11.4,100,0.0,0,16.1,2.8,175,0.0
213,2023-05-27,2200,11.0,11.0,100,0.0,0,16.0,3.4,152,0.0
213,2023-05-27,2300,10.7,10.7,100,0.0,0,16.0,4.0,159,0.0
213,2023-05-27,2400,10.6,10.6,100,0.0,0,15.9,3.7,161,0.0
213,2023-05-28,0100,10.5,10.5,100,0.1,0,15.9,3.3,167,0.0
213,2023-05-28,0200,10.5,10.5,100,0.0,0,15.8,3.1,153,0.0
213,2023-05-28,0300,10.6,10.6,100,0.0,0,15.8,3.0,171,0.0
213,2023-05-28,0400,10.6,10.6,100,0.0,0,15.7,2.8,159,0.0
213,2023-05-28,0500,10.6,10.6,100,0.0,1,15.6,2.8,167,0.0
213,2023-05-28,0600,10.7,10.7,100,0.0,16,15.5,2.9,158,0.0
213,2023-05-28,0700,10.9,10.9,100,0.0,37,15.5,2.9,166,0.01
213,2023-05-28,0800,11.2,11.2,100,0.0,111,15.4,2.9,158,0.04
213,2023-05-28,0900,12.1,11.5,97,0.0,289,15.4,2.9,166,0.14
213,2023-05-28,1000,12.4,11.3,93,0.0,312,15.3,3.4,168,0.14
213,2023-05-28,1100,13.4,11.3,87,0.0,713,15.3,3.6,174,0.42
213,2023-05-28,1200,13.9,11.0,83,0.0,668,15.3,3.8,178,0.4
213,2023-05-28,1300,13.1,10.9,86,0.0,414,15.4,3.6,184,0.2
213,2023-05-28,1400,12.2,11.0,92,0.0,207,15.5,3.4,179,0.07
213,2023-05-28,1500,12.4,10.9,91,0.0,328,15.6,3.8,186,0.15
213,2023-05-28,1600,11.9,10.5,91,0.0,224,15.7,4.1,192,0.1
213,2023-05-28,1700,11.4,10.4,94,0.0,110,15.8,3.6,185,0.04
213,2023-05-28,1800,11.2,10.4,95,0.0,50,15.8,3.3,182,0.03
213,2023-05-28,1900,11.1,10.4,96,0.0,24,15.8,3.0,183,0.01
213,2023-05-28,2000,10.8,10.4,97,0.0,2,15.8,3.2,184,0.0
213,2023-05-28,2100,10.8,10.7,99,0.0,0,15.8,3.1,185,0.0
213,2023-05-28,2200,10.6,10.6,100,0.0,0,15.8,3.1,193,0.0
213,2023-05-28,2300,10.5,10.5,100,0.0,0,15.7,3.3,190,0.0
213,2023-05-28,2400,10.4,10.4,100,0.0,0,15.7,3.1,190,0.0
213,2023-05-29,0100,10.4,10.4,100,0.0,0,15.6,3.0,189,0.0
213,2023-05-29,0200,10.3,10.3,100,0.0,0,15.6,3.3,193,0.0
213,2023-05-29,0300,10.1,10.1,100,0.0,0,15.5,3.5,188,0.0
213,2023-05-29,0400,10.2,10.2,100,0.0,0,15.4,3.4,186,0.0
213,2023-05-29,0500,10.5,10.5,100,0.0,2,15.4,3.1,194,0.0
213,2023-05-29,0600,10.9,10.9,100,0.0,28,15.3,2.8,195,0.0
213,2023-05-29,0700,11.0,11.0,100,0.0,83,15.2,2.9,191,0.04
213,2023-05-29,0800,11.7,11.2,97,0.0,127,15.2,2.9,201,0.05
213,2023-05-29,0900,12.4,10.9,91,0.0,272,15.1,3.5,208,0.13
213,2023-05-29,1000,13.1,10.8,86,0.0,537,15.0,4.0,211,0.31
213,2023-05-29,1100,13.8,10.3,80,0.0,597,15.0,4.2,217,0.36
213,2023-05-29,1200,14.3,9.8,74,0.0,789,15.0,4.6,216,0.5
213,2023-05-29,1300,14.7,10.1,74,0.0,930,15.1,5.1,221,0.59
213,2023-05-29,1400,14.7,10.3,75,0.0,899,15.2,5.2,217,0.57
213,2023-05-29,1500,14.4,10.1,76,0.0,819,15.4,5.7,216,0.5
213,2023-05-29,1600,14.5,10.5,77,0.0,644,15.7,5.0,210,0.4
213,2023-05-29,1700,14.1,10.1,77,0.0,447,15.9,5.0,222,0.28
213,2023-05-29,1800,13.2,9.7,80,0.0,134,16.0,4.0,217,0.1
213,2023-05-29,1900,13.0,10.1,83,0.0,123,16.1,3.8,219,0.08
213,2023-05-29,2000,12.1,10.6,91,0.0,7,16.2,3.1,211,0.0
213,2023-05-29,2100,11.8,10.6,92,0.0,0,16.2,2.6,208,0.0
213,2023-05-29,2200,11.7,11.2,97,0.0,0,16.2,2.5,205,0.0
213,2023-05-29,2300,11.8,11.2,97,0.0,0,16.1,2.6,214,0.0
213,2023-05-29,2400,11.7,10.9,95,0.0,0,16.1,2.6,217,0.0
213,2023-05-30,0100,11.6,11.1,97,0.1,0,16.0,2.6,203,0.0
213,2023-05-30,0200,11.2,11.2,100,0.0,0,16.0,2.6,198,0.0
213,2023-05-30,0300,11.3,11.3,100,0.0,0,15.9,2.2,199,0.0
213,2023-05-30,0400,11.3,10.9,97,0.0,0,15.9,2.5,211,0.0
213,2023-05-30,0500,11.4,10.8,96,0.0,1,15.8,2.5,210,0.0
213,2023-05-30,0600,11.5,10.7,95,0.0,12,15.8,2.7,212,0.0
213,2023-05-30,0700,11.8,9.5,86,0.0,60,15.7,2.8,213,0.04
213,2023-05-30,0800,12.1,9.4,84,0.0,136,15.7,3.2,213,0.08
213,2023-05-30,0900,12.6,9.4,81,0.0,265,15.6,3.5,215,0.14
213,2023-05-30,1000,12.9,9.7,81,0.0,384,15.6,4.0,217,0.21
213,2023-05-30,1100,13.1,9.5,79,0.0,502,15.6,4.3,212,0.3
213,2023-05-30,1200,14.0,9.6,75,0.0,827,15.6,4.5,213,0.52
213,2023-05-30,1300,14.4,9.6,73,0.0,949,15.6,4.5,213,0.59
213,2023-05-30,1400,14.9,9.6,71,0.0,906,15.7,4.4,214,0.57
213,2023-05-30,1500,14.9,9.5,70,0.0,800,15.9,4.5,204,0.51
213,2023-05-30,1600,14.4,10.0,75,0.0,667,16.1,4.5,214,0.41
213,2023-05-30,1700,14.0,9.8,76,0.0,485,16.3,3.9,196,0.29
213,2023-05-30,1800,13.3,9.5,78,0.0,294,16.5,4.0,198,0.18
213,2023-05-30,1900,12.3,9.7,84,0.0,113,16.7,3.8,202,0.05
213,2023-05-30,2000,11.3,9.5,89,0.0,5,16.8,3.7,209,0.0
213,2023-05-30,2100,11.3,10.2,93,0.0,0,16.8,3.4,203,0.0
213,2023-05-30,2200,11.1,10.1,94,0.0,0,16.8,3.9,206,0.0
213,2023-05-30,2300,10.9,10.5,97,0.0,0,16.7,3.8,207,0.0
213,2023-05-30,2400,10.6,10.6,100,0.0,0,16.7,3.6,200,0.0
213,2023-05-31,0100,10.3,10.3,100,0.4,0,16.6,3.4,193,0.0
213,2023-05-31,0200,9.8,9.8,100,0.0,0,16.5,3.5,189,0.0
213,2023-05-31,0300,10.0,10.0,100,0.0,0,16.4,3.1,191,0.0
213,2023-05-31,0400,10.3,10.2,100,0.0,0,16.3,3.0,185,0.0
213,2023-05-31,0500,10.3,9.8,97,0.0,1,16.2,2.9,179,0.0
213,2023-05-31,0600,10.2,10.2,100,0.0,15,16.0,3.1,186,0.0
213,2023-05-31,0700,10.3,10.3,100,0.0,44,15.9,2.7,176,0.02
213,2023-05-31,0800,10.5,10.5,100,0.0,101,15.8,2.7,186,0.03
213,2023-05-31,0900,10.6,10.6,100,0.0,209,15.7,3.0,187,0.08
213,2023-05-31,1000,11.3,11.0,98,0.0,351,15.6,3.1,187,0.15
213,2023-05-31,1100,12.4,11.0,91,0.0,545,15.6,3.4,199,0.3
213,2023-05-31,1200,13.0,11.0,87,0.0,823,15.6,4.0,204,0.48
213,2023-05-31,1300,13.3,11.0,86,0.0,951,15.6,4.3,203,0.55
213,2023-05-31,1400,13.5,10.9,84,0.0,913,15.7,4.1,198,0.52
213,2023-05-31,1500,13.6,10.6,82,0.0,821,15.9,4.1,188,0.47
213,2023-05-31,1600,13.4,10.0,80,0.0,676,16.1,4.1,174,0.4
213,2023-05-31,1700,13.1,9.8,81,0.0,490,16.3,4.1,176,0.28
213,2023-05-31,1800,12.3,10.0,86,0.0,228,16.5,4.0,172,0.13
213,2023-05-31,1900,11.9,10.0,88,0.0,97,16.6,3.8,177,0.05
213,2023-05-31,2000,11.4,9.7,89,0.0,9,16.7,3.7,179,0.0
213,2023-05-31,2100,11.2,9.5,89,0.0,0,16.7,3.8,176,0.0
213,2023-05-31,2200,11.1,9.4,89,0.0,0,16.6,3.4,167,0.0
213,2023-05-31,2300,11.0,9.3,89,0.0,0,16.6,3.5,163,0.0
213,2023-05-31,2400,10.9,9.2,89,0.0,0,16.5,3.6,168,0.0
213,2023-06-01,0100,10.9,9.2,89,0.0,0,16.4,3.2,170,0.0
213,2023-06-01,0200,10.5,9.7,95,0.2,0,16.3,3.2,161,0.0
213,2023-06-01,0300,10.3,10.0,98,0.0,0,16.2,3.1,150,0.0
213,2023-06-01,0400,10.2,9.8,97,0.0,0,16.1,2.9,146,0.0
