Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2023-05-19,0100,15.3,11.2,77,0.0,0,18.2,2.0,360,0.0
206,2023-05-19,0200,14.8,11.3,80,0.0,0,18.1,0.9,360,0.0
206,2023-05-19,0300,13.8,11.4,85,0.0,0,18.0,1.4,360,0.0
206,2023-05-19,0400,13.1,10.6,85,0.0,0,17.8,1.6,360,0.0
206,2023-05-19,0500,12.6,10.5,87,0.0,2,17.7,1.3,360,0.0
206,2023-05-19,0600,13.4,10.9,85,0.0,82,17.6,1.1,360,0.02
206,2023-05-19,0700,16.7,11.9,73,0.0,260,17.4,2.0,360,0.16
206,2023-05-19,0800,19.7,12.2,62,0.0,477,17.3,2.4,358,0.32
206,2023-05-19,0900,22.1,12.2,53,0.0,664,17.2,2.5,360,0.45
206,2023-05-19,1000,24.6,12.3,46,0.0,815,17.1,2.7,8,0.6
206,2023-05-19,1100,26.4,12.5,42,0.0,918,17.1,2.9,287,0.72
206,2023-05-19,1200,27.7,12.9,40,0.0,970,17.1,3.0,286,0.78
206,2023-05-19,1300,29.2,13.5,38,0.0,967,17.3,2.7,351,0.78
206,2023-05-19,1400,30.5,13.7,36,0.0,915,17.4,2.8,296,0.76
206,2023-05-19,1500,31.4,13.9,35,0.0,808,17.6,2.7,288,0.67
206,2023-05-19,1600,31.8,14.3,35,0.0,651,17.8,3.0,310,0.58
206,2023-05-19,1700,31.3,14.7,37,0.0,460,18.0,3.2,316,0.44
206,2023-05-19,1800,29.2,15.8,44,0.0,253,18.2,3.5,313,0.27
206,2023-05-19,1900,25.6,14.1,49,0.0,79,18.4,3.0,313,0.09
206,2023-05-19,2000,21.7,13.1,58,0.0,3,18.5,2.1,9,0.03
206,2023-05-19,2100,20.0,11.6,58,0.0,0,18.5,2.4,18,0.03
206,2023-05-19,2200,18.0,10.8,63,0.0,0,18.5,2.4,359,0.02
206,2023-05-19,2300,17.3,10.4,64,0.0,0,18.5,3.1,360,0.02
206,2023-05-19,2400,16.6,9.8,64,0.0,0,18.4,3.0,347,0.02
206,2023-05-20,0100,16.0,9.5,65,0.0,0,18.4,2.5,357,0.01
206,2023-05-20,0200,14.8,9.6,71,0.0,0,18.3,2.2,360,0.0
206,2023-05-20,0300,13.3,9.7,79,0.0,0,18.2,1.7,360,0.0
206,2023-05-20,0400,12.2,9.8,85,0.0,0,18.1,1.5,360,0.0
206,2023-05-20,0500,11.5,9.7,89,0.0,2,18.0,1.4,360,0.0
206,2023-05-20,0600,12.0,10.1,88,0.0,82,17.8,1.6,360,0.02
206,2023-05-20,0700,15.2,10.8,75,0.0,265,17.7,1.8,360,0.15
206,2023-05-20,0800,17.9,11.1,65,0.0,477,17.6,3.0,360,0.31
206,2023-05-20,0900,20.5,11.7,57,0.0,667,17.5,3.0,360,0.45
206,2023-05-20,1000,22.7,12.3,52,0.0,818,17.4,3.0,360,0.59
206,2023-05-20,1100,24.7,12.9,48,0.0,922,17.4,2.8,355,0.69
206,2023-05-20,1200,26.2,13.1,44,0.0,976,17.4,3.3,311,0.77
206,2023-05-20,1300,27.5,13.3,42,0.0,976,17.5,3.2,300,0.79
206,2023-05-20,1400,28.5,13.5,40,0.0,919,17.7,3.3,357,0.76
206,2023-05-20,1500,29.3,13.5,38,0.0,811,17.8,3.2,0,0.67
206,2023-05-20,1600,29.2,13.9,39,0.0,658,18.0,3.6,0,0.57
206,2023-05-20,1700,28.6,13.5,40,0.0,469,18.2,3.7,360,0.43
206,2023-05-20,1800,27.2,14.9,47,0.0,260,18.4,3.2,360,0.26
206,2023-05-20,1900,24.3,14.6,55,0.0,81,18.5,2.3,1,0.07
206,2023-05-20,2000,21.1,13.6,62,0.0,3,18.6,2.2,348,0.02
206,2023-05-20,2100,19.6,12.3,63,0.0,0,18.6,2.7,0,0.02
206,2023-05-20,2200,18.4,12.6,69,0.0,0,18.6,2.7,360,0.01
206,2023-05-20,2300,16.8,12.6,76,0.0,0,18.6,2.3,360,0.0
206,2023-05-20,2400,15.5,12.4,82,0.0,0,18.5,2.2,360,0.0
206,2023-05-21,0100,13.9,11.8,87,0.0,0,18.4,1.8,360,0.0
206,2023-05-21,0200,13.3,11.1,86,0.0,0,18.4,2.5,360,0.0
206,2023-05-21,0300,12.7,10.5,86,0.0,0,18.3,2.1,360,0.0
206,2023-05-21,0400,12.0,10.3,89,0.0,0,18.2,1.7,341,0.0
206,2023-05-21,0500,11.2,9.9,92,0.0,2,18.1,1.0,301,0.0
206,2023-05-21,0600,11.5,10.3,92,0.0,46,17.9,1.6,311,0.01
206,2023-05-21,0700,14.1,11.3,83,0.0,248,17.8,2.8,321,0.14
206,2023-05-21,0800,17.6,12.3,71,0.0,471,17.7,3.0,360,0.3
206,2023-05-21,0900,20.2,12.8,62,0.0,661,17.6,2.3,360,0.44
206,2023-05-21,1000,22.7,13.6,57,0.0,809,17.5,2.8,360,0.57
206,2023-05-21,1100,24.6,14.0,52,0.0,913,17.5,3.0,1,0.68
206,2023-05-21,1200,26.6,14.7,48,0.0,964,17.5,2.8,299,0.74
206,2023-05-21,1300,28.0,14.7,44,0.0,962,17.6,2.7,320,0.76
206,2023-05-21,1400,29.4,14.9,41,0.0,905,17.8,2.8,5,0.73
206,2023-05-21,1500,30.3,15.0,40,0.0,802,18.0,3.0,287,0.66
206,2023-05-21,1600,30.7,13.5,35,0.0,655,18.2,2.7,310,0.56
206,2023-05-21,1700,30.5,12.5,33,0.0,469,18.4,2.9,318,0.43
206,2023-05-21,1800,29.5,13.7,38,0.0,254,18.5,2.6,321,0.26
206,2023-05-21,1900,26.3,14.6,49,0.0,62,18.7,1.7,314,0.08
206,2023-05-21,2000,23.0,14.8,60,0.0,3,18.8,2.0,3,0.03
206,2023-05-21,2100,22.2,15.0,64,0.0,0,18.8,2.3,1,0.02
206,2023-05-21,2200,19.8,15.1,74,0.0,0,18.8,1.8,359,0.0
206,2023-05-21,2300,18.4,14.7,79,0.0,0,18.8,1.6,0,0.0
206,2023-05-21,2400,18.2,14.3,78,0.0,0,18.7,0.8,360,0.0
206,2023-05-22,0100,16.5,14.1,86,0.0,0,18.7,0.8,360,0.0
206,2023-05-22,0200,15.7,13.6,88,0.0,0,18.6,1.2,360,0.0
206,2023-05-22,0300,15.0,12.7,86,0.0,0,18.5,1.0,360,0.0
206,2023-05-22,0400,14.2,12.1,87,0.0,0,18.3,0.9,2,0.0
206,2023-05-22,0500,13.4,11.8,90,0.0,3,18.2,0.7,360,0.0
206,2023-05-22,0600,14.1,12.5,90,0.0,85,18.1,0.9,360,0.02
206,2023-05-22,0700,17.4,14.2,81,0.0,265,18.0,1.8,7,0.16
206,2023-05-22,0800,20.9,14.5,67,0.0,475,17.8,2.5,1,0.32
206,2023-05-22,0900,23.5,14.6,57,0.0,667,17.7,2.6,0,0.47
206,2023-05-22,1000,25.7,14.8,51,0.0,814,17.7,2.2,314,0.6
206,2023-05-22,1100,27.3,15.0,47,0.0,921,17.7,1.9,357,0.7
206,2023-05-22,1200,29.1,14.8,42,0.0,978,17.7,1.9,0,0.76
206,2023-05-22,1300,30.7,14.4,37,0.0,972,17.9,1.8,4,0.78
206,2023-05-22,1400,32.0,12.8,31,0.0,918,18.0,2.3,322,0.76
206,2023-05-22,1500,32.8,11.5,27,0.0,818,18.2,2.7,304,0.7
206,2023-05-22,1600,33.1,12.2,28,0.0,672,18.5,2.5,292,0.56
206,2023-05-22,1700,32.2,14.2,34,0.0,474,18.7,3.5,324,0.46
206,2023-05-22,1800,30.9,14.7,38,0.0,267,18.9,2.8,320,0.28
206,2023-05-22,1900,28.1,16.2,49,0.0,79,19.0,1.8,317,0.07
206,2023-05-22,2000,24.5,15.0,56,0.0,2,19.1,2.6,332,0.04
206,2023-05-22,2100,22.1,14.2,61,0.0,0,19.2,1.8,0,0.01
206,2023-05-22,2200,20.1,13.5,66,0.0,0,19.2,2.1,360,0.01
206,2023-05-22,2300,18.6,13.3,71,0.0,0,19.2,1.3,0,0.0
206,2023-05-22,2400,17.3,12.6,74,0.0,0,19.1,1.0,360,0.0
206,2023-05-23,0100,15.9,11.9,77,0.0,0,19.0,1.1,360,0.0
206,2023-05-23,0200,15.1,11.9,81,0.0,0,18.9,1.3,0,0.0
206,2023-05-23,0300,14.9,11.8,82,0.0,0,18.8,1.1,0,0.0
206,2023-05-23,0400,14.5,11.7,83,0.0,0,18.6,0.8,0,0.0
206,2023-05-23,0500,13.2,11.1,87,0.0,2,18.5,0.9,360,0.0
206,2023-05-23,0600,13.4,10.9,85,0.0,82,18.4,1.4,360,0.0
206,2023-05-23,0700,15.2,11.5,78,0.0,321,18.2,2.8,360,0.16
206,2023-05-23,0800,18.4,11.8,65,0.0,625,18.1,2.4,1,0.39
206,2023-05-23,0900,18.8,11.6,63,0.0,423,18.0,1.7,360,0.28
206,2023-05-23,1000,19.2,11.9,63,0.0,533,17.9,1.8,360,0.35
206,2023-05-23,1100,20.8,12.4,59,0.0,570,17.9,1.5,360,0.39
206,2023-05-23,1200,21.4,12.5,57,0.0,487,17.9,2.0,360,0.34
206,2023-05-23,1300,23.8,12.7,50,0.0,914,18.0,1.8,354,0.68
206,2023-05-23,1400,25.2,12.8,46,0.0,941,18.0,1.8,293,0.69
206,2023-05-23,1500,26.4,12.4,42,0.0,809,18.1,1.5,359,0.59
206,2023-05-23,1600,26.9,12.4,41,0.0,653,18.3,1.8,0,0.5
206,2023-05-23,1700,26.0,11.2,39,0.0,471,18.4,3.0,360,0.4
206,2023-05-23,1800,24.7,10.4,41,0.0,263,18.6,3.2,360,0.26
206,2023-05-23,1900,22.0,9.4,44,0.0,79,18.7,2.9,17,0.09
206,2023-05-23,2000,18.0,9.9,59,0.0,2,18.8,1.9,1,0.02
206,2023-05-23,2100,15.9,10.4,70,0.0,0,18.9,1.6,360,0.0
206,2023-05-23,2200,14.9,10.1,73,0.0,0,18.8,1.7,360,0.0
206,2023-05-23,2300,13.6,9.3,75,0.0,0,18.8,1.6,360,0.0
206,2023-05-23,2400,12.9,9.4,79,0.0,0,18.7,1.2,360,0.0
206,2023-05-24,0100,12.4,9.1,80,0.0,0,18.6,2.0,360,0.0
206,2023-05-24,0200,11.5,8.9,84,0.0,0,18.5,1.0,360,0.0
206,2023-05-24,0300,10.7,8.8,88,0.0,0,18.4,1.0,360,0.0
206,2023-05-24,0400,10.8,9.2,90,0.0,0,18.2,0.9,360,0.0
206,2023-05-24,0500,10.5,9.2,92,0.0,2,18.1,1.1,360,0.0
206,2023-05-24,0600,11.1,9.6,90,0.0,78,18.0,0.8,360,0.01
206,2023-05-24,0700,13.2,9.9,81,0.0,251,17.8,2.0,0,0.14
206,2023-05-24,0800,15.0,10.2,73,0.0,446,17.7,2.0,353,0.26
206,2023-05-24,0900,16.7,10.5,67,0.0,657,17.6,1.3,360,0.39
206,2023-05-24,1000,18.5,10.9,61,0.0,816,17.5,1.5,360,0.51
206,2023-05-24,1100,20.1,11.6,58,0.0,925,17.5,1.8,360,0.61
206,2023-05-24,1200,21.8,11.2,51,0.0,984,17.5,2.0,5,0.68
206,2023-05-24,1300,22.8,10.7,46,0.0,983,17.6,2.2,16,0.7
206,2023-05-24,1400,23.5,10.9,45,0.0,931,17.8,2.6,360,0.68
206,2023-05-24,1500,23.9,10.4,43,0.0,827,18.0,2.4,360,0.6
206,2023-05-24,1600,24.4,9.9,40,0.0,673,18.2,2.0,360,0.48
206,2023-05-24,1700,24.8,8.9,36,0.0,480,18.4,1.4,19,0.35
206,2023-05-24,1800,25.3,9.3,36,0.0,266,18.5,0.9,173,0.2
206,2023-05-24,1900,23.6,9.4,41,0.0,83,18.6,0.7,88,0.04
206,2023-05-24,2000,18.6,10.3,58,0.0,3,18.7,1.9,2,0.02
206,2023-05-24,2100,17.2,11.6,69,0.0,0,18.7,1.4,360,0.0
206,2023-05-24,2200,15.9,11.5,75,0.0,0,18.7,1.8,360,0.0
206,2023-05-24,2300,14.1,11.2,82,0.0,0,18.7,1.5,1,0.0
206,2023-05-24,2400,12.9,10.7,86,0.0,0,18.6,1.5,0,0.0
206,2023-05-25,0100,12.2,10.5,89,0.0,0,18.5,1.6,360,0.0
206,2023-05-25,0200,11.4,10.0,91,0.0,0,18.4,1.3,360,0.0
206,2023-05-25,0300,11.0,9.6,91,0.0,0,18.3,2.1,360,0.0
206,2023-05-25,0400,11.1,9.5,90,0.0,0,18.1,2.8,360,0.0
206,2023-05-25,0500,10.6,9.3,92,0.0,2,18.0,2.0,360,0.0
206,2023-05-25,0600,10.6,9.6,94,0.0,73,17.9,1.6,360,0.01
206,2023-05-25,0700,12.6,10.3,86,0.0,253,17.8,2.7,360,0.14
206,2023-05-25,0800,14.7,10.6,76,0.0,462,17.7,2.2,360,0.27
206,2023-05-25,0900,16.9,10.6,67,0.0,653,17.6,2.0,360,0.4
206,2023-05-25,1000,18.8,11.0,60,0.0,806,17.5,1.8,360,0.51
206,2023-05-25,1100,20.4,11.4,56,0.0,908,17.5,1.7,360,0.6
206,2023-05-25,1200,22.1,12.1,53,0.0,956,17.6,2.0,7,0.66
206,2023-05-25,1300,23.6,12.3,49,0.0,956,17.7,2.1,327,0.69
206,2023-05-25,1400,24.8,12.7,47,0.0,896,17.8,2.3,4,0.68
206,2023-05-25,1500,25.6,12.5,44,0.0,788,18.0,2.3,4,0.61
206,2023-05-25,1600,26.1,12.3,42,0.0,637,18.2,2.4,360,0.51
206,2023-05-25,1700,26.1,12.4,43,0.0,450,18.4,3.0,1,0.39
206,2023-05-25,1800,24.9,12.5,46,0.0,278,18.5,3.4,1,0.26
206,2023-05-25,1900,22.4,13.1,56,0.0,95,18.7,3.1,357,0.09
206,2023-05-25,2000,19.4,12.9,66,0.0,4,18.7,2.2,325,0.01
206,2023-05-25,2100,17.7,12.4,71,0.0,0,18.8,2.0,360,0.0
206,2023-05-25,2200,16.4,12.0,75,0.0,0,18.8,2.0,360,0.0
206,2023-05-25,2300,15.4,11.6,78,0.0,0,18.8,2.6,359,0.0
206,2023-05-25,2400,14.1,11.0,81,0.0,0,18.7,2.1,1,0.0
206,2023-05-26,0100,13.3,10.7,84,0.0,0,18.6,2.4,5,0.0
206,2023-05-26,0200,12.5,10.3,86,0.0,0,18.6,2.5,360,0.0
206,2023-05-26,0300,11.3,10.0,91,0.0,0,18.5,1.4,360,0.0
206,2023-05-26,0400,10.9,9.8,93,0.0,0,18.4,1.5,360,0.0
206,2023-05-26,0500,10.5,9.7,95,0.0,2,18.3,1.1,0,0.0
206,2023-05-26,0600,11.1,10.2,94,0.0,73,18.2,1.8,360,0.01
206,2023-05-26,0700,13.2,10.8,85,0.0,242,18.0,2.9,360,0.14
206,2023-05-26,0800,15.4,10.8,74,0.0,459,17.9,3.8,360,0.29
206,2023-05-26,0900,16.8,10.8,68,0.0,608,17.8,3.6,5,0.4
206,2023-05-26,1000,18.4,11.1,62,0.0,792,17.8,3.1,360,0.53
206,2023-05-26,1100,19.9,11.5,58,0.0,898,17.7,3.0,360,0.62
206,2023-05-26,1200,21.4,11.8,55,0.0,953,17.8,2.7,360,0.67
206,2023-05-26,1300,23.0,12.2,51,0.0,955,17.8,2.6,360,0.69
206,2023-05-26,1400,24.0,11.9,47,0.0,904,18.0,2.3,5,0.66
206,2023-05-26,1500,24.8,11.8,44,0.0,801,18.1,2.4,349,0.6
206,2023-05-26,1600,25.3,12.0,44,0.0,654,18.3,2.7,302,0.51
206,2023-05-26,1700,25.6,12.6,45,0.0,465,18.5,2.6,306,0.38
206,2023-05-26,1800,24.5,12.8,48,0.0,259,18.6,3.2,323,0.25
206,2023-05-26,1900,22.5,13.2,56,0.0,82,18.8,3.0,311,0.08
206,2023-05-26,2000,19.9,12.7,63,0.0,3,18.8,3.1,328,0.03
206,2023-05-26,2100,18.1,11.6,66,0.0,0,18.9,3.4,360,0.02
206,2023-05-26,2200,16.5,11.0,70,0.0,0,18.9,3.0,360,0.01
206,2023-05-26,2300,15.3,10.6,74,0.0,0,18.9,2.4,360,0.0
206,2023-05-26,2400,13.9,10.5,80,0.0,0,18.8,1.8,0,0.0
206,2023-05-27,0100,12.8,10.3,84,0.0,0,18.7,1.8,360,0.0
206,2023-05-27,0200,12.1,10.0,87,0.0,0,18.6,1.6,360,0.0
206,2023-05-27,0300,11.5,9.9,90,0.0,0,18.5,1.7,360,0.0
206,2023-05-27,0400,11.2,9.9,91,0.0,0,18.4,2.4,360,0.0
206,2023-05-27,0500,10.8,9.7,93,0.0,3,18.3,1.9,360,0.0
206,2023-05-27,0600,11.3,10.1,93,0.0,87,18.2,1.9,360,0.02
206,2023-05-27,0700,13.3,10.6,84,0.0,263,18.1,3.1,360,0.15
206,2023-05-27,0800,15.5,11.0,75,0.0,468,18.0,3.2,2,0.29
206,2023-05-27,0900,17.4,11.4,68,0.0,655,17.9,2.8,10,0.42
206,2023-05-27,1000,19.5,11.8,61,0.0,806,17.8,2.6,360,0.53
206,2023-05-27,1100,21.5,12.2,56,0.0,909,17.8,2.9,360,0.64
206,2023-05-27,1200,23.1,12.5,51,0.0,960,17.9,3.0,355,0.7
206,2023-05-27,1300,24.5,12.2,46,0.0,959,18.0,2.3,302,0.71
206,2023-05-27,1400,25.8,13.1,45,0.0,905,18.1,2.3,352,0.68
206,2023-05-27,1500,27.0,13.5,43,0.0,801,18.3,2.1,0,0.62
206,2023-05-27,1600,27.6,13.9,43,0.0,650,18.5,2.0,0,0.51
206,2023-05-27,1700,27.8,13.3,41,0.0,460,18.7,2.5,1,0.39
206,2023-05-27,1800,27.1,13.1,42,0.0,248,18.8,2.8,2,0.25
206,2023-05-27,1900,25.1,13.0,47,0.0,77,19.0,2.2,16,0.08
206,2023-05-27,2000,21.7,14.2,63,0.0,3,19.1,2.3,359,0.03
206,2023-05-27,2100,19.6,13.7,69,0.0,0,19.1,2.0,321,0.01
206,2023-05-27,2200,18.6,12.7,69,0.0,0,19.2,2.9,360,0.02
206,2023-05-27,2300,17.1,11.5,69,0.0,0,19.1,2.9,360,0.02
206,2023-05-27,2400,15.7,11.2,75,0.0,0,19.1,2.7,360,0.01
206,2023-05-28,0100,14.2,10.9,80,0.0,0,19.0,2.5,360,0.0
206,2023-05-28,0200,13.3,10.5,83,0.0,0,18.9,3.0,1,0.0
206,2023-05-28,0300,12.5,10.4,87,0.0,0,18.8,2.4,0,0.0
206,2023-05-28,0400,12.4,10.4,88,0.0,0,18.7,2.2,360,0.0
206,2023-05-28,0500,12.1,10.5,90,0.0,2,18.6,1.8,360,0.0
206,2023-05-28,0600,12.5,10.8,89,0.0,58,18.5,1.3,360,0.0
206,2023-05-28,0700,15.0,11.4,79,0.0,300,18.4,2.3,360,0.17
206,2023-05-28,0800,16.8,11.6,71,0.0,402,18.3,3.1,360,0.26
206,2023-05-28,0900,18.3,12.0,67,0.0,488,18.3,2.9,2,0.33
206,2023-05-28,1000,19.1,12.3,65,0.0,483,18.2,3.1,3,0.34
206,2023-05-28,1100,20.6,12.9,61,0.0,736,18.2,3.4,360,0.54
206,2023-05-28,1200,21.9,13.3,58,0.0,882,18.2,3.4,0,0.66
206,2023-05-28,1300,22.9,13.7,56,0.0,724,18.3,2.7,30,0.55
206,2023-05-28,1400,22.9,14.0,57,0.0,469,18.4,2.6,278,0.35
206,2023-05-28,1500,23.0,13.9,57,0.0,372,18.5,2.9,283,0.27
206,2023-05-28,1600,22.3,13.2,57,0.0,244,18.6,2.6,301,0.19
206,2023-05-28,1700,21.5,12.9,58,0.0,178,18.7,2.3,7,0.15
206,2023-05-28,1800,21.2,13.5,62,0.0,109,18.7,2.1,330,0.11
206,2023-05-28,1900,20.6,14.2,67,0.0,45,18.8,1.4,341,0.04
206,2023-05-28,2000,20.2,14.0,68,0.0,3,18.8,1.4,343,0.03
206,2023-05-28,2100,19.2,14.5,74,0.0,0,18.8,2.1,360,0.02
206,2023-05-28,2200,17.9,12.2,69,0.0,0,18.8,3.2,360,0.04
206,2023-05-28,2300,16.5,11.5,72,0.0,0,18.8,2.5,357,0.02
206,2023-05-28,2400,14.9,11.2,79,0.0,0,18.7,1.7,0,0.01
206,2023-05-29,0100,14.0,11.2,83,0.0,0,18.7,1.5,0,0.0
206,2023-05-29,0200,13.2,11.1,87,0.0,0,18.6,1.6,0,0.0
206,2023-05-29,0300,12.8,10.6,87,0.0,0,18.5,1.8,360,0.0
206,2023-05-29,0400,12.1,10.1,88,0.0,0,18.5,2.3,360,0.0
206,2023-05-29,0500,11.5,10.0,91,0.0,2,18.4,1.4,360,0.0
206,2023-05-29,0600,11.9,10.3,90,0.0,66,18.3,1.8,360,0.02
206,2023-05-29,0700,13.3,10.6,84,0.0,210,18.2,3.0,360,0.13
206,2023-05-29,0800,15.4,11.0,75,0.0,452,18.1,3.0,360,0.28
206,2023-05-29,0900,17.2,11.5,69,0.0,641,18.0,2.2,360,0.4
206,2023-05-29,1000,19.0,11.9,64,0.0,814,17.9,1.8,360,0.51
206,2023-05-29,1100,20.6,12.4,59,0.0,834,17.9,1.7,332,0.58
206,2023-05-29,1200,22.5,12.5,53,0.0,939,18.0,1.8,340,0.67
206,2023-05-29,1300,23.7,12.2,48,0.0,933,18.1,2.1,0,0.7
206,2023-05-29,1400,24.9,11.6,43,0.0,850,18.2,2.5,203,0.67
206,2023-05-29,1500,25.5,11.0,40,0.0,824,18.4,2.9,202,0.63
206,2023-05-29,1600,25.7,9.4,36,0.0,655,18.6,2.6,191,0.52
206,2023-05-29,1700,25.0,8.9,36,0.0,431,18.8,3.1,202,0.38
206,2023-05-29,1800,23.0,9.8,43,0.0,168,18.9,3.3,198,0.2
206,2023-05-29,1900,21.4,12.0,55,0.0,77,19.1,3.1,332,0.09
206,2023-05-29,2000,18.6,11.5,63,0.0,4,19.1,3.5,352,0.05
206,2023-05-29,2100,16.9,11.3,69,0.0,0,19.2,3.3,360,0.03
206,2023-05-29,2200,15.4,10.8,74,0.0,0,19.2,3.0,360,0.02
206,2023-05-29,2300,14.3,10.3,77,0.0,0,19.1,3.2,360,0.02
206,2023-05-29,2400,13.5,10.0,79,0.0,0,19.1,2.5,360,0.01
206,2023-05-30,0100,12.9,9.9,82,0.0,0,19.0,2.5,360,0.0
206,2023-05-30,0200,12.7,9.7,82,0.0,0,18.9,3.4,360,0.01
206,2023-05-30,0300,12.2,9.7,84,0.0,0,18.8,2.7,360,0.0
206,2023-05-30,0400,11.7,9.7,88,0.0,0,18.7,2.2,360,0.0
206,2023-05-30,0500,11.2,9.7,91,0.0,3,18.6,1.9,360,0.0
206,2023-05-30,0600,11.9,10.2,89,0.0,63,18.5,2.3,360,0.03
206,2023-05-30,0700,13.5,10.6,82,0.0,187,18.4,2.8,360,0.12
206,2023-05-30,0800,15.3,10.6,74,0.0,412,18.3,3.6,360,0.26
206,2023-05-30,0900,16.8,10.8,68,0.0,559,18.2,3.0,0,0.37
206,2023-05-30,1000,18.5,11.3,63,0.0,770,18.1,2.5,359,0.52
206,2023-05-30,1100,20.1,11.8,59,0.0,902,18.1,2.4,2,0.61
206,2023-05-30,1200,21.5,12.2,56,0.0,979,18.1,2.1,322,0.68
206,2023-05-30,1300,22.8,12.6,52,0.0,960,18.2,2.4,296,0.68
206,2023-05-30,1400,24.0,12.2,48,0.0,903,18.4,2.6,288,0.67
206,2023-05-30,1500,25.3,12.2,44,0.0,801,18.5,2.5,16,0.62
206,2023-05-30,1600,25.8,11.8,42,0.0,658,18.7,3.2,0,0.54
206,2023-05-30,1700,26.0,11.2,40,0.0,474,18.9,2.8,0,0.4
206,2023-05-30,1800,25.1,11.8,43,0.0,258,19.1,3.3,0,0.26
206,2023-05-30,1900,22.4,11.7,51,0.0,70,19.2,4.0,2,0.1
206,2023-05-30,2000,19.3,11.3,60,0.0,4,19.3,2.7,333,0.03
206,2023-05-30,2100,17.1,11.5,70,0.0,0,19.3,1.7,5,0.0
206,2023-05-30,2200,16.0,10.8,71,0.0,0,19.3,2.6,360,0.01
206,2023-05-30,2300,15.0,9.2,69,0.0,0,19.2,2.5,360,0.01
206,2023-05-30,2400,13.8,9.6,76,0.0,0,19.2,3.1,360,0.0
206,2023-05-31,0100,12.7,9.7,82,0.0,0,19.1,2.8,360,0.0
206,2023-05-31,0200,12.0,9.7,86,0.0,0,19.0,2.5,333,0.0
206,2023-05-31,0300,11.4,9.4,88,0.0,0,18.9,2.0,327,0.0
206,2023-05-31,0400,11.1,9.4,89,0.0,0,18.8,2.0,333,0.0
206,2023-05-31,0500,10.4,9.3,93,0.0,4,18.7,1.2,304,0.0
206,2023-05-31,0600,11.1,9.9,92,0.0,92,18.6,1.5,306,0.02
206,2023-05-31,0700,13.4,10.6,83,0.0,264,18.5,2.8,324,0.15
206,2023-05-31,0800,15.5,10.9,74,0.0,464,18.3,2.9,360,0.28
206,2023-05-31,0900,17.3,11.1,67,0.0,651,18.2,2.6,1,0.42
206,2023-05-31,1000,18.9,11.5,62,0.0,795,18.2,2.4,360,0.53
206,2023-05-31,1100,20.7,11.9,57,0.0,901,18.1,2.3,0,0.62
206,2023-05-31,1200,22.0,12.4,54,0.0,950,18.2,2.0,297,0.67
206,2023-05-31,1300,23.3,13.0,52,0.0,953,18.3,2.1,270,0.68
206,2023-05-31,1400,24.4,13.4,50,0.0,900,18.4,1.7,340,0.66
206,2023-05-31,1500,25.6,13.7,48,0.0,800,18.6,2.0,306,0.61
206,2023-05-31,1600,26.4,13.3,44,0.0,656,18.8,2.4,308,0.52
206,2023-05-31,1700,26.4,12.7,43,0.0,472,19.0,2.4,306,0.38
206,2023-05-31,1800,26.2,11.5,40,0.0,269,19.2,2.3,312,0.25
206,2023-05-31,1900,24.5,12.6,47,0.0,89,19.3,1.9,307,0.07
206,2023-05-31,2000,20.8,8.7,46,0.0,4,19.4,2.6,358,0.05
206,2023-05-31,2100,18.9,7.1,46,0.0,0,19.4,2.4,347,0.04
206,2023-05-31,2200,17.5,7.1,51,0.0,0,19.4,2.4,360,0.03
206,2023-05-31,2300,15.2,8.5,64,0.0,0,19.4,1.5,360,0.0
206,2023-05-31,2400,13.7,8.8,72,0.0,0,19.3,1.4,360,0.0
206,2023-06-01,0100,12.4,8.8,79,0.0,0,19.3,1.5,360,0.0
206,2023-06-01,0200,11.6,8.7,82,0.0,0,19.1,2.0,360,0.0
206,2023-06-01,0300,11.1,8.6,85,0.0,0,19.0,1.2,360,0.0
206,2023-06-01,0400,10.4,8.6,89,0.0,0,18.9,0.8,360,0.0
206,2023-06-01,0500,10.1,8.5,90,0.0,4,18.8,1.0,360,0.0
206,2023-06-01,0600,10.7,9.0,89,0.0,91,18.6,1.4,360,0.02
206,2023-06-01,0700,13.1,9.9,81,0.0,267,18.5,2.2,360,0.15
206,2023-06-01,0800,15.6,10.4,71,0.0,477,18.3,2.4,360,0.29
206,2023-06-01,0900,17.9,10.5,62,0.0,669,18.2,2.1,3,0.42
206,2023-06-01,1000,20.0,10.8,55,0.0,828,18.1,2.3,360,0.55
206,2023-06-01,1100,21.8,11.4,51,0.0,938,18.1,2.0,356,0.65
206,2023-06-01,1200,23.5,11.7,48,0.0,990,18.2,2.4,273,0.72
206,2023-06-01,1300,24.8,11.2,42,0.0,993,18.3,2.2,281,0.74
206,2023-06-01,1400,26.1,11.6,40,0.0,937,18.4,2.3,297,0.72
206,2023-06-01,1500,27.0,11.2,37,0.0,832,18.6,2.1,356,0.63
206,2023-06-01,1600,27.5,10.6,35,0.0,684,18.8,2.2,360,0.52
206,2023-06-01,1700,27.4,10.9,36,0.0,486,19.0,2.8,360,0.42
206,2023-06-01,1800,26.7,11.2,38,0.0,275,19.2,2.9,0,0.27
206,2023-06-01,1900,24.5,13.2,49,0.0,95,19.4,2.0,360,0.08
