Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2022-06-26,1500,38.0,7.9,16,0.0,860,22.3,4.0,141,0.85
250,2022-06-26,1600,38.6,7.7,15,0.0,720,22.6,4.8,135,0.77
250,2022-06-26,1700,38.7,7.5,15,0.0,554,22.8,5.1,139,0.64
250,2022-06-26,1800,37.8,6.3,15,0.0,337,22.8,5.1,137,0.52
250,2022-06-26,1900,36.3,5.9,15,0.0,145,22.8,4.5,133,0.35
250,2022-06-26,2000,32.6,8.2,22,0.0,27,22.8,3.1,150,0.16
250,2022-06-26,2100,28.0,8.5,29,0.0,0,22.7,2.6,164,0.1
250,2022-06-26,2200,25.1,7.1,32,0.0,0,22.7,2.2,173,0.08
250,2022-06-26,2300,22.1,7.1,38,0.0,0,22.6,2.0,130,0.06
250,2022-06-26,2400,20.5,7.0,41,0.0,0,22.5,1.8,131,0.05
250,2022-06-27,0100,19.8,9.8,52,0.0,0,22.4,2.5,130,0.03
250,2022-06-27,0200,19.3,10.4,56,0.0,0,22.2,2.0,151,0.02
250,2022-06-27,0300,16.6,10.2,66,0.0,0,22.1,1.5,167,0.0
250,2022-06-27,0400,15.2,10.0,71,0.0,0,21.9,1.4,171,0.0
250,2022-06-27,0500,14.3,10.2,76,0.0,4,21.8,1.4,163,0.0
250,2022-06-27,0600,14.7,10.9,78,0.0,102,21.6,1.3,189,0.03
250,2022-06-27,0700,17.9,11.5,66,0.0,282,21.5,1.4,159,0.18
250,2022-06-27,0800,21.3,11.8,55,0.0,481,21.3,0.8,135,0.3
250,2022-06-27,0900,25.1,11.5,43,0.0,666,21.2,1.9,92,0.48
250,2022-06-27,1000,27.9,11.4,36,0.0,819,21.2,2.1,111,0.63
250,2022-06-27,1100,30.2,10.0,29,0.0,931,21.3,2.0,125,0.75
250,2022-06-27,1200,33.1,10.3,25,0.0,993,21.4,2.4,120,0.85
250,2022-06-27,1300,35.4,10.1,21,0.0,1003,21.7,3.7,151,0.94
250,2022-06-27,1400,37.3,7.9,17,0.0,961,22.0,4.6,139,0.97
250,2022-06-27,1500,38.4,6.8,15,0.0,863,22.4,4.7,144,0.9
250,2022-06-27,1600,38.9,6.1,14,0.0,723,22.7,5.1,152,0.79
250,2022-06-27,1700,38.7,5.4,13,0.0,549,22.8,5.0,145,0.65
250,2022-06-27,1800,38.2,4.7,13,0.0,350,22.9,4.3,158,0.48
250,2022-06-27,1900,35.7,3.6,14,0.0,161,22.9,3.1,214,0.28
250,2022-06-27,2000,31.2,5.2,20,0.0,23,22.9,2.8,209,0.14
250,2022-06-27,2100,30.0,-0.1,14,0.0,0,22.9,3.3,217,0.14
250,2022-06-27,2200,27.3,-1.5,15,0.0,0,22.8,2.5,179,0.1
250,2022-06-27,2300,26.2,0.0,18,0.0,0,22.7,2.3,199,0.09
250,2022-06-27,2400,22.7,0.7,23,0.0,0,22.6,2.1,129,0.07
250,2022-06-28,0100,20.9,4.0,33,0.0,0,22.5,3.1,130,0.07
250,2022-06-28,0200,19.8,9.0,50,0.0,0,22.3,2.9,128,0.04
250,2022-06-28,0300,18.9,9.0,52,0.0,0,22.0,3.8,127,0.05
250,2022-06-28,0400,17.9,9.0,56,0.0,0,21.7,3.8,135,0.04
250,2022-06-28,0500,16.5,9.3,62,0.0,5,21.4,1.9,164,0.01
250,2022-06-28,0600,16.6,10.1,65,0.0,99,21.3,1.8,161,0.04
250,2022-06-28,0700,19.3,10.5,57,0.0,278,21.2,2.4,142,0.2
250,2022-06-28,0800,22.5,10.5,47,0.0,477,21.0,2.2,133,0.35
250,2022-06-28,0900,26.3,9.8,35,0.0,664,21.0,1.8,123,0.48
250,2022-06-28,1000,29.6,8.6,27,0.0,818,21.0,1.6,137,0.63
250,2022-06-28,1100,32.2,7.1,21,0.0,925,21.1,2.5,125,0.79
250,2022-06-28,1200,34.5,7.7,19,0.0,983,21.3,3.4,138,0.9
250,2022-06-28,1300,36.5,5.1,14,0.0,995,21.6,4.1,154,0.97
250,2022-06-28,1400,37.4,4.0,13,0.0,950,22.0,4.8,141,0.97
250,2022-06-28,1500,38.0,4.0,12,0.0,855,22.3,4.8,152,0.89
250,2022-06-28,1600,38.0,-0.5,9,0.0,724,22.5,4.1,226,0.73
250,2022-06-28,1700,37.0,-3.7,7,0.0,567,22.7,5.8,231,0.67
250,2022-06-28,1800,35.6,-2.2,9,0.0,370,22.7,6.0,211,0.55
250,2022-06-28,1900,33.4,-2.2,10,0.0,171,22.7,5.3,198,0.38
250,2022-06-28,2000,30.5,-1.4,13,0.0,24,22.7,4.5,191,0.2
250,2022-06-28,2100,28.3,4.4,22,0.0,0,22.6,5.2,206,0.17
250,2022-06-28,2200,26.3,6.6,28,0.0,0,22.5,2.9,159,0.09
250,2022-06-28,2300,23.9,5.6,31,0.0,0,22.4,2.4,123,0.07
250,2022-06-28,2400,21.7,7.6,40,0.0,0,22.3,4.1,121,0.08
250,2022-06-29,0100,20.2,8.2,46,0.0,0,21.9,3.7,124,0.06
250,2022-06-29,0200,18.2,8.6,53,0.0,0,21.7,2.2,153,0.02
250,2022-06-29,0300,16.5,8.9,61,0.0,0,21.5,1.2,134,0.0
250,2022-06-29,0400,15.1,8.8,66,0.0,0,21.4,0.8,15,0.0
250,2022-06-29,0500,14.3,8.5,68,0.0,5,21.3,0.9,70,0.0
250,2022-06-29,0600,14.1,10.1,77,0.0,96,21.2,1.2,244,0.03
250,2022-06-29,0700,17.7,10.4,62,0.0,274,21.1,1.3,187,0.17
250,2022-06-29,0800,20.8,10.2,51,0.0,475,21.0,1.0,95,0.3
250,2022-06-29,0900,24.1,9.7,40,0.0,663,20.9,1.5,8,0.46
250,2022-06-29,1000,26.5,8.9,33,0.0,823,21.0,1.6,54,0.61
250,2022-06-29,1100,28.1,8.2,28,0.0,933,21.0,2.5,87,0.75
250,2022-06-29,1200,30.9,7.0,22,0.0,997,21.2,2.0,84,0.81
250,2022-06-29,1300,32.7,3.9,16,0.0,1010,21.4,2.0,75,0.84
250,2022-06-29,1400,34.3,5.2,16,0.0,959,21.7,2.6,66,0.84
250,2022-06-29,1500,34.8,6.5,17,0.0,860,22.0,3.1,80,0.78
250,2022-06-29,1600,35.5,4.3,14,0.0,724,22.2,3.2,138,0.67
250,2022-06-29,1700,35.3,4.5,15,0.0,545,22.4,3.3,156,0.55
250,2022-06-29,1800,34.7,5.9,17,0.0,340,22.6,3.8,142,0.43
250,2022-06-29,1900,32.9,8.1,22,0.0,146,22.6,4.6,145,0.32
250,2022-06-29,2000,30.1,6.8,23,0.0,20,22.5,4.5,139,0.19
250,2022-06-29,2100,26.6,10.0,35,0.0,0,22.4,3.9,131,0.12
250,2022-06-29,2200,23.7,11.2,45,0.0,0,22.2,4.7,127,0.1
250,2022-06-29,2300,20.9,10.9,53,0.0,0,21.9,5.1,131,0.08
250,2022-06-29,2400,18.6,11.0,61,0.0,0,21.7,3.9,143,0.04
250,2022-06-30,0100,16.4,10.8,69,0.0,0,21.5,3.9,139,0.02
250,2022-06-30,0200,15.2,10.6,74,0.0,0,21.2,3.4,142,0.0
250,2022-06-30,0300,14.2,10.6,79,0.0,0,21.0,2.7,145,0.0
250,2022-06-30,0400,13.2,10.4,83,0.0,0,20.9,1.5,141,0.0
250,2022-06-30,0500,12.4,10.1,86,0.0,4,20.8,0.8,131,0.0
250,2022-06-30,0600,13.0,10.5,85,0.0,89,20.7,1.3,144,0.02
250,2022-06-30,0700,15.0,11.2,78,0.0,260,20.6,2.2,150,0.16
250,2022-06-30,0800,16.9,11.4,70,0.0,461,20.5,1.9,151,0.28
250,2022-06-30,0900,19.8,11.6,59,0.0,648,20.4,1.6,133,0.4
250,2022-06-30,1000,21.8,12.0,54,0.0,801,20.5,1.8,144,0.54
250,2022-06-30,1100,23.5,12.2,49,0.0,915,20.6,2.2,114,0.66
250,2022-06-30,1200,25.7,12.1,43,0.0,980,20.8,2.4,95,0.74
250,2022-06-30,1300,27.8,11.5,36,0.0,989,21.0,2.6,108,0.79
250,2022-06-30,1400,29.7,11.4,32,0.0,942,21.4,2.8,134,0.78
250,2022-06-30,1500,31.6,9.9,26,0.0,851,21.7,2.7,163,0.72
250,2022-06-30,1600,32.7,11.8,28,0.0,704,22.0,3.7,155,0.66
250,2022-06-30,1700,33.0,11.2,26,0.0,525,22.3,4.4,131,0.56
250,2022-06-30,1800,32.3,11.2,27,0.0,331,22.4,5.2,124,0.45
250,2022-06-30,1900,30.7,11.9,32,0.0,142,22.4,5.6,126,0.32
250,2022-06-30,2000,28.5,12.2,37,0.0,19,22.3,5.5,130,0.17
250,2022-06-30,2100,25.8,12.7,44,0.0,0,22.2,4.1,132,0.1
250,2022-06-30,2200,23.3,12.6,51,0.0,0,22.0,4.3,127,0.08
250,2022-06-30,2300,20.9,11.7,56,0.0,0,21.9,3.6,130,0.06
250,2022-06-30,2400,18.9,11.2,61,0.0,0,21.7,3.5,143,0.04
250,2022-07-01,0100,17.4,11.1,66,0.0,0,21.5,3.7,139,0.02
250,2022-07-01,0200,16.1,11.0,72,0.0,0,21.3,3.2,143,0.01
250,2022-07-01,0300,14.8,10.9,78,0.0,0,21.1,2.0,153,0.0
250,2022-07-01,0400,13.6,10.6,82,0.0,0,21.0,1.5,139,0.0
250,2022-07-01,0500,13.0,10.2,83,0.0,4,20.9,1.6,137,0.0
250,2022-07-01,0600,13.6,10.6,82,0.0,89,20.8,1.6,143,0.03
250,2022-07-01,0700,15.2,11.0,76,0.0,263,20.7,1.5,151,0.15
250,2022-07-01,0800,17.6,11.4,67,0.0,462,20.6,1.2,103,0.28
250,2022-07-01,0900,21.0,11.6,55,0.0,646,20.6,1.2,92,0.41
250,2022-07-01,1000,23.0,11.4,48,0.0,799,20.6,2.1,75,0.56
250,2022-07-01,1100,25.4,9.7,37,0.0,913,20.7,2.3,71,0.69
250,2022-07-01,1200,27.7,9.2,31,0.0,978,20.9,2.1,62,0.76
250,2022-07-01,1300,28.9,11.6,34,0.0,988,21.1,2.2,111,0.79
250,2022-07-01,1400,30.4,11.3,31,0.0,950,21.4,3.5,124,0.82
250,2022-07-01,1500,32.1,10.8,27,0.0,856,21.8,4.0,132,0.78
250,2022-07-01,1600,33.1,9.8,24,0.0,709,22.1,4.1,140,0.67
250,2022-07-01,1700,33.5,7.5,20,0.0,536,22.3,4.1,136,0.57
250,2022-07-01,1800,32.7,10.1,25,0.0,338,22.4,4.8,132,0.44
250,2022-07-01,1900,31.2,11.3,29,0.0,147,22.4,5.0,138,0.31
250,2022-07-01,2000,28.7,9.2,29,0.0,19,22.3,4.6,129,0.17
250,2022-07-01,2100,26.1,10.5,38,0.0,0,22.2,4.2,135,0.12
250,2022-07-01,2200,23.5,11.5,47,0.0,0,22.0,4.5,136,0.09
250,2022-07-01,2300,20.5,11.0,54,0.0,0,21.8,4.9,132,0.08
250,2022-07-01,2400,17.9,10.7,63,0.0,0,21.5,5.2,137,0.05
250,2023-04-01,0100,8.2,5.5,83.0,0.0,0,11.2,3.0,190,0.01
250,2023-04-01,0200,9.0,4.3,72.0,0.0,0,11.2,4.6,187,0.03
250,2023-04-01,0300,8.2,4.7,78.0,0.0,0,11.1,3.3,179,0.01
250,2023-04-01,0400,7.2,5.4,88.0,0.0,0,11.1,2.2,160,0.0
250,2023-04-01,0500,6.9,6.1,94.0,0.0,0,11.1,2.2,118,0.0
250,2023-04-01,0600,6.7,6.2,97.0,0.0,1,11.0,3.3,127,0.0
250,2023-04-01,0700,6.6,6.0,96.0,0.0,54,11.0,2.9,126,0.01
250,2023-04-01,0800,8.7,7.0,89.0,0.0,135,11.0,2.7,154,0.06
250,2023-04-01,0900,10.6,8.0,84.0,0.0,276,10.9,3.1,130,0.13
250,2023-04-01,1000,13.4,7.4,67.0,0.0,391,10.9,4.5,162,0.24
250,2023-04-01,1100,14.2,7.8,66.0,0.0,281,10.8,5.0,143,0.18
250,2023-04-01,1200,15.2,9.2,67.0,0.0,496,10.8,5.0,144,0.32
250,2023-04-01,1300,18.1,9.5,57.0,0.0,978,10.9,5.0,197,0.67
250,2023-04-01,1400,18.7,9.7,56.0,0.0,931,10.9,5.6,208,0.66
250,2023-04-01,1500,18.5,9.8,57.0,0.0,793,11.0,6.9,216,0.57
250,2023-04-01,1600,17.0,9.2,60.0,0.0,388,11.1,6.4,220,0.31
250,2023-04-01,1700,16.1,8.8,62.0,0.0,124,11.2,6.4,219,0.15
250,2023-04-01,1800,15.9,9.1,64.0,0.0,151,11.4,5.8,214,0.14
250,2023-04-01,1900,14.4,8.6,68.0,0.0,9,11.5,6.2,216,0.05
250,2023-04-01,2000,13.4,8.5,72.0,0.0,0,11.5,4.4,209,0.02
250,2023-04-01,2100,12.9,8.6,75.0,0.0,0,11.6,4.1,174,0.01
250,2023-04-01,2200,12.5,8.7,77.0,0.0,0,11.6,4.2,203,0.01
250,2023-04-01,2300,11.5,8.6,82.0,0.0,0,11.7,2.8,197,0.0
250,2023-04-01,2400,10.3,7.9,85.0,0.0,0,11.7,2.2,168,0.0
250,2023-04-02,0100,9.0,8.3,95,0.0,0,11.7,2.8,150,0.0
250,2023-04-02,0200,8.1,7.9,99,0.0,0,11.6,2.6,141,0.0
250,2023-04-02,0300,8.0,7.4,96,0.0,0,11.6,2.5,153,0.0
250,2023-04-02,0400,6.7,6.6,99,0.0,0,11.6,1.9,139,0.0
250,2023-04-02,0500,6.1,6.0,99,0.0,0,11.6,1.5,153,0.0
250,2023-04-02,0600,4.9,4.8,99,0.0,2,11.5,1.1,207,0.0
250,2023-04-02,0700,6.1,6.0,99,0.0,96,11.5,1.6,225,0.01
250,2023-04-02,0800,8.6,7.9,95,0.0,289,11.4,3.1,283,0.11
250,2023-04-02,0900,10.9,8.1,83,0.0,491,11.3,3.0,313,0.23
250,2023-04-02,1000,12.3,8.5,78,0.0,658,11.3,2.3,304,0.32
250,2023-04-02,1100,13.7,8.0,68,0.0,783,11.2,1.5,200,0.42
250,2023-04-02,1200,14.8,8.2,65,0.0,853,11.2,2.4,120,0.49
250,2023-04-02,1300,15.7,9.2,66,0.0,887,11.3,4.0,115,0.54
250,2023-04-02,1400,16.8,8.2,57,0.0,881,11.3,5.3,139,0.59
250,2023-04-02,1500,17.0,4.7,44,0.0,507,11.4,6.3,235,0.42
250,2023-04-02,1600,15.7,4.1,46,0.0,273,11.5,6.4,245,0.26
250,2023-04-02,1700,15.4,4.6,49,0.0,390,11.6,7.1,244,0.31
250,2023-04-02,1800,13.1,4.7,57,0.0,168,11.7,8.0,239,0.19
250,2023-04-02,1900,11.1,2.9,57,0.0,16,11.8,6.2,236,0.07
250,2023-04-02,2000,10.1,1.3,54,0.0,0,11.8,4.8,259,0.05
250,2023-04-02,2100,9.0,1.4,59,0.0,0,11.8,3.0,277,0.02
250,2023-04-02,2200,7.3,2.3,70,0.0,0,11.8,1.9,251,0.0
250,2023-04-02,2300,6.4,2.2,74,0.0,0,11.8,1.6,275,0.0
250,2023-04-02,2400,5.8,1.2,72,0.0,0,11.7,2.2,314,0.0
250,2023-04-03,0100,5.0,0.5,73.0,0.0,0,11.6,1.8,283,0.0
250,2023-04-03,0200,4.8,-1.3,65.0,0.0,0,11.6,1.7,302,0.0
250,2023-04-03,0300,4.1,-1.8,66.0,0.0,0,11.5,2.0,302,0.0
250,2023-04-03,0400,3.8,-2.5,63.0,0.0,0,11.4,1.2,142,0.0
250,2023-04-03,0500,3.0,-2.9,65.0,0.0,0,11.3,1.0,94,0.0
250,2023-04-03,0600,2.7,-2.3,70.0,0.0,3,11.2,0.9,207,0.0
250,2023-04-03,0700,2.8,-0.5,79.0,0.0,106,11.1,1.3,291,0.02
250,2023-04-03,0800,7.1,-1.0,56.0,0.0,304,11.1,2.2,301,0.14
250,2023-04-03,0900,9.3,-1.8,46.0,0.0,511,10.9,4.4,331,0.27
250,2023-04-03,1000,10.6,-2.8,39.0,0.0,686,10.8,6.1,345,0.43
250,2023-04-03,1100,11.8,-2.8,36.0,0.0,810,10.8,5.5,354,0.51
250,2023-04-03,1200,12.7,-2.2,35.0,0.0,879,10.7,5.5,7,0.57
250,2023-04-03,1300,13.4,-1.9,34.0,0.0,892,10.7,4.9,1,0.58
250,2023-04-03,1400,14.2,-1.8,33.0,0.0,830,10.7,3.8,359,0.52
250,2023-04-03,1500,14.8,-2.3,30.0,0.0,677,10.8,2.6,357,0.43
250,2023-04-03,1600,15.1,-2.7,29.0,0.0,619,10.8,3.5,321,0.39
250,2023-04-03,1700,13.9,-2.3,33.0,0.0,391,10.9,6.1,313,0.32
250,2023-04-03,1800,12.7,-1.6,37.0,0.0,193,11.0,5.5,309,0.19
250,2023-04-03,1900,10.3,-0.8,46.0,0.0,18,11.0,3.4,300,0.04
250,2023-04-03,2000,8.4,-0.3,54.0,0.0,0,11.1,2.8,308,0.01
250,2023-04-03,2100,6.2,0.8,68.0,0.0,0,11.1,2.0,332,0.0
250,2023-04-03,2200,4.8,1.2,77.0,0.0,0,11.1,2.0,347,0.0
250,2023-04-03,2300,4.4,0.9,78.0,0.0,0,11.1,1.5,195,0.0
250,2023-04-03,2400,5.1,-0.9,65.0,0.0,0,11.1,1.5,78,0.0
250,2023-04-04,0100,4.3,-0.2,72,0.0,0,11.1,1.2,316,0.0
250,2023-04-04,0200,2.5,0.8,88,0.0,0,11.0,1.3,285,0.0
250,2023-04-04,0300,1.3,0.9,97,0.0,0,10.9,1.3,275,0.0
250,2023-04-04,0400,0.9,0.4,97,0.0,0,10.9,1.2,234,0.0
250,2023-04-04,0500,0.4,0.0,97,0.0,0,10.8,1.0,338,0.0
250,2023-04-04,0600,0.3,0.0,98,0.0,3,10.7,1.0,140,0.0
250,2023-04-04,0700,1.6,1.3,98,0.0,105,10.6,0.9,217,0.01
250,2023-04-04,0800,6.0,1.0,71,0.0,303,10.5,1.2,2,0.12
250,2023-04-04,0900,8.3,0.0,56,0.0,505,10.4,2.4,351,0.24
250,2023-04-04,1000,10.3,-0.6,47,0.0,679,10.3,4.6,341,0.38
250,2023-04-04,1100,11.8,-1.9,38,0.0,804,10.3,4.1,335,0.48
250,2023-04-04,1200,13.1,-1.9,35,0.0,873,10.3,3.7,350,0.53
250,2023-04-04,1300,14.3,-2.2,32,0.0,887,10.3,3.5,11,0.55
250,2023-04-04,1400,15.1,-1.9,31,0.0,834,10.3,2.4,21,0.5
250,2023-04-04,1500,15.8,-1.9,30,0.0,728,10.4,2.9,34,0.45
250,2023-04-04,1600,15.7,-1.7,30,0.0,569,10.5,2.8,53,0.36
250,2023-04-04,1700,15.8,-2.5,28,0.0,370,10.6,2.4,37,0.25
250,2023-04-04,1800,15.4,-1.4,31,0.0,161,10.7,1.4,55,0.11
250,2023-04-04,1900,12.9,-0.5,40,0.0,20,10.8,1.1,146,0.03
250,2023-04-04,2000,10.6,2.1,56,0.0,0,10.8,1.6,183,0.01
250,2023-04-04,2100,8.1,4.5,78,0.0,0,10.9,1.7,218,0.0
250,2023-04-04,2200,6.6,3.7,82,0.0,0,10.9,2.0,212,0.0
250,2023-04-04,2300,5.5,3.2,85,0.0,0,10.9,1.5,28,0.0
250,2023-04-04,2400,5.6,3.0,83,0.0,0,10.9,1.6,331,0.0
250,2023-04-05,0100,4.6,2.6,87.0,0,0,10.9,1.4,266,0.0
250,2023-04-05,0200,4.2,3.0,92.0,0,0,10.8,1.6,246,0.0
250,2023-04-05,0300,3.5,2.5,94.0,0,0,10.8,1.3,69,0.0
250,2023-04-05,0400,3.1,2.8,98.0,0,0,10.7,1.2,314,0.0
250,2023-04-05,0500,3.0,2.3,95.0,0,0,10.7,1.3,347,0.0
250,2023-04-05,0600,2.3,2.1,99.0,0,4,10.6,1.2,258,0.0
250,2023-04-05,0700,3.2,2.9,98.0,0,102,10.5,1.1,291,0.01
250,2023-04-05,0800,6.8,3.7,81.0,0,292,10.5,1.3,322,0.11
250,2023-04-05,0900,10.0,2.4,59.0,0,508,10.4,1.8,11,0.24
250,2023-04-05,1000,12.1,3.2,55.0,0,666,10.3,2.0,24,0.35
250,2023-04-05,1100,13.2,3.1,50.0,0,799,10.3,1.8,5,0.44
250,2023-04-05,1200,14.2,3.1,47.0,0,838,10.3,1.6,71,0.48
250,2023-04-05,1300,15.0,2.7,43.0,0,878,10.4,1.9,96,0.51
250,2023-04-05,1400,15.8,2.4,40.0,0,798,10.4,2.4,126,0.5
250,2023-04-05,1500,16.2,2.7,40.0,0,659,10.5,2.7,110,0.43
250,2023-04-05,1600,16.6,3.6,42.0,0,555,10.7,3.3,118,0.37
250,2023-04-05,1700,16.4,3.8,43.0,0,362,10.8,3.6,128,0.26
250,2023-04-05,1800,15.7,5.2,50.0,0,159,10.9,3.4,125,0.14
250,2023-04-05,1900,13.1,7.7,70.0,0,17,11.0,1.8,121,0.01
250,2023-04-05,2000,11.1,7.9,81.0,0,0,11.1,1.6,127,0.0
250,2023-04-05,2100,9.9,7.7,86.0,0,0,11.2,1.6,123,0.0
250,2023-04-05,2200,8.9,6.9,88.0,0,0,11.2,1.7,141,0.0
250,2023-04-05,2300,8.2,6.8,91.0,0,0,11.2,1.3,145,0.0
250,2023-04-05,2400,7.3,6.9,97.0,0,0,11.2,1.0,197,0.0
250,2023-04-06,0100,6.8,6.6,99.0,0.0,0,11.2,1.0,226,0.0
250,2023-04-06,0200,5.9,5.8,99.0,0.0,0,11.2,1.0,16,0.0
250,2023-04-06,0300,6.4,6.3,99.0,0.0,0,11.1,1.6,122,0.0
250,2023-04-06,0400,6.1,6.0,99.0,0.0,0,11.1,1.1,174,0.0
250,2023-04-06,0500,6.1,6.0,99.0,0.0,0,11.0,0.7,188,0.0
250,2023-04-06,0600,5.1,5.1,99.0,0.0,3,11.0,1.0,68,0.0
250,2023-04-06,0700,6.0,5.9,99.0,0.0,116,10.9,1.7,104,0.03
250,2023-04-06,0800,8.4,7.7,95.0,0.0,249,10.9,2.1,131,0.1
250,2023-04-06,0900,9.9,8.2,89.0,0.0,499,10.8,2.8,121,0.23
250,2023-04-06,1000,11.3,8.3,82.0,0.0,533,10.8,2.3,136,0.28
250,2023-04-06,1100,13.2,8.6,74.0,0.0,768,10.8,2.3,132,0.43
250,2023-04-06,1200,14.6,8.2,66.0,0.0,546,10.8,2.6,143,0.33
250,2023-04-06,1300,15.9,6.8,55.0,0.0,475,10.9,2.6,141,0.3
250,2023-04-06,1400,16.8,7.1,53.0,0.0,426,10.9,3.5,147,0.29
250,2023-04-06,1500,16.9,7.1,52.0,0.0,284,11.0,3.9,140,0.2
250,2023-04-06,1600,16.4,8.0,58.0,0.0,153,11.2,3.8,138,0.12
250,2023-04-06,1700,16.0,9.1,64.0,0.0,109,11.2,3.6,139,0.09
250,2023-04-06,1800,15.2,8.4,64.0,0.0,46,11.3,3.3,146,0.07
250,2023-04-06,1900,13.8,9.4,75.0,0.0,3,11.4,2.6,157,0.02
250,2023-04-06,2000,12.8,10.4,85.0,0.5,0,11.5,1.6,176,0.0
250,2023-04-06,2100,12.5,9.4,82.0,0.5,0,11.5,2.2,170,0.01
250,2023-04-06,2200,11.9,9.4,85.0,0.7,0,11.6,1.4,204,0.0
250,2023-04-06,2300,11.1,9.2,89.0,1.1,0,11.6,1.0,152,0.0
250,2023-04-06,2400,10.1,8.7,91.0,1.9,0,11.6,2.5,136,0.0
250,2023-04-07,0100,9.9,8.7,92,0.0,0,11.6,3.2,134,0.0
250,2023-04-07,0200,9.6,9.1,96,1.5,0,11.6,2.7,127,0.0
250,2023-04-07,0300,9.8,9.7,99,1.5,0,11.6,3.6,134,0.0
250,2023-04-07,0400,9.4,9.3,99,0.2,0,11.6,5.4,113,0.0
250,2023-04-07,0500,9.6,9.5,99,0.0,0,11.6,4.9,122,0.0
250,2023-04-07,0600,9.7,9.6,99,0.0,1,11.6,4.6,116,0.0
250,2023-04-07,0700,10.2,10.1,99,0.0,25,11.5,5.0,115,0.0
250,2023-04-07,0800,10.5,10.4,99,0.0,56,11.5,5.3,119,0.01
250,2023-04-07,0900,11.1,11.0,99,0.0,119,11.5,5.7,123,0.03
250,2023-04-07,1000,11.5,11.4,99,0.0,184,11.5,5.7,125,0.05
250,2023-04-07,1100,12.2,11.7,97,0.0,269,11.5,5.6,126,0.1
250,2023-04-07,1200,13.0,11.8,92,0.1,330,11.5,5.8,131,0.15
250,2023-04-07,1300,14.7,12.4,86,0.0,686,11.5,6.2,137,0.41
250,2023-04-07,1400,15.7,12.4,81,0.0,567,11.5,5.8,146,0.35
250,2023-04-07,1500,16.5,12.4,76,0.0,601,11.6,5.7,147,0.39
250,2023-04-07,1600,16.7,12.1,74,0.0,406,11.6,5.2,144,0.27
250,2023-04-07,1700,16.6,12.6,77,0.0,342,11.7,5.7,135,0.22
250,2023-04-07,1800,15.6,11.9,79,0.0,93,11.8,4.8,142,0.09
250,2023-04-07,1900,14.0,12.0,88,0.0,13,11.9,3.0,152,0.01
250,2023-04-07,2000,12.4,9.3,81,0.0,0,12.0,2.3,161,0.01
250,2023-04-07,2100,11.7,9.1,84,0.0,0,12.0,2.4,150,0.0
250,2023-04-07,2200,11.4,9.0,85,0.0,0,12.1,2.3,147,0.0
250,2023-04-07,2300,10.6,9.4,92,0.0,0,12.1,2.7,129,0.0
250,2023-04-07,2400,9.8,8.8,94,0.0,0,12.1,2.4,130,0.0
250,2023-04-08,0100,9.0,8.8,99,0.0,0,12.1,2.7,122,0.0
250,2023-04-08,0200,8.1,8.0,99,0.0,0,12.1,1.9,131,0.0
250,2023-04-08,0300,7.0,6.9,99,0.0,0,12.0,1.1,242,0.0
250,2023-04-08,0400,6.7,6.6,99,0.0,0,12.0,1.0,78,0.0
250,2023-04-08,0500,6.6,6.5,99,0.0,0,12.0,1.2,308,0.0
250,2023-04-08,0600,5.4,5.3,99,0.0,6,11.9,1.2,333,0.0
250,2023-04-08,0700,7.2,7.1,100,0.0,86,11.9,1.4,311,0.02
250,2023-04-08,0800,9.6,9.5,99,0.0,183,11.8,1.6,342,0.07
250,2023-04-08,0900,10.5,9.5,93,0.0,265,11.7,1.4,278,0.11
250,2023-04-08,1000,12.8,9.5,81,0.0,461,11.7,1.6,344,0.24
250,2023-04-08,1100,14.5,9.1,70,0.0,589,11.7,1.9,12,0.34
250,2023-04-08,1200,16.2,9.3,64,0.0,680,11.7,1.7,23,0.42
250,2023-04-08,1300,17.3,9.7,61,0.0,883,11.7,2.2,6,0.54
250,2023-04-08,1400,18.4,9.3,55,0.0,672,11.8,2.1,23,0.44
250,2023-04-08,1500,18.6,8.0,50,0.0,549,11.8,2.2,32,0.37
250,2023-04-08,1600,19.0,7.4,47,0.0,377,11.9,1.5,8,0.25
250,2023-04-08,1700,19.5,6.5,43,0.0,309,12.0,0.9,338,0.19
250,2023-04-08,1800,18.0,7.9,52,0.0,86,12.1,0.9,248,0.07
250,2023-04-08,1900,16.1,8.4,61,0.0,15,12.2,0.7,231,0.03
250,2023-04-08,2000,14.5,7.2,62,0.0,0,12.3,0.8,258,0.02
250,2023-04-08,2100,12.5,10.5,87,0.0,0,12.4,1.5,277,0.0
250,2023-04-08,2200,11.0,10.6,98,0.0,0,12.4,1.2,262,0.0
250,2023-04-08,2300,10.0,9.9,99,0.0,0,12.4,1.0,218,0.0
250,2023-04-08,2400,9.1,9.0,99,0.0,0,12.4,1.1,212,0.0
250,2023-04-09,0100,8.7,8.6,99,0.0,0,12.4,0.6,157,0.0
250,2023-04-09,0200,8.2,8.1,99,0.0,0,12.3,0.6,159,0.0
250,2023-04-09,0300,7.9,7.8,99,0.0,0,12.3,1.1,235,0.0
250,2023-04-09,0400,7.2,7.1,99,0.0,0,12.2,1.1,306,0.0
250,2023-04-09,0500,7.2,7.1,99,0.0,0,12.2,0.8,229,0.0
